trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
281,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07342,0.07341,0.07347,0.07342,2026-07-02 10:03:59 UTC,2026-07-02 10:04:13 UTC,13.07,1.4684,0.0196,0.0,-0.0002,-0.02,-1.02,RATCHET_BREAKEVEN_HIT,99.8906
282,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07358,0.07359,0.07353,0.07358,2026-07-02 10:10:59 UTC,2026-07-02 10:11:24 UTC,24.06,1.4716,0.0196,0.0,-0.0002,-0.02,-1.02,RATCHET_BREAKEVEN_HIT,99.8904
283,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07357,0.0736,0.07352,0.07359,2026-07-02 10:14:59 UTC,2026-07-02 10:15:00 UTC,0.15,1.4714,0.0196,0.0,-0.0006,-0.06,-3.06,STOP_LOSS_HIT,99.8898
284,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07367,0.07364,0.07372,0.07365,2026-07-02 10:19:59 UTC,2026-07-02 10:20:01 UTC,1.35,1.4734,0.0196,0.0,-0.0006,-0.06,-3.05,STOP_LOSS_HIT,99.8892
285,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0738,0.07383,0.07375,0.07382,2026-07-02 10:33:59 UTC,2026-07-02 10:34:00 UTC,0.25,1.476,0.0197,0.0,-0.0006,-0.06,-3.05,STOP_LOSS_HIT,99.8886
286,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07393,0.07398,0.07398,0.07393,2026-07-02 10:40:59 UTC,2026-07-02 10:41:24 UTC,24.77,1.4786,0.0197,0.0,0.001,0.09,5.07,MIN_PROFIT_TP_HIT,99.8896
287,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07397,0.07394,0.07402,0.07395,2026-07-02 10:48:59 UTC,2026-07-02 10:49:01 UTC,1.38,1.4794,0.0197,0.0,-0.0006,-0.06,-3.04,STOP_LOSS_HIT,99.889
288,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07388,0.07385,0.07393,0.07386,2026-07-02 11:00:59 UTC,2026-07-02 11:01:01 UTC,1.05,1.4776,0.0197,0.0,-0.0006,-0.06,-3.05,STOP_LOSS_HIT,99.8884
289,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07382,0.07379,0.07387,0.0738,2026-07-02 11:06:59 UTC,2026-07-02 11:07:01 UTC,1.18,1.4764,0.0197,0.0,-0.0006,-0.06,-3.05,STOP_LOSS_HIT,99.8878
290,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07409,0.07412,0.07404,0.07411,2026-07-02 11:13:59 UTC,2026-07-02 11:14:04 UTC,4.37,1.4818,0.0198,0.0,-0.0006,-0.06,-3.04,STOP_LOSS_HIT,99.8872
291,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07417,0.07416,0.07422,0.07417,2026-07-02 11:22:59 UTC,2026-07-02 11:23:20 UTC,20.15,1.4834,0.0198,0.0,-0.0002,-0.02,-1.01,RATCHET_BREAKEVEN_HIT,99.887
292,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07422,0.07424,0.07417,0.07423,2026-07-02 11:26:59 UTC,2026-07-02 11:27:42 UTC,42.2,1.4844,0.0198,0.0,-0.0004,-0.04,-2.02,RATCHET_TIGHTEN_HIT,99.8866
293,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0741,0.07409,0.07415,0.0741,2026-07-02 11:37:59 UTC,2026-07-02 11:38:25 UTC,25.82,1.482,0.0198,0.0,-0.0002,-0.02,-1.01,RATCHET_BREAKEVEN_HIT,99.8864
294,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07407,0.07412,0.07412,0.07407,2026-07-02 11:42:59 UTC,2026-07-02 11:43:31 UTC,31.92,1.4814,0.0198,0.0,0.001,0.09,5.06,MIN_PROFIT_TP_HIT,99.8874
295,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07413,0.07416,0.07408,0.07415,2026-07-02 11:47:59 UTC,2026-07-02 11:48:00 UTC,0.55,1.4826,0.0198,0.0,-0.0006,-0.06,-3.04,STOP_LOSS_HIT,99.8868
296,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07405,0.07402,0.0741,0.07403,2026-07-02 11:54:59 UTC,2026-07-02 11:55:13 UTC,13.67,1.481,0.0197,0.0,-0.0006,-0.06,-3.04,STOP_LOSS_HIT,99.8862
297,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07403,0.074,0.07408,0.07401,2026-07-02 11:57:59 UTC,2026-07-02 11:58:11 UTC,11.43,1.4806,0.0197,0.0,-0.0006,-0.06,-3.04,STOP_LOSS_HIT,99.8856
298,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0742,0.07423,0.07415,0.07422,2026-07-02 12:04:59 UTC,2026-07-02 12:05:03 UTC,3.39,1.484,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.885
299,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07417,0.0742,0.07412,0.07419,2026-07-02 12:08:59 UTC,2026-07-02 12:09:00 UTC,0.32,1.4834,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.8844
300,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07433,0.07434,0.07428,0.07433,2026-07-02 12:18:59 UTC,2026-07-02 12:19:29 UTC,29.22,1.4866,0.0198,0.0,-0.0002,-0.02,-1.01,RATCHET_BREAKEVEN_HIT,99.8842
301,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07409,0.07406,0.07414,0.07407,2026-07-02 12:23:59 UTC,2026-07-02 12:24:00 UTC,0.1,1.4818,0.0198,0.0,-0.0006,-0.06,-3.04,STOP_LOSS_HIT,99.8836
302,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07435,0.07438,0.0743,0.07437,2026-07-02 12:32:59 UTC,2026-07-02 12:33:00 UTC,0.33,1.487,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.883
303,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07422,0.07419,0.07427,0.0742,2026-07-02 12:47:59 UTC,2026-07-02 12:48:02 UTC,2.13,1.4844,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.8824
304,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07435,0.07432,0.0744,0.07433,2026-07-02 12:50:59 UTC,2026-07-02 12:51:11 UTC,11.25,1.487,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.8818
305,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07434,0.07437,0.07429,0.07436,2026-07-02 12:56:59 UTC,2026-07-02 12:57:04 UTC,4.97,1.4868,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.8812
306,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07425,0.0743,0.0743,0.07425,2026-07-02 13:01:59 UTC,2026-07-02 13:02:02 UTC,2.19,1.485,0.0198,0.0,0.001,0.09,5.05,MIN_PROFIT_TP_HIT,99.8822
307,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07428,0.07431,0.07423,0.0743,2026-07-02 13:08:59 UTC,2026-07-02 13:09:01 UTC,1.16,1.4856,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.8816
308,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07459,0.07462,0.07454,0.07461,2026-07-02 13:16:59 UTC,2026-07-02 13:17:00 UTC,0.87,1.4918,0.0199,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.881
309,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07462,0.07465,0.07457,0.07464,2026-07-02 13:19:59 UTC,2026-07-02 13:20:00 UTC,0.84,1.4924,0.0199,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.8804
310,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0746,0.07455,0.07455,0.0746,2026-07-02 13:28:59 UTC,2026-07-02 13:29:00 UTC,0.63,1.492,0.0199,0.0,0.001,0.09,5.03,MIN_PROFIT_TP_HIT,99.8814
311,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07469,0.07474,0.07474,0.07469,2026-07-02 13:32:59 UTC,2026-07-02 13:33:02 UTC,2.41,1.4938,0.0199,0.0,0.001,0.09,5.02,MIN_PROFIT_TP_HIT,99.8824
312,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07536,0.07539,0.07531,0.07538,2026-07-02 13:39:59 UTC,2026-07-02 13:40:00 UTC,0.47,1.5072,0.0201,0.0,-0.0006,-0.06,-2.99,STOP_LOSS_HIT,99.8818
313,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07505,0.0751,0.0751,0.07505,2026-07-02 13:58:59 UTC,2026-07-02 13:59:03 UTC,3.91,1.501,0.02,0.0,0.001,0.09,5.0,MIN_PROFIT_TP_HIT,99.8828
314,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07528,0.07531,0.07523,0.0753,2026-07-02 14:15:59 UTC,2026-07-02 14:16:01 UTC,1.78,1.5056,0.0201,0.0,-0.0006,-0.06,-2.99,STOP_LOSS_HIT,99.8822
315,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07468,0.07473,0.07473,0.07468,2026-07-02 14:23:59 UTC,2026-07-02 14:24:12 UTC,12.51,1.4936,0.0199,0.0,0.001,0.09,5.02,MIN_PROFIT_TP_HIT,99.8832
316,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07455,0.07452,0.0746,0.07453,2026-07-02 14:27:59 UTC,2026-07-02 14:28:06 UTC,6.63,1.491,0.0199,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.8826
317,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07465,0.07468,0.0746,0.07467,2026-07-02 14:33:59 UTC,2026-07-02 14:34:00 UTC,0.1,1.493,0.0199,0.0,-0.0006,-0.06,-3.01,STOP_LOSS_HIT,99.882
318,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07457,0.0746,0.07452,0.07459,2026-07-02 14:49:59 UTC,2026-07-02 14:50:01 UTC,1.25,1.4914,0.0199,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.8814
319,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07435,0.07436,0.0743,0.07435,2026-07-02 14:53:59 UTC,2026-07-02 14:54:12 UTC,12.81,1.487,0.0198,0.0,-0.0002,-0.02,-1.01,RATCHET_BREAKEVEN_HIT,99.8812
320,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07438,0.07435,0.07443,0.07436,2026-07-02 14:57:59 UTC,2026-07-02 14:58:01 UTC,1.48,1.4876,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.8806
321,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07434,0.07437,0.07429,0.07436,2026-07-02 15:04:59 UTC,2026-07-02 15:05:00 UTC,0.18,1.4868,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.88
322,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07417,0.07414,0.07422,0.07415,2026-07-02 15:09:59 UTC,2026-07-02 15:10:05 UTC,5.3,1.4834,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.8794
323,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07417,0.0742,0.07412,0.07419,2026-07-02 15:17:59 UTC,2026-07-02 15:18:00 UTC,0.1,1.4834,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.8788
324,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07436,0.07439,0.07431,0.07438,2026-07-02 15:25:59 UTC,2026-07-02 15:26:00 UTC,0.1,1.4872,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.8782
325,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07449,0.07444,0.07444,0.07449,2026-07-02 15:30:59 UTC,2026-07-02 15:31:12 UTC,12.53,1.4898,0.0199,0.0,0.001,0.09,5.03,MIN_PROFIT_TP_HIT,99.8792
326,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07444,0.07441,0.07449,0.07442,2026-07-02 15:54:59 UTC,2026-07-02 15:55:01 UTC,1.43,1.4888,0.0199,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.8786
327,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07434,0.07437,0.07429,0.07436,2026-07-02 16:02:59 UTC,2026-07-02 16:03:00 UTC,0.94,1.4868,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.878
328,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07458,0.07461,0.07453,0.0746,2026-07-02 16:09:59 UTC,2026-07-02 16:10:14 UTC,14.32,1.4916,0.0199,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.8774
329,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07439,0.07442,0.07434,0.07441,2026-07-02 16:15:59 UTC,2026-07-02 16:16:00 UTC,0.1,1.4878,0.0198,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.8768
330,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07439,0.07438,0.07444,0.07439,2026-07-02 16:19:59 UTC,2026-07-02 16:20:04 UTC,4.45,1.4878,0.0198,0.0,-0.0002,-0.02,-1.01,RATCHET_BREAKEVEN_HIT,99.8766
331,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07437,0.07436,0.07442,0.07437,2026-07-02 16:21:59 UTC,2026-07-02 16:22:24 UTC,24.98,1.4874,0.0198,0.0,-0.0002,-0.02,-1.01,RATCHET_BREAKEVEN_HIT,99.8764
332,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0744,0.07437,0.07445,0.07438,2026-07-02 16:23:59 UTC,2026-07-02 16:24:00 UTC,0.68,1.488,0.0198,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.8758
333,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07413,0.07416,0.07408,0.07415,2026-07-02 16:28:59 UTC,2026-07-02 16:29:01 UTC,1.16,1.4826,0.0198,0.0,-0.0006,-0.06,-3.04,STOP_LOSS_HIT,99.8752
334,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07423,0.0742,0.07428,0.07421,2026-07-02 16:32:59 UTC,2026-07-02 16:33:02 UTC,2.86,1.4846,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.8746
335,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07431,0.07434,0.07426,0.07433,2026-07-02 16:42:59 UTC,2026-07-02 16:43:14 UTC,14.78,1.4862,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.874
336,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07455,0.07456,0.0745,0.07455,2026-07-02 16:51:59 UTC,2026-07-02 16:52:22 UTC,22.06,1.491,0.0199,0.0,-0.0002,-0.02,-1.01,RATCHET_BREAKEVEN_HIT,99.8738
337,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07419,0.07416,0.07424,0.07417,2026-07-02 17:03:59 UTC,2026-07-02 17:04:04 UTC,4.33,1.4838,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.8732
338,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07421,0.07424,0.07416,0.07423,2026-07-02 17:09:59 UTC,2026-07-02 17:10:08 UTC,8.17,1.4842,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.8726
339,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07434,0.07437,0.07429,0.07436,2026-07-02 17:20:59 UTC,2026-07-02 17:21:01 UTC,1.15,1.4868,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.872
340,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07444,0.07447,0.07439,0.07446,2026-07-02 17:25:59 UTC,2026-07-02 17:26:26 UTC,26.7,1.4888,0.0199,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.8714
341,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07421,0.07418,0.07426,0.07419,2026-07-02 17:40:59 UTC,2026-07-02 17:41:00 UTC,0.3,1.4842,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.8708
342,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07421,0.07424,0.07416,0.07423,2026-07-02 17:46:59 UTC,2026-07-02 17:47:00 UTC,0.22,1.4842,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.8702
343,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0742,0.07417,0.07425,0.07418,2026-07-02 17:52:59 UTC,2026-07-02 17:53:00 UTC,0.86,1.484,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.8696
344,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07434,0.07437,0.07429,0.07436,2026-07-02 18:05:59 UTC,2026-07-02 18:06:08 UTC,8.37,1.4868,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.869
345,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07435,0.07438,0.0743,0.07437,2026-07-02 18:11:59 UTC,2026-07-02 18:12:01 UTC,1.4,1.487,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.8684
346,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07436,0.07433,0.07441,0.07434,2026-07-02 18:15:59 UTC,2026-07-02 18:16:06 UTC,6.28,1.4872,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.8678
347,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07439,0.07436,0.07444,0.07437,2026-07-02 18:20:59 UTC,2026-07-02 18:21:00 UTC,0.74,1.4878,0.0198,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.8672
348,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07444,0.07447,0.07439,0.07446,2026-07-02 18:32:59 UTC,2026-07-02 18:33:07 UTC,7.84,1.4888,0.0199,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.8666
349,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07442,0.07447,0.07447,0.07442,2026-07-02 18:37:59 UTC,2026-07-02 18:38:15 UTC,15.19,1.4884,0.0198,0.0,0.001,0.09,5.04,MIN_PROFIT_TP_HIT,99.8676
350,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07442,0.07445,0.07437,0.07444,2026-07-02 18:42:59 UTC,2026-07-02 18:43:06 UTC,6.94,1.4884,0.0198,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.867
351,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0745,0.07447,0.07455,0.07448,2026-07-02 18:48:59 UTC,2026-07-02 18:49:02 UTC,2.61,1.49,0.0199,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.8664
352,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07445,0.07448,0.0744,0.07447,2026-07-02 18:52:59 UTC,2026-07-02 18:53:00 UTC,0.16,1.489,0.0199,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.8658
353,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07431,0.07428,0.07436,0.07429,2026-07-02 18:58:59 UTC,2026-07-02 18:59:07 UTC,7.84,1.4862,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.8652
354,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07419,0.07416,0.07424,0.07417,2026-07-02 19:08:59 UTC,2026-07-02 19:09:00 UTC,0.61,1.4838,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.8646
355,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07417,0.07412,0.07412,0.07417,2026-07-02 19:16:59 UTC,2026-07-02 19:17:16 UTC,16.45,1.4834,0.0198,0.0,0.001,0.09,5.06,MIN_PROFIT_TP_HIT,99.8656
356,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07413,0.0741,0.07418,0.07411,2026-07-02 19:24:59 UTC,2026-07-02 19:25:00 UTC,0.59,1.4826,0.0198,0.0,-0.0006,-0.06,-3.04,STOP_LOSS_HIT,99.865
357,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07414,0.07417,0.07409,0.07416,2026-07-02 19:30:59 UTC,2026-07-02 19:31:00 UTC,0.65,1.4828,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.8644
358,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07415,0.07417,0.0741,0.07416,2026-07-02 19:36:59 UTC,2026-07-02 19:37:57 UTC,57.29,1.483,0.0198,0.0,-0.0004,-0.04,-2.02,RATCHET_TIGHTEN_HIT,99.864
359,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07428,0.07425,0.07433,0.07426,2026-07-02 19:41:59 UTC,2026-07-02 19:42:00 UTC,0.1,1.4856,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.8634
360,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0743,0.07425,0.07425,0.0743,2026-07-02 19:45:59 UTC,2026-07-02 19:48:39 UTC,159.07,1.486,0.0198,0.0,0.001,0.09,5.05,MIN_PROFIT_TP_HIT,99.8644
361,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07439,0.07436,0.07444,0.07437,2026-07-02 19:51:59 UTC,2026-07-02 19:52:22 UTC,22.52,1.4878,0.0198,0.0,-0.0006,-0.06,-3.02,STOP_LOSS_HIT,99.8638
362,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07421,0.07418,0.07426,0.07419,2026-07-02 20:03:59 UTC,2026-07-02 20:04:06 UTC,6.39,1.4842,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.8632
363,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07417,0.07419,0.07412,0.07418,2026-07-02 20:11:59 UTC,2026-07-02 20:14:23 UTC,143.72,1.4834,0.0198,0.0,-0.0004,-0.04,-2.02,RATCHET_TIGHTEN_HIT,99.8628
364,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07401,0.07398,0.07406,0.07399,2026-07-02 20:26:59 UTC,2026-07-02 20:27:01 UTC,1.89,1.4802,0.0197,0.0,-0.0006,-0.06,-3.04,STOP_LOSS_HIT,99.8622
365,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07401,0.07404,0.07396,0.07403,2026-07-02 20:36:59 UTC,2026-07-02 20:37:18 UTC,18.76,1.4802,0.0197,0.0,-0.0006,-0.06,-3.04,STOP_LOSS_HIT,99.8616
366,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07398,0.07401,0.07393,0.074,2026-07-02 20:43:59 UTC,2026-07-02 20:44:04 UTC,4.04,1.4796,0.0197,0.0,-0.0006,-0.06,-3.04,STOP_LOSS_HIT,99.861
367,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07414,0.07415,0.07409,0.07414,2026-07-02 20:50:59 UTC,2026-07-02 20:51:34 UTC,34.42,1.4828,0.0198,0.0,-0.0002,-0.02,-1.01,RATCHET_BREAKEVEN_HIT,99.8608
368,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07405,0.07408,0.074,0.07407,2026-07-02 20:53:59 UTC,2026-07-02 20:54:19 UTC,19.79,1.481,0.0197,0.0,-0.0006,-0.06,-3.04,STOP_LOSS_HIT,99.8602
369,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07415,0.07412,0.0742,0.07413,2026-07-02 20:58:59 UTC,2026-07-02 20:59:00 UTC,0.1,1.483,0.0198,0.0,-0.0006,-0.06,-3.03,STOP_LOSS_HIT,99.8596
370,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07405,0.07402,0.0741,0.07403,2026-07-02 21:10:59 UTC,2026-07-02 21:11:00 UTC,0.66,1.481,0.0197,0.0,-0.0006,-0.06,-3.04,STOP_LOSS_HIT,99.859
371,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07405,0.07408,0.074,0.07407,2026-07-02 21:17:59 UTC,2026-07-02 21:18:06 UTC,6.62,1.481,0.0197,0.0,-0.0006,-0.06,-3.04,STOP_LOSS_HIT,99.8584
372,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07403,0.07402,0.07408,0.07403,2026-07-02 21:23:59 UTC,2026-07-02 21:25:36 UTC,96.65,1.4806,0.0197,0.0,-0.0002,-0.02,-1.01,RATCHET_BREAKEVEN_HIT,99.8582
