open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1786093260000,0.1013000,0.1013000,0.1013000,0.1013000,939.5,1786093319999,95.17135000,2,0,0,0
1786093320000,0.1013000,0.1013000,0.1013000,0.1013000,2019.6,1786093379999,204.58548000,11,0,0,0
1786093380000,0.1013000,0.1014000,0.1013000,0.1014000,4462.6,1786093439999,452.34468000,16,2833.0,287.26620000,0
1786093440000,0.1014000,0.1014000,0.1014000,0.1014000,1606.5,1786093499999,162.89910000,4,0,0,0
1786093500000,0.1014000,0.1015000,0.1014000,0.1015000,6831.3,1786093559999,693.30365000,9,6098.3,618.97745000,0
1786093560000,0.1014000,0.1014000,0.1014000,0.1014000,806.7,1786093619999,81.79938000,2,0,0,0
1786093620000,0.1014000,0.1015000,0.1014000,0.1015000,785.2,1786093679999,79.62450000,3,52.2,5.29830000,0
1786093680000,0.1014000,0.1016000,0.1014000,0.1016000,1119.2,1786093739999,113.53862000,6,232.1,23.57127000,0
1786093740000,0.1015000,0.1016000,0.1015000,0.1016000,811.1,1786093799999,82.33446000,2,78.1,7.93496000,0
1786093800000,0.1015000,0.1015000,0.1014000,0.1014000,28814.4,1786093859999,2924.53540000,10,0,0,0
1786093860000,0.1013000,0.1014000,0.1013000,0.1014000,6872.8,1786093919999,696.24568000,6,6139.8,621.99278000,0
1786093920000,0.1014000,0.1015000,0.1014000,0.1015000,908.8,1786093979999,92.16990000,4,175.8,17.84370000,0
1786093980000,0.1014000,0.1014000,0.1014000,0.1014000,735.7,1786094039999,74.59998000,4,0,0,0
1786094040000,0.1014000,0.1014000,0.1013000,0.1014000,802.2,1786094099999,81.34242000,3,0,0,0
1786094100000,0.1014000,0.1014000,0.1014000,0.1014000,841.8,1786094159999,85.35852000,4,0,0,0
1786094160000,0.1014000,0.1014000,0.1014000,0.1014000,733.0,1786094219999,74.32620000,2,0,0,0
1786094220000,0.1013000,0.1015000,0.1013000,0.1015000,791.0,1786094279999,80.21188000,3,51.4,5.21710000,0
1786094280000,0.1014000,0.1014000,0.1014000,0.1014000,740.1,1786094339999,75.04614000,2,0,0,0
1786094340000,0.1014000,0.1015000,0.1014000,0.1015000,835.5,1786094399999,84.72995000,3,102.5,10.40375000,0
1786094400000,0.1014000,0.1014000,0.1014000,0.1014000,857.3,1786094459999,86.93022000,2,0,0,0
1786094460000,0.1014000,0.1015000,0.1014000,0.1015000,855.7,1786094519999,86.77948000,4,115.0,11.67250000,0
1786094520000,0.1014000,0.1014000,0.1014000,0.1014000,962.2,1786094579999,97.56708000,3,0,0,0
1786094580000,0.1014000,0.1015000,0.1014000,0.1015000,869.7,1786094639999,88.19391000,3,63.3,6.42495000,0
1786094640000,0.1014000,0.1015000,0.1014000,0.1015000,847.3,1786094699999,85.92248000,3,62.6,6.35390000,0
1786094700000,0.1014000,0.1015000,0.1014000,0.1015000,7595.9,1786094759999,770.89423000,16,6699.7,680.01955000,0
1786094760000,0.1015000,0.1015000,0.1015000,0.1015000,0,1786094819999,0,0,0,0,0
1786094820000,0.1015000,0.1016000,0.1015000,0.1015000,3619.2,1786094879999,367.36519000,12,237.6,24.13279000,0
1786094880000,0.1014000,0.1014000,0.1014000,0.1014000,21.7,1786094939999,2.20038000,1,0,0,0
1786094940000,0.1015000,0.1015000,0.1014000,0.1014000,172.8,1786094999999,17.52738000,2,54.6,5.54190000,0
1786095000000,0.1014000,0.1014000,0.1014000,0.1014000,0.5,1786095059999,0.05070000,1,0,0,0
1786095060000,0.1016000,0.1017000,0.1016000,0.1017000,36415.8,1786095119999,3701.18985000,18,36341.4,3693.62337000,0
1786095120000,0.1017000,0.1017000,0.1017000,0.1017000,303.0,1786095179999,30.81510000,2,0,0,0
1786095180000,0.1017000,0.1017000,0.1017000,0.1017000,0,1786095239999,0,0,0,0,0
1786095240000,0.1018000,0.1018000,0.1017000,0.1017000,343.8,1786095299999,34.97116000,2,67.0,6.82060000,0
1786095300000,0.1017000,0.1017000,0.1017000,0.1017000,0,1786095359999,0,0,0,0,0
1786095360000,0.1017000,0.1017000,0.1017000,0.1017000,0,1786095419999,0,0,0,0,0
1786095420000,0.1018000,0.1018000,0.1018000,0.1018000,796.6,1786095479999,81.09388000,1,796.6,81.09388000,0
1786095480000,0.1018000,0.1019000,0.1018000,0.1018000,19102.7,1786095539999,1945.61782000,15,11312.8,1152.60600000,0
1786095540000,0.1019000,0.1019000,0.1016000,0.1019000,62860.5,1786095599999,6395.19509000,44,41192.6,4191.21187000,0
1786095600000,0.1018000,0.1019000,0.1018000,0.1019000,168.3,1786095659999,17.13800000,2,50.6,5.15614000,0
1786095660000,0.1017000,0.1017000,0.1017000,0.1017000,158.7,1786095719999,16.13979000,1,0,0,0
1786095720000,0.1017000,0.1017000,0.1017000,0.1017000,100.5,1786095779999,10.22085000,1,0,0,0
1786095780000,0.1018000,0.1018000,0.1018000,0.1018000,66.9,1786095839999,6.81042000,1,66.9,6.81042000,0
1786095840000,0.1018000,0.1018000,0.1018000,0.1018000,0,1786095899999,0,0,0,0,0
1786095900000,0.1018000,0.1018000,0.1018000,0.1018000,61.7,1786095959999,6.28106000,1,61.7,6.28106000,0
1786095960000,0.1018000,0.1018000,0.1018000,0.1018000,113.6,1786096019999,11.56448000,2,113.6,11.56448000,0
1786096020000,0.1017000,0.1018000,0.1017000,0.1018000,1167.5,1786096079999,118.83950000,4,1047.5,106.63550000,0
1786096080000,0.1017000,0.1018000,0.1017000,0.1017000,4541.3,1786096139999,461.85766000,11,74.5,7.58410000,0
1786096140000,0.1017000,0.1017000,0.1017000,0.1017000,0,1786096199999,0,0,0,0,0
1786096200000,0.1016000,0.1016000,0.1016000,0.1016000,600.4,1786096259999,61.00064000,1,0,0,0
1786096260000,0.1017000,0.1017000,0.1017000,0.1017000,644.4,1786096319999,65.53548000,2,644.4,65.53548000,0
1786096320000,0.1016000,0.1016000,0.1016000,0.1016000,74.5,1786096379999,7.56920000,1,0,0,0
1786096380000,0.1016000,0.1016000,0.1015000,0.1015000,1397.9,1786096439999,142.00924000,4,1161.4,117.99824000,0
1786096440000,0.1015000,0.1015000,0.1015000,0.1015000,0,1786096499999,0,0,0,0,0
1786096500000,0.1015000,0.1015000,0.1015000,0.1015000,0,1786096559999,0,0,0,0,0
1786096560000,0.1015000,0.1017000,0.1015000,0.1017000,13905.3,1786096619999,1412.77102000,11,13779.8,1400.03277000,0
1786096620000,0.1016000,0.1016000,0.1016000,0.1016000,141.0,1786096679999,14.32560000,2,0,0,0
1786096680000,0.1017000,0.1017000,0.1016000,0.1016000,124.5,1786096739999,12.65566000,2,64.6,6.56982000,0
1786096740000,0.1017000,0.1017000,0.1016000,0.1016000,103.7,1786096799999,10.54088000,2,49.6,5.04432000,0
1786096800000,0.1016000,0.1017000,0.1016000,0.1016000,9697.5,1786096859999,986.19561000,11,9296.1,945.41337000,0
1786096860000,0.1016000,0.1016000,0.1014000,0.1014000,10027.9,1786096919999,1018.26799000,12,848.0,86.07200000,0
1786096920000,0.1014000,0.1014000,0.1014000,0.1014000,1036.7,1786096979999,105.12138000,5,0,0,0
1786096980000,0.1014000,0.1014000,0.1014000,0.1014000,934.6,1786097039999,94.76844000,4,0,0,0
1786097040000,0.1015000,0.1016000,0.1015000,0.1016000,6863.6,1786097099999,696.85135000,16,6490.9,658.98503000,0
1786097100000,0.1017000,0.1017000,0.1017000,0.1017000,569.3,1786097159999,57.89781000,4,569.3,57.89781000,0
1786097160000,0.1017000,0.1017000,0.1015000,0.1015000,31721.7,1786097219999,3221.58711000,23,5263.6,534.25540000,0
1786097220000,0.1016000,0.1016000,0.1016000,0.1016000,114.8,1786097279999,11.66368000,3,114.8,11.66368000,0
1786097280000,0.1016000,0.1016000,0.1016000,0.1016000,79.1,1786097339999,8.03656000,1,79.1,8.03656000,0
1786097340000,0.1016000,0.1016000,0.1016000,0.1016000,0,1786097399999,0,0,0,0,0
1786097400000,0.1016000,0.1016000,0.1016000,0.1016000,965.6,1786097459999,98.10496000,2,965.6,98.10496000,0
1786097460000,0.1016000,0.1016000,0.1016000,0.1016000,0,1786097519999,0,0,0,0,0
1786097520000,0.1016000,0.1016000,0.1016000,0.1016000,83.6,1786097579999,8.49376000,3,83.6,8.49376000,0
1786097580000,0.1016000,0.1016000,0.1016000,0.1016000,0,1786097639999,0,0,0,0,0
1786097640000,0.1016000,0.1016000,0.1016000,0.1016000,0,1786097699999,0,0,0,0,0
1786097700000,0.1015000,0.1015000,0.1015000,0.1015000,108.4,1786097759999,11.00260000,2,0,0,0
1786097760000,0.1015000,0.1015000,0.1015000,0.1015000,65.1,1786097819999,6.60765000,1,0,0,0
1786097820000,0.1015000,0.1016000,0.1015000,0.1016000,4357.7,1786097879999,442.73690000,20,4303.5,437.23560000,0
1786097880000,0.1016000,0.1018000,0.1016000,0.1017000,17462.8,1786097939999,1775.91052000,16,12994.1,1321.44373000,0
1786097940000,0.1018000,0.1019000,0.1017000,0.1019000,8742.2,1786097999999,889.80029000,10,6563.8,668.25701000,0
1786098000000,0.1018000,0.1019000,0.1018000,0.1019000,118.4,1786098059999,12.05951000,2,63.9,6.51141000,0
1786098060000,0.1019000,0.1019000,0.1019000,0.1019000,411.3,1786098119999,41.91147000,3,411.3,41.91147000,0
1786098120000,0.1018000,0.1019000,0.1018000,0.1019000,541.6,1786098179999,55.16453000,4,296.5,30.21335000,0
1786098180000,0.1018000,0.1018000,0.1018000,0.1018000,2692.4,1786098239999,274.08632000,6,0,0,0
1786098240000,0.1017000,0.1017000,0.1017000,0.1017000,58.7,1786098299999,5.96979000,1,0,0,0
1786098300000,0.1017000,0.1017000,0.1017000,0.1017000,124.3,1786098359999,12.64131000,1,0,0,0
1786098360000,0.1017000,0.1017000,0.1017000,0.1017000,0,1786098419999,0,0,0,0,0
1786098420000,0.1017000,0.1018000,0.1017000,0.1018000,1518.4,1786098479999,154.45416000,4,328.8,33.47184000,0
1786098480000,0.1018000,0.1018000,0.1018000,0.1018000,0,1786098539999,0,0,0,0,0
1786098540000,0.1018000,0.1018000,0.1018000,0.1018000,659.3,1786098599999,67.11674000,2,659.3,67.11674000,0
1786098600000,0.1018000,0.1018000,0.1017000,0.1017000,2703.9,1786098659999,275.24717000,5,0,0,0
1786098660000,0.1018000,0.1018000,0.1018000,0.1018000,79.6,1786098719999,8.10328000,1,79.6,8.10328000,0
1786098720000,0.1017000,0.1018000,0.1017000,0.1018000,2644.0,1786098779999,269.15534000,4,2605.4,265.22972000,0
1786098780000,0.1018000,0.1018000,0.1018000,0.1018000,0,1786098839999,0,0,0,0,0
1786098840000,0.1018000,0.1019000,0.1018000,0.1018000,12876.2,1786098899999,1310.81453000,8,12803.1,1303.37295000,0
1786098900000,0.1017000,0.1017000,0.1017000,0.1017000,72.5,1786098959999,7.37325000,1,0,0,0
1786098960000,0.1018000,0.1018000,0.1018000,0.1018000,117.9,1786099019999,12.00222000,1,117.9,12.00222000,0
1786099020000,0.1017000,0.1017000,0.1017000,0.1017000,1044.3,1786099079999,106.20531000,5,0,0,0
1786099080000,0.1017000,0.1018000,0.1017000,0.1017000,196.0,1786099139999,19.94136000,5,81.6,8.30688000,0
1786099140000,0.1017000,0.1017000,0.1017000,0.1017000,0,1786099199999,0,0,0,0,0
1786099200000,0.1017000,0.1017000,0.1017000,0.1017000,1408.3,1786099259999,143.22411000,4,0,0,0
1786099260000,0.1017000,0.1018000,0.1017000,0.1018000,108.7,1786099319999,11.06048000,2,56.9,5.79242000,0
1786099320000,0.1017000,0.1018000,0.1017000,0.1018000,366.5,1786099379999,37.30200000,2,289.5,29.47110000,0
1786099380000,0.1018000,0.1018000,0.1018000,0.1018000,60.2,1786099439999,6.12836000,1,60.2,6.12836000,0
1786099440000,0.1017000,0.1017000,0.1017000,0.1017000,108.2,1786099499999,11.00394000,2,0,0,0
1786099500000,0.1017000,0.1017000,0.1017000,0.1017000,162.3,1786099559999,16.50591000,3,0,0,0
1786099560000,0.1017000,0.1018000,0.1017000,0.1018000,183.6,1786099619999,18.67966000,3,75.4,7.67572000,0
1786099620000,0.1018000,0.1019000,0.1017000,0.1019000,7724.2,1786099679999,786.37897000,21,6664.3,678.58714000,0
1786099680000,0.1020000,0.1020000,0.1019000,0.1019000,200.6,1786099739999,20.44944000,2,83.0,8.46600000,0
1786099740000,0.1020000,0.1020000,0.1019000,0.1020000,209.9,1786099799999,21.40239000,3,135.8,13.85160000,0
1786099800000,0.1020000,0.1020000,0.1020000,0.1020000,0,1786099859999,0,0,0,0,0
1786099860000,0.1020000,0.1020000,0.1020000,0.1020000,141.9,1786099919999,14.47380000,1,141.9,14.47380000,0
1786099920000,0.1020000,0.1020000,0.1020000,0.1020000,0,1786099979999,0,0,0,0,0
1786099980000,0.1020000,0.1020000,0.1019000,0.1019000,1370.5,1786100039999,139.66587000,5,119.2,12.15840000,0
1786100040000,0.1020000,0.1020000,0.1020000,0.1020000,1222.4,1786100099999,124.68480000,2,1222.4,124.68480000,0
1786100100000,0.1019000,0.1020000,0.1019000,0.1020000,314.7,1786100159999,32.07994000,2,120.1,12.25020000,0
1786100160000,0.1020000,0.1020000,0.1020000,0.1020000,124.2,1786100219999,12.66840000,1,124.2,12.66840000,0
1786100220000,0.1020000,0.1020000,0.1019000,0.1020000,1410.2,1786100279999,143.83128000,18,1319.0,134.53800000,0
1786100280000,0.1020000,0.1020000,0.1020000,0.1020000,1310.2,1786100339999,133.64040000,4,1310.2,133.64040000,0
1786100340000,0.1020000,0.1020000,0.1020000,0.1020000,0,1786100399999,0,0,0,0,0
1786100400000,0.1020000,0.1020000,0.1020000,0.1020000,694.5,1786100459999,70.83900000,2,694.5,70.83900000,0
1786100460000,0.1020000,0.1021000,0.1020000,0.1021000,29957.4,1786100519999,3056.65406000,15,25090.9,2559.78441000,0
1786100520000,0.1020000,0.1020000,0.1019000,0.1019000,20518.5,1786100579999,2092.71028000,25,0,0,0
1786100580000,0.1019000,0.1019000,0.1018000,0.1018000,2554.3,1786100639999,260.16567000,11,0,0,0
1786100640000,0.1019000,0.1019000,0.1018000,0.1018000,3199.6,1786100699999,325.93904000,8,2197.6,223.93544000,0
1786100700000,0.1018000,0.1021000,0.1018000,0.1021000,51628.7,1786100759999,5261.57542000,29,50268.0,5122.98078000,0
1786100760000,0.1021000,0.1022000,0.1021000,0.1022000,1720.0,1786100819999,175.64861000,8,1720.0,175.64861000,0
1786100820000,0.1021000,0.1021000,0.1021000,0.1021000,73.1,1786100879999,7.46351000,1,0,0,0
1786100880000,0.1022000,0.1022000,0.1021000,0.1022000,4663.3,1786100939999,476.57634000,20,4329.2,442.44424000,0
1786100940000,0.1023000,0.1023000,0.1023000,0.1023000,298.3,1786100999999,30.51609000,2,298.3,30.51609000,0
1786101000000,0.1023000,0.1023000,0.1023000,0.1023000,0,1786101059999,0,0,0,0,0
1786101060000,0.1022000,0.1022000,0.1022000,0.1022000,339.2,1786101119999,34.66624000,2,0,0,0
1786101120000,0.1022000,0.1022000,0.1022000,0.1022000,49.6,1786101179999,5.06912000,1,49.6,5.06912000,0
1786101180000,0.1022000,0.1022000,0.1022000,0.1022000,53.8,1786101239999,5.49836000,1,53.8,5.49836000,0
1786101240000,0.1022000,0.1022000,0.1022000,0.1022000,0,1786101299999,0,0,0,0,0
1786101300000,0.1022000,0.1022000,0.1022000,0.1022000,0,1786101359999,0,0,0,0,0
1786101360000,0.1022000,0.1022000,0.1022000,0.1022000,0,1786101419999,0,0,0,0,0
1786101420000,0.1021000,0.1021000,0.1021000,0.1021000,60.9,1786101479999,6.21789000,1,0,0,0
1786101480000,0.1021000,0.1021000,0.1021000,0.1021000,0,1786101539999,0,0,0,0,0
1786101540000,0.1022000,0.1022000,0.1022000,0.1022000,616.6,1786101599999,63.01652000,2,616.6,63.01652000,0
1786101600000,0.1022000,0.1022000,0.1022000,0.1022000,2503.9,1786101659999,255.89858000,2,2503.9,255.89858000,0
1786101660000,0.1022000,0.1023000,0.1022000,0.1023000,3767.2,1786101719999,385.01447000,6,3767.2,385.01447000,0
1786101720000,0.1023000,0.1024000,0.1023000,0.1024000,2680.5,1786101779999,274.42207000,9,2447.3,250.56571000,0
1786101780000,0.1025000,0.1025000,0.1024000,0.1025000,693.8,1786101839999,71.10464000,6,595.2,61.00800000,0
1786101840000,0.1025000,0.1025000,0.1020000,0.1022000,211416.1,1786101899999,21602.98515000,85,11900.2,1216.26944000,0
1786101900000,0.1022000,0.1022000,0.1022000,0.1022000,0,1786101959999,0,0,0,0,0
1786101960000,0.1021000,0.1022000,0.1021000,0.1022000,53624.3,1786102019999,5479.55130000,32,43974.1,4494.15302000,0
1786102020000,0.1022000,0.1022000,0.1021000,0.1022000,689.4,1786102079999,70.44691000,5,591.7,60.47174000,0
1786102080000,0.1022000,0.1022000,0.1022000,0.1022000,6807.0,1786102139999,695.67540000,9,6807.0,695.67540000,0
1786102140000,0.1022000,0.1023000,0.1022000,0.1023000,471.0,1786102199999,48.13623000,3,471.0,48.13623000,0
1786102200000,0.1023000,0.1023000,0.1023000,0.1023000,0,1786102259999,0,0,0,0,0
1786102260000,0.1022000,0.1022000,0.1022000,0.1022000,988.0,1786102319999,100.97360000,3,0,0,0
1786102320000,0.1022000,0.1022000,0.1022000,0.1022000,15907.2,1786102379999,1625.71584000,11,1958.0,200.10760000,0
1786102380000,0.1021000,0.1023000,0.1021000,0.1023000,4688.1,1786102439999,479.14353000,9,4302.9,439.78838000,0
1786102440000,0.1022000,0.1023000,0.1021000,0.1021000,4380.8,1786102499999,447.70784000,7,4098.8,418.91564000,0
1786102500000,0.1022000,0.1022000,0.1022000,0.1022000,3916.0,1786102559999,400.21520000,3,3916.0,400.21520000,0
1786102560000,0.1023000,0.1023000,0.1023000,0.1023000,135.5,1786102619999,13.86165000,1,135.5,13.86165000,0
1786102620000,0.1023000,0.1023000,0.1023000,0.1023000,0,1786102679999,0,0,0,0,0
1786102680000,0.1023000,0.1023000,0.1022000,0.1023000,575.6,1786102739999,58.87792000,4,516.0,52.78680000,0
1786102740000,0.1023000,0.1023000,0.1023000,0.1023000,51.5,1786102799999,5.26845000,1,51.5,5.26845000,0
1786102800000,0.1023000,0.1023000,0.1023000,0.1023000,0,1786102859999,0,0,0,0,0
1786102860000,0.1023000,0.1023000,0.1022000,0.1022000,1838.5,1786102919999,187.98070000,8,860.0,87.97800000,0
1786102920000,0.1022000,0.1023000,0.1022000,0.1023000,287.4,1786102979999,29.39310000,2,208.2,21.29886000,0
1786102980000,0.1023000,0.1023000,0.1023000,0.1023000,913.0,1786103039999,93.39990000,3,913.0,93.39990000,0
1786103040000,0.1023000,0.1023000,0.1023000,0.1023000,104.9,1786103099999,10.73127000,1,104.9,10.73127000,0
1786103100000,0.1023000,0.1023000,0.1023000,0.1023000,0,1786103159999,0,0,0,0,0
1786103160000,0.1022000,0.1023000,0.1022000,0.1023000,1615.1,1786103219999,165.21761000,7,1543.9,157.94097000,0
1786103220000,0.1023000,0.1023000,0.1023000,0.1023000,0,1786103279999,0,0,0,0,0
1786103280000,0.1023000,0.1023000,0.1023000,0.1023000,64.8,1786103339999,6.62904000,1,64.8,6.62904000,0
1786103340000,0.1023000,0.1023000,0.1023000,0.1023000,0,1786103399999,0,0,0,0,0
1786103400000,0.1023000,0.1023000,0.1023000,0.1023000,0,1786103459999,0,0,0,0,0
1786103460000,0.1022000,0.1022000,0.1022000,0.1022000,485.3,1786103519999,49.59766000,3,0,0,0
1786103520000,0.1022000,0.1022000,0.1022000,0.1022000,1114.8,1786103579999,113.93256000,5,0,0,0
1786103580000,0.1023000,0.1023000,0.1023000,0.1023000,8369.0,1786103639999,856.14870000,10,8369.0,856.14870000,0
1786103640000,0.1024000,0.1024000,0.1023000,0.1024000,565.7,1786103699999,57.91005000,3,389.4,39.87456000,0
1786103700000,0.1025000,0.1025000,0.1024000,0.1024000,21163.6,1786103759999,2167.66436000,12,147.5,15.11875000,0
1786103760000,0.1024000,0.1024000,0.1024000,0.1024000,49.0,1786103819999,5.01760000,1,0,0,0
1786103820000,0.1024000,0.1025000,0.1024000,0.1025000,221.1,1786103879999,22.64552000,4,48.8,5.00200000,0
1786103880000,0.1025000,0.1025000,0.1025000,0.1025000,53.1,1786103939999,5.44275000,1,53.1,5.44275000,0
1786103940000,0.1024000,0.1025000,0.1024000,0.1025000,360.5,1786103999999,36.94147000,3,262.7,26.92675000,0
1786104000000,0.1025000,0.1025000,0.1025000,0.1025000,10812.5,1786104059999,1108.28125000,10,10812.5,1108.28125000,0
1786104060000,0.1025000,0.1025000,0.1023000,0.1024000,7268.0,1786104119999,743.57090000,11,5507.7,563.48128000,0
1786104120000,0.1024000,0.1024000,0.1023000,0.1024000,2282.1,1786104179999,233.56346000,9,1046.3,107.14112000,0
1786104180000,0.1024000,0.1024000,0.1024000,0.1024000,1512.4,1786104239999,154.86976000,8,1512.4,154.86976000,0
1786104240000,0.1024000,0.1024000,0.1024000,0.1024000,801.8,1786104299999,82.10432000,3,801.8,82.10432000,0
1786104300000,0.1024000,0.1024000,0.1023000,0.1023000,360.6,1786104359999,36.89921000,2,98.3,10.06592000,0
1786104360000,0.1023000,0.1023000,0.1023000,0.1023000,323.3,1786104419999,33.07359000,1,0,0,0
1786104420000,0.1024000,0.1024000,0.1024000,0.1024000,619.3,1786104479999,63.41632000,2,619.3,63.41632000,0
1786104480000,0.1024000,0.1025000,0.1024000,0.1025000,15474.4,1786104539999,1585.72223000,29,14522.2,1488.12173000,0
1786104540000,0.1025000,0.1025000,0.1025000,0.1025000,1368.7,1786104599999,140.29175000,5,1368.7,140.29175000,0
1786104600000,0.1026000,0.1028000,0.1026000,0.1028000,26333.3,1786104659999,2704.45076000,16,26333.3,2704.45076000,0
1786104660000,0.1029000,0.1029000,0.1028000,0.1028000,1203.0,1786104719999,123.67420000,5,58.0,5.96820000,0
1786104720000,0.1028000,0.1030000,0.1028000,0.1029000,8518.0,1786104779999,876.47410000,22,4591.7,472.50730000,0
1786104780000,0.1028000,0.1029000,0.1028000,0.1029000,8185.3,1786104839999,841.57770000,9,1288.6,132.59694000,0
1786104840000,0.1027000,0.1029000,0.1027000,0.1029000,250.9,1786104899999,25.79271000,3,126.4,13.00656000,0
1786104900000,0.1027000,0.1027000,0.1027000,0.1027000,135.3,1786104959999,13.89531000,1,0,0,0
1786104960000,0.1027000,0.1027000,0.1026000,0.1026000,1105.4,1786105019999,113.46271000,4,0,0,0
1786105020000,0.1025000,0.1025000,0.1025000,0.1025000,48.9,1786105079999,5.01225000,1,0,0,0
1786105080000,0.1025000,0.1025000,0.1025000,0.1025000,0,1786105139999,0,0,0,0,0
1786105140000,0.1026000,0.1026000,0.1026000,0.1026000,234.0,1786105199999,24.00840000,2,234.0,24.00840000,0
1786105200000,0.1025000,0.1025000,0.1025000,0.1025000,740.2,1786105259999,75.87050000,2,0,0,0
1786105260000,0.1025000,0.1026000,0.1025000,0.1026000,1509.4,1786105319999,154.72066000,6,71.6,7.34616000,0
1786105320000,0.1026000,0.1026000,0.1026000,0.1026000,164.9,1786105379999,16.91874000,3,164.9,16.91874000,0
1786105380000,0.1026000,0.1026000,0.1025000,0.1025000,336.9,1786105439999,34.56056000,5,283.1,29.04606000,0
1786105440000,0.1025000,0.1025000,0.1025000,0.1025000,53.8,1786105499999,5.51450000,1,0,0,0
1786105500000,0.1025000,0.1025000,0.1025000,0.1025000,281.2,1786105559999,28.82300000,2,0,0,0
1786105560000,0.1025000,0.1025000,0.1025000,0.1025000,0,1786105619999,0,0,0,0,0
1786105620000,0.1026000,0.1026000,0.1026000,0.1026000,381.0,1786105679999,39.09060000,9,381.0,39.09060000,0
1786105680000,0.1026000,0.1026000,0.1025000,0.1025000,190.5,1786105739999,19.53938000,2,131.3,13.47138000,0
1786105740000,0.1026000,0.1026000,0.1024000,0.1026000,92474.0,1786105799999,9475.59809000,59,35903.0,3680.39432000,0
1786105800000,0.1027000,0.1034000,0.1027000,0.1029000,135728.2,1786105859999,14000.97247000,89,95561.9,9855.42948000,0
1786105860000,0.1029000,0.1029000,0.1028000,0.1028000,2413.0,1786105919999,248.29067000,2,2342.7,241.06383000,0
1786105920000,0.1030000,0.1033000,0.1030000,0.1033000,4174.9,1786105979999,430.55039000,8,4174.9,430.55039000,0
1786105980000,0.1033000,0.1033000,0.1029000,0.1029000,26738.6,1786106039999,2757.41083000,12,700.0,72.31000000,0
1786106040000,0.1029000,0.1029000,0.1026000,0.1027000,4170.2,1786106099999,428.28677000,11,997.7,102.52379000,0
1786106100000,0.1026000,0.1028000,0.1026000,0.1028000,6827.0,1786106159999,700.54056000,9,6283.8,644.75846000,0
1786106160000,0.1028000,0.1028000,0.1028000,0.1028000,2851.8,1786106219999,293.16504000,3,2851.8,293.16504000,0
1786106220000,0.1029000,0.1029000,0.1027000,0.1027000,205.0,1786106279999,21.07170000,3,91.0,9.36390000,0
1786106280000,0.1029000,0.1029000,0.1029000,0.1029000,457.4,1786106339999,47.06646000,3,457.4,47.06646000,0
1786106340000,0.1029000,0.1029000,0.1029000,0.1029000,210.0,1786106399999,21.60900000,2,210.0,21.60900000,0
1786106400000,0.1028000,0.1029000,0.1028000,0.1029000,1938.9,1786106459999,199.36804000,6,491.2,50.54448000,0
1786106460000,0.1029000,0.1029000,0.1029000,0.1029000,895.0,1786106519999,92.09550000,1,0,0,0
1786106520000,0.1029000,0.1030000,0.1029000,0.1030000,334.8,1786106579999,34.47155000,2,206.3,21.24890000,0
1786106580000,0.1029000,0.1029000,0.1029000,0.1029000,70.8,1786106639999,7.28532000,1,0,0,0
1786106640000,0.1029000,0.1029000,0.1029000,0.1029000,5705.6,1786106699999,587.10624000,3,0,0,0
1786106700000,0.1028000,0.1029000,0.1027000,0.1029000,8805.8,1786106759999,905.28140000,12,496.4,51.07956000,0
1786106760000,0.1030000,0.1030000,0.1029000,0.1029000,124.0,1786106819999,12.76556000,2,59.6,6.13880000,0
1786106820000,0.1029000,0.1029000,0.1029000,0.1029000,0,1786106879999,0,0,0,0,0
1786106880000,0.1029000,0.1030000,0.1029000,0.1030000,110.3,1786106939999,11.35542000,2,55.5,5.71650000,0
1786106940000,0.1029000,0.1029000,0.1029000,0.1029000,64.4,1786106999999,6.62676000,1,0,0,0
1786107000000,0.1029000,0.1030000,0.1029000,0.1029000,1409.6,1786107059999,145.12219000,7,743.5,76.58050000,0
1786107060000,0.1029000,0.1029000,0.1029000,0.1029000,2446.2,1786107119999,251.71398000,3,0,0,0
1786107120000,0.1029000,0.1030000,0.1029000,0.1029000,641.8,1786107179999,66.08593000,4,447.1,46.05130000,0
1786107180000,0.1030000,0.1032000,0.1030000,0.1031000,1868.8,1786107239999,192.62980000,14,1775.9,183.05181000,0
1786107240000,0.1032000,0.1033000,0.1032000,0.1032000,1982.2,1786107299999,204.57454000,7,1584.7,163.55254000,0
1786107300000,0.1032000,0.1032000,0.1032000,0.1032000,9151.0,1786107359999,944.38320000,8,0,0,0
1786107360000,0.1032000,0.1032000,0.1032000,0.1032000,0,1786107419999,0,0,0,0,0
1786107420000,0.1030000,0.1030000,0.1030000,0.1030000,377.1,1786107479999,38.84130000,4,241.2,24.84360000,0
1786107480000,0.1029000,0.1029000,0.1028000,0.1029000,850.0,1786107539999,87.43939000,5,204.5,21.04305000,0
1786107540000,0.1030000,0.1030000,0.1030000,0.1030000,91.0,1786107599999,9.37300000,1,91.0,9.37300000,0
1786107600000,0.1030000,0.1031000,0.1030000,0.1030000,982.5,1786107659999,101.26456000,5,777.4,80.13926000,0
1786107660000,0.1029000,0.1029000,0.1029000,0.1029000,62.7,1786107719999,6.45183000,1,0,0,0
1786107720000,0.1029000,0.1029000,0.1029000,0.1029000,127.3,1786107779999,13.09917000,2,0,0,0
