trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
12760,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09407,0.09417,0.09405,0.09417,2026-03-06 07:35:59 UTC,2026-03-06 07:36:59 UTC,60.0,1.8814,0.0251,0.0,-0.002,-0.19,-7.97,STOP_LOSS_HIT,99.7928
12761,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09413,0.09415,0.09415,0.09403,2026-03-06 07:41:59 UTC,2026-03-06 07:42:59 UTC,60.0,1.8826,0.0251,0.0,0.0004,0.04,1.59,MIN_PROFIT_TP_HIT,99.7932
12762,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0939,0.09392,0.09392,0.0938,2026-03-06 07:50:59 UTC,2026-03-06 07:51:59 UTC,60.0,1.878,0.025,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.7936
12763,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09391,0.09389,0.09389,0.09401,2026-03-06 07:58:59 UTC,2026-03-06 08:00:59 UTC,120.0,1.8782,0.025,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.794
12764,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09357,0.09359,0.09359,0.09347,2026-03-06 08:08:59 UTC,2026-03-06 08:09:59 UTC,60.0,1.8714,0.025,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.7944
12765,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09348,0.09346,0.09346,0.09358,2026-03-06 08:23:59 UTC,2026-03-06 08:24:59 UTC,60.0,1.8696,0.0249,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.7948
12766,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09334,0.09324,0.09336,0.09324,2026-03-06 08:28:59 UTC,2026-03-06 08:30:59 UTC,120.0,1.8668,0.0249,0.0,-0.002,-0.19,-8.04,STOP_LOSS_HIT,99.7928
12767,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09306,0.09304,0.09304,0.09316,2026-03-06 08:35:59 UTC,2026-03-06 08:36:59 UTC,60.0,1.8612,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.7932
12768,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09308,0.09318,0.09306,0.09318,2026-03-06 08:43:59 UTC,2026-03-06 08:46:59 UTC,180.0,1.8616,0.0248,0.0,-0.002,-0.19,-8.06,STOP_LOSS_HIT,99.7912
12769,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09311,0.09309,0.09309,0.09321,2026-03-06 08:50:59 UTC,2026-03-06 08:51:59 UTC,60.0,1.8622,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.7916
12770,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09305,0.09307,0.09307,0.09295,2026-03-06 08:55:59 UTC,2026-03-06 08:56:59 UTC,60.0,1.861,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.792
12771,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09308,0.09318,0.09306,0.09318,2026-03-06 09:01:59 UTC,2026-03-06 09:02:59 UTC,60.0,1.8616,0.0248,0.0,-0.002,-0.19,-8.06,STOP_LOSS_HIT,99.79
12772,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09315,0.09313,0.09313,0.09325,2026-03-06 09:06:59 UTC,2026-03-06 09:07:59 UTC,60.0,1.863,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.7904
12773,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09281,0.09283,0.09283,0.09271,2026-03-06 09:12:59 UTC,2026-03-06 09:13:59 UTC,60.0,1.8562,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.7908
12774,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09272,0.0927,0.0927,0.09282,2026-03-06 09:24:59 UTC,2026-03-06 09:25:59 UTC,60.0,1.8544,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.7912
12775,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09262,0.09264,0.09264,0.09252,2026-03-06 09:31:59 UTC,2026-03-06 09:32:59 UTC,60.0,1.8524,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.7916
12776,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09259,0.09257,0.09257,0.09269,2026-03-06 09:35:59 UTC,2026-03-06 09:36:59 UTC,60.0,1.8518,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.792
12777,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09278,0.09276,0.09276,0.09288,2026-03-06 09:47:59 UTC,2026-03-06 09:48:59 UTC,60.0,1.8556,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.7924
12778,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09325,0.09335,0.09323,0.09335,2026-03-06 10:02:59 UTC,2026-03-06 10:03:59 UTC,60.0,1.865,0.0249,0.0,-0.002,-0.19,-8.04,STOP_LOSS_HIT,99.7904
12779,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09348,0.09358,0.09346,0.09358,2026-03-06 10:07:59 UTC,2026-03-06 10:10:59 UTC,180.0,1.8696,0.0249,0.0,-0.002,-0.19,-8.02,STOP_LOSS_HIT,99.7884
12780,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09359,0.09361,0.09361,0.09349,2026-03-06 10:17:59 UTC,2026-03-06 10:18:59 UTC,60.0,1.8718,0.025,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.7888
12781,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09367,0.09369,0.09369,0.09357,2026-03-06 10:22:59 UTC,2026-03-06 10:23:59 UTC,60.0,1.8734,0.025,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.7892
12782,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0936,0.09358,0.09358,0.0937,2026-03-06 10:26:59 UTC,2026-03-06 10:27:59 UTC,60.0,1.872,0.025,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.7896
12783,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09361,0.09363,0.09363,0.09351,2026-03-06 10:30:59 UTC,2026-03-06 10:31:59 UTC,60.0,1.8722,0.025,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.79
12784,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09366,0.09364,0.09364,0.09376,2026-03-06 10:35:59 UTC,2026-03-06 10:40:59 UTC,300.0,1.8732,0.025,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.7904
12785,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09369,0.09359,0.09371,0.09359,2026-03-06 10:44:59 UTC,2026-03-06 10:48:59 UTC,240.0,1.8738,0.025,0.0,-0.002,-0.19,-8.01,STOP_LOSS_HIT,99.7884
12786,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09362,0.09364,0.09364,0.09352,2026-03-06 10:51:59 UTC,2026-03-06 10:52:59 UTC,60.0,1.8724,0.025,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.7888
12787,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09353,0.09351,0.09351,0.09363,2026-03-06 10:55:59 UTC,2026-03-06 10:56:59 UTC,60.0,1.8706,0.0249,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.7892
12788,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09331,0.09333,0.09333,0.09321,2026-03-06 11:05:59 UTC,2026-03-06 11:06:59 UTC,60.0,1.8662,0.0249,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.7896
12789,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09352,0.0935,0.0935,0.09362,2026-03-06 11:14:59 UTC,2026-03-06 11:15:59 UTC,60.0,1.8704,0.0249,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.79
12790,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09348,0.0935,0.0935,0.09338,2026-03-06 11:22:59 UTC,2026-03-06 11:25:59 UTC,180.0,1.8696,0.0249,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.7904
12791,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09343,0.09345,0.09345,0.09333,2026-03-06 11:36:59 UTC,2026-03-06 11:38:59 UTC,120.0,1.8686,0.0249,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.7908
12792,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09302,0.09304,0.09304,0.09292,2026-03-06 11:45:59 UTC,2026-03-06 11:46:59 UTC,60.0,1.8604,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.7912
12793,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09298,0.09296,0.09296,0.09308,2026-03-06 11:57:59 UTC,2026-03-06 12:01:59 UTC,240.0,1.8596,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.7916
12794,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.093,0.09298,0.09298,0.0931,2026-03-06 12:02:59 UTC,2026-03-06 12:03:59 UTC,60.0,1.86,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.792
12795,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09294,0.09292,0.09292,0.09304,2026-03-06 12:07:59 UTC,2026-03-06 12:08:59 UTC,60.0,1.8588,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.7924
12796,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09286,0.09288,0.09288,0.09276,2026-03-06 12:12:59 UTC,2026-03-06 12:13:59 UTC,60.0,1.8572,0.0248,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.7928
12797,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09326,0.09324,0.09324,0.09336,2026-03-06 12:21:59 UTC,2026-03-06 12:22:59 UTC,60.0,1.8652,0.0249,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.7932
12798,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09329,0.09331,0.09331,0.09319,2026-03-06 12:29:59 UTC,2026-03-06 12:30:59 UTC,60.0,1.8658,0.0249,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.7936
12799,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09304,0.09306,0.09306,0.09294,2026-03-06 12:31:59 UTC,2026-03-06 12:32:59 UTC,60.0,1.8608,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.794
12800,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09287,0.09289,0.09289,0.09277,2026-03-06 12:38:59 UTC,2026-03-06 12:39:59 UTC,60.0,1.8574,0.0248,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.7944
12801,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09275,0.09273,0.09273,0.09285,2026-03-06 12:44:59 UTC,2026-03-06 12:45:59 UTC,60.0,1.855,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.7948
12802,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09287,0.09297,0.09285,0.09297,2026-03-06 12:53:59 UTC,2026-03-06 12:54:59 UTC,60.0,1.8574,0.0248,0.0,-0.002,-0.19,-8.08,STOP_LOSS_HIT,99.7928
12803,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09301,0.09299,0.09299,0.09311,2026-03-06 12:59:59 UTC,2026-03-06 13:00:59 UTC,60.0,1.8602,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.7932
12804,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0929,0.09292,0.09292,0.0928,2026-03-06 13:07:59 UTC,2026-03-06 13:08:59 UTC,60.0,1.858,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.7936
12805,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09293,0.09291,0.09291,0.09303,2026-03-06 13:13:59 UTC,2026-03-06 13:14:59 UTC,60.0,1.8586,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.794
12806,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09307,0.09309,0.09309,0.09297,2026-03-06 13:24:59 UTC,2026-03-06 13:25:59 UTC,60.0,1.8614,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.7944
12807,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.093,0.09298,0.09298,0.0931,2026-03-06 13:29:59 UTC,2026-03-06 13:30:59 UTC,60.0,1.86,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.7948
12808,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09301,0.09303,0.09303,0.09291,2026-03-06 13:33:59 UTC,2026-03-06 13:34:59 UTC,60.0,1.8602,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.7952
12809,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09284,0.09286,0.09286,0.09274,2026-03-06 13:43:59 UTC,2026-03-06 13:44:59 UTC,60.0,1.8568,0.0248,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.7956
12810,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09251,0.09241,0.09253,0.09241,2026-03-06 13:54:59 UTC,2026-03-06 13:55:59 UTC,60.0,1.8502,0.0247,0.0,-0.002,-0.19,-8.11,STOP_LOSS_HIT,99.7936
12811,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09113,0.09115,0.09115,0.09103,2026-03-06 14:00:59 UTC,2026-03-06 14:01:59 UTC,60.0,1.8226,0.0243,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.794
12812,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09112,0.0911,0.0911,0.09122,2026-03-06 14:08:59 UTC,2026-03-06 14:09:59 UTC,60.0,1.8224,0.0243,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.7944
12813,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09085,0.09087,0.09087,0.09075,2026-03-06 14:14:59 UTC,2026-03-06 14:15:59 UTC,60.0,1.817,0.0242,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.7948
12814,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09084,0.09094,0.09082,0.09094,2026-03-06 14:20:59 UTC,2026-03-06 14:21:59 UTC,60.0,1.8168,0.0242,0.0,-0.002,-0.19,-8.26,STOP_LOSS_HIT,99.7928
12815,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09103,0.09101,0.09101,0.09113,2026-03-06 14:26:59 UTC,2026-03-06 14:27:59 UTC,60.0,1.8206,0.0243,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.7932
12816,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09041,0.09043,0.09043,0.09031,2026-03-06 14:38:59 UTC,2026-03-06 14:39:59 UTC,60.0,1.8082,0.0241,0.0,0.0004,0.04,1.66,MIN_PROFIT_TP_HIT,99.7936
12817,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09044,0.09054,0.09042,0.09054,2026-03-06 14:43:59 UTC,2026-03-06 14:44:59 UTC,60.0,1.8088,0.0241,0.0,-0.002,-0.19,-8.29,STOP_LOSS_HIT,99.7916
12818,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09029,0.09027,0.09027,0.09039,2026-03-06 14:47:59 UTC,2026-03-06 14:48:59 UTC,60.0,1.8058,0.0241,0.0,0.0004,0.04,1.66,MIN_PROFIT_TP_HIT,99.792
12819,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09022,0.09024,0.09024,0.09012,2026-03-06 14:51:59 UTC,2026-03-06 14:52:59 UTC,60.0,1.8044,0.0241,0.0,0.0004,0.04,1.66,MIN_PROFIT_TP_HIT,99.7924
12820,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09016,0.09018,0.09018,0.09006,2026-03-06 14:54:59 UTC,2026-03-06 14:55:59 UTC,60.0,1.8032,0.024,0.0,0.0004,0.04,1.66,MIN_PROFIT_TP_HIT,99.7928
12821,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09065,0.09063,0.09063,0.09075,2026-03-06 15:05:59 UTC,2026-03-06 15:06:59 UTC,60.0,1.813,0.0242,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.7932
12822,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09061,0.09063,0.09063,0.09051,2026-03-06 15:12:59 UTC,2026-03-06 15:13:59 UTC,60.0,1.8122,0.0242,0.0,0.0004,0.04,1.66,MIN_PROFIT_TP_HIT,99.7936
12823,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09072,0.0907,0.0907,0.09082,2026-03-06 15:17:59 UTC,2026-03-06 15:18:59 UTC,60.0,1.8144,0.0242,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.794
12824,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09075,0.09073,0.09073,0.09085,2026-03-06 15:21:59 UTC,2026-03-06 15:22:59 UTC,60.0,1.815,0.0242,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.7944
12825,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0906,0.09062,0.09062,0.0905,2026-03-06 15:31:59 UTC,2026-03-06 15:32:59 UTC,60.0,1.812,0.0242,0.0,0.0004,0.04,1.66,MIN_PROFIT_TP_HIT,99.7948
12826,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09074,0.09076,0.09076,0.09064,2026-03-06 15:36:59 UTC,2026-03-06 15:37:59 UTC,60.0,1.8148,0.0242,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.7952
12827,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09054,0.09052,0.09052,0.09064,2026-03-06 15:40:59 UTC,2026-03-06 15:41:59 UTC,60.0,1.8108,0.0241,0.0,0.0004,0.04,1.66,MIN_PROFIT_TP_HIT,99.7956
12828,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09023,0.09013,0.09025,0.09013,2026-03-06 15:48:59 UTC,2026-03-06 15:49:59 UTC,60.0,1.8046,0.0241,0.0,-0.002,-0.19,-8.31,STOP_LOSS_HIT,99.7936
12829,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09012,0.09014,0.09014,0.09002,2026-03-06 15:54:59 UTC,2026-03-06 15:55:59 UTC,60.0,1.8024,0.024,0.0,0.0004,0.04,1.66,MIN_PROFIT_TP_HIT,99.794
12830,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09019,0.09017,0.09017,0.09029,2026-03-06 15:58:59 UTC,2026-03-06 15:59:59 UTC,60.0,1.8038,0.0241,0.0,0.0004,0.04,1.66,MIN_PROFIT_TP_HIT,99.7944
12831,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09039,0.09037,0.09037,0.09049,2026-03-06 16:08:59 UTC,2026-03-06 16:09:59 UTC,60.0,1.8078,0.0241,0.0,0.0004,0.04,1.66,MIN_PROFIT_TP_HIT,99.7948
12832,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09026,0.09028,0.09028,0.09016,2026-03-06 16:13:59 UTC,2026-03-06 16:15:59 UTC,120.0,1.8052,0.0241,0.0,0.0004,0.04,1.66,MIN_PROFIT_TP_HIT,99.7952
12833,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09023,0.09025,0.09025,0.09013,2026-03-06 16:18:59 UTC,2026-03-06 16:19:59 UTC,60.0,1.8046,0.0241,0.0,0.0004,0.04,1.66,MIN_PROFIT_TP_HIT,99.7956
12834,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09053,0.09063,0.09051,0.09063,2026-03-06 16:24:59 UTC,2026-03-06 16:25:59 UTC,60.0,1.8106,0.0241,0.0,-0.002,-0.19,-8.28,STOP_LOSS_HIT,99.7936
12835,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09054,0.09052,0.09052,0.09064,2026-03-06 16:27:59 UTC,2026-03-06 16:28:59 UTC,60.0,1.8108,0.0241,0.0,0.0004,0.04,1.66,MIN_PROFIT_TP_HIT,99.794
12836,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09083,0.09085,0.09085,0.09073,2026-03-06 16:37:59 UTC,2026-03-06 16:38:59 UTC,60.0,1.8166,0.0242,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.7944
12837,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09088,0.09086,0.09086,0.09098,2026-03-06 16:41:59 UTC,2026-03-06 16:42:59 UTC,60.0,1.8176,0.0242,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.7948
12838,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09096,0.09098,0.09098,0.09086,2026-03-06 16:49:59 UTC,2026-03-06 16:50:59 UTC,60.0,1.8192,0.0243,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.7952
12839,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09096,0.09094,0.09094,0.09106,2026-03-06 16:53:59 UTC,2026-03-06 16:54:59 UTC,60.0,1.8192,0.0243,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.7956
12840,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09077,0.09079,0.09079,0.09067,2026-03-06 16:58:59 UTC,2026-03-06 16:59:59 UTC,60.0,1.8154,0.0242,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.796
12841,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09067,0.09065,0.09065,0.09077,2026-03-06 17:07:59 UTC,2026-03-06 17:12:59 UTC,300.0,1.8134,0.0242,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.7964
12842,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09058,0.09048,0.0906,0.09048,2026-03-06 17:15:59 UTC,2026-03-06 17:16:59 UTC,60.0,1.8116,0.0242,0.0,-0.002,-0.19,-8.28,STOP_LOSS_HIT,99.7944
12843,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09067,0.09069,0.09069,0.09057,2026-03-06 17:20:59 UTC,2026-03-06 17:21:59 UTC,60.0,1.8134,0.0242,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.7948
12844,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09059,0.09057,0.09057,0.09069,2026-03-06 17:24:59 UTC,2026-03-06 17:25:59 UTC,60.0,1.8118,0.0242,0.0,0.0004,0.04,1.66,MIN_PROFIT_TP_HIT,99.7952
12845,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09006,0.09008,0.09008,0.08996,2026-03-06 17:39:59 UTC,2026-03-06 17:40:59 UTC,60.0,1.8012,0.024,0.0,0.0004,0.04,1.67,MIN_PROFIT_TP_HIT,99.7956
12846,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09008,0.0901,0.0901,0.08998,2026-03-06 17:43:59 UTC,2026-03-06 17:44:59 UTC,60.0,1.8016,0.024,0.0,0.0004,0.04,1.67,MIN_PROFIT_TP_HIT,99.796
12847,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0902,0.09018,0.09018,0.0903,2026-03-06 17:48:59 UTC,2026-03-06 17:49:59 UTC,60.0,1.804,0.0241,0.0,0.0004,0.04,1.66,MIN_PROFIT_TP_HIT,99.7964
12848,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09012,0.09022,0.0901,0.09022,2026-03-06 17:52:59 UTC,2026-03-06 17:56:59 UTC,240.0,1.8024,0.024,0.0,-0.002,-0.19,-8.32,STOP_LOSS_HIT,99.7944
12849,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09024,0.09034,0.09022,0.09034,2026-03-06 18:00:59 UTC,2026-03-06 18:01:59 UTC,60.0,1.8048,0.0241,0.0,-0.002,-0.19,-8.31,STOP_LOSS_HIT,99.7924
12850,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09051,0.09061,0.09049,0.09061,2026-03-06 18:04:59 UTC,2026-03-06 18:05:59 UTC,60.0,1.8102,0.0241,0.0,-0.002,-0.19,-8.29,STOP_LOSS_HIT,99.7904
12851,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09065,0.09067,0.09067,0.09055,2026-03-06 18:13:59 UTC,2026-03-06 18:14:59 UTC,60.0,1.813,0.0242,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.7908
