trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1078,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14848,0.14833,0.1486,0.14833,2026-01-07 04:07:59 UTC,2026-01-07 04:12:59 UTC,300.0,2.9696,0.0396,0.0,-0.003,-0.28,-7.58,STOP_LOSS_HIT,100.1482
1079,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14835,0.14823,0.14823,0.1485,2026-01-07 04:14:59 UTC,2026-01-07 04:15:59 UTC,60.0,2.967,0.0396,0.0,0.0024,0.23,6.07,MIN_PROFIT_TP_HIT,100.1506
1080,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14806,0.14823,0.14793,0.14823,2026-01-07 04:19:59 UTC,2026-01-07 04:22:59 UTC,180.0,2.9612,0.0395,0.0,-0.0034,-0.32,-8.61,STOP_LOSS_HIT,100.1472
1081,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1483,0.14816,0.14841,0.14816,2026-01-07 04:25:59 UTC,2026-01-07 04:35:59 UTC,600.0,2.966,0.0395,0.0,-0.0028,-0.26,-7.08,STOP_LOSS_HIT,100.1444
1082,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14795,0.1481,0.14783,0.1481,2026-01-07 04:41:59 UTC,2026-01-07 04:42:59 UTC,60.0,2.959,0.0395,0.0,-0.003,-0.28,-7.6,STOP_LOSS_HIT,100.1414
1083,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14829,0.14815,0.14841,0.14815,2026-01-07 04:47:59 UTC,2026-01-07 04:53:59 UTC,360.0,2.9658,0.0395,0.0,-0.0028,-0.26,-7.08,STOP_LOSS_HIT,100.1386
1084,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14819,0.1481,0.1481,0.1483,2026-01-07 04:58:59 UTC,2026-01-07 05:00:59 UTC,120.0,2.9638,0.0395,0.0,0.0018,0.17,4.55,MIN_PROFIT_TP_HIT,100.1404
1085,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14778,0.14768,0.14768,0.14791,2026-01-07 05:08:59 UTC,2026-01-07 05:11:59 UTC,180.0,2.9556,0.0394,0.0,0.002,0.19,5.08,MIN_PROFIT_TP_HIT,100.1424
1086,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1478,0.14792,0.1477,0.14792,2026-01-07 05:13:59 UTC,2026-01-07 05:16:59 UTC,180.0,2.956,0.0394,0.0,-0.0024,-0.23,-6.09,STOP_LOSS_HIT,100.14
1087,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14784,0.14773,0.14793,0.14773,2026-01-07 05:19:59 UTC,2026-01-07 05:20:59 UTC,60.0,2.9568,0.0394,0.0,-0.0022,-0.21,-5.58,STOP_LOSS_HIT,100.1378
1088,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1474,0.14752,0.1473,0.14752,2026-01-07 05:29:59 UTC,2026-01-07 05:30:59 UTC,60.0,2.948,0.0393,0.0,-0.0024,-0.23,-6.11,STOP_LOSS_HIT,100.1354
1089,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14821,0.14806,0.14833,0.14806,2026-01-07 05:35:59 UTC,2026-01-07 05:37:59 UTC,120.0,2.9642,0.0395,0.0,-0.003,-0.28,-7.59,STOP_LOSS_HIT,100.1324
1090,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14774,0.14759,0.14759,0.14793,2026-01-07 05:47:59 UTC,2026-01-07 05:48:59 UTC,60.0,2.9548,0.0394,0.0,0.003,0.28,7.61,MIN_PROFIT_TP_HIT,100.1354
1091,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14794,0.14806,0.14806,0.14779,2026-01-07 06:05:59 UTC,2026-01-07 06:09:59 UTC,240.0,2.9588,0.0395,0.0,0.0024,0.23,6.08,MIN_PROFIT_TP_HIT,100.1378
1092,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1483,0.14812,0.14844,0.14812,2026-01-07 06:13:59 UTC,2026-01-07 06:16:59 UTC,180.0,2.966,0.0395,0.0,-0.0036,-0.34,-9.1,STOP_LOSS_HIT,100.1342
1093,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14834,0.14821,0.14821,0.1485,2026-01-07 06:21:59 UTC,2026-01-07 06:24:59 UTC,180.0,2.9668,0.0396,0.0,0.0026,0.25,6.57,MIN_PROFIT_TP_HIT,100.1368
1094,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14828,0.14813,0.1484,0.14813,2026-01-07 06:25:59 UTC,2026-01-07 06:32:59 UTC,420.0,2.9656,0.0395,0.0,-0.003,-0.28,-7.59,STOP_LOSS_HIT,100.1338
1095,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14776,0.1479,0.14765,0.1479,2026-01-07 06:36:59 UTC,2026-01-07 06:38:59 UTC,120.0,2.9552,0.0394,0.0,-0.0028,-0.26,-7.11,STOP_LOSS_HIT,100.131
1096,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14796,0.1481,0.14785,0.1481,2026-01-07 06:39:59 UTC,2026-01-07 06:49:59 UTC,600.0,2.9592,0.0395,0.0,-0.0028,-0.26,-7.1,STOP_LOSS_HIT,100.1282
1097,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14791,0.148,0.148,0.1478,2026-01-07 06:53:59 UTC,2026-01-07 06:56:59 UTC,180.0,2.9582,0.0394,0.0,0.0018,0.17,4.56,MIN_PROFIT_TP_HIT,100.13
1098,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14817,0.14825,0.14825,0.14807,2026-01-07 07:00:59 UTC,2026-01-07 07:01:59 UTC,60.0,2.9634,0.0395,0.0,0.0016,0.15,4.05,MIN_PROFIT_TP_HIT,100.1316
1099,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14836,0.14826,0.14844,0.14826,2026-01-07 07:07:59 UTC,2026-01-07 07:08:59 UTC,60.0,2.9672,0.0396,0.0,-0.002,-0.19,-5.06,STOP_LOSS_HIT,100.1296
1100,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14815,0.14825,0.14807,0.14825,2026-01-07 07:12:59 UTC,2026-01-07 07:15:59 UTC,180.0,2.963,0.0395,0.0,-0.002,-0.19,-5.06,STOP_LOSS_HIT,100.1276
1101,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14834,0.14844,0.14826,0.14844,2026-01-07 07:16:59 UTC,2026-01-07 07:19:59 UTC,180.0,2.9668,0.0396,0.0,-0.002,-0.19,-5.06,STOP_LOSS_HIT,100.1256
1102,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14834,0.14843,0.14843,0.14823,2026-01-07 07:21:59 UTC,2026-01-07 07:23:59 UTC,120.0,2.9668,0.0396,0.0,0.0018,0.17,4.55,MIN_PROFIT_TP_HIT,100.1274
1103,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14843,0.14851,0.14851,0.14834,2026-01-07 07:32:59 UTC,2026-01-07 07:33:59 UTC,60.0,2.9686,0.0396,0.0,0.0016,0.15,4.04,MIN_PROFIT_TP_HIT,100.129
1104,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14909,0.14895,0.1492,0.14895,2026-01-07 07:41:59 UTC,2026-01-07 07:44:59 UTC,180.0,2.9818,0.0398,0.0,-0.0028,-0.26,-7.04,STOP_LOSS_HIT,100.1262
1105,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14875,0.14864,0.14864,0.14889,2026-01-07 07:48:59 UTC,2026-01-07 07:49:59 UTC,60.0,2.975,0.0397,0.0,0.0022,0.21,5.55,MIN_PROFIT_TP_HIT,100.1284
1106,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14867,0.14881,0.14855,0.14881,2026-01-07 07:52:59 UTC,2026-01-07 07:58:59 UTC,360.0,2.9734,0.0396,0.0,-0.0028,-0.26,-7.06,STOP_LOSS_HIT,100.1256
1107,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.15025,0.15046,0.15046,0.14999,2026-01-07 08:03:59 UTC,2026-01-07 08:05:59 UTC,120.0,3.005,0.0401,0.0,0.0042,0.4,10.48,MIN_PROFIT_TP_HIT,100.1298
1108,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.15079,0.15106,0.15057,0.15106,2026-01-07 08:15:59 UTC,2026-01-07 08:16:59 UTC,60.0,3.0158,0.0402,0.0,-0.0054,-0.51,-13.43,STOP_LOSS_HIT,100.1244
1109,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.15049,0.15074,0.15029,0.15074,2026-01-07 08:29:59 UTC,2026-01-07 08:30:59 UTC,60.0,3.0098,0.0401,0.0,-0.005,-0.47,-12.46,STOP_LOSS_HIT,100.1194
1110,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.15048,0.15069,0.15069,0.15022,2026-01-07 08:35:59 UTC,2026-01-07 08:38:59 UTC,180.0,3.0096,0.0401,0.0,0.0042,0.4,10.47,MIN_PROFIT_TP_HIT,100.1236
1111,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.15069,0.15049,0.15049,0.15094,2026-01-07 08:39:59 UTC,2026-01-07 08:43:59 UTC,240.0,3.0138,0.0402,0.0,0.004,0.38,9.95,MIN_PROFIT_TP_HIT,100.1276
1112,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.15066,0.15087,0.15049,0.15087,2026-01-07 08:46:59 UTC,2026-01-07 08:50:59 UTC,240.0,3.0132,0.0402,0.0,-0.0042,-0.4,-10.45,STOP_LOSS_HIT,100.1234
1113,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.15251,0.15277,0.15277,0.15218,2026-01-07 08:51:59 UTC,2026-01-07 08:52:59 UTC,60.0,3.0502,0.0407,0.0,0.0052,0.49,12.79,MIN_PROFIT_TP_HIT,100.1286
1114,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1537,0.15326,0.15405,0.15326,2026-01-07 08:56:59 UTC,2026-01-07 09:00:59 UTC,240.0,3.074,0.041,0.0,-0.0088,-0.83,-21.47,STOP_LOSS_HIT,100.1198
1115,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.15211,0.15176,0.15176,0.15255,2026-01-07 09:04:59 UTC,2026-01-07 09:06:59 UTC,120.0,3.0422,0.0406,0.0,0.007,0.66,17.26,MIN_PROFIT_TP_HIT,100.1268
1116,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.15081,0.15119,0.1505,0.15119,2026-01-07 09:14:59 UTC,2026-01-07 09:15:59 UTC,60.0,3.0162,0.0402,0.0,-0.0076,-0.72,-18.9,STOP_LOSS_HIT,100.1192
1117,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.15023,0.14995,0.14995,0.15058,2026-01-07 09:26:59 UTC,2026-01-07 09:31:59 UTC,300.0,3.0046,0.0401,0.0,0.0056,0.53,13.98,MIN_PROFIT_TP_HIT,100.1248
1118,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14927,0.14897,0.14897,0.14965,2026-01-07 09:36:59 UTC,2026-01-07 09:41:59 UTC,300.0,2.9854,0.0398,0.0,0.006,0.57,15.07,MIN_PROFIT_TP_HIT,100.1308
1119,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14912,0.14876,0.14941,0.14876,2026-01-07 09:43:59 UTC,2026-01-07 09:46:59 UTC,180.0,2.9824,0.0398,0.0,-0.0072,-0.68,-18.11,STOP_LOSS_HIT,100.1236
1120,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14865,0.14836,0.14836,0.14901,2026-01-07 09:50:59 UTC,2026-01-07 10:00:59 UTC,600.0,2.973,0.0396,0.0,0.0058,0.55,14.63,MIN_PROFIT_TP_HIT,100.1294
1121,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14881,0.14858,0.14858,0.1491,2026-01-07 10:03:59 UTC,2026-01-07 10:05:59 UTC,120.0,2.9762,0.0397,0.0,0.0046,0.43,11.59,MIN_PROFIT_TP_HIT,100.134
1122,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14868,0.14844,0.14887,0.14844,2026-01-07 10:13:59 UTC,2026-01-07 10:15:59 UTC,120.0,2.9736,0.0396,0.0,-0.0048,-0.45,-12.11,STOP_LOSS_HIT,100.1292
1123,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14839,0.14823,0.14823,0.14859,2026-01-07 10:21:59 UTC,2026-01-07 10:24:59 UTC,180.0,2.9678,0.0396,0.0,0.0032,0.3,8.09,MIN_PROFIT_TP_HIT,100.1324
1124,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14804,0.14826,0.14787,0.14826,2026-01-07 10:30:59 UTC,2026-01-07 10:31:59 UTC,60.0,2.9608,0.0395,0.0,-0.0044,-0.42,-11.15,STOP_LOSS_HIT,100.128
1125,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14837,0.14855,0.14855,0.14815,2026-01-07 10:34:59 UTC,2026-01-07 10:37:59 UTC,180.0,2.9674,0.0396,0.0,0.0036,0.34,9.1,MIN_PROFIT_TP_HIT,100.1316
1126,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14834,0.14813,0.1485,0.14813,2026-01-07 10:39:59 UTC,2026-01-07 10:55:59 UTC,960.0,2.9668,0.0396,0.0,-0.0042,-0.4,-10.62,STOP_LOSS_HIT,100.1274
1127,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14841,0.14852,0.14852,0.14827,2026-01-07 11:01:59 UTC,2026-01-07 11:02:59 UTC,60.0,2.9682,0.0396,0.0,0.0022,0.21,5.56,MIN_PROFIT_TP_HIT,100.1296
1128,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1489,0.14875,0.14902,0.14875,2026-01-07 11:09:59 UTC,2026-01-07 11:11:59 UTC,120.0,2.978,0.0397,0.0,-0.003,-0.28,-7.56,STOP_LOSS_HIT,100.1266
1129,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14885,0.14899,0.14874,0.14899,2026-01-07 11:15:59 UTC,2026-01-07 11:17:59 UTC,120.0,2.977,0.0397,0.0,-0.0028,-0.26,-7.05,STOP_LOSS_HIT,100.1238
1130,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14875,0.1489,0.14863,0.1489,2026-01-07 11:24:59 UTC,2026-01-07 11:26:59 UTC,120.0,2.975,0.0397,0.0,-0.003,-0.28,-7.56,STOP_LOSS_HIT,100.1208
1131,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1492,0.14933,0.14933,0.14904,2026-01-07 11:37:59 UTC,2026-01-07 11:40:59 UTC,180.0,2.984,0.0398,0.0,0.0026,0.25,6.53,MIN_PROFIT_TP_HIT,100.1234
1132,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1493,0.14943,0.14943,0.14914,2026-01-07 11:42:59 UTC,2026-01-07 11:43:59 UTC,60.0,2.986,0.0398,0.0,0.0026,0.25,6.53,MIN_PROFIT_TP_HIT,100.126
1133,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14861,0.14881,0.14845,0.14881,2026-01-07 11:49:59 UTC,2026-01-07 11:51:59 UTC,120.0,2.9722,0.0396,0.0,-0.004,-0.38,-10.09,STOP_LOSS_HIT,100.122
1134,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14881,0.14864,0.14895,0.14864,2026-01-07 11:58:59 UTC,2026-01-07 12:01:59 UTC,180.0,2.9762,0.0397,0.0,-0.0034,-0.32,-8.57,STOP_LOSS_HIT,100.1186
1135,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14833,0.14852,0.14818,0.14852,2026-01-07 12:09:59 UTC,2026-01-07 12:11:59 UTC,120.0,2.9666,0.0396,0.0,-0.0038,-0.36,-9.61,STOP_LOSS_HIT,100.1148
1136,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14864,0.14879,0.14879,0.14845,2026-01-07 12:15:59 UTC,2026-01-07 12:17:59 UTC,120.0,2.9728,0.0396,0.0,0.003,0.28,7.57,MIN_PROFIT_TP_HIT,100.1178
1137,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14865,0.1488,0.1488,0.14846,2026-01-07 12:19:59 UTC,2026-01-07 12:21:59 UTC,120.0,2.973,0.0396,0.0,0.003,0.28,7.57,MIN_PROFIT_TP_HIT,100.1208
1138,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14851,0.14833,0.14866,0.14833,2026-01-07 12:24:59 UTC,2026-01-07 12:26:59 UTC,120.0,2.9702,0.0396,0.0,-0.0036,-0.34,-9.09,STOP_LOSS_HIT,100.1172
1139,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14843,0.1483,0.1483,0.1486,2026-01-07 12:28:59 UTC,2026-01-07 12:33:59 UTC,300.0,2.9686,0.0396,0.0,0.0026,0.25,6.57,MIN_PROFIT_TP_HIT,100.1198
1140,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14815,0.14802,0.14802,0.14831,2026-01-07 12:38:59 UTC,2026-01-07 12:42:59 UTC,240.0,2.963,0.0395,0.0,0.0026,0.25,6.58,MIN_PROFIT_TP_HIT,100.1224
1141,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1481,0.14825,0.14798,0.14825,2026-01-07 12:44:59 UTC,2026-01-07 12:45:59 UTC,60.0,2.962,0.0395,0.0,-0.003,-0.28,-7.6,STOP_LOSS_HIT,100.1194
1142,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14825,0.14837,0.14837,0.1481,2026-01-07 12:48:59 UTC,2026-01-07 12:50:59 UTC,120.0,2.965,0.0395,0.0,0.0024,0.23,6.07,MIN_PROFIT_TP_HIT,100.1218
1143,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1482,0.14806,0.14831,0.14806,2026-01-07 12:53:59 UTC,2026-01-07 12:55:59 UTC,120.0,2.964,0.0395,0.0,-0.0028,-0.26,-7.09,STOP_LOSS_HIT,100.119
1144,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14802,0.14791,0.14791,0.14815,2026-01-07 13:00:59 UTC,2026-01-07 13:02:59 UTC,120.0,2.9604,0.0395,0.0,0.0022,0.21,5.57,MIN_PROFIT_TP_HIT,100.1212
1145,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14755,0.14769,0.14769,0.14737,2026-01-07 13:07:59 UTC,2026-01-07 13:08:59 UTC,60.0,2.951,0.0393,0.0,0.0028,0.26,7.12,MIN_PROFIT_TP_HIT,100.124
1146,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14769,0.14754,0.14754,0.14787,2026-01-07 13:11:59 UTC,2026-01-07 13:13:59 UTC,120.0,2.9538,0.0394,0.0,0.003,0.28,7.62,MIN_PROFIT_TP_HIT,100.127
1147,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14803,0.14819,0.14819,0.14784,2026-01-07 13:20:59 UTC,2026-01-07 13:21:59 UTC,60.0,2.9606,0.0395,0.0,0.0032,0.3,8.11,MIN_PROFIT_TP_HIT,100.1302
1148,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14817,0.14832,0.14832,0.14798,2026-01-07 13:24:59 UTC,2026-01-07 13:25:59 UTC,60.0,2.9634,0.0395,0.0,0.003,0.28,7.59,MIN_PROFIT_TP_HIT,100.1332
1149,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14852,0.14832,0.14868,0.14832,2026-01-07 13:29:59 UTC,2026-01-07 13:31:59 UTC,120.0,2.9704,0.0396,0.0,-0.004,-0.38,-10.1,STOP_LOSS_HIT,100.1292
1150,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14802,0.14787,0.14787,0.1482,2026-01-07 13:36:59 UTC,2026-01-07 13:39:59 UTC,180.0,2.9604,0.0395,0.0,0.003,0.28,7.6,MIN_PROFIT_TP_HIT,100.1322
1151,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1479,0.14803,0.14803,0.14773,2026-01-07 13:46:59 UTC,2026-01-07 13:48:59 UTC,120.0,2.958,0.0394,0.0,0.0026,0.25,6.59,MIN_PROFIT_TP_HIT,100.1348
1152,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14782,0.14768,0.14768,0.148,2026-01-07 13:50:59 UTC,2026-01-07 13:54:59 UTC,240.0,2.9564,0.0394,0.0,0.0028,0.26,7.1,MIN_PROFIT_TP_HIT,100.1376
1153,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14763,0.14751,0.14751,0.14778,2026-01-07 13:58:59 UTC,2026-01-07 14:01:59 UTC,180.0,2.9526,0.0394,0.0,0.0024,0.23,6.1,MIN_PROFIT_TP_HIT,100.14
1154,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14688,0.14669,0.14669,0.14712,2026-01-07 14:05:59 UTC,2026-01-07 14:06:59 UTC,60.0,2.9376,0.0392,0.0,0.0038,0.36,9.7,MIN_PROFIT_TP_HIT,100.1438
1155,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14643,0.14663,0.14663,0.14618,2026-01-07 14:12:59 UTC,2026-01-07 14:13:59 UTC,60.0,2.9286,0.039,0.0,0.004,0.38,10.24,MIN_PROFIT_TP_HIT,100.1478
1156,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14638,0.1461,0.1466,0.1461,2026-01-07 14:17:59 UTC,2026-01-07 14:18:59 UTC,60.0,2.9276,0.039,0.0,-0.0056,-0.53,-14.35,STOP_LOSS_HIT,100.1422
1157,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14627,0.14603,0.14603,0.14657,2026-01-07 14:21:59 UTC,2026-01-07 14:22:59 UTC,60.0,2.9254,0.039,0.0,0.0048,0.45,12.31,MIN_PROFIT_TP_HIT,100.147
1158,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14728,0.1477,0.1477,0.14675,2026-01-07 14:39:59 UTC,2026-01-07 14:41:59 UTC,120.0,2.9456,0.0393,0.0,0.0084,0.79,21.39,MIN_PROFIT_TP_HIT,100.1554
1159,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14728,0.14767,0.14767,0.14679,2026-01-07 14:44:59 UTC,2026-01-07 14:47:59 UTC,180.0,2.9456,0.0393,0.0,0.0078,0.74,19.86,MIN_PROFIT_TP_HIT,100.1632
1160,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14729,0.1477,0.14696,0.1477,2026-01-07 14:54:59 UTC,2026-01-07 14:55:59 UTC,60.0,2.9458,0.0393,0.0,-0.0082,-0.77,-20.88,STOP_LOSS_HIT,100.155
1161,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14648,0.14614,0.14614,0.1469,2026-01-07 15:06:59 UTC,2026-01-07 15:08:59 UTC,120.0,2.9296,0.0391,0.0,0.0068,0.64,17.41,MIN_PROFIT_TP_HIT,100.1618
1162,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.14623,0.14592,0.14592,0.14661,2026-01-07 15:11:59 UTC,2026-01-07 15:15:59 UTC,240.0,2.9246,0.039,0.0,0.0062,0.59,15.9,MIN_PROFIT_TP_HIT,100.168
1163,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14566,0.14598,0.14598,0.14526,2026-01-07 15:27:59 UTC,2026-01-07 15:28:59 UTC,60.0,2.9132,0.0388,0.0,0.0064,0.6,16.48,MIN_PROFIT_TP_HIT,100.1744
1164,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14541,0.14573,0.14573,0.14501,2026-01-07 15:30:59 UTC,2026-01-07 15:32:59 UTC,120.0,2.9082,0.0388,0.0,0.0064,0.6,16.51,MIN_PROFIT_TP_HIT,100.1808
1165,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.14567,0.14598,0.14598,0.14528,2026-01-07 15:39:59 UTC,2026-01-07 15:40:59 UTC,60.0,2.9134,0.0388,0.0,0.0062,0.59,15.96,MIN_PROFIT_TP_HIT,100.187
