trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
241,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.757,1.752,1.765,1.753,2026-07-03 11:33:59 UTC,2026-07-03 11:35:56 UTC,116.27,0.3514,0.0047,0.0,-0.001,-0.09,-21.34,STOP_LOSS_HIT,99.9254
242,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.755,1.75,1.763,1.751,2026-07-03 11:38:59 UTC,2026-07-03 11:44:37 UTC,337.47,0.351,0.0047,0.0,-0.001,-0.09,-21.37,STOP_LOSS_HIT,99.9244
243,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.754,1.762,1.762,1.75,2026-07-03 11:48:59 UTC,2026-07-03 11:59:29 UTC,630.0,0.3508,0.0047,0.0,0.0016,0.15,34.21,MIN_PROFIT_TP_HIT,99.926
244,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.763,1.768,1.755,1.767,2026-07-03 12:03:59 UTC,2026-07-03 12:09:10 UTC,310.14,0.3526,0.0047,0.0,-0.001,-0.09,-21.27,STOP_LOSS_HIT,99.925
245,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.763,1.755,1.755,1.767,2026-07-03 12:15:59 UTC,2026-07-03 12:20:26 UTC,266.25,0.3526,0.0047,0.0,0.0016,0.15,34.03,MIN_PROFIT_TP_HIT,99.9266
246,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.761,1.756,1.769,1.757,2026-07-03 12:22:59 UTC,2026-07-03 12:33:04 UTC,604.31,0.3522,0.0047,0.0,-0.001,-0.09,-21.29,STOP_LOSS_HIT,99.9256
247,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.756,1.751,1.764,1.752,2026-07-03 12:35:59 UTC,2026-07-03 12:38:01 UTC,121.81,0.3512,0.0047,0.0,-0.001,-0.09,-21.36,STOP_LOSS_HIT,99.9246
248,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.755,1.763,1.763,1.751,2026-07-03 12:41:59 UTC,2026-07-03 12:51:11 UTC,551.8,0.351,0.0047,0.0,0.0016,0.15,34.19,MIN_PROFIT_TP_HIT,99.9262
249,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.759,1.764,1.751,1.763,2026-07-03 12:56:59 UTC,2026-07-03 13:02:48 UTC,348.49,0.3518,0.0047,0.0,-0.001,-0.09,-21.32,STOP_LOSS_HIT,99.9252
250,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.762,1.767,1.754,1.766,2026-07-03 13:07:59 UTC,2026-07-03 13:11:04 UTC,184.05,0.3524,0.0047,0.0,-0.001,-0.09,-21.28,STOP_LOSS_HIT,99.9242
251,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.763,1.768,1.755,1.767,2026-07-03 13:23:59 UTC,2026-07-03 13:26:24 UTC,144.14,0.3526,0.0047,0.0,-0.001,-0.09,-21.27,STOP_LOSS_HIT,99.9232
252,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.768,1.763,1.776,1.764,2026-07-03 13:27:59 UTC,2026-07-03 13:29:49 UTC,109.99,0.3536,0.0047,0.0,-0.001,-0.09,-21.21,STOP_LOSS_HIT,99.9222
253,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.765,1.76,1.773,1.761,2026-07-03 13:34:59 UTC,2026-07-03 13:39:19 UTC,259.19,0.353,0.0047,0.0,-0.001,-0.09,-21.25,STOP_LOSS_HIT,99.9212
254,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.762,1.767,1.754,1.766,2026-07-03 13:43:59 UTC,2026-07-03 13:45:08 UTC,68.52,0.3524,0.0047,0.0,-0.001,-0.09,-21.28,STOP_LOSS_HIT,99.9202
255,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.766,1.761,1.774,1.762,2026-07-03 13:52:59 UTC,2026-07-03 13:58:36 UTC,336.67,0.3532,0.0047,0.0,-0.001,-0.09,-21.23,STOP_LOSS_HIT,99.9192
256,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.756,1.751,1.764,1.752,2026-07-03 14:03:59 UTC,2026-07-03 14:13:47 UTC,587.18,0.3512,0.0047,0.0,-0.001,-0.09,-21.36,STOP_LOSS_HIT,99.9182
257,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.757,1.752,1.765,1.753,2026-07-03 14:16:59 UTC,2026-07-03 14:34:39 UTC,1059.5,0.3514,0.0047,0.0,-0.001,-0.09,-21.34,STOP_LOSS_HIT,99.9172
258,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.758,1.753,1.766,1.754,2026-07-03 14:37:59 UTC,2026-07-03 14:38:40 UTC,40.19,0.3516,0.0047,0.0,-0.001,-0.09,-21.33,STOP_LOSS_HIT,99.9162
259,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.763,1.768,1.755,1.767,2026-07-03 14:45:59 UTC,2026-07-03 14:50:55 UTC,295.77,0.3526,0.0047,0.0,-0.001,-0.09,-21.27,STOP_LOSS_HIT,99.9152
260,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.764,1.769,1.756,1.768,2026-07-03 14:53:59 UTC,2026-07-03 14:54:58 UTC,58.73,0.3528,0.0047,0.0,-0.001,-0.09,-21.26,STOP_LOSS_HIT,99.9142
261,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.774,1.779,1.766,1.778,2026-07-03 15:05:59 UTC,2026-07-03 15:06:38 UTC,38.62,0.3548,0.0047,0.0,-0.001,-0.09,-21.14,STOP_LOSS_HIT,99.9132
262,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.78,1.772,1.772,1.784,2026-07-03 15:10:59 UTC,2026-07-03 15:15:38 UTC,278.93,0.356,0.0047,0.0,0.0016,0.15,33.71,MIN_PROFIT_TP_HIT,99.9148
263,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.773,1.768,1.781,1.769,2026-07-03 15:18:59 UTC,2026-07-03 15:20:52 UTC,112.34,0.3546,0.0047,0.0,-0.001,-0.09,-21.15,STOP_LOSS_HIT,99.9138
264,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.769,1.764,1.777,1.765,2026-07-03 15:26:59 UTC,2026-07-03 15:29:04 UTC,124.42,0.3538,0.0047,0.0,-0.001,-0.09,-21.2,STOP_LOSS_HIT,99.9128
265,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.763,1.768,1.755,1.767,2026-07-03 15:34:59 UTC,2026-07-03 15:36:22 UTC,82.28,0.3526,0.0047,0.0,-0.001,-0.09,-21.27,STOP_LOSS_HIT,99.9118
266,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.767,1.762,1.775,1.763,2026-07-03 15:38:59 UTC,2026-07-03 15:40:00 UTC,60.51,0.3534,0.0047,0.0,-0.001,-0.09,-21.22,STOP_LOSS_HIT,99.9108
267,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.762,1.77,1.77,1.758,2026-07-03 15:44:59 UTC,2026-07-03 15:59:27 UTC,867.32,0.3524,0.0047,0.0,0.0016,0.15,34.05,MIN_PROFIT_TP_HIT,99.9124
268,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.771,1.776,1.763,1.775,2026-07-03 16:03:59 UTC,2026-07-03 16:17:53 UTC,833.5,0.3542,0.0047,0.0,-0.001,-0.09,-21.17,STOP_LOSS_HIT,99.9114
269,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.78,1.785,1.772,1.784,2026-07-03 16:26:59 UTC,2026-07-03 16:28:15 UTC,75.43,0.356,0.0047,0.0,-0.001,-0.09,-21.07,STOP_LOSS_HIT,99.9104
270,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.784,1.779,1.792,1.78,2026-07-03 16:30:59 UTC,2026-07-03 16:31:42 UTC,42.8,0.3568,0.0048,0.0,-0.001,-0.09,-21.02,STOP_LOSS_HIT,99.9094
271,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.778,1.773,1.786,1.774,2026-07-03 16:35:59 UTC,2026-07-03 16:41:50 UTC,350.08,0.3556,0.0047,0.0,-0.001,-0.09,-21.09,STOP_LOSS_HIT,99.9084
272,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.776,1.771,1.784,1.772,2026-07-03 16:45:59 UTC,2026-07-03 16:47:58 UTC,118.42,0.3552,0.0047,0.0,-0.001,-0.09,-21.11,STOP_LOSS_HIT,99.9074
273,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.775,1.783,1.783,1.771,2026-07-03 16:51:59 UTC,2026-07-03 17:04:07 UTC,727.53,0.355,0.0047,0.0,0.0016,0.15,33.8,MIN_PROFIT_TP_HIT,99.909
274,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.789,1.794,1.781,1.793,2026-07-03 17:09:59 UTC,2026-07-03 17:23:24 UTC,804.52,0.3578,0.0048,0.0,-0.001,-0.09,-20.96,STOP_LOSS_HIT,99.908
275,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.798,1.79,1.79,1.802,2026-07-03 17:29:59 UTC,2026-07-03 17:54:08 UTC,1448.5,0.3596,0.0048,0.0,0.0016,0.15,33.37,MIN_PROFIT_TP_HIT,99.9096
276,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.793,1.788,1.801,1.789,2026-07-03 17:57:59 UTC,2026-07-03 18:02:13 UTC,253.72,0.3586,0.0048,0.0,-0.001,-0.09,-20.91,STOP_LOSS_HIT,99.9086
277,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.784,1.792,1.792,1.78,2026-07-03 18:11:59 UTC,2026-07-03 18:35:52 UTC,1432.46,0.3568,0.0048,0.0,0.0016,0.15,33.63,MIN_PROFIT_TP_HIT,99.9102
278,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.79,1.782,1.782,1.794,2026-07-03 18:40:59 UTC,2026-07-03 18:45:56 UTC,296.02,0.358,0.0048,0.0,0.0016,0.15,33.52,MIN_PROFIT_TP_HIT,99.9118
279,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.786,1.781,1.794,1.782,2026-07-03 18:47:59 UTC,2026-07-03 18:50:15 UTC,135.52,0.3572,0.0048,0.0,-0.001,-0.09,-21.0,STOP_LOSS_HIT,99.9108
280,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.789,1.794,1.781,1.793,2026-07-03 18:56:59 UTC,2026-07-03 19:16:26 UTC,1166.3,0.3578,0.0048,0.0,-0.001,-0.09,-20.96,STOP_LOSS_HIT,99.9098
281,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.796,1.801,1.788,1.8,2026-07-03 19:20:59 UTC,2026-07-03 19:23:03 UTC,123.58,0.3592,0.0048,0.0,-0.001,-0.09,-20.88,STOP_LOSS_HIT,99.9088
282,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.806,1.798,1.798,1.81,2026-07-03 19:29:59 UTC,2026-07-03 19:36:23 UTC,383.33,0.3612,0.0048,0.0,0.0016,0.15,33.22,MIN_PROFIT_TP_HIT,99.9104
283,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.802,1.797,1.81,1.798,2026-07-03 19:39:59 UTC,2026-07-03 19:43:58 UTC,238.36,0.3604,0.0048,0.0,-0.001,-0.09,-20.81,STOP_LOSS_HIT,99.9094
284,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.795,1.79,1.803,1.791,2026-07-03 19:49:59 UTC,2026-07-03 19:50:21 UTC,21.41,0.359,0.0048,0.0,-0.001,-0.09,-20.89,STOP_LOSS_HIT,99.9084
285,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.794,1.789,1.802,1.79,2026-07-03 19:54:59 UTC,2026-07-03 20:05:10 UTC,610.75,0.3588,0.0048,0.0,-0.001,-0.09,-20.9,STOP_LOSS_HIT,99.9074
286,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.794,1.789,1.802,1.79,2026-07-03 20:08:59 UTC,2026-07-03 20:09:10 UTC,10.66,0.3588,0.0048,0.0,-0.001,-0.09,-20.9,STOP_LOSS_HIT,99.9064
287,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.79,1.795,1.782,1.794,2026-07-03 20:11:59 UTC,2026-07-03 20:13:34 UTC,94.79,0.358,0.0048,0.0,-0.001,-0.09,-20.95,STOP_LOSS_HIT,99.9054
288,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.795,1.8,1.787,1.799,2026-07-03 20:18:59 UTC,2026-07-03 20:19:11 UTC,11.93,0.359,0.0048,0.0,-0.001,-0.09,-20.89,STOP_LOSS_HIT,99.9044
289,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.794,1.799,1.786,1.798,2026-07-03 20:22:59 UTC,2026-07-03 20:24:25 UTC,85.24,0.3588,0.0048,0.0,-0.001,-0.09,-20.9,STOP_LOSS_HIT,99.9034
290,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.809,1.804,1.817,1.805,2026-07-03 20:36:59 UTC,2026-07-03 20:37:08 UTC,8.36,0.3618,0.0048,0.0,-0.001,-0.09,-20.73,STOP_LOSS_HIT,99.9024
291,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.803,1.798,1.811,1.799,2026-07-03 20:46:59 UTC,2026-07-03 20:49:59 UTC,179.53,0.3606,0.0048,0.0,-0.001,-0.09,-20.8,STOP_LOSS_HIT,99.9014
292,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.798,1.803,1.79,1.802,2026-07-03 20:50:59 UTC,2026-07-03 20:51:00 UTC,0.67,0.3596,0.0048,0.0,-0.001,-0.09,-20.86,STOP_LOSS_HIT,99.9004
293,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.796,1.791,1.804,1.792,2026-07-03 20:58:59 UTC,2026-07-03 21:18:07 UTC,1147.58,0.3592,0.0048,0.0,-0.001,-0.09,-20.88,STOP_LOSS_HIT,99.8994
294,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.796,1.791,1.804,1.792,2026-07-03 21:21:59 UTC,2026-07-03 21:33:50 UTC,710.1,0.3592,0.0048,0.0,-0.001,-0.09,-20.88,STOP_LOSS_HIT,99.8984
295,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.786,1.794,1.794,1.782,2026-07-03 21:40:59 UTC,2026-07-03 21:53:23 UTC,743.45,0.3572,0.0048,0.0,0.0016,0.15,33.59,MIN_PROFIT_TP_HIT,99.9
296,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.79,1.795,1.782,1.794,2026-07-03 21:56:59 UTC,2026-07-03 22:02:35 UTC,335.25,0.358,0.0048,0.0,-0.001,-0.09,-20.95,STOP_LOSS_HIT,99.899
297,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.786,1.781,1.794,1.782,2026-07-03 22:09:59 UTC,2026-07-03 22:12:30 UTC,150.73,0.3572,0.0048,0.0,-0.001,-0.09,-21.0,STOP_LOSS_HIT,99.898
298,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.785,1.78,1.793,1.781,2026-07-03 22:15:59 UTC,2026-07-03 22:22:18 UTC,378.98,0.357,0.0048,0.0,-0.001,-0.09,-21.01,STOP_LOSS_HIT,99.897
299,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.776,1.771,1.784,1.772,2026-07-03 22:43:59 UTC,2026-07-03 23:02:07 UTC,1087.66,0.3552,0.0047,0.0,-0.001,-0.09,-21.11,STOP_LOSS_HIT,99.896
300,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.774,1.769,1.782,1.77,2026-07-03 23:22:59 UTC,2026-07-03 23:25:38 UTC,158.33,0.3548,0.0047,0.0,-0.001,-0.09,-21.14,STOP_LOSS_HIT,99.895
301,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.769,1.777,1.777,1.765,2026-07-03 23:28:59 UTC,2026-07-03 23:41:19 UTC,739.5,0.3538,0.0047,0.0,0.0016,0.15,33.92,MIN_PROFIT_TP_HIT,99.8966
302,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.773,1.778,1.765,1.777,2026-07-03 23:43:59 UTC,2026-07-03 23:44:29 UTC,29.34,0.3546,0.0047,0.0,-0.001,-0.09,-21.15,STOP_LOSS_HIT,99.8956
303,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.788,1.796,1.796,1.784,2026-07-03 23:58:59 UTC,2026-07-04 00:02:33 UTC,213.62,0.3576,0.0048,0.0,0.0016,0.15,33.56,MIN_PROFIT_TP_HIT,99.8972
304,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.798,1.79,1.79,1.802,2026-07-04 00:06:59 UTC,2026-07-04 00:10:26 UTC,206.49,0.3596,0.0048,0.0,0.0016,0.15,33.37,MIN_PROFIT_TP_HIT,99.8988
305,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.793,1.788,1.801,1.789,2026-07-04 00:12:59 UTC,2026-07-04 00:20:08 UTC,428.33,0.3586,0.0048,0.0,-0.001,-0.09,-20.91,STOP_LOSS_HIT,99.8978
306,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.786,1.781,1.794,1.782,2026-07-04 00:23:59 UTC,2026-07-04 00:28:12 UTC,252.26,0.3572,0.0048,0.0,-0.001,-0.09,-21.0,STOP_LOSS_HIT,99.8968
307,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.786,1.791,1.778,1.79,2026-07-04 00:32:59 UTC,2026-07-04 00:33:47 UTC,47.64,0.3572,0.0048,0.0,-0.001,-0.09,-21.0,STOP_LOSS_HIT,99.8958
308,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.783,1.788,1.775,1.787,2026-07-04 00:36:59 UTC,2026-07-04 00:39:50 UTC,170.33,0.3566,0.0048,0.0,-0.001,-0.09,-21.03,STOP_LOSS_HIT,99.8948
309,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.785,1.777,1.777,1.789,2026-07-04 00:45:59 UTC,2026-07-04 01:02:03 UTC,963.61,0.357,0.0048,0.0,0.0016,0.15,33.61,MIN_PROFIT_TP_HIT,99.8964
310,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.779,1.774,1.787,1.775,2026-07-04 01:04:59 UTC,2026-07-04 01:07:06 UTC,126.86,0.3558,0.0047,0.0,-0.001,-0.09,-21.08,STOP_LOSS_HIT,99.8954
311,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.784,1.776,1.776,1.788,2026-07-04 01:20:59 UTC,2026-07-04 01:25:09 UTC,249.14,0.3568,0.0048,0.0,0.0016,0.15,33.63,MIN_PROFIT_TP_HIT,99.897
312,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.776,1.771,1.784,1.772,2026-07-04 01:29:59 UTC,2026-07-04 01:37:22 UTC,442.84,0.3552,0.0047,0.0,-0.001,-0.09,-21.11,STOP_LOSS_HIT,99.896
313,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.771,1.766,1.779,1.767,2026-07-04 01:42:59 UTC,2026-07-04 01:43:50 UTC,50.45,0.3542,0.0047,0.0,-0.001,-0.09,-21.17,STOP_LOSS_HIT,99.895
314,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.763,1.771,1.771,1.759,2026-07-04 01:49:59 UTC,2026-07-04 02:09:10 UTC,1150.46,0.3526,0.0047,0.0,0.0016,0.15,34.03,MIN_PROFIT_TP_HIT,99.8966
315,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.774,1.779,1.766,1.778,2026-07-04 02:14:59 UTC,2026-07-04 02:29:08 UTC,848.72,0.3548,0.0047,0.0,-0.001,-0.09,-21.14,STOP_LOSS_HIT,99.8956
316,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.775,1.78,1.767,1.779,2026-07-04 02:31:59 UTC,2026-07-04 02:38:45 UTC,405.44,0.355,0.0047,0.0,-0.001,-0.09,-21.13,STOP_LOSS_HIT,99.8946
317,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.778,1.773,1.786,1.774,2026-07-04 02:50:59 UTC,2026-07-04 03:06:45 UTC,945.9,0.3556,0.0047,0.0,-0.001,-0.09,-21.09,STOP_LOSS_HIT,99.8936
318,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.78,1.788,1.788,1.776,2026-07-04 03:10:59 UTC,2026-07-04 03:32:25 UTC,1285.73,0.356,0.0047,0.0,0.0016,0.15,33.71,MIN_PROFIT_TP_HIT,99.8952
319,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.787,1.792,1.779,1.791,2026-07-04 03:36:59 UTC,2026-07-04 03:38:59 UTC,119.52,0.3574,0.0048,0.0,-0.001,-0.09,-20.98,STOP_LOSS_HIT,99.8942
320,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.792,1.784,1.784,1.796,2026-07-04 03:41:59 UTC,2026-07-04 03:52:04 UTC,604.8,0.3584,0.0048,0.0,0.0016,0.15,33.48,MIN_PROFIT_TP_HIT,99.8958
321,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.786,1.781,1.794,1.782,2026-07-04 03:53:59 UTC,2026-07-04 04:03:03 UTC,543.53,0.3572,0.0048,0.0,-0.001,-0.09,-21.0,STOP_LOSS_HIT,99.8948
322,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.787,1.792,1.779,1.791,2026-07-04 04:09:59 UTC,2026-07-04 04:33:00 UTC,1380.72,0.3574,0.0048,0.0,-0.001,-0.09,-20.98,STOP_LOSS_HIT,99.8938
323,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.788,1.793,1.78,1.792,2026-07-04 04:35:59 UTC,2026-07-04 04:36:48 UTC,48.64,0.3576,0.0048,0.0,-0.001,-0.09,-20.97,STOP_LOSS_HIT,99.8928
324,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.794,1.799,1.786,1.798,2026-07-04 04:43:59 UTC,2026-07-04 04:45:12 UTC,72.49,0.3588,0.0048,0.0,-0.001,-0.09,-20.9,STOP_LOSS_HIT,99.8918
325,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.796,1.791,1.804,1.792,2026-07-04 04:52:59 UTC,2026-07-04 05:00:02 UTC,422.38,0.3592,0.0048,0.0,-0.001,-0.09,-20.88,STOP_LOSS_HIT,99.8908
326,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.783,1.778,1.791,1.779,2026-07-04 05:05:59 UTC,2026-07-04 06:22:20 UTC,4580.75,0.3566,0.0048,0.0,-0.001,-0.09,-21.03,STOP_LOSS_HIT,99.8898
327,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.774,1.769,1.782,1.77,2026-07-04 06:29:59 UTC,2026-07-04 07:09:08 UTC,2348.61,0.3548,0.0047,0.0,-0.001,-0.09,-21.14,STOP_LOSS_HIT,99.8888
328,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.775,1.77,1.783,1.771,2026-07-04 07:10:59 UTC,2026-07-04 07:17:03 UTC,363.46,0.355,0.0047,0.0,-0.001,-0.09,-21.13,STOP_LOSS_HIT,99.8878
329,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.774,1.769,1.782,1.77,2026-07-04 07:20:59 UTC,2026-07-04 07:26:20 UTC,320.63,0.3548,0.0047,0.0,-0.001,-0.09,-21.14,STOP_LOSS_HIT,99.8868
330,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.773,1.768,1.781,1.769,2026-07-04 07:30:59 UTC,2026-07-04 07:35:05 UTC,245.21,0.3546,0.0047,0.0,-0.001,-0.09,-21.15,STOP_LOSS_HIT,99.8858
331,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.774,1.779,1.766,1.778,2026-07-04 07:51:59 UTC,2026-07-04 08:24:04 UTC,1924.59,0.3548,0.0047,0.0,-0.001,-0.09,-21.14,STOP_LOSS_HIT,99.8848
332,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.774,1.779,1.766,1.778,2026-07-04 08:27:59 UTC,2026-07-04 08:35:43 UTC,463.76,0.3548,0.0047,0.0,-0.001,-0.09,-21.14,STOP_LOSS_HIT,99.8838
333,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.777,1.772,1.785,1.773,2026-07-04 08:41:59 UTC,2026-07-04 08:52:09 UTC,609.22,0.3554,0.0047,0.0,-0.001,-0.09,-21.1,STOP_LOSS_HIT,99.8828
334,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.774,1.769,1.782,1.77,2026-07-04 08:55:59 UTC,2026-07-04 08:57:53 UTC,113.03,0.3548,0.0047,0.0,-0.001,-0.09,-21.14,STOP_LOSS_HIT,99.8818
335,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.774,1.769,1.782,1.77,2026-07-04 08:59:59 UTC,2026-07-04 09:01:03 UTC,63.69,0.3548,0.0047,0.0,-0.001,-0.09,-21.14,STOP_LOSS_HIT,99.8808
