trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
4308,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.825,4.823,4.823,4.835,2026-01-26 12:21:59 UTC,2026-01-26 12:22:10 UTC,10.88,0.965,0.0129,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.988
4309,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.816,4.814,4.814,4.826,2026-01-26 12:26:59 UTC,2026-01-26 12:29:24 UTC,144.49,0.9632,0.0128,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.9884
4310,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.812,4.822,4.81,4.822,2026-01-26 12:35:59 UTC,2026-01-26 13:01:37 UTC,1537.92,0.9624,0.0128,0.0,-0.002,-0.19,-15.59,STOP_LOSS_HIT,99.9864
4311,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.816,4.818,4.818,4.806,2026-01-26 13:04:59 UTC,2026-01-26 13:05:32 UTC,32.27,0.9632,0.0128,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.9868
4312,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.815,4.813,4.813,4.825,2026-01-26 13:08:59 UTC,2026-01-26 13:09:50 UTC,50.33,0.963,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9872
4313,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.816,4.826,4.814,4.826,2026-01-26 13:12:59 UTC,2026-01-26 13:18:58 UTC,358.74,0.9632,0.0128,0.0,-0.002,-0.19,-15.57,STOP_LOSS_HIT,99.9852
4314,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.823,4.825,4.825,4.813,2026-01-26 13:21:59 UTC,2026-01-26 13:25:06 UTC,186.78,0.9646,0.0129,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.9856
4315,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.826,4.824,4.824,4.836,2026-01-26 13:26:59 UTC,2026-01-26 13:27:08 UTC,8.71,0.9652,0.0129,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.986
4316,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.82,4.822,4.822,4.81,2026-01-26 13:29:59 UTC,2026-01-26 13:30:14 UTC,14.66,0.964,0.0129,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.9864
4317,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.829,4.827,4.827,4.839,2026-01-26 13:32:59 UTC,2026-01-26 13:33:00 UTC,0.22,0.9658,0.0129,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.9868
4318,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.824,4.822,4.822,4.834,2026-01-26 13:42:59 UTC,2026-01-26 13:46:16 UTC,196.03,0.9648,0.0129,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.9872
4319,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.82,4.818,4.818,4.83,2026-01-26 13:52:59 UTC,2026-01-26 14:04:53 UTC,713.42,0.964,0.0129,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.9876
4320,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.81,4.808,4.808,4.82,2026-01-26 14:12:59 UTC,2026-01-26 14:20:51 UTC,471.76,0.962,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.988
4321,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.81,4.8,4.812,4.8,2026-01-26 14:29:59 UTC,2026-01-26 14:30:36 UTC,36.8,0.962,0.0128,0.0,-0.002,-0.19,-15.59,STOP_LOSS_HIT,99.986
4322,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.834,4.836,4.836,4.824,2026-01-26 14:38:59 UTC,2026-01-26 14:40:52 UTC,112.38,0.9668,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,99.9864
4323,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.834,4.832,4.832,4.844,2026-01-26 14:46:59 UTC,2026-01-26 14:47:04 UTC,4.94,0.9668,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,99.9868
4324,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.835,4.833,4.833,4.845,2026-01-26 14:57:59 UTC,2026-01-26 15:01:11 UTC,191.24,0.967,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,99.9872
4325,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.83,4.832,4.832,4.82,2026-01-26 15:02:59 UTC,2026-01-26 15:03:16 UTC,16.76,0.966,0.0129,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.9876
4326,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.86,4.862,4.862,4.85,2026-01-26 15:14:59 UTC,2026-01-26 15:15:09 UTC,9.84,0.972,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.988
4327,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.858,4.856,4.856,4.868,2026-01-26 15:23:59 UTC,2026-01-26 15:24:13 UTC,13.35,0.9716,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9884
4328,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.841,4.839,4.839,4.851,2026-01-26 15:30:59 UTC,2026-01-26 15:32:41 UTC,101.31,0.9682,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,99.9888
4329,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.836,4.834,4.834,4.846,2026-01-26 15:35:59 UTC,2026-01-26 15:36:29 UTC,29.92,0.9672,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,99.9892
4330,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.811,4.809,4.809,4.821,2026-01-26 15:45:59 UTC,2026-01-26 15:46:11 UTC,11.5,0.9622,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9896
4331,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.821,4.823,4.823,4.811,2026-01-26 15:52:59 UTC,2026-01-26 15:53:07 UTC,7.82,0.9642,0.0129,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.99
4332,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.81,4.808,4.808,4.82,2026-01-26 16:09:59 UTC,2026-01-26 16:15:25 UTC,325.34,0.962,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9904
4333,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.804,4.806,4.806,4.794,2026-01-26 16:16:59 UTC,2026-01-26 16:18:17 UTC,77.32,0.9608,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9908
4334,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.805,4.815,4.803,4.815,2026-01-26 16:19:59 UTC,2026-01-26 16:22:16 UTC,136.77,0.961,0.0128,0.0,-0.002,-0.19,-15.61,STOP_LOSS_HIT,99.9888
4335,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.816,4.818,4.818,4.806,2026-01-26 16:26:59 UTC,2026-01-26 16:27:04 UTC,4.84,0.9632,0.0128,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.9892
4336,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.82,4.818,4.818,4.83,2026-01-26 16:33:59 UTC,2026-01-26 16:35:07 UTC,67.88,0.964,0.0129,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.9896
4337,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.81,4.808,4.808,4.82,2026-01-26 16:42:59 UTC,2026-01-26 16:43:09 UTC,9.67,0.962,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.99
4338,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.822,4.812,4.824,4.812,2026-01-26 16:54:59 UTC,2026-01-26 17:00:03 UTC,303.73,0.9644,0.0129,0.0,-0.002,-0.19,-15.55,STOP_LOSS_HIT,99.988
4339,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.817,4.815,4.815,4.827,2026-01-26 17:01:59 UTC,2026-01-26 17:06:54 UTC,294.24,0.9634,0.0128,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.9884
4340,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.815,4.817,4.817,4.805,2026-01-26 17:07:59 UTC,2026-01-26 17:11:50 UTC,230.36,0.963,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9888
4341,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.816,4.814,4.814,4.826,2026-01-26 17:12:59 UTC,2026-01-26 17:16:49 UTC,229.76,0.9632,0.0128,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.9892
4342,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.81,4.808,4.808,4.82,2026-01-26 17:21:59 UTC,2026-01-26 17:22:03 UTC,3.87,0.962,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9896
4343,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.807,4.817,4.805,4.817,2026-01-26 17:35:59 UTC,2026-01-26 17:52:15 UTC,975.5,0.9614,0.0128,0.0,-0.002,-0.19,-15.6,STOP_LOSS_HIT,99.9876
4344,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.817,4.819,4.819,4.807,2026-01-26 17:55:59 UTC,2026-01-26 17:56:10 UTC,10.33,0.9634,0.0128,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.988
4345,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.819,4.817,4.817,4.829,2026-01-26 18:02:59 UTC,2026-01-26 18:05:31 UTC,151.2,0.9638,0.0129,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.9884
4346,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.813,4.811,4.811,4.823,2026-01-26 18:11:59 UTC,2026-01-26 18:15:25 UTC,205.2,0.9626,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9888
4347,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.817,4.819,4.819,4.807,2026-01-26 18:20:59 UTC,2026-01-26 18:24:55 UTC,235.84,0.9634,0.0128,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.9892
4348,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.835,4.837,4.837,4.825,2026-01-26 18:32:59 UTC,2026-01-26 18:35:34 UTC,154.34,0.967,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,99.9896
4349,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.829,4.827,4.827,4.839,2026-01-26 18:41:59 UTC,2026-01-26 18:42:01 UTC,1.38,0.9658,0.0129,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.99
4350,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.821,4.831,4.819,4.831,2026-01-26 18:45:59 UTC,2026-01-26 18:50:30 UTC,270.11,0.9642,0.0129,0.0,-0.002,-0.19,-15.56,STOP_LOSS_HIT,99.988
4351,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.827,4.829,4.829,4.817,2026-01-26 18:53:59 UTC,2026-01-26 18:54:42 UTC,42.01,0.9654,0.0129,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.9884
4352,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.836,4.838,4.838,4.826,2026-01-26 19:03:59 UTC,2026-01-26 19:07:49 UTC,229.93,0.9672,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,99.9888
4353,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.834,4.832,4.832,4.844,2026-01-26 19:12:59 UTC,2026-01-26 19:13:04 UTC,4.84,0.9668,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,99.9892
4354,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.831,4.829,4.829,4.841,2026-01-26 19:18:59 UTC,2026-01-26 19:19:03 UTC,3.38,0.9662,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,99.9896
4355,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.829,4.827,4.827,4.839,2026-01-26 19:23:59 UTC,2026-01-26 19:27:41 UTC,221.7,0.9658,0.0129,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.99
4356,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.825,4.823,4.823,4.835,2026-01-26 19:32:59 UTC,2026-01-26 19:53:10 UTC,1210.24,0.965,0.0129,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.9904
4357,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.818,4.816,4.816,4.828,2026-01-26 19:56:59 UTC,2026-01-26 19:57:24 UTC,24.6,0.9636,0.0128,0.0,0.0004,0.04,3.11,MIN_PROFIT_TP_HIT,99.9908
4358,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.82,4.81,4.822,4.81,2026-01-26 20:05:59 UTC,2026-01-26 20:12:51 UTC,411.23,0.964,0.0129,0.0,-0.002,-0.19,-15.56,STOP_LOSS_HIT,99.9888
4359,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.811,4.809,4.809,4.821,2026-01-26 20:15:59 UTC,2026-01-26 20:16:21 UTC,21.27,0.9622,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9892
4360,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.809,4.799,4.811,4.799,2026-01-26 20:24:59 UTC,2026-01-26 20:48:57 UTC,1437.42,0.9618,0.0128,0.0,-0.002,-0.19,-15.6,STOP_LOSS_HIT,99.9872
4361,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.795,4.793,4.793,4.805,2026-01-26 20:58:59 UTC,2026-01-26 21:00:05 UTC,65.36,0.959,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,99.9876
4362,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.792,4.794,4.794,4.782,2026-01-26 21:02:59 UTC,2026-01-26 21:15:37 UTC,757.12,0.9584,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,99.988
4363,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.792,4.794,4.794,4.782,2026-01-26 21:18:59 UTC,2026-01-26 21:29:43 UTC,643.06,0.9584,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,99.9884
4364,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.795,4.797,4.797,4.785,2026-01-26 21:32:59 UTC,2026-01-26 21:33:27 UTC,27.28,0.959,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,99.9888
4365,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.813,4.811,4.811,4.823,2026-01-26 21:41:59 UTC,2026-01-26 21:42:07 UTC,7.22,0.9626,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9892
4366,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.811,4.813,4.813,4.801,2026-01-26 21:45:59 UTC,2026-01-26 21:46:00 UTC,0.65,0.9622,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9896
4367,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.811,4.809,4.809,4.821,2026-01-26 21:53:59 UTC,2026-01-26 21:57:13 UTC,193.91,0.9622,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.99
4368,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.809,4.807,4.807,4.819,2026-01-26 22:01:59 UTC,2026-01-26 22:03:03 UTC,63.9,0.9618,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9904
4369,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.807,4.805,4.805,4.817,2026-01-26 22:10:59 UTC,2026-01-26 22:18:11 UTC,431.95,0.9614,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9908
4370,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.802,4.804,4.804,4.792,2026-01-26 22:31:59 UTC,2026-01-26 22:32:52 UTC,52.13,0.9604,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9912
4371,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.808,4.81,4.81,4.798,2026-01-26 22:37:59 UTC,2026-01-26 22:51:42 UTC,822.79,0.9616,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9916
4372,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.811,4.801,4.813,4.801,2026-01-26 22:56:59 UTC,2026-01-26 23:01:45 UTC,285.36,0.9622,0.0128,0.0,-0.002,-0.19,-15.59,STOP_LOSS_HIT,99.9896
4373,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.799,4.797,4.797,4.809,2026-01-26 23:04:59 UTC,2026-01-26 23:05:30 UTC,30.47,0.9598,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,99.99
4374,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.799,4.801,4.801,4.789,2026-01-26 23:10:59 UTC,2026-01-26 23:11:13 UTC,13.91,0.9598,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,99.9904
4375,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.8,4.802,4.802,4.79,2026-01-26 23:16:59 UTC,2026-01-26 23:17:56 UTC,56.71,0.96,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9908
4376,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.807,4.809,4.809,4.797,2026-01-26 23:26:59 UTC,2026-01-26 23:29:36 UTC,156.27,0.9614,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9912
4377,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.815,4.817,4.817,4.805,2026-01-26 23:34:59 UTC,2026-01-26 23:40:06 UTC,306.48,0.963,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9916
4378,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.806,4.804,4.804,4.816,2026-01-26 23:51:59 UTC,2026-01-26 23:52:27 UTC,27.61,0.9612,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.992
4379,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.804,4.802,4.802,4.814,2026-01-26 23:56:59 UTC,2026-01-26 23:58:21 UTC,81.95,0.9608,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9924
4380,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.801,4.791,4.803,4.791,2026-01-27 00:05:59 UTC,2026-01-27 00:14:06 UTC,486.42,0.9602,0.0128,0.0,-0.002,-0.19,-15.62,STOP_LOSS_HIT,99.9904
4381,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.799,4.797,4.797,4.809,2026-01-27 00:16:59 UTC,2026-01-27 00:21:16 UTC,256.76,0.9598,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,99.9908
4382,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.795,4.793,4.793,4.805,2026-01-27 00:34:59 UTC,2026-01-27 00:35:37 UTC,37.67,0.959,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,99.9912
4383,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.794,4.796,4.796,4.784,2026-01-27 00:44:59 UTC,2026-01-27 00:52:08 UTC,428.3,0.9588,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,99.9916
4384,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.801,4.791,4.803,4.791,2026-01-27 00:57:59 UTC,2026-01-27 01:06:36 UTC,516.07,0.9602,0.0128,0.0,-0.002,-0.19,-15.62,STOP_LOSS_HIT,99.9896
4385,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.795,4.793,4.793,4.805,2026-01-27 01:10:59 UTC,2026-01-27 01:11:17 UTC,17.8,0.959,0.0128,0.0,0.0004,0.04,3.13,MIN_PROFIT_TP_HIT,99.99
4386,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.8,4.802,4.802,4.79,2026-01-27 01:21:59 UTC,2026-01-27 01:22:30 UTC,30.34,0.96,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9904
4387,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.803,4.805,4.805,4.793,2026-01-27 01:26:59 UTC,2026-01-27 01:27:30 UTC,30.61,0.9606,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9908
4388,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.812,4.814,4.814,4.802,2026-01-27 01:35:59 UTC,2026-01-27 01:37:58 UTC,118.76,0.9624,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9912
4389,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.813,4.811,4.811,4.823,2026-01-27 01:39:59 UTC,2026-01-27 01:40:18 UTC,18.42,0.9626,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9916
4390,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.812,4.81,4.81,4.822,2026-01-27 01:44:59 UTC,2026-01-27 01:47:28 UTC,148.83,0.9624,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.992
4391,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.81,4.82,4.808,4.82,2026-01-27 01:55:59 UTC,2026-01-27 02:02:51 UTC,411.9,0.962,0.0128,0.0,-0.002,-0.19,-15.59,STOP_LOSS_HIT,99.99
4392,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.816,4.806,4.818,4.806,2026-01-27 02:06:59 UTC,2026-01-27 02:12:31 UTC,331.32,0.9632,0.0128,0.0,-0.002,-0.19,-15.57,STOP_LOSS_HIT,99.988
4393,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.81,4.808,4.808,4.82,2026-01-27 02:14:59 UTC,2026-01-27 02:20:24 UTC,324.04,0.962,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9884
4394,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.806,4.816,4.804,4.816,2026-01-27 02:24:59 UTC,2026-01-27 02:39:20 UTC,860.83,0.9612,0.0128,0.0,-0.002,-0.19,-15.61,STOP_LOSS_HIT,99.9864
4395,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.814,4.816,4.816,4.804,2026-01-27 02:42:59 UTC,2026-01-27 02:46:11 UTC,191.69,0.9628,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9868
4396,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.813,4.811,4.811,4.823,2026-01-27 02:47:59 UTC,2026-01-27 02:52:43 UTC,283.97,0.9626,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9872
4397,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.814,4.812,4.812,4.824,2026-01-27 02:55:59 UTC,2026-01-27 03:08:48 UTC,768.5,0.9628,0.0128,0.0,0.0004,0.04,3.12,MIN_PROFIT_TP_HIT,99.9876
