trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
3985,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12413,0.12411,0.12415,0.12411,2026-01-20 19:08:59 UTC,2026-01-20 19:09:04 UTC,4.78,2.4826,0.0331,0.0,-0.0004,-0.04,-1.21,STOP_LOSS_HIT,99.9564
3986,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12372,0.1237,0.1237,0.12374,2026-01-20 19:15:59 UTC,2026-01-20 19:16:02 UTC,2.68,2.4744,0.033,0.0,0.0004,0.04,1.21,MIN_PROFIT_TP_HIT,99.9568
3987,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12367,0.12369,0.12365,0.12369,2026-01-20 19:27:59 UTC,2026-01-20 19:28:02 UTC,2.95,2.4734,0.033,0.0,-0.0004,-0.04,-1.21,STOP_LOSS_HIT,99.9564
3988,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12359,0.12357,0.12357,0.12361,2026-01-20 19:33:59 UTC,2026-01-20 19:34:02 UTC,2.82,2.4718,0.033,0.0,0.0004,0.04,1.21,MIN_PROFIT_TP_HIT,99.9568
3989,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1239,0.12392,0.12392,0.12388,2026-01-20 19:41:59 UTC,2026-01-20 19:42:00 UTC,0.37,2.478,0.033,0.0,0.0004,0.04,1.21,MIN_PROFIT_TP_HIT,99.9572
3990,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12381,0.12379,0.12383,0.12379,2026-01-20 19:44:59 UTC,2026-01-20 19:45:01 UTC,1.01,2.4762,0.033,0.0,-0.0004,-0.04,-1.21,STOP_LOSS_HIT,99.9568
3991,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12405,0.12403,0.12407,0.12403,2026-01-20 19:55:59 UTC,2026-01-20 19:56:07 UTC,7.38,2.481,0.0331,0.0,-0.0004,-0.04,-1.21,STOP_LOSS_HIT,99.9564
3992,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1235,0.12352,0.12348,0.12352,2026-01-20 20:08:59 UTC,2026-01-20 20:09:01 UTC,1.54,2.47,0.0329,0.0,-0.0004,-0.04,-1.21,STOP_LOSS_HIT,99.956
3993,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12373,0.12371,0.12375,0.12371,2026-01-20 20:15:59 UTC,2026-01-20 20:16:02 UTC,2.39,2.4746,0.033,0.0,-0.0004,-0.04,-1.21,STOP_LOSS_HIT,99.9556
3994,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12411,0.12413,0.12413,0.12409,2026-01-20 20:21:59 UTC,2026-01-20 20:22:01 UTC,1.07,2.4822,0.0331,0.0,0.0004,0.04,1.21,MIN_PROFIT_TP_HIT,99.956
3995,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12399,0.12397,0.12397,0.12401,2026-01-20 20:38:59 UTC,2026-01-20 20:39:02 UTC,2.87,2.4798,0.0331,0.0,0.0004,0.04,1.21,MIN_PROFIT_TP_HIT,99.9564
3996,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12403,0.12401,0.12405,0.12401,2026-01-20 20:49:59 UTC,2026-01-20 20:50:00 UTC,0.1,2.4806,0.0331,0.0,-0.0004,-0.04,-1.21,STOP_LOSS_HIT,99.956
3997,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12414,0.12416,0.12412,0.12416,2026-01-20 20:56:59 UTC,2026-01-20 20:57:05 UTC,5.23,2.4828,0.0331,0.0,-0.0004,-0.04,-1.21,STOP_LOSS_HIT,99.9556
3998,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1241,0.12408,0.12412,0.12408,2026-01-20 21:01:59 UTC,2026-01-20 21:02:00 UTC,0.15,2.482,0.0331,0.0,-0.0004,-0.04,-1.21,STOP_LOSS_HIT,99.9552
3999,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12378,0.1238,0.12376,0.1238,2026-01-20 21:19:59 UTC,2026-01-20 21:20:10 UTC,10.34,2.4756,0.033,0.0,-0.0004,-0.04,-1.21,STOP_LOSS_HIT,99.9548
4000,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12393,0.12391,0.12395,0.12391,2026-01-20 21:27:59 UTC,2026-01-20 21:28:01 UTC,1.01,2.4786,0.033,0.0,-0.0004,-0.04,-1.21,STOP_LOSS_HIT,99.9544
4001,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12379,0.12381,0.12381,0.12377,2026-01-20 21:29:59 UTC,2026-01-20 21:30:04 UTC,4.09,2.4758,0.033,0.0,0.0004,0.04,1.21,MIN_PROFIT_TP_HIT,99.9548
4002,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12379,0.12377,0.12377,0.12381,2026-01-20 21:37:59 UTC,2026-01-20 21:38:08 UTC,8.28,2.4758,0.033,0.0,0.0004,0.04,1.21,MIN_PROFIT_TP_HIT,99.9552
4003,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12371,0.12373,0.12373,0.12369,2026-01-20 21:41:59 UTC,2026-01-20 21:42:06 UTC,6.51,2.4742,0.033,0.0,0.0004,0.04,1.21,MIN_PROFIT_TP_HIT,99.9556
4004,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12363,0.12365,0.12365,0.12361,2026-01-20 21:48:59 UTC,2026-01-20 21:49:11 UTC,11.45,2.4726,0.033,0.0,0.0004,0.04,1.21,MIN_PROFIT_TP_HIT,99.956
4005,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12386,0.12384,0.12384,0.12388,2026-01-20 21:51:59 UTC,2026-01-20 21:52:01 UTC,1.65,2.4772,0.033,0.0,0.0004,0.04,1.21,MIN_PROFIT_TP_HIT,99.9564
4006,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12398,0.12396,0.124,0.12396,2026-01-20 22:05:59 UTC,2026-01-20 22:06:01 UTC,1.61,2.4796,0.0331,0.0,-0.0004,-0.04,-1.21,STOP_LOSS_HIT,99.956
4007,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12409,0.12411,0.12407,0.12411,2026-01-20 22:13:59 UTC,2026-01-20 22:14:16 UTC,16.52,2.4818,0.0331,0.0,-0.0004,-0.04,-1.21,STOP_LOSS_HIT,99.9556
4008,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12421,0.12423,0.12423,0.12419,2026-01-20 22:21:59 UTC,2026-01-20 22:22:00 UTC,0.68,2.4842,0.0331,0.0,0.0004,0.04,1.21,MIN_PROFIT_TP_HIT,99.956
4009,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12387,0.12389,0.12385,0.12389,2026-01-20 22:27:59 UTC,2026-01-20 22:28:01 UTC,1.01,2.4774,0.033,0.0,-0.0004,-0.04,-1.21,STOP_LOSS_HIT,99.9556
4010,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12393,0.12391,0.12391,0.12395,2026-01-20 22:32:59 UTC,2026-01-20 22:33:05 UTC,5.14,2.4786,0.033,0.0,0.0004,0.04,1.21,MIN_PROFIT_TP_HIT,99.956
4011,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12382,0.1238,0.12384,0.1238,2026-01-20 22:44:59 UTC,2026-01-20 22:45:01 UTC,1.09,2.4764,0.033,0.0,-0.0004,-0.04,-1.21,STOP_LOSS_HIT,99.9556
4012,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1238,0.12378,0.12382,0.12378,2026-01-20 22:48:59 UTC,2026-01-20 22:49:04 UTC,4.48,2.476,0.033,0.0,-0.0004,-0.04,-1.21,STOP_LOSS_HIT,99.9552
4013,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12353,0.12355,0.12351,0.12355,2026-01-20 22:54:59 UTC,2026-01-20 22:55:05 UTC,5.62,2.4706,0.0329,0.0,-0.0004,-0.04,-1.21,STOP_LOSS_HIT,99.9548
4014,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12328,0.1233,0.12326,0.1233,2026-01-20 23:05:59 UTC,2026-01-20 23:06:00 UTC,0.94,2.4656,0.0329,0.0,-0.0004,-0.04,-1.22,STOP_LOSS_HIT,99.9544
4015,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1236,0.12358,0.12362,0.12358,2026-01-20 23:13:59 UTC,2026-01-20 23:14:02 UTC,2.1,2.472,0.033,0.0,-0.0004,-0.04,-1.21,STOP_LOSS_HIT,99.954
4016,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12324,0.12326,0.12322,0.12326,2026-01-20 23:20:59 UTC,2026-01-20 23:21:00 UTC,0.93,2.4648,0.0329,0.0,-0.0004,-0.04,-1.22,STOP_LOSS_HIT,99.9536
4017,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12338,0.12336,0.1234,0.12336,2026-01-20 23:34:59 UTC,2026-01-20 23:35:01 UTC,1.1,2.4676,0.0329,0.0,-0.0004,-0.04,-1.22,STOP_LOSS_HIT,99.9532
4018,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12339,0.12337,0.12341,0.12337,2026-01-20 23:38:59 UTC,2026-01-20 23:39:00 UTC,0.47,2.4678,0.0329,0.0,-0.0004,-0.04,-1.22,STOP_LOSS_HIT,99.9528
4019,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12341,0.12343,0.12343,0.12339,2026-01-20 23:43:59 UTC,2026-01-20 23:44:17 UTC,17.66,2.4682,0.0329,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,99.9532
4020,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12341,0.12339,0.12339,0.12343,2026-01-20 23:47:59 UTC,2026-01-20 23:48:00 UTC,0.97,2.4682,0.0329,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,99.9536
4021,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12318,0.1232,0.12316,0.1232,2026-01-20 23:52:59 UTC,2026-01-20 23:53:00 UTC,0.62,2.4636,0.0328,0.0,-0.0004,-0.04,-1.22,STOP_LOSS_HIT,99.9532
4022,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12327,0.12329,0.12325,0.12329,2026-01-20 23:54:59 UTC,2026-01-20 23:55:00 UTC,0.4,2.4654,0.0329,0.0,-0.0004,-0.04,-1.22,STOP_LOSS_HIT,99.9528
4023,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12342,0.12344,0.12344,0.1234,2026-01-21 00:00:59 UTC,2026-01-21 00:01:00 UTC,0.1,2.4684,0.0329,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,99.9532
4024,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12361,0.12359,0.12363,0.12359,2026-01-21 00:05:59 UTC,2026-01-21 00:06:01 UTC,1.52,2.4722,0.033,0.0,-0.0004,-0.04,-1.21,STOP_LOSS_HIT,99.9528
4025,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12353,0.12351,0.12351,0.12355,2026-01-21 00:13:59 UTC,2026-01-21 00:14:25 UTC,25.12,2.4706,0.0329,0.0,0.0004,0.04,1.21,MIN_PROFIT_TP_HIT,99.9532
4026,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12348,0.12346,0.12346,0.1235,2026-01-21 00:19:59 UTC,2026-01-21 00:20:01 UTC,1.4,2.4696,0.0329,0.0,0.0004,0.04,1.21,MIN_PROFIT_TP_HIT,99.9536
4027,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12375,0.12373,0.12377,0.12373,2026-01-21 00:32:59 UTC,2026-01-21 00:33:01 UTC,1.58,2.475,0.033,0.0,-0.0004,-0.04,-1.21,STOP_LOSS_HIT,99.9532
4028,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12427,0.12425,0.12429,0.12425,2026-01-21 00:41:59 UTC,2026-01-21 00:42:00 UTC,0.69,2.4854,0.0331,0.0,-0.0004,-0.04,-1.21,STOP_LOSS_HIT,99.9528
4029,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12504,0.12502,0.12502,0.12506,2026-01-21 00:47:59 UTC,2026-01-21 00:48:00 UTC,0.22,2.5008,0.0333,0.0,0.0004,0.04,1.2,MIN_PROFIT_TP_HIT,99.9532
4030,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12505,0.12503,0.12507,0.12503,2026-01-21 00:51:59 UTC,2026-01-21 00:52:00 UTC,0.79,2.501,0.0333,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,99.9528
4031,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12506,0.12508,0.12504,0.12508,2026-01-21 00:58:59 UTC,2026-01-21 00:59:04 UTC,4.82,2.5012,0.0333,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,99.9524
4032,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12524,0.12522,0.12526,0.12522,2026-01-21 01:05:59 UTC,2026-01-21 01:06:01 UTC,1.36,2.5048,0.0334,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,99.952
4033,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12551,0.12549,0.12549,0.12553,2026-01-21 01:10:59 UTC,2026-01-21 01:11:00 UTC,0.1,2.5102,0.0335,0.0,0.0004,0.04,1.2,MIN_PROFIT_TP_HIT,99.9524
4034,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12548,0.1255,0.12546,0.1255,2026-01-21 01:18:59 UTC,2026-01-21 01:19:09 UTC,9.36,2.5096,0.0335,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,99.952
4035,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12522,0.12524,0.1252,0.12524,2026-01-21 01:24:59 UTC,2026-01-21 01:25:01 UTC,1.08,2.5044,0.0334,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,99.9516
4036,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12536,0.12538,0.12534,0.12538,2026-01-21 01:29:59 UTC,2026-01-21 01:30:00 UTC,0.72,2.5072,0.0334,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,99.9512
4037,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12565,0.12567,0.12567,0.12563,2026-01-21 01:34:59 UTC,2026-01-21 01:35:00 UTC,0.58,2.513,0.0335,0.0,0.0004,0.04,1.19,MIN_PROFIT_TP_HIT,99.9516
4038,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1257,0.12568,0.12572,0.12568,2026-01-21 01:37:59 UTC,2026-01-21 01:38:02 UTC,2.08,2.514,0.0335,0.0,-0.0004,-0.04,-1.19,STOP_LOSS_HIT,99.9512
4039,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12546,0.12544,0.12544,0.12548,2026-01-21 01:43:59 UTC,2026-01-21 01:44:10 UTC,10.48,2.5092,0.0335,0.0,0.0004,0.04,1.2,MIN_PROFIT_TP_HIT,99.9516
4040,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12551,0.12549,0.12549,0.12553,2026-01-21 01:46:59 UTC,2026-01-21 01:47:00 UTC,0.49,2.5102,0.0335,0.0,0.0004,0.04,1.2,MIN_PROFIT_TP_HIT,99.952
4041,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12557,0.12555,0.12559,0.12555,2026-01-21 01:54:59 UTC,2026-01-21 01:55:04 UTC,4.84,2.5114,0.0335,0.0,-0.0004,-0.04,-1.19,STOP_LOSS_HIT,99.9516
4042,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12614,0.12612,0.12616,0.12612,2026-01-21 02:03:59 UTC,2026-01-21 02:04:00 UTC,0.64,2.5228,0.0336,0.0,-0.0004,-0.04,-1.19,STOP_LOSS_HIT,99.9512
4043,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12636,0.12634,0.12634,0.12638,2026-01-21 02:14:59 UTC,2026-01-21 02:15:01 UTC,1.28,2.5272,0.0337,0.0,0.0004,0.04,1.19,MIN_PROFIT_TP_HIT,99.9516
4044,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12626,0.12624,0.12624,0.12628,2026-01-21 02:20:59 UTC,2026-01-21 02:21:08 UTC,8.59,2.5252,0.0337,0.0,0.0004,0.04,1.19,MIN_PROFIT_TP_HIT,99.952
4045,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1262,0.12618,0.12618,0.12622,2026-01-21 02:25:59 UTC,2026-01-21 02:26:00 UTC,0.66,2.524,0.0337,0.0,0.0004,0.04,1.19,MIN_PROFIT_TP_HIT,99.9524
4046,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12595,0.12593,0.12593,0.12597,2026-01-21 02:33:59 UTC,2026-01-21 02:34:02 UTC,2.29,2.519,0.0336,0.0,0.0004,0.04,1.19,MIN_PROFIT_TP_HIT,99.9528
4047,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12577,0.12579,0.12575,0.12579,2026-01-21 02:38:59 UTC,2026-01-21 02:39:00 UTC,0.67,2.5154,0.0335,0.0,-0.0004,-0.04,-1.19,STOP_LOSS_HIT,99.9524
4048,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12589,0.12587,0.12591,0.12587,2026-01-21 02:43:59 UTC,2026-01-21 02:44:01 UTC,1.34,2.5178,0.0336,0.0,-0.0004,-0.04,-1.19,STOP_LOSS_HIT,99.952
4049,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12585,0.12583,0.12587,0.12583,2026-01-21 02:49:59 UTC,2026-01-21 02:50:01 UTC,1.3,2.517,0.0336,0.0,-0.0004,-0.04,-1.19,STOP_LOSS_HIT,99.9516
4050,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12583,0.12585,0.12581,0.12585,2026-01-21 02:54:59 UTC,2026-01-21 02:55:01 UTC,1.16,2.5166,0.0336,0.0,-0.0004,-0.04,-1.19,STOP_LOSS_HIT,99.9512
4051,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12585,0.12587,0.12587,0.12583,2026-01-21 03:06:59 UTC,2026-01-21 03:07:00 UTC,0.97,2.517,0.0336,0.0,0.0004,0.04,1.19,MIN_PROFIT_TP_HIT,99.9516
4052,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12571,0.12569,0.12569,0.12573,2026-01-21 03:14:59 UTC,2026-01-21 03:15:04 UTC,4.33,2.5142,0.0335,0.0,0.0004,0.04,1.19,MIN_PROFIT_TP_HIT,99.952
4053,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12575,0.12577,0.12577,0.12573,2026-01-21 03:19:59 UTC,2026-01-21 03:20:11 UTC,11.31,2.515,0.0335,0.0,0.0004,0.04,1.19,MIN_PROFIT_TP_HIT,99.9524
4054,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12583,0.12585,0.12585,0.12581,2026-01-21 03:25:59 UTC,2026-01-21 03:26:01 UTC,1.88,2.5166,0.0336,0.0,0.0004,0.04,1.19,MIN_PROFIT_TP_HIT,99.9528
4055,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12544,0.12542,0.12542,0.12546,2026-01-21 03:34:59 UTC,2026-01-21 03:35:00 UTC,0.75,2.5088,0.0335,0.0,0.0004,0.04,1.2,MIN_PROFIT_TP_HIT,99.9532
4056,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12568,0.12566,0.1257,0.12566,2026-01-21 03:40:59 UTC,2026-01-21 03:41:00 UTC,0.46,2.5136,0.0335,0.0,-0.0004,-0.04,-1.19,STOP_LOSS_HIT,99.9528
4057,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12544,0.12546,0.12542,0.12546,2026-01-21 03:54:59 UTC,2026-01-21 03:55:03 UTC,3.58,2.5088,0.0335,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,99.9524
4058,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12543,0.12541,0.12545,0.12541,2026-01-21 04:05:59 UTC,2026-01-21 04:06:11 UTC,11.21,2.5086,0.0334,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,99.952
4059,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12531,0.12529,0.12529,0.12533,2026-01-21 04:10:59 UTC,2026-01-21 04:11:22 UTC,22.83,2.5062,0.0334,0.0,0.0004,0.04,1.2,MIN_PROFIT_TP_HIT,99.9524
4060,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12531,0.12533,0.12529,0.12533,2026-01-21 04:16:59 UTC,2026-01-21 04:17:01 UTC,1.69,2.5062,0.0334,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,99.952
4061,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12556,0.12558,0.12558,0.12554,2026-01-21 04:25:59 UTC,2026-01-21 04:26:05 UTC,5.11,2.5112,0.0335,0.0,0.0004,0.04,1.19,MIN_PROFIT_TP_HIT,99.9524
4062,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12549,0.12547,0.12547,0.12551,2026-01-21 04:35:59 UTC,2026-01-21 04:36:02 UTC,2.68,2.5098,0.0335,0.0,0.0004,0.04,1.2,MIN_PROFIT_TP_HIT,99.9528
4063,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1255,0.12552,0.12552,0.12548,2026-01-21 04:46:59 UTC,2026-01-21 04:47:02 UTC,2.54,2.51,0.0335,0.0,0.0004,0.04,1.2,MIN_PROFIT_TP_HIT,99.9532
4064,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12541,0.12543,0.12539,0.12543,2026-01-21 04:51:59 UTC,2026-01-21 04:52:02 UTC,2.72,2.5082,0.0334,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,99.9528
4065,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12527,0.12525,0.12525,0.12529,2026-01-21 04:59:59 UTC,2026-01-21 05:00:04 UTC,4.46,2.5054,0.0334,0.0,0.0004,0.04,1.2,MIN_PROFIT_TP_HIT,99.9532
4066,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12534,0.12536,0.12532,0.12536,2026-01-21 05:02:59 UTC,2026-01-21 05:03:30 UTC,30.73,2.5068,0.0334,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,99.9528
4067,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12536,0.12534,0.12538,0.12534,2026-01-21 05:06:59 UTC,2026-01-21 05:07:08 UTC,8.26,2.5072,0.0334,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,99.9524
4068,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1255,0.12552,0.12552,0.12548,2026-01-21 05:13:59 UTC,2026-01-21 05:14:41 UTC,41.84,2.51,0.0335,0.0,0.0004,0.04,1.2,MIN_PROFIT_TP_HIT,99.9528
4069,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12536,0.12538,0.12534,0.12538,2026-01-21 05:28:59 UTC,2026-01-21 05:29:18 UTC,18.16,2.5072,0.0334,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,99.9524
4070,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12551,0.12549,0.12553,0.12549,2026-01-21 05:33:59 UTC,2026-01-21 05:34:01 UTC,1.45,2.5102,0.0335,0.0,-0.0004,-0.04,-1.2,STOP_LOSS_HIT,99.952
4071,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12583,0.12585,0.12585,0.12581,2026-01-21 05:40:59 UTC,2026-01-21 05:41:00 UTC,0.78,2.5166,0.0336,0.0,0.0004,0.04,1.19,MIN_PROFIT_TP_HIT,99.9524
4072,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12627,0.12625,0.12625,0.12629,2026-01-21 05:47:59 UTC,2026-01-21 05:48:01 UTC,1.34,2.5254,0.0337,0.0,0.0004,0.04,1.19,MIN_PROFIT_TP_HIT,99.9528
