symbol,status,is_active,base_coin,quote_coin,settle_coin,display_name_en,maker_fee_rate,maker_fee_pct,taker_fee_rate,taker_fee_pct,is_zero_fee,min_contracts,contract_size,min_underlying_qty,min_notional_usdt,min_margin_usdt,max_contracts,max_underlying_qty,vol_unit_step,vol_precision_scale,tick_size,price_precision_scale,amount_precision_scale,start_date_utc,start_date_ist,start_timestamp_ms,age_days,age_readable,max_leverage,min_leverage,maintenance_margin_rate,maintenance_margin_pct,initial_margin_rate,initial_margin_pct,current_price,fair_price,index_price,funding_rate,funding_rate_pct,price_change_24h_pct,high_24h,low_24h,volume_24h_contracts,turnover_24h_usdt,open_interest_contracts,open_interest_usdt,is_hot,is_new,api_allowed,tags_concept_plate,oracle_sources,depth_step_aggregations
CANTO_USDT,SUSPENDED_OR_DELISTED,False,CANTO,USDT,USDT,CANTOUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,62500.0,625000.0,1.0,0,1e-05,5,2,2024-05-24 03:56:10 UTC,2024-05-24 09:26:10 IST,1716522970000,846,2y 116d,20,5,0.03125,3.12%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; BITGET,0.00001; 0.0001; 0.001; 0.01
CAPTAINBNB_USDT,SUSPENDED_OR_DELISTED,False,CAPTAINBNB,USDT,USDT,CAPTAINBNB USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,3240.0,324000.0,1.0,0,1e-05,5,2,2025-02-14 02:26:09 UTC,2025-02-14 07:56:09 IST,1739499969000,580,1y 215d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme,LBANK; MEXC,0.00001; 0.0001; 0.001; 0.01
CAPTCHA_USDT,SUSPENDED_OR_DELISTED,False,CAPTCHA,USDT,USDT,CAPTCHA USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,28520.0,2852000.0,1.0,0,1e-07,7,2,2026-03-25 08:31:26 UTC,2026-03-25 14:01:26 IST,1774427486000,176,5m 26d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.0000001; 0.000001; 0.00001; 0.0001
CARDS_USDT,SUSPENDED_OR_DELISTED,False,CARDS,USDT,USDT,CARDS USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,750.0,7500.0,1.0,0,1e-05,5,2,2025-09-03 07:03:52 UTC,2025-09-03 12:33:52 IST,1756883032000,379,1y 14d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_solana,MEXC,0.00001; 0.0001; 0.001; 0.01
CAR_USDT,SUSPENDED_OR_DELISTED,False,CAR,USDT,USDT,CAR USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,18000.0,180000.0,1.0,0,1e-06,6,2,2025-02-10 08:34:04 UTC,2025-02-10 14:04:04 IST,1739176444000,584,1y 219d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,LBANK; MEXC,0.000001; 0.00001; 0.0001; 0.001
CASHCAT_USDT,SUSPENDED_OR_DELISTED,False,CASHCAT,USDT,USDT,CASHCAT USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,100000.0,1000000.0,1.0,0,0.0001,4,2,2026-07-09 06:19:39 UTC,2026-07-09 11:49:39 IST,1783577979000,70,2m 10d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme,LBANK; MEXC_FUTURE; MEXC,0.0001; 0.001; 0.01; 0.1
CATDOG_USDT,SUSPENDED_OR_DELISTED,False,CATDOG,USDT,USDT,CATDOGUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,10000.0,10000.0,,,54900.0,549000000.0,1.0,0,1e-08,8,2,2024-08-10 02:27:20 UTC,2024-08-10 07:57:20 IST,1723256840000,768,2y 38d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,KCEX; GATEIO,0.00000001; 0.0000001; 0.000001; 0.00001
CATE_USDT,SUSPENDED_OR_DELISTED,False,CATE,USDT,USDT,CATEUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,94500.0,9450000.0,1.0,0,1e-06,6,2,2024-09-17 02:16:49 UTC,2024-09-17 07:46:49 IST,1726539409000,730,2y 0d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_meme,MEXC,0.000001; 0.00001; 0.0001; 0.001
CATGOLD_USDT,SUSPENDED_OR_DELISTED,False,CATGOLD,USDT,USDT,CATGOLDUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,1000.0,1000.0,,,2500.0,2500000.0,1.0,0,1e-06,6,2,2025-01-09 10:00:26 UTC,2025-01-09 15:30:26 IST,1736416826000,616,1y 251d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.000001; 0.00001; 0.0001; 0.001
CATS_USDT,SUSPENDED_OR_DELISTED,False,CATS,USDT,USDT,CATSUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10000.0,10000.0,,,167040.0,1670400000.0,1.0,0,1e-09,9,2,2024-10-09 02:38:57 UTC,2024-10-09 08:08:57 IST,1728441537000,708,1y 343d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme,GATEIO; KUCOIN,0.000000001; 0.00000001; 0.0000001; 0.000001
CATTON_USDT,SUSPENDED_OR_DELISTED,False,CATTON,USDT,USDT,CATTON USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100000.0,100000.0,,,72000.0,7200000000.0,1.0,0,1e-10,10,2,2025-02-06 12:50:49 UTC,2025-02-06 18:20:49 IST,1738846249000,588,1y 223d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme,GATEIO; MEXC,0.0000000001; 0.000000001; 0.00000001; 0.0000001
CA_USDT,SUSPENDED_OR_DELISTED,False,CA,USDT,USDT,CA USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,2900.0,290000.0,1.0,0,1e-05,5,2,2025-06-05 03:07:13 UTC,2025-06-05 08:37:13 IST,1749092833000,469,1y 104d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme,MEXC,0.00001; 0.0001; 0.001; 0.01
CDL_USDT,SUSPENDED_OR_DELISTED,False,CDL,USDT,USDT,CDL USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,550.0,5500.0,1.0,0,1e-05,5,2,2025-10-11 15:23:39 UTC,2025-10-11 20:53:39 IST,1760196219000,341,11m 11d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,KCEX; LBANK; GATEIO,0.00001; 0.0001; 0.001; 0.01
CELB_USDT,SUSPENDED_OR_DELISTED,False,CELB,USDT,USDT,CELB USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,15830.0,1583000.0,1.0,0,1e-07,7,2,2025-08-29 10:02:08 UTC,2025-08-29 15:32:08 IST,1756461728000,384,1y 19d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.0000001; 0.000001; 0.00001; 0.0001
CEL_USDT,SUSPENDED_OR_DELISTED,False,CEL,USDT,USDT,CELUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,2160.0,21600.0,1.0,0,0.0001,4,2,2024-05-05 04:11:25 UTC,2024-05-05 09:41:25 IST,1714882285000,865,2y 135d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_defi,BYBIT; KCEX; GATEIO,0.0001; 0.001; 0.01; 0.1
CESS_USDT,SUSPENDED_OR_DELISTED,False,CESS,USDT,USDT,CESS USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,2000.0,200000.0,1.0,0,1e-06,6,2,2025-06-26 10:01:48 UTC,2025-06-26 15:31:48 IST,1750932108000,448,1y 83d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_ai,GATEIO; MEXC; BITGET,0.000001; 0.00001; 0.0001; 0.001
CGN_USDT,SUSPENDED_OR_DELISTED,False,CGN,USDT,USDT,CGN USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,400.0,40000.0,1.0,0,1e-06,6,2,2025-10-23 12:04:01 UTC,2025-10-23 17:34:01 IST,1761221041000,329,10m 29d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; GATEIO; BITGET,0.000001; 0.00001; 0.0001; 0.001
CHECK_USDT,SUSPENDED_OR_DELISTED,False,CHECK,USDT,USDT,CHECK USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,920.0,9200.0,1.0,0,1e-05,5,2,2026-03-13 08:59:02 UTC,2026-03-13 14:29:02 IST,1773392342000,188,6m 8d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; HUOBI,0.00001; 0.0001; 0.001; 0.01
CHESS_USDT,SUSPENDED_OR_DELISTED,False,CHESS,USDT,USDT,CHESSUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,4390.0,43900.0,1.0,0,1e-06,6,2,2024-08-25 05:11:31 UTC,2024-08-25 10:41:31 IST,1724562691000,753,2y 23d,25,1,0.0067,0.67%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_defi,BINANCE; GATEIO; MEXC; BITGET,0.000001; 0.00001; 0.0001; 0.001
CHIBI_USDT,SUSPENDED_OR_DELISTED,False,CHIBI,USDT,USDT,CHIBI USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,1000.0,1000.0,,,1330.0,1330000.0,1.0,0,1e-07,7,2,2026-03-23 02:51:24 UTC,2026-03-23 08:21:24 IST,1774234284000,178,5m 28d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.0000001; 0.000001; 0.00001; 0.0001
CHILLHOUSE_USDT,SUSPENDED_OR_DELISTED,False,CHILLHOUSE,USDT,USDT,CHILLHOUSE USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,1200.0,120000.0,1.0,0,1e-06,6,2,2025-10-28 09:08:05 UTC,2025-10-28 14:38:05 IST,1761642485000,324,10m 24d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,KCEX; MEXC; LBANK,0.000001; 0.00001; 0.0001; 0.001
CLAN_USDT,SUSPENDED_OR_DELISTED,False,CLAN,USDT,USDT,CLAN USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,1820.0,182000.0,1.0,0,1e-07,7,2,2026-08-31 07:53:48 UTC,2026-08-31 13:23:48 IST,1788162828000,17,17d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; MEXC_FUTURE,0.0000001; 0.000001; 0.00001; 0.0001
CLASH_USDT,SUSPENDED_OR_DELISTED,False,CLASH,USDT,USDT,CLASH USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,1710.0,17100.0,1.0,0,1e-06,6,2,2025-10-03 07:02:23 UTC,2025-10-03 12:32:23 IST,1759474943000,349,11m 19d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.000001; 0.00001; 0.0001; 0.001
CLAWDBASE_USDT,SUSPENDED_OR_DELISTED,False,CLAWDBASE,USDT,USDT,CLAWDBASE USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10000.0,10000.0,,,850.0,8500000.0,1.0,0,1e-08,8,2,2026-01-28 04:02:42 UTC,2026-01-28 09:32:42 IST,1769572962000,232,7m 22d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.00000001; 0.0000001; 0.000001; 0.00001
CLAWNCH_USDT,SUSPENDED_OR_DELISTED,False,CLAWNCH,USDT,USDT,CLAWNCH USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10000.0,10000.0,,,1760.0,17600000.0,1.0,0,1e-08,8,2,2026-02-01 09:16:46 UTC,2026-02-01 14:46:46 IST,1769937406000,228,7m 18d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,LBANK; MEXC; HUOBI,0.00000001; 0.0000001; 0.000001; 0.00001
CLAY_USDT,SUSPENDED_OR_DELISTED,False,CLAY,USDT,USDT,CLAY USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10000.0,10000.0,,,2970.0,29700000.0,1.0,0,1e-08,8,2,2025-01-16 13:00:38 UTC,2025-01-16 18:30:38 IST,1737032438000,609,1y 244d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_TON,MEXC; GATEIO; BITGET,0.00000001; 0.0000001; 0.000001; 0.00001
CLIPPY_USDT,SUSPENDED_OR_DELISTED,False,CLIPPY,USDT,USDT,CLIPPY USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,11190.0,1119000.0,1.0,0,1e-06,6,2,2025-08-12 04:15:47 UTC,2025-08-12 09:45:47 IST,1754972147000,401,1y 36d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,KCEX,0.000001; 0.00001; 0.0001; 0.001
CLORE_USDT,SUSPENDED_OR_DELISTED,False,CLORE,USDT,USDT,CLOREUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,5200.0,52000.0,1.0,0,0.0001,4,2,2024-09-26 02:23:31 UTC,2024-09-26 07:53:31 IST,1727317411000,721,1y 356d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,MEXC; GATEIO; BITGET,0.0001; 0.001; 0.01; 0.1
CLOUD_USDT,SUSPENDED_OR_DELISTED,False,CLOUD,USDT,USDT,CLOUDUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,14400.0,144000.0,1.0,0,0.0001,4,2,2024-07-19 10:57:46 UTC,2024-07-19 16:27:46 IST,1721386666000,790,2y 60d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,BYBIT; MEXC; GATEIO,0.0001; 0.001; 0.01; 0.1
CLV_USDT,SUSPENDED_OR_DELISTED,False,CLV,USDT,USDT,CLVUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,1100.0,110000.0,1.0,0,1e-05,5,2,2024-09-23 03:10:07 UTC,2024-09-23 08:40:07 IST,1727061007000,724,1y 359d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,BINANCE; KCEX; OKX,0.00001; 0.0001; 0.001; 0.01
COCORO_USDT,SUSPENDED_OR_DELISTED,False,COCORO,USDT,USDT,COCORO USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,880.0,88000.0,1.0,0,1e-06,6,2,2025-03-10 02:09:14 UTC,2025-03-10 07:39:14 IST,1741572554000,556,1y 191d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_base,MEXC; LBANK,0.000001; 0.00001; 0.0001; 0.001
COLLAT_USDT,SUSPENDED_OR_DELISTED,False,COLLAT,USDT,USDT,COLLAT USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,8500.0,85000.0,1.0,0,1e-05,5,2,2025-05-19 05:05:35 UTC,2025-05-19 10:35:35 IST,1747631135000,486,1y 121d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_solana,MEXC,0.00001; 0.0001; 0.001; 0.01
COMBO_USDT,SUSPENDED_OR_DELISTED,False,COMBO,USDT,USDT,COMBOUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,59400.0,594000.0,1.0,0,0.0001,4,2,2024-06-07 05:49:12 UTC,2024-06-07 11:19:12 IST,1717739352000,832,2y 102d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_gamefi,BINANCE; KCEX; GATEIO; KUCOIN,0.0001; 0.001; 0.01; 0.1
COMMON_USDT,SUSPENDED_OR_DELISTED,False,COMMON,USDT,USDT,COMMON USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,10600.0,1060000.0,1.0,0,1e-07,7,2,2025-10-27 12:31:21 UTC,2025-10-27 18:01:21 IST,1761568281000,325,10m 25d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; BITGET; BYBIT,0.0000001; 0.000001; 0.00001; 0.0001
COOK_USDT,SUSPENDED_OR_DELISTED,False,COOK,USDT,USDT,COOKUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,39000.0,3900000.0,1.0,0,1e-06,6,2,2024-10-30 09:14:44 UTC,2024-10-30 14:44:44 IST,1730279684000,687,1y 322d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; BYBIT,0.000001; 0.00001; 0.0001; 0.001
COQ_USDT,SUSPENDED_OR_DELISTED,False,COQ,USDT,USDT,COQ USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,1000000.0,1000000.0,,,12000.0,12000000000.0,1.0,0,1e-09,9,2,2025-02-19 03:40:18 UTC,2025-02-19 09:10:18 IST,1739936418000,575,1y 210d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; GATEIO; BITGET; BYBIT,0.000000001; 0.00000001; 0.0000001; 0.000001
CORL_USDT,SUSPENDED_OR_DELISTED,False,CORL,USDT,USDT,CORL USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,17530.0,175300.0,1.0,0,1e-06,6,2,2025-10-12 13:10:54 UTC,2025-10-12 18:40:54 IST,1760274654000,340,11m 10d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC,0.000001; 0.00001; 0.0001; 0.001
CORN_USDT,SUSPENDED_OR_DELISTED,False,CORN,USDT,USDT,CORN USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,5760.0,57600.0,1.0,0,1e-05,5,2,2025-03-28 10:02:22 UTC,2025-03-28 15:32:22 IST,1743156142000,538,1y 173d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_layer2,MEXC; LBANK; BYBIT,0.00001; 0.0001; 0.001; 0.01
COS_USDT,SUSPENDED_OR_DELISTED,False,COS,USDT,USDT,COSUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1000.0,1000.0,,,7480.0,7480000.0,1.0,0,1e-06,6,2,2024-09-30 11:21:50 UTC,2024-09-30 16:51:50 IST,1727695310000,717,1y 352d,25,1,0.0067,0.67%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,BINANCE; GATEIO; MEXC,0.000001; 0.00001; 0.0001; 0.001
CREAM_USDT,SUSPENDED_OR_DELISTED,False,CREAM,USDT,USDT,CREAMUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,,,3300.0,330.0,1.0,0,0.01,2,2,2024-08-23 03:16:15 UTC,2024-08-23 08:46:15 IST,1724382975000,755,2y 25d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_defi,BINANCE; KCEX; MEXC,0.01; 0.1; 1; 10
CROS_USDT,SUSPENDED_OR_DELISTED,False,CROS,USDT,USDT,CROSUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,2400.0,24000.0,1.0,0,1e-06,6,2,2024-10-23 11:03:34 UTC,2024-10-23 16:33:34 IST,1729681414000,694,1y 329d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_layer2,GATEIO; MEXC; BITGET; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
CRO_USDT,SUSPENDED_OR_DELISTED,False,CRO,USDT,USDT,CROUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,90000.0,900000.0,1.0,0,1e-05,5,2,2024-11-12 02:59:56 UTC,2024-11-12 08:29:56 IST,1731380396000,674,1y 309d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_defi; common_section_exchangetokens,MEXC; OKX; BITGET,0.00001; 0.0001; 0.001; 0.01
CRTR_USDT,SUSPENDED_OR_DELISTED,False,CRTR,USDT,USDT,CRTR USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,9650.0,965000.0,1.0,0,1e-07,7,2,2026-02-23 14:21:06 UTC,2026-02-23 19:51:06 IST,1771856466000,206,6m 26d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; KUCOIN,0.0000001; 0.000001; 0.00001; 0.0001
CSKY_USDT,SUSPENDED_OR_DELISTED,False,CSKY,USDT,USDT,CSKY USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,425170.0,4251700.0,1.0,0,1e-08,8,2,2025-07-21 12:01:45 UTC,2025-07-21 17:31:45 IST,1753099305000,423,1y 58d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO,0.00000001; 0.0000001; 0.000001; 0.00001
CTXC_USDT,SUSPENDED_OR_DELISTED,False,CTXC,USDT,USDT,CTXCUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,2600.0,26000.0,1.0,0,1e-05,5,2,2024-10-17 02:54:08 UTC,2024-10-17 08:24:08 IST,1729133648000,700,1y 335d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; HUOBI; OKX,0.00001; 0.0001; 0.001; 0.01
CUDIS_USDT,SUSPENDED_OR_DELISTED,False,CUDIS,USDT,USDT,CUDIS USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,5400.0,54000.0,1.0,0,1e-06,6,2,2025-06-05 10:03:19 UTC,2025-06-05 15:33:19 IST,1749117799000,469,1y 104d,25,1,0.01,1.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; BITGET; BYBIT,0.000001; 0.00001; 0.0001; 0.001
CULT_USDT,SUSPENDED_OR_DELISTED,False,CULT,USDT,USDT,CULT USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,1000.0,1000.0,,,1300.0,1300000.0,1.0,0,1e-06,6,2,2025-01-20 10:26:49 UTC,2025-01-20 15:56:49 IST,1737368809000,605,1y 240d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme,LBANK; MEXC,0.000001; 0.00001; 0.0001; 0.001
CUPSEY1_USDT,SUSPENDED_OR_DELISTED,False,CUPSEY1,USDT,USDT,CUPSEY1 USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,340.0,34000.0,1.0,0,1e-05,5,2,2026-08-05 10:32:08 UTC,2026-08-05 16:02:08 IST,1785925928000,43,1m 13d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC_FUTURE; MEXC,0.00001; 0.0001; 0.001; 0.01
CVP_USDT,SUSPENDED_OR_DELISTED,False,CVP,USDT,USDT,CVPUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,28000.0,280000.0,1.0,0,0.0001,4,2,2024-08-04 08:25:55 UTC,2024-08-04 13:55:55 IST,1722759955000,774,2y 44d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_defi,MEXC,0.0001; 0.001; 0.01; 0.1
CYC_USDT,SUSPENDED_OR_DELISTED,False,CYC,USDT,USDT,CYC USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,1720.0,17200.0,1.0,0,1e-05,5,2,2025-08-04 12:01:43 UTC,2025-08-04 17:31:43 IST,1754308903000,409,1y 44d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; KUCOIN; BITGET,0.00001; 0.0001; 0.001; 0.01
CYPR_USDT,SUSPENDED_OR_DELISTED,False,CYPR,USDT,USDT,CYPR USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,4570.0,45700.0,1.0,0,1e-05,5,2,2025-10-05 09:02:10 UTC,2025-10-05 14:32:10 IST,1759654930000,347,11m 17d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC_FUTURE; MEXC,0.00001; 0.0001; 0.001; 0.01
CZ_USDT,SUSPENDED_OR_DELISTED,False,CZ,USDT,USDT,CZ USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,1200.0,120000.0,1.0,0,1e-06,6,2,2026-07-06 02:23:14 UTC,2026-07-06 07:53:14 IST,1783304594000,73,2m 13d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme,KCEX; LBANK; MEXC_FUTURE; MEXC,0.000001; 0.00001; 0.0001; 0.001
DAG_USDT,SUSPENDED_OR_DELISTED,False,DAG,USDT,USDT,DAGUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,700.0,70000.0,1.0,0,1e-05,5,2,2024-11-27 02:26:40 UTC,2024-11-27 07:56:40 IST,1732674400000,659,1y 294d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
DAM_USDT,SUSPENDED_OR_DELISTED,False,DAM,USDT,USDT,DAM USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,13620.0,136200.0,1.0,0,1e-05,5,2,2025-08-18 11:01:18 UTC,2025-08-18 16:31:18 IST,1755514878000,395,1y 30d,25,1,0.01,1.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.00001; 0.0001; 0.001; 0.01
DARKSTAR_USDT,SUSPENDED_OR_DELISTED,False,DARKSTAR,USDT,USDT,DARKSTAR USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,400.0,4000.0,1.0,0,1e-05,5,2,2025-08-05 05:04:26 UTC,2025-08-05 10:34:26 IST,1754370266000,408,1y 43d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.00001; 0.0001; 0.001; 0.01
DARK_USDT,SUSPENDED_OR_DELISTED,False,DARK,USDT,USDT,DARK USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,1600.0,160000.0,1.0,0,1e-05,5,2,2025-04-17 12:13:14 UTC,2025-04-17 17:43:14 IST,1744891994000,518,1y 153d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; HUOBI; MEXC; BITGET,0.00001; 0.0001; 0.001; 0.01
