symbol,status,is_active,base_coin,quote_coin,settle_coin,display_name_en,maker_fee_rate,maker_fee_pct,taker_fee_rate,taker_fee_pct,is_zero_fee,min_contracts,contract_size,min_underlying_qty,min_notional_usdt,min_margin_usdt,max_contracts,max_underlying_qty,vol_unit_step,vol_precision_scale,tick_size,price_precision_scale,amount_precision_scale,start_date_utc,start_date_ist,start_timestamp_ms,age_days,age_readable,max_leverage,min_leverage,maintenance_margin_rate,maintenance_margin_pct,initial_margin_rate,initial_margin_pct,current_price,fair_price,index_price,funding_rate,funding_rate_pct,price_change_24h_pct,high_24h,low_24h,volume_24h_contracts,turnover_24h_usdt,open_interest_contracts,open_interest_usdt,is_hot,is_new,api_allowed,tags_concept_plate,oracle_sources,depth_step_aggregations
CAKE_USDT,ACTIVE,True,CAKE,USDT,USDT,CAKEUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,2.4539,0.032719,61880.0,61880.0,1.0,0,0.0001,4,2,2024-07-05 06:44:56 UTC,2024-07-05 12:14:56 IST,1720161896000,804,2y 74d,75,1,0.0067,0.67%,0.0133,1.33%,2.4539,2.4538,2.4555,5e-05,0.0050%,1.75%,2.4648,2.2043,1392970.0,3304294.714,206817.0,507508.24,False,False,True,,BINANCE; GATEIO; MEXC; BITGET; BYBIT,0.0001; 0.001; 0.01; 0.1
FLNC_USDT,ACTIVE,True,FLNC,USDT,USDT,FLNC USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,0.772,0.03088,202900.0,20290.0,1.0,0,0.01,2,2,2026-05-20 07:46:16 UTC,2026-05-20 13:16:16 IST,1779263176000,120,4m 0d,25,1,0.02,2.00%,0.04,4.00%,7.72,7.7,7.7,0.0,0.0000%,-1.02%,9.1,6.83,4334818.0,3232860.754,76933.0,59392.28,False,False,True,common_section_stock; common_section_cleanenergy,BINANCE_FUTURE,0.01; 0.1; 1; 10
ORCL_USDT,ACTIVE,True,ORCL,USDT,USDT,ORCL USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,1.4939,0.059756,91560.0,915.6,1.0,0,0.01,2,2,2026-05-19 05:18:23 UTC,2026-05-19 10:48:23 IST,1779167903000,121,4m 1d,25,1,0.02,2.00%,0.04,4.00%,149.39,149.4,149.4,0.0,0.0000%,-1.67%,152.13,141.31,2180778.0,3219915.1592,1000479.0,1494615.58,False,False,True,common_section_stock; common_section_techsoftware,BINANCE_FUTURE,0.01; 0.1; 1; 10
BICO_USDT,ACTIVE,True,BICO,USDT,USDT,BICOUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.192,0.00768,80570.0,805700.0,1.0,0,1e-05,5,2,2024-06-10 05:40:27 UTC,2024-06-10 11:10:27 IST,1717998027000,829,2y 99d,25,1,0.0067,0.67%,0.04,4.00%,0.0192,0.0192,0.0192,0.0001,0.0100%,-0.05%,0.0194,0.01817,16884826.0,3197139.8949,3861779.0,741461.57,False,False,True,,BINANCE; GATEIO; OKX; MEXC; BYBIT,0.00001; 0.0001; 0.001; 0.01
TURBO_USDT,ACTIVE,True,TURBO,USDT,USDT,TURBOUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,1000.0,1000.0,0.9105,0.01821,191900.0,191900000.0,1.0,0,1e-07,7,2,2024-03-18 14:02:19 UTC,2024-03-18 19:32:19 IST,1710770539000,913,2y 183d,50,1,0.015,1.50%,0.02,2.00%,0.0009105,0.0009105,0.000911,5e-05,0.0050%,-0.26%,0.0009231,0.0008586,3519411.0,3155451.2898,1030327.0,938112.73,False,False,True,common_section_meme,BINANCE; MEXC; BITGET; GATEIO; OKX,0.0000001; 0.000001; 0.00001; 0.0001
POL_USDT,ACTIVE,True,POL,USDT,USDT,POLUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.9864,0.013152,149240.0,1492400.0,1.0,0,1e-05,5,2,2024-09-05 10:09:41 UTC,2024-09-05 15:39:41 IST,1725530981000,742,2y 12d,75,1,0.01,1.00%,0.0133,1.33%,0.09864,0.09866,0.09877,-0.000153,-0.0153%,0.52%,0.10162,0.0918,3173815.0,3098631.9941,1205069.0,1188680.06,False,False,True,common_section_layer2,BINANCE; MEXC; OKX; KUCOIN; BYBIT,0.00001; 0.0001; 0.001; 0.01
APT_USDT,ACTIVE,True,APT,USDT,USDT,APTUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,0.058,0.000773,24072160.0,2407216.0,1.0,0,0.0001,4,2,2024-03-15 10:28:35 UTC,2024-03-15 15:58:35 IST,1710498515000,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,0.58,0.5794,0.579,0.0001,0.0100%,-0.10%,0.5864,0.532,54542588.0,3087473.25328,53917970.0,3127242.26,False,False,True,common_section_layer1,BYBIT; BINANCE; GATEIO; MEXC; OKX; BITGET,0.0001; 0.001; 0.01; 0.1
POWER_USDT,ACTIVE,True,POWER,USDT,USDT,POWERUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,1.3262,0.053048,12940.0,129400.0,1.0,0,1e-05,5,2,2025-01-10 10:33:12 UTC,2025-01-10 16:03:12 IST,1736505192000,615,1y 250d,25,1,0.02,2.00%,0.04,4.00%,0.13262,0.13262,0.1326,5e-05,0.0050%,1.46%,0.14367,0.11932,2297655.0,3047089.0515,847341.0,1123743.63,False,False,True,common_section_ai,BINANCE_FUTURE; MEXC; LBANK; BITGET,0.00001; 0.0001; 0.001; 0.01
MSFT_USDT,ACTIVE,True,MSFT,USDT,USDT,MSFT USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,4.9692,0.198768,5580.0,55.800000000000004,1.0,0,0.01,2,2,2026-05-07 06:24:21 UTC,2026-05-07 11:54:21 IST,1778135061000,133,4m 13d,25,1,0.02,2.00%,0.04,4.00%,496.92,496.87,496.86,0.0,0.0000%,-0.09%,501.96,488.07,603217.0,2990423.67,275890.0,1370952.59,False,False,True,common_section_stock; common_section_techsoftware,BINANCE_FUTURE,0.01; 0.1; 1; 10
CVX_USDT,ACTIVE,True,CVX,USDT,USDT,CVXUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,1.929,0.03858,6320.0,6320.0,1.0,0,0.001,3,2,2024-06-17 02:40:42 UTC,2024-06-17 08:10:42 IST,1718592042000,822,2y 92d,50,1,0.015,1.50%,0.02,2.00%,1.929,1.93,1.933,5e-05,0.0050%,-0.10%,1.969,1.798,1571138.0,2979443.334,524654.0,1012057.57,False,False,True,common_section_defi,BINANCE; GATEIO; OKX; MEXC,0.001; 0.01; 0.1; 1
CROSS_USDT,ACTIVE,True,CROSS,USDT,USDT,CROSS USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,1.7086,0.068344,16390.0,163900.0,1.0,0,1e-05,5,2,2025-07-04 08:18:44 UTC,2025-07-04 13:48:44 IST,1751617124000,440,1y 75d,25,1,0.01,1.00%,0.04,4.00%,0.17086,0.17059,0.17059,5e-05,0.0050%,13.95%,0.18643,0.1276,1774113.0,2892152.3334,95821.0,163719.76,False,False,True,,BINANCE_FUTURE; GATEIO; MEXC; KUCOIN; BITGET,0.00001; 0.0001; 0.001; 0.01
COTI_USDT,ACTIVE,True,COTI,USDT,USDT,COTIUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.22375,0.004475,192400.0,1924000.0,1.0,0,1e-06,6,2,2024-03-15 10:22:02 UTC,2024-03-15 15:52:02 IST,1710498122000,916,2y 186d,50,1,0.01,1.00%,0.02,2.00%,0.022375,0.022375,0.022378,5e-05,0.0050%,12.92%,0.022425,0.016876,14557868.0,2797271.2628,5798826.0,1297487.32,False,False,True,,BINANCE; BINANCE_FUTURE; BITGET,0.000001; 0.00001; 0.0001; 0.001
XMR_USDT,ACTIVE,True,XMR,USDT,USDT,XMRUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,5.1097,0.068129,29960.0,299.6,1.0,0,0.01,2,2,2024-06-11 05:56:16 UTC,2024-06-11 11:26:16 IST,1718085376000,828,2y 98d,75,1,0.01,1.00%,0.0133,1.33%,510.97,510.97,510.77,0.000229,0.0229%,-0.78%,516.11,487.72,555531.0,2785583.4922,59440.0,303720.57,False,False,True,,BINANCE_FUTURE; MEXC; KUCOIN,0.01; 0.1; 1; 10
ARM_USDT,ACTIVE,True,ARM,USDT,USDT,ARM USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,2.6323,0.105292,101300.0,1013.0,1.0,0,0.01,2,2,2026-05-27 05:12:40 UTC,2026-05-27 10:42:40 IST,1779858760000,113,3m 23d,25,1,0.02,2.00%,0.04,4.00%,263.23,263.23,263.23,0.0,0.0000%,1.30%,267.06,240.83,1065559.0,2743148.1264,74696.0,196622.28,False,False,True,common_section_stock; common_section_semiconductors,BINANCE_FUTURE,0.01; 0.1; 1; 10
QNT_USDT,ACTIVE,True,QNT,USDT,USDT,QNTUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,6.128,0.081707,6720.0,672.0,1.0,0,0.01,2,2,2024-07-04 09:07:01 UTC,2024-07-04 14:37:01 IST,1720084021000,805,2y 75d,75,1,0.01,1.00%,0.0133,1.33%,61.28,61.31,61.35,0.0001,0.0100%,-0.29%,62.02,59.43,442493.0,2698931.152,149497.0,916117.62,False,False,True,common_section_infrastructure,BINANCE; GATEIO; MEXC; KUCOIN; BYBIT,0.01; 0.1; 1; 10
LAB_USDT,ACTIVE,True,LAB,USDT,USDT,LAB USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.5078,0.020312,33830.0,338300.0,1.0,0,1e-05,5,2,2025-10-15 07:15:34 UTC,2025-10-15 12:45:34 IST,1760512534000,337,11m 7d,25,1,0.02,2.00%,0.04,4.00%,0.05078,0.05078,0.05075,5e-05,0.0050%,-0.25%,0.05632,0.04742,5196829.0,2687929.3229,1424155.0,723185.91,False,False,True,common_section_ai,BINANCE_FUTURE; GATEIO; KUCOIN; MEXC,0.00001; 0.0001; 0.001; 0.01
0G_USDT,ACTIVE,True,0G,USDT,USDT,0G USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.2031,0.004062,269290.0,269290.0,1.0,0,0.0001,4,2,2025-09-22 10:04:32 UTC,2025-09-22 15:34:32 IST,1758535472000,360,12m 0d,50,1,0.0067,0.67%,0.02,2.00%,0.2031,0.2031,0.2031,5e-05,0.0050%,-0.97%,0.219,0.1825,12920330.0,2661732.6499,338034.0,68654.71,False,False,True,,BINANCE; GATEIO; MEXC; BITGET,0.0001; 0.001; 0.01; 0.1
PLTR_USDT,ACTIVE,True,PLTR,USDT,USDT,PLTR USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,1.7587,0.070348,205000.0,2050.0,1.0,0,0.01,2,2,2026-04-01 12:00:36 UTC,2026-04-01 17:30:36 IST,1775044836000,169,5m 19d,25,1,0.02,2.00%,0.04,4.00%,175.87,175.87,175.87,0.0,0.0000%,-1.06%,177.89,171.12,1506184.0,2642788.6513,132462.0,232960.92,False,False,True,common_section_stock; common_section_techsoftware,BINANCE_FUTURE,0.01; 0.1; 1; 10
CORE_USDT,ACTIVE,True,CORE,USDT,USDT,COREUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.01884,0.000754,976670.0,976670.0,1.0,0,1e-05,5,2,2024-05-13 04:01:49 UTC,2024-05-13 09:31:49 IST,1715572909000,857,2y 127d,25,1,0.02,2.00%,0.04,4.00%,0.01884,0.01885,0.01885,0.0001,0.0100%,0.21%,0.01958,0.01761,138763331.0,2627164.08777,25637397.0,483008.56,False,False,True,common_section_layer1,BYBIT; MEXC; GATEIO; OKX; BITGET,0.00001; 0.0001; 0.001; 0.01
FLOCK_USDT,ACTIVE,True,FLOCK,USDT,USDT,FLOCKUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.6912,0.013824,35360.0,353600.0,1.0,0,1e-05,5,2,2025-01-01 04:06:02 UTC,2025-01-01 09:36:02 IST,1735704362000,624,1y 259d,50,1,0.0067,0.67%,0.02,2.00%,0.06912,0.06908,0.06906,5e-05,0.0050%,-1.49%,0.07964,0.06282,3677772.0,2605431.0748,596428.0,412251.03,False,False,True,common_section_ai; common_section_base,BINANCE_FUTURE; GATEIO; MEXC; BITGET; BYBIT,0.00001; 0.0001; 0.001; 0.01
WLFI_USDT,ACTIVE,True,WLFI,USDT,USDT,WLFI USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.5826,0.007768,235800.0,2358000.0,1.0,0,1e-05,5,2,2025-09-01 12:05:17 UTC,2025-09-01 17:35:17 IST,1756728317000,381,1y 16d,75,1,0.01,1.00%,0.0133,1.33%,0.05826,0.05822,0.05819,5e-05,0.0050%,2.17%,0.05953,0.0565,4463778.0,2598540.2537,2947051.0,1716951.91,False,False,True,common_section_wlfi,BINANCE; OKX; MEXC; BITGET; BYBIT,0.00001; 0.0001; 0.001; 0.01
FET_USDT,ACTIVE,True,FET,USDT,USDT,FETUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.1678,0.002237,1733760.0,1733760.0,1.0,0,0.0001,4,2,2024-03-15 10:27:36 UTC,2024-03-15 15:57:36 IST,1710498456000,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,0.1678,0.1679,0.1679,0.0001,0.0100%,2.44%,0.1701,0.1492,16280490.0,2587852.6207,8509501.0,1427894.27,False,False,True,common_section_ai,BYBIT; BINANCE; OKX,0.0001; 0.001; 0.01; 0.1
AERO_USDT,ACTIVE,True,AERO,USDT,USDT,AEROUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,5.863,0.11726,49420.0,494200.0,1.0,0,0.0001,4,2,2024-07-16 06:12:24 UTC,2024-07-16 11:42:24 IST,1721110344000,793,2y 63d,50,1,0.0067,0.67%,0.02,2.00%,0.5863,0.5864,0.5867,5e-05,0.0050%,-0.61%,0.6035,0.5256,451684.0,2587356.559,152202.0,892360.33,False,False,True,,BINANCE_FUTURE; GATEIO; MEXC; BYBIT; BITGET,0.0001; 0.001; 0.01; 0.1
ASML_USDT,ACTIVE,True,ASML,USDT,USDT,ASML USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.001,0.001,1.62924,0.06517,155500.0,155.5,1.0,0,0.01,2,2,2026-06-05 04:52:13 UTC,2026-06-05 10:22:13 IST,1780635133000,104,3m 14d,25,1,0.02,2.00%,0.04,4.00%,1629.24,1629.4,1629.31,9.6e-05,0.0096%,0.09%,1650.93,1588.77,1573787.0,2557592.75983,55229.0,89981.3,False,False,True,common_section_stock; common_section_semiconductors,BINANCE_FUTURE,0.01; 0.1; 1; 10
VTHO_USDT,ACTIVE,True,VTHO,USDT,USDT,VTHO USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1000.0,1000.0,0.6675,0.01335,95980.0,95980000.0,1.0,0,1e-07,7,2,2025-01-21 15:14:19 UTC,2025-01-21 20:44:19 IST,1737472459000,604,1y 239d,50,1,0.01,1.00%,0.02,2.00%,0.0006675,0.0006677,0.0006698,-0.001082,-0.1082%,-0.05%,0.0007362,0.0006611,3667330.0,2532626.3702,1026831.0,685409.69,False,False,True,,BINANCE; MEXC; GATEIO; BITGET; BYBIT,0.0000001; 0.000001; 0.00001; 0.0001
EDEN_USDT,ACTIVE,True,EDEN,USDT,USDT,EDEN USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.05077,0.002031,352800.0,352800.0,1.0,0,1e-05,5,2,2025-09-30 09:09:45 UTC,2025-09-30 14:39:45 IST,1759223385000,352,11m 22d,25,1,0.02,2.00%,0.04,4.00%,0.05077,0.0508,0.05083,-3.4e-05,-0.0034%,-0.91%,0.05493,0.04537,48836171.0,2527361.97075,2459615.0,124874.65,False,False,True,,BINANCE; BINANCE_FUTURE; GATEIO; MEXC,0.00001; 0.0001; 0.001; 0.01
NATGAS_USDT,ACTIVE,True,NATGAS,USDT,USDT,NATGAS USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,3.02,0.1208,64300.0,64300.0,1.0,0,0.001,3,2,2026-08-11 00:46:59 UTC,2026-08-11 06:16:59 IST,1786409219000,37,1m 7d,25,1,0.02,2.00%,0.04,4.00%,3.02,3.019,3.019,0.000204,0.0204%,-0.55%,3.072,2.988,824225.0,2495692.21,88251.0,266518.02,False,False,True,common_section_stock; common_section_commodities,BINANCE_FUTURE,0.001; 0.01; 0.1; 1
LONGXIA_USDT,ACTIVE,True,LONGXIA,USDT,USDT,LONGXIA USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,24.5001,0.980004,210.0,21000.0,1.0,0,1e-06,6,2,2026-03-09 07:13:02 UTC,2026-03-09 12:43:02 IST,1773040382000,192,6m 12d,25,1,0.02,2.00%,0.04,4.00%,0.245001,0.24524,0.24522,0.000335,0.0335%,1.18%,0.24782,0.206076,104452.0,2386247.0594,16821.0,412116.18,False,False,True,common_section_meme,BINANCE_FUTURE; MEXC; LBANK; GATEIO,0.000001; 0.00001; 0.0001; 0.001
UP_USDT,ACTIVE,True,UP,USDT,USDT,UP USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,3.046,0.12184,900.0,9000.0,1.0,0,0.0001,4,2,2026-03-13 10:04:37 UTC,2026-03-13 15:34:37 IST,1773396277000,188,6m 8d,25,1,0.02,2.00%,0.04,4.00%,0.3046,0.3044,0.3038,5e-05,0.0050%,-0.03%,0.3333,0.2895,743598.0,2306934.612,176652.0,538081.99,False,False,True,common_section_defi; common_section_infrastructure,MEXC; OKX_FUTURE; GATEIO_FUTURE,0.0001; 0.001; 0.01; 0.1
TRX_USDT,ACTIVE,True,TRX,USDT,USDT,TRXUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,3.3352,0.044469,591640.0,5916400.0,1.0,0,1e-05,5,2,2024-05-23 12:18:06 UTC,2024-05-23 17:48:06 IST,1716466686000,847,2y 117d,75,1,0.0067,0.67%,0.0133,1.33%,0.33352,0.33353,0.33384,-0.000473,-0.0473%,-0.13%,0.33607,0.33326,674587.0,2257214.8872,189991.0,633657.98,False,False,True,common_section_layer1; common_section_TRON; common_section_wlfi,BINANCE; OKX; MEXC; BITGET; BYBIT,0.00001; 0.0001; 0.001; 0.01
MAGMA_USDT,ACTIVE,True,MAGMA,USDT,USDT,MAGMA USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,1.9696,0.078784,5370.0,53700.0,1.0,0,1e-05,5,2,2025-12-16 11:16:23 UTC,2025-12-16 16:46:23 IST,1765883783000,275,9m 5d,25,1,0.02,2.00%,0.04,4.00%,0.19696,0.19751,0.19811,5e-05,0.0050%,-3.60%,0.26394,0.18206,1017478.0,2185388.7053,102162.0,201218.28,False,False,True,common_section_sui,BINANCE_FUTURE; GATEIO; MEXC; BITGET,0.00001; 0.0001; 0.001; 0.01
MOODENG_USDT,ACTIVE,True,MOODENG,USDT,USDT,MOODENGUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,0.4098,0.008196,54670.0,546700.0,1.0,0,1e-05,5,2,2024-09-27 02:44:26 UTC,2024-09-27 08:14:26 IST,1727405066000,720,1y 355d,50,1,0.01,1.00%,0.02,2.00%,0.04098,0.04092,0.0409,5e-05,0.0050%,-1.08%,0.04439,0.0367,5242883.0,2178021.4168,3467974.0,1421175.75,False,False,True,common_section_meme; common_section_solana,BINANCE_FUTURE; MEXC; GATEIO; OKX; BITGET,0.00001; 0.0001; 0.001; 0.01
TIA_USDT,ACTIVE,True,TIA,USDT,USDT,TIAUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,0.03521,0.000469,49209160.0,4920916.0,1.0,0,0.0001,4,2,2024-03-15 10:29:21 UTC,2024-03-15 15:59:21 IST,1710498561000,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,0.3521,0.3521,0.3523,5e-05,0.0050%,1.00%,0.3566,0.3274,60645368.0,2099048.08838,20164184.0,709980.92,False,False,True,common_section_layer1,BYBIT; BINANCE; OKX; MEXC; BITGET,0.0001; 0.001; 0.01; 0.1
VIRTUAL_USDT,ACTIVE,True,VIRTUAL,USDT,USDT,VIRTUALUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,6.075,0.081,19040.0,190400.0,1.0,0,0.0001,4,2,2024-11-01 10:12:10 UTC,2024-11-01 15:42:10 IST,1730455930000,685,1y 320d,75,1,0.01,1.00%,0.0133,1.33%,0.6075,0.6076,0.608,5e-05,0.0050%,-0.45%,0.6177,0.5797,346648.0,2093018.297,97339.0,591334.43,False,False,True,common_section_base; common_section_x402,BINANCE; GATEIO; KUCOIN; MEXC,0.0001; 0.001; 0.01; 0.1
URNM_USDT,ACTIVE,True,URNM,USDT,USDT,URNM USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,5.152,0.20608,5600.0,560.0,1.0,0,0.01,2,2,2026-06-10 09:10:27 UTC,2026-06-10 14:40:27 IST,1781082627000,99,3m 9d,25,1,0.02,2.00%,0.04,4.00%,51.52,51.52,51.52,0.0,0.0000%,-0.36%,52.24,49.62,407107.0,2091530.295,3586.0,18475.07,False,False,True,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
OP_USDT,ACTIVE,True,OP,USDT,USDT,OPUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.10103,0.001347,920640.0,920640.0,1.0,0,1e-05,5,2,2024-03-15 10:29:39 UTC,2024-03-15 15:59:39 IST,1710498579000,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,0.10103,0.10101,0.10101,0.0001,0.0100%,1.24%,0.1018,0.0918,20738433.0,2012588.65252,29077050.0,2937654.36,False,False,True,common_section_layer2,BYBIT; BINANCE; OKX,0.00001; 0.0001; 0.001; 0.01
BONK_USDT,ACTIVE,True,BONK,USDT,USDT,BONKUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,100000.0,100000.0,0.2708,0.003611,5704720.0,570472000000.0,1.0,0,1e-09,9,2,2024-12-08 03:28:30 UTC,2024-12-08 08:58:30 IST,1733628510000,648,1y 283d,75,1,0.0067,0.67%,0.0133,1.33%,2.708e-06,2.704e-06,2.704e-06,5e-05,0.0050%,-0.73%,2.757e-06,2.514e-06,7515117.0,2006985.7215,6655179.0,1802222.47,False,False,True,common_section_meme; common_section_solana,BINANCE; GATEIO; OKX; MEXC; BYBIT,0.000000001; 0.00000001; 0.0000001; 0.000001
HBAR_USDT,ACTIVE,True,HBAR,USDT,USDT,HBARUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.7517,0.010023,176960.0,1769600.0,1.0,0,1e-05,5,2,2024-04-25 04:36:09 UTC,2024-04-25 10:06:09 IST,1714019769000,875,2y 145d,75,1,0.0067,0.67%,0.0133,1.33%,0.07517,0.07517,0.0752,8.4e-05,0.0084%,-1.53%,0.0766,0.07245,2651427.0,1973100.7816,2296303.0,1726130.97,False,False,True,common_section_layer1,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.00001; 0.0001; 0.001; 0.01
SAGA_USDT,ACTIVE,True,SAGA,USDT,USDT,SAGAUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.02117,0.000847,1347310.0,1347310.0,1.0,0,1e-05,5,2,2024-04-09 10:17:45 UTC,2024-04-09 15:47:45 IST,1712657865000,891,2y 161d,25,1,0.0067,0.67%,0.04,4.00%,0.02117,0.02118,0.0212,5e-05,0.0050%,1.68%,0.02283,0.01923,94720429.0,1969100.43039,21781066.0,461105.17,False,False,True,,BINANCE; MEXC; GATEIO; BITGET,0.00001; 0.0001; 0.001; 0.01
INTW_USDT,ACTIVE,True,INTW,USDT,USDT,INTW USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,2.685,0.1074,62100.0,6210.0,1.0,0,0.01,2,2,2026-07-10 05:07:16 UTC,2026-07-10 10:37:16 IST,1783660036000,69,2m 9d,25,1,0.02,2.00%,0.04,4.00%,26.85,26.84,26.84,-8.8e-05,-0.0088%,-1.50%,27.51,22.13,764951.0,1943752.073,32541.0,87372.59,False,False,True,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
MINIMAX_USDT,ACTIVE,True,MINIMAX,USDT,USDT,MINIMAX USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,3.319,0.13276,65150.0,6515.0,1.0,0,0.01,2,2,2026-07-21 06:01:26 UTC,2026-07-21 11:31:26 IST,1784613686000,58,1m 28d,25,1,0.02,2.00%,0.04,4.00%,33.19,33.18,33.18,0.000254,0.0254%,1.00%,33.2,30.06,605308.0,1929717.603,36552.0,121316.09,False,False,True,common_section_stock; common_section_hongkongstocks,BINANCE_FUTURE,0.01; 0.1; 1; 10
CRV_USDT,ACTIVE,True,CRV,USDT,USDT,CRVUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,3.261,0.04348,42000.0,420000.0,1.0,0,0.0001,4,2,2024-03-15 10:32:23 UTC,2024-03-15 16:02:23 IST,1710498743000,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,0.3261,0.3261,0.3263,9.1e-05,0.0091%,0.74%,0.3382,0.3035,603204.0,1925108.982,1332785.0,4346211.88,False,False,True,common_section_defi,BYBIT; BINANCE; MEXC; OKX,0.0001; 0.001; 0.01; 0.1
GLW_USDT,ACTIVE,True,GLW,USDT,USDT,GLW USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,1.4795,0.05918,177800.0,1778.0,1.0,0,0.01,2,2,2026-06-05 04:51:12 UTC,2026-06-05 10:21:12 IST,1780635072000,104,3m 14d,25,1,0.02,2.00%,0.04,4.00%,147.95,147.94,147.94,0.0,0.0000%,-0.45%,155.94,142.62,1220961.0,1823112.1815,216616.0,320483.37,False,False,True,common_section_stock; common_section_optical,BINANCE_FUTURE,0.01; 0.1; 1; 10
COPPER_USDT,ACTIVE,True,COPPER,USDT,USDT,COPPER USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,6.605,0.2642,27000.0,27000.0,1.0,0,0.001,3,2,2026-08-11 00:45:29 UTC,2026-08-11 06:15:29 IST,1786409129000,37,1m 7d,25,1,0.02,2.00%,0.04,4.00%,6.605,6.604,6.605,-9.1e-05,-0.0091%,-0.82%,6.673,6.424,276915.0,1819203.041,83405.0,550890.03,False,False,True,common_section_stock; common_section_metals; common_section_commodities,BINANCE_FUTURE,0.001; 0.01; 0.1; 1
YFI_USDT,ACTIVE,True,YFI,USDT,USDT,YFIUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.001,0.001,2.095,0.027933,112060.0,112.06,1.0,0,1.0,0,2,2024-07-04 09:10:23 UTC,2024-07-04 14:40:23 IST,1720084223000,805,2y 75d,75,1,0.01,1.00%,0.0133,1.33%,2095.0,2096.0,2097.0,3.2e-05,0.0032%,0.38%,2111.0,1996.0,868096.0,1793095.928,333039.0,697716.7,False,False,True,common_section_defi,BINANCE; MEXC; OKX; KUCOIN,1; 10; 100; 1000
