symbol,status,is_active,base_coin,quote_coin,settle_coin,display_name_en,maker_fee_rate,maker_fee_pct,taker_fee_rate,taker_fee_pct,is_zero_fee,min_contracts,contract_size,min_underlying_qty,min_notional_usdt,min_margin_usdt,max_contracts,max_underlying_qty,vol_unit_step,vol_precision_scale,tick_size,price_precision_scale,amount_precision_scale,start_date_utc,start_date_ist,start_timestamp_ms,age_days,age_readable,max_leverage,min_leverage,maintenance_margin_rate,maintenance_margin_pct,initial_margin_rate,initial_margin_pct,current_price,fair_price,index_price,funding_rate,funding_rate_pct,price_change_24h_pct,high_24h,low_24h,volume_24h_contracts,turnover_24h_usdt,open_interest_contracts,open_interest_usdt,is_hot,is_new,api_allowed,tags_concept_plate,oracle_sources,depth_step_aggregations
SENT_USDT,ACTIVE,TRUE,SENT,USDT,USDT,SENT USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,1.615,0.0323,30400,3040000,1,0,1.00E-05,5,2,2026-01-22 12:01:33 UTC,2026-01-22 17:31:33 IST,1.76908E+12,238,7m 28d,50,1,0.01,1.00%,0.02,2.00%,0.01615,0.01616,0.01616,5.00E-05,0.01%,3.12%,0.01641,0.01489,230987,360533.411,79099,127744.89,FALSE,FALSE,TRUE,common_section_ai,BINANCE; GATEIO; MEXC; KUCOIN; BYBIT,0.00001; 0.0001; 0.001; 0.01
HIMS_USDT,ACTIVE,TRUE,HIMS,USDT,USDT,HIMS USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,2.807,0.11228,90200,9020,1,0,0.01,2,2,2026-06-08 08:55:38 UTC,2026-06-08 14:25:38 IST,1.78091E+12,101,3m 11d,25,1,0.02,2.00%,0.04,4.00%,28.07,28.07,28.07,0,0.00%,0.32%,28.89,27.64,126764,357631.315,155799,437327.79,FALSE,FALSE,TRUE,common_section_stock; common_section_healthcare,BINANCE_FUTURE,0.01; 0.1; 1; 10
ASTS_USDT,ACTIVE,TRUE,ASTS,USDT,USDT,ASTS USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,0.6358,0.025432,367900,3679,1,0,0.01,2,2,2026-06-02 07:23:48 UTC,2026-06-02 12:53:48 IST,1.78039E+12,107,3m 17d,25,1,0.02,2.00%,0.04,4.00%,63.58,63.57,63.57,0,0.00%,0.92%,63.79,57.62,573753,353681.1811,506045,321743.41,FALSE,FALSE,TRUE,common_section_stock; common_section_space,BINANCE_FUTURE,0.01; 0.1; 1; 10
ESPORTS_USDT,ACTIVE,TRUE,ESPORTS,USDT,USDT,ESPORTS USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.0945,0.00378,362170,3621700,1,0,1.00E-05,5,2,2025-07-19 10:03:18 UTC,2025-07-19 15:33:18 IST,1.75292E+12,425,1y 60d,25,1,0.02,2.00%,0.04,4.00%,0.00945,0.00944,0.00944,0.000653,0.07%,2.82%,0.00961,0.00909,3800223,353289.6996,449743,42500.71,FALSE,FALSE,TRUE,common_section_gamefi,BINANCE_FUTURE,0.00001; 0.0001; 0.001; 0.01
RDDT_USDT,ACTIVE,TRUE,RDDT,USDT,USDT,RDDT USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,1.5195,0.06078,166700,1667,1,0,0.01,2,2,2026-06-19 07:22:59 UTC,2026-06-19 12:52:59 IST,1.78185E+12,90,3m 0d,25,1,0.02,2.00%,0.04,4.00%,151.95,151.95,151.96,0,0.00%,0.13%,159.42,149.79,228070,351644.4787,58134,88334.61,FALSE,FALSE,TRUE,common_section_stock; common_section_techsoftware,BINANCE_FUTURE,0.01; 0.1; 1; 10
BIO_USDT,ACTIVE,TRUE,BIO,USDT,USDT,BIOUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.02512,0.000502,2366860,2366860,1,0,1.00E-05,5,2,2025-01-03 09:25:21 UTC,2025-01-03 14:55:21 IST,1.7359E+12,622,1y 257d,50,1,0.0067,0.67%,0.02,2.00%,0.02512,0.02512,0.02513,5.00E-05,0.01%,-0.63%,0.02547,0.02423,13898327,349102.7736,11802778,296485.78,FALSE,FALSE,TRUE,,BINANCE; MEXC; GATEIO; OKX; BITGET,0.00001; 0.0001; 0.001; 0.01
ANSEM_USDT,ACTIVE,TRUE,ANSEM,USDT,USDT,ANSEM USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,14.39,0.5756,25,2500,1,0,0.0001,4,2,2026-06-28 08:44:19 UTC,2026-06-28 14:14:19 IST,1.78264E+12,81,2m 21d,25,1,0.02,2.00%,0.04,4.00%,0.1439,0.1439,0.1439,0.0002,0.02%,8.19%,0.1481,0.1209,25987,346823.81,2708,38968.12,FALSE,FALSE,TRUE,common_section_meme; common_section_solana,KCEX; LBANK; MEXC_FUTURE; MEXC,0.0001; 0.001; 0.01; 0.1
ZKC_USDT,ACTIVE,TRUE,ZKC,USDT,USDT,ZKC USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.03796,0.001518,522930,522930,1,0,1.00E-05,5,2,2025-09-15 14:02:18 UTC,2025-09-15 19:32:18 IST,1.75794E+12,367,1y 2d,25,1,0.0067,0.67%,0.04,4.00%,0.03796,0.03797,0.03804,-0.000196,-0.02%,1.03%,0.03878,0.03719,9151375,346273.7931,1682373,63862.88,FALSE,FALSE,TRUE,,BINANCE; GATEIO; MEXC; BYBIT; BITGET,0.00001; 0.0001; 0.001; 0.01
STXX_USDT,ACTIVE,TRUE,STXX,USDT,USDT,STXX USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.001,0.001,0.79812,0.031925,346900,346.9,1,0,0.01,2,2,2026-06-12 02:45:12 UTC,2026-06-12 08:15:12 IST,1.78123E+12,97,3m 7d,25,1,0.02,2.00%,0.04,4.00%,798.12,798.13,798.13,0,0.00%,-0.20%,816.64,775.33,432587,345536.2749,35496,28330.07,FALSE,FALSE,TRUE,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
RESOLV_USDT,ACTIVE,TRUE,RESOLV,USDT,USDT,RESOLV USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.1662,0.006648,84150,841500,1,0,1.00E-05,5,2,2025-06-10 13:02:03 UTC,2025-06-10 18:32:03 IST,1.74956E+12,464,1y 99d,25,1,0.0067,0.67%,0.04,4.00%,0.01662,0.01662,0.01662,5.00E-05,0.01%,1.09%,0.01773,0.01547,2041919,341778.7907,1464782,243446.77,FALSE,FALSE,TRUE,,BINANCE; MEXC; OKX; BITGET; BYBIT,0.00001; 0.0001; 0.001; 0.01
ROSE_USDT,ACTIVE,TRUE,ROSE,USDT,USDT,ROSEUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.07006,0.001401,429820,4298200,1,0,1.00E-06,6,2,2024-05-31 10:18:21 UTC,2024-05-31 15:48:21 IST,1.71715E+12,839,2y 109d,50,1,0.01,1.00%,0.02,2.00%,0.007006,0.007011,0.00703,0.0001,0.01%,2.89%,0.007225,0.006202,5050520,341687.5311,2386853,167222.92,FALSE,FALSE,TRUE,,BINANCE; MEXC; BITGET; BYBIT,0.000001; 0.00001; 0.0001; 0.001
UB_USDT,ACTIVE,TRUE,UB,USDT,USDT,UB USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,13.364,0.26728,1800,180000,1,0,1.00E-05,5,2,2025-09-12 08:01:58 UTC,2025-09-12 13:31:58 IST,1.75766E+12,370,1y 5d,50,1,0.015,1.50%,0.02,2.00%,0.13364,0.13364,0.13353,5.00E-05,0.01%,-0.87%,0.13762,0.1252,25797,340754.565,7421,99174.24,FALSE,FALSE,TRUE,,BINANCE_FUTURE; GATEIO; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
TST_USDT,ACTIVE,TRUE,TST,USDT,USDT,TST USDT PERP,0,0.00%,0,0.00%,TRUE,1,10,10,0.1515,0.00606,16450,164500,1,0,1.00E-05,5,2,2025-02-09 01:19:45 UTC,2025-02-09 06:49:45 IST,1.73906E+12,585,1y 220d,25,1,0.01,1.00%,0.04,4.00%,0.01515,0.01514,0.01509,0.000202,0.02%,0.79%,0.01546,0.01474,2198037,332946.8617,3658347,554239.57,FALSE,FALSE,TRUE,common_section_meme,BINANCE; MEXC; LBANK,0.00001; 0.0001; 0.001; 0.01
CSCO_USDT,ACTIVE,TRUE,CSCO,USDT,USDT,CSCO USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,1.1043,0.044172,241200,2412,1,0,0.01,2,2,2026-05-19 05:20:27 UTC,2026-05-19 10:50:27 IST,1.77917E+12,121,4m 1d,25,1,0.02,2.00%,0.04,4.00%,110.43,110.41,110.4,0,0.00%,-0.54%,111.59,107.71,302323,330711.9109,69800,77080.14,FALSE,FALSE,TRUE,common_section_stock; common_section_techsoftware,BINANCE_FUTURE,0.01; 0.1; 1; 10
IBM_USDT,ACTIVE,TRUE,IBM,USDT,USDT,IBM USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,2.3856,0.095424,55220,552.2,1,0,0.01,2,2,2026-06-04 08:05:54 UTC,2026-06-04 13:35:54 IST,1.78056E+12,105,3m 15d,25,1,0.02,2.00%,0.04,4.00%,238.56,238.55,238.54,0,0.00%,-0.05%,243.54,235.79,137846,329656.8875,117992,281481.72,FALSE,FALSE,TRUE,common_section_stock; common_section_techsoftware,BINANCE_FUTURE,0.01; 0.1; 1; 10
PARTI_USDT,ACTIVE,TRUE,PARTI,USDT,USDT,PARTI USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.225,0.009,61140,611400,1,0,1.00E-05,5,2,2025-03-25 11:13:47 UTC,2025-03-25 16:43:47 IST,1.7429E+12,541,1y 176d,25,1,0.0067,0.67%,0.04,4.00%,0.0225,0.0225,0.0225,5.00E-05,0.01%,-2.80%,0.02345,0.02085,1469375,328798.396,4170500,938362.5,FALSE,FALSE,TRUE,common_section_infrastructure,BINANCE; MEXC; OKX; BITGET; BYBIT,0.00001; 0.0001; 0.001; 0.01
BABY_USDT,ACTIVE,TRUE,BABY,USDT,USDT,BABY USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.1074,0.002148,1027670,10276700,1,0,1.00E-05,5,2,2025-04-10 09:49:17 UTC,2025-04-10 15:19:17 IST,1.74428E+12,525,1y 160d,50,1,0.0067,0.67%,0.02,2.00%,0.01074,0.01074,0.01074,5.00E-05,0.01%,0.28%,0.01087,0.01036,3069934,328441.3264,3960483,425355.87,FALSE,FALSE,TRUE,common_section_layer1,BINANCE; GATEIO; MEXC; OKX; BYBIT; BITGET,0.00001; 0.0001; 0.001; 0.01
RLS_USDT,ACTIVE,TRUE,RLS,USDT,USDT,RLS USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.02262,0.000905,145700,1457000,1,0,1.00E-06,6,2,2025-12-01 11:01:40 UTC,2025-12-01 16:31:40 IST,1.76459E+12,290,9m 20d,25,1,0.02,2.00%,0.04,4.00%,0.002262,0.002261,0.002259,5.00E-05,0.01%,0.04%,0.002387,0.002207,14430187,327169.6402,15665534,354354.38,FALSE,FALSE,TRUE,,GATEIO; MEXC; BITGET,0.000001; 0.00001; 0.0001; 0.001
ARC_USDT,ACTIVE,TRUE,ARC,USDT,USDT,ARCUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.6998,0.027992,105220,1052200,1,0,1.00E-05,5,2,2024-12-18 06:05:14 UTC,2024-12-18 11:35:14 IST,1.7345E+12,638,1y 273d,25,1,0.01,1.00%,0.04,4.00%,0.06998,0.06998,0.06989,5.00E-05,0.01%,0.30%,0.07558,0.06929,450843,325862.3442,80512,56342.3,FALSE,FALSE,TRUE,common_section_aiagent; common_section_solana,BINANCE_FUTURE; GATEIO; MEXC,0.00001; 0.0001; 0.001; 0.01
4STOCK_USDT,ACTIVE,TRUE,4STOCK,USDT,USDT,4STOCK USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,0.839,0.03356,170,17000,1,0,1.00E-05,5,2,2026-09-08 06:11:57 UTC,2026-09-08 11:41:57 IST,1.78885E+12,9,9d,25,1,0.02,2.00%,0.04,4.00%,0.00839,0.00841,0.00838,5.00E-05,0.01%,-34.55%,0.01342,0.0078,285085,322441.363,39178,32870.34,FALSE,FALSE,TRUE,common_section_meme,MEXC; LBANK; MEXC_FUTURE; KUCOIN,0.00001; 0.0001; 0.001; 0.01
AR_USDT,ACTIVE,TRUE,AR,USDT,USDT,ARUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,0.2608,0.003477,195900,19590,1,0,0.001,3,2,2024-05-16 03:42:32 UTC,2024-05-16 09:12:32 IST,1.71583E+12,854,2y 124d,75,1,0.01,1.00%,0.0133,1.33%,2.608,2.608,2.609,0.0001,0.01%,0.19%,2.631,2.469,1251721,321299.7806,2888532,753329.15,FALSE,FALSE,TRUE,,BINANCE; GATEIO; OKX; MEXC; BYBIT,0.001; 0.01; 0.1; 1
SLX_USDT,ACTIVE,TRUE,SLX,USDT,USDT,SLX USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.5973,0.023892,26220,262200,1,0,1.00E-05,5,2,2026-05-26 04:59:04 UTC,2026-05-26 10:29:04 IST,1.77977E+12,114,3m 24d,25,1,0.02,2.00%,0.04,4.00%,0.05973,0.05974,0.05974,5.00E-05,0.01%,-0.89%,0.06189,0.05833,531597,320191.471,2427664,1450043.71,FALSE,FALSE,TRUE,common_section_solana; common_section_defi,BINANCE_FUTURE; LBANK; GATEIO; MEXC; BITGET,0.00001; 0.0001; 0.001; 0.01
HOME_USDT,ACTIVE,TRUE,HOME,USDT,USDT,HOME USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,0.5537,0.011074,34570,3457000,1,0,1.00E-06,6,2,2025-06-10 11:02:19 UTC,2025-06-10 16:32:19 IST,1.74955E+12,464,1y 99d,50,1,0.01,1.00%,0.02,2.00%,0.005537,0.005538,0.005546,5.00E-05,0.01%,0.43%,0.005583,0.005259,587812,319487.5252,1556887,862048.33,FALSE,FALSE,TRUE,common_section_base; common_section_defi,BINANCE; GATEIO; MEXC; BITGET; BYBIT,0.000001; 0.00001; 0.0001; 0.001
NEO_USDT,ACTIVE,TRUE,NEO,USDT,USDT,NEOUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,0.2123,0.002831,196810,19681,1,0,0.001,3,2,2024-08-20 10:04:32 UTC,2024-08-20 15:34:32 IST,1.72415E+12,758,2y 28d,75,1,0.01,1.00%,0.0133,1.33%,2.123,2.122,2.123,-0.000147,-0.01%,0.23%,2.137,2.033,1514662,318036.0832,5977930,1269114.54,FALSE,FALSE,TRUE,,BINANCE; OKX; MEXC; BITGET,0.001; 0.01; 0.1; 1
COLLECT_USDT,ACTIVE,TRUE,COLLECT,USDT,USDT,COLLECT USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,1.667,0.06668,1500,150000,1,0,1.00E-05,5,2,2025-12-29 10:49:19 UTC,2025-12-29 16:19:19 IST,1.76701E+12,262,8m 22d,25,1,0.02,2.00%,0.04,4.00%,0.01667,0.01665,0.01665,5.00E-05,0.01%,-0.59%,0.01705,0.01535,198003,317836.096,102402,170704.13,FALSE,FALSE,TRUE,,BINANCE_FUTURE; MEXC; BITGET,0.00001; 0.0001; 0.001; 0.01
ROBO_USDT,ACTIVE,TRUE,ROBO,USDT,USDT,ROBO USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,0.86,0.0344,17390,1739000,1,0,1.00E-05,5,2,2026-02-27 10:02:31 UTC,2026-02-27 15:32:31 IST,1.77219E+12,202,6m 22d,25,1,0.01,1.00%,0.04,4.00%,0.0086,0.0086,0.0086,5.00E-05,0.01%,0.82%,0.00872,0.00793,377565,316346.77,45462,39097.32,FALSE,FALSE,TRUE,common_section_ai,BINANCE; MEXC; GATEIO; KUCOIN; BYBIT,0.00001; 0.0001; 0.001; 0.01
CHZ_USDT,ACTIVE,TRUE,CHZ,USDT,USDT,CHZUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.1433,0.001911,186760,1867600,1,0,1.00E-05,5,2,2024-03-15 10:20:12 UTC,2024-03-15 15:50:12 IST,1.7105E+12,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,0.01433,0.01433,0.01433,0.0001,0.01%,1.27%,0.01443,0.01344,2245963,315455.351,4351562,623578.83,FALSE,FALSE,TRUE,common_section_layer1; common_section_fantoken,BINANCE; GATEIO; OKX; MEXC; BYBIT,0.00001; 0.0001; 0.001; 0.01
TAC_USDT,ACTIVE,TRUE,TAC,USDT,USDT,TAC USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,0.1727,0.006908,66450,6645000,1,0,1.00E-06,6,2,2025-07-15 10:02:28 UTC,2025-07-15 15:32:28 IST,1.75257E+12,429,1y 64d,25,1,0.02,2.00%,0.04,4.00%,0.001727,0.001725,0.001724,0.000163,0.02%,-0.28%,0.001839,0.001669,1791385,314677.732,3717714,642049.21,FALSE,FALSE,TRUE,,BINANCE_FUTURE; BYBIT; BITGET,0.000001; 0.00001; 0.0001; 0.001
GRVT_USDT,ACTIVE,TRUE,GRVT,USDT,USDT,GRVT USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,1.764,0.07056,10340,103400,1,0,0.0001,4,2,2026-07-30 12:04:37 UTC,2026-07-30 17:34:37 IST,1.78541E+12,49,1m 19d,25,1,0.02,2.00%,0.04,4.00%,0.1764,0.1761,0.1753,0.000832,0.08%,1.49%,0.1779,0.1653,181819,314612.78,39906,70394.18,FALSE,FALSE,TRUE,common_section_perpdex; common_section_defi,BYBIT; BINANCE_FUTURE; MEXC; OKX; KUCOIN; BITGET,0.0001; 0.001; 0.01; 0.1
MOVE_USDT,ACTIVE,TRUE,MOVE,USDT,USDT,MOVEUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.07976,0.00319,242640,2426400,1,0,1.00E-06,6,2,2024-12-09 12:01:10 UTC,2024-12-09 17:31:10 IST,1.73375E+12,647,1y 282d,25,1,0.0067,0.67%,0.04,4.00%,0.007976,0.007976,0.007987,5.00E-05,0.01%,0.42%,0.008036,0.007531,4000416,314337.9175,7671497,611878.6,FALSE,FALSE,TRUE,common_section_layer2; common_section_wlfi,BYBIT; BINANCE; OKX; MEXC; BITGET,0.000001; 0.00001; 0.0001; 0.001
HK0700_USDT,ACTIVE,TRUE,HK0700,USDT,USDT,HK0700 USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,4.2896,0.171584,6100,61,1,0,0.01,2,2,2026-07-23 07:00:32 UTC,2026-07-23 12:30:32 IST,1.78479E+12,56,1m 26d,25,1,0.02,2.00%,0.04,4.00%,428.96,428.97,429.01,0,0.00%,-0.16%,433.05,426.6,72329,309854.962,44294,190003.54,FALSE,FALSE,TRUE,common_section_stock; common_section_hongkongstocks,BINANCE_FUTURE,0.01; 0.1; 1; 10
OPN_USDT,ACTIVE,TRUE,OPN,USDT,USDT,OPN USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.4537,0.018148,34760,347600,1,0,1.00E-05,5,2,2026-03-05 11:03:57 UTC,2026-03-05 16:33:57 IST,1.77271E+12,196,6m 16d,25,1,0.01,1.00%,0.04,4.00%,0.04537,0.04537,0.04537,5.00E-05,0.01%,0.86%,0.04562,0.04263,695810,308836.3958,1314363,596326.49,FALSE,FALSE,TRUE,,BINANCE; GATEIO; MEXC; BYBIT; BITGET,0.00001; 0.0001; 0.001; 0.01
XTZ_USDT,ACTIVE,TRUE,XTZ,USDT,USDT,XTZUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.2479,0.003305,64400,64400,1,0,0.0001,4,2,2024-11-19 02:37:38 UTC,2024-11-19 08:07:38 IST,1.73198E+12,667,1y 302d,75,1,0.01,1.00%,0.0133,1.33%,0.2479,0.2479,0.2484,5.00E-06,0.00%,-0.16%,0.2531,0.2422,1240773,307957.3935,445422,110420.11,FALSE,FALSE,TRUE,common_section_layer1,BINANCE; GATEIO; OKX; MEXC; BYBIT,0.0001; 0.001; 0.01; 0.1
RED_USDT,ACTIVE,TRUE,RED,USDT,USDT,RED USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.1297,0.002594,269430,269430,1,0,0.0001,4,2,2025-03-06 12:09:49 UTC,2025-03-06 17:39:49 IST,1.74126E+12,560,1y 195d,50,1,0.015,1.50%,0.02,2.00%,0.1297,0.1297,0.13,5.00E-05,0.01%,-1.66%,0.1354,0.1259,2356791,307832.1612,7803928,1012169.46,FALSE,FALSE,TRUE,common_section_infrastructure,BINANCE; GATEIO; MEXC; BITGET; BYBIT,0.0001; 0.001; 0.01; 0.1
AIXBT_USDT,ACTIVE,TRUE,AIXBT,USDT,USDT,AIXBTUSDT SWAP,0,0.00%,0,0.00%,TRUE,1,10,10,0.1955,0.00391,111440,1114400,1,0,1.00E-05,5,2,2024-12-05 06:24:10 UTC,2024-12-05 11:54:10 IST,1.73338E+12,651,1y 286d,50,1,0.015,1.50%,0.02,2.00%,0.01955,0.01955,0.01956,5.00E-05,0.01%,0.10%,0.01971,0.01847,1601153,307714.6748,3530658,690243.64,FALSE,FALSE,TRUE,common_section_aiagent; common_section_base,BINANCE; MEXC; GATEIO; OKX,0.00001; 0.0001; 0.001; 0.01
IMX_USDT,ACTIVE,TRUE,IMX,USDT,USDT,IMXUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.1208,0.001611,393960,393960,1,0,0.0001,4,2,2024-05-17 03:44:58 UTC,2024-05-17 09:14:58 IST,1.71592E+12,853,2y 123d,75,1,0.01,1.00%,0.0133,1.33%,0.1208,0.1209,0.1209,5.00E-05,0.01%,-0.24%,0.1226,0.1154,2559703,305502.1203,10830702,1308348.8,FALSE,FALSE,TRUE,common_section_layer2,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.0001; 0.001; 0.01; 0.1
HUMA_USDT,ACTIVE,TRUE,HUMA,USDT,USDT,HUMA USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.24473,0.009789,70740,707400,1,0,1.00E-06,6,2,2025-05-26 11:28:38 UTC,2025-05-26 16:58:38 IST,1.74826E+12,479,1y 114d,25,1,0.0067,0.67%,0.04,4.00%,0.024473,0.024473,0.024511,5.00E-05,0.01%,-0.03%,0.025207,0.023332,1248274,304814.7537,6144804,1503817.88,FALSE,FALSE,TRUE,,BYBIT; BINANCE; MEXC; OKX; BITGET,0.000001; 0.00001; 0.0001; 0.001
LIGHT_USDT,ACTIVE,TRUE,LIGHT,USDT,USDT,LIGHT USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,1.617,0.06468,29510,295100,1,0,0.0001,4,2,2025-09-27 11:01:58 UTC,2025-09-27 16:31:58 IST,1.75897E+12,355,11m 25d,25,1,0.02,2.00%,0.04,4.00%,0.1617,0.1616,0.1614,5.00E-05,0.01%,-1.40%,0.169,0.1599,184898,304076.295,422069,682485.57,FALSE,FALSE,TRUE,,BINANCE_FUTURE; GATEIO; MEXC; BITGET; KUCOIN,0.0001; 0.001; 0.01; 0.1
CLO_USDT,ACTIVE,TRUE,CLO,USDT,USDT,CLO USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.7267,0.029068,17150,171500,1,0,1.00E-05,5,2,2025-10-14 11:04:18 UTC,2025-10-14 16:34:18 IST,1.76044E+12,338,11m 8d,25,1,0.02,2.00%,0.04,4.00%,0.07267,0.07267,0.07268,5.00E-05,0.01%,1.53%,0.07621,0.0696,422728,301621.6157,59998,43600.55,FALSE,FALSE,TRUE,,BINANCE_FUTURE; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
KAS_USDT,ACTIVE,TRUE,KAS,USDT,USDT,KASUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.3354,0.004472,383040,3830400,1,0,1.00E-05,5,2,2024-05-20 03:46:55 UTC,2024-05-20 09:16:55 IST,1.71618E+12,850,2y 120d,75,1,0.01,1.00%,0.0133,1.33%,0.03354,0.03354,0.03354,5.00E-05,0.01%,-0.47%,0.03467,0.03221,881593,296807.1147,1643256,551148.06,FALSE,FALSE,TRUE,,BINANCE_FUTURE; GATEIO; KUCOIN; BYBIT; BITGET,0.00001; 0.0001; 0.001; 0.01
ZIL_USDT,ACTIVE,TRUE,ZIL,USDT,USDT,ZILUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,0.2957,0.011828,75310,7531000,1,0,1.00E-06,6,2,2024-03-15 10:21:32 UTC,2024-03-15 15:51:32 IST,1.7105E+12,916,2y 186d,25,1,0.005,0.50%,0.04,4.00%,0.002957,0.002956,0.002972,-0.000304,-0.03%,2.74%,0.003022,0.002819,1002396,289106.4252,1628300,481488.31,FALSE,FALSE,TRUE,common_section_layer1,BYBIT; BINANCE; BINANCE_FUTURE; OKX,0.000001; 0.00001; 0.0001; 0.001
S_USDT,ACTIVE,TRUE,S,USDT,USDT,SUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.2682,0.003576,362320,3623200,1,0,1.00E-05,5,2,2025-01-10 07:17:44 UTC,2025-01-10 12:47:44 IST,1.73649E+12,615,1y 250d,75,1,0.01,1.00%,0.0133,1.33%,0.02682,0.02682,0.02686,5.00E-05,0.01%,0.33%,0.02738,0.02501,1092713,287488.5258,440239,118072.1,FALSE,FALSE,TRUE,common_section_layer1,BYBIT; BINANCE; MEXC; OKX; BITGET,0.00001; 0.0001; 0.001; 0.01
USAR_USDT,ACTIVE,TRUE,USAR,USDT,USDT,USAR USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,1.577,0.06308,147200,14720,1,0,0.01,2,2,2026-05-08 06:19:05 UTC,2026-05-08 11:49:05 IST,1.77822E+12,132,4m 12d,25,1,0.02,2.00%,0.04,4.00%,15.77,15.76,15.76,0,0.00%,0.25%,15.97,14.91,183531,284784.336,66847,105417.72,FALSE,FALSE,TRUE,common_section_stock; common_section_cleanenergy,BINANCE_FUTURE,0.01; 0.1; 1; 10
DOGS_USDT,ACTIVE,TRUE,DOGS,USDT,USDT,DOGSUSDT SWAP,0,0.00%,0,0.00%,TRUE,1,1000,1000,0.04578,0.000916,1948050,1948050000,1,0,1.00E-08,8,2,2024-08-26 12:14:37 UTC,2024-08-26 17:44:37 IST,1.72467E+12,752,2y 22d,50,1,0.005,0.50%,0.02,2.00%,4.58E-05,4.58E-05,4.58E-05,5.00E-05,0.01%,-0.36%,4.64E-05,4.38E-05,6226135,281208.2679,7279134,333238.75,FALSE,FALSE,TRUE,common_section_TON,BINANCE; GATEIO; OKX; KUCOIN; BYBIT; BITGET,0.00000001; 0.0000001; 0.000001; 0.00001
CASHCAT1_USDT,ACTIVE,TRUE,CASHCAT1,USDT,USDT,CASHCAT1 USDT PERP,0,0.00%,0,0.00%,TRUE,1,10,10,1.9752,0.079008,23390,233900,1,0,1.00E-05,5,2,2026-07-09 07:13:37 UTC,2026-07-09 12:43:37 IST,1.78358E+12,70,2m 10d,25,1,0.02,2.00%,0.04,4.00%,0.19752,0.19773,0.19773,5.00E-05,0.01%,-2.43%,0.21289,0.15585,146455,279768.921,285652,564219.83,FALSE,FALSE,TRUE,common_section_meme; common_section_robinhood,LBANK; MEXC_FUTURE; MEXC,0.00001; 0.0001; 0.001; 0.01
