trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
11172,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.07,3.068,3.068,3.08,2026-03-08 13:03:59 UTC,2026-03-08 13:04:23 UTC,23.47,0.614,0.0082,0.0,0.0004,0.04,4.89,MIN_PROFIT_TP_HIT,100.0528
11173,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.05,3.052,3.052,3.04,2026-03-08 13:19:59 UTC,2026-03-08 13:20:05 UTC,5.28,0.61,0.0081,0.0,0.0004,0.04,4.92,MIN_PROFIT_TP_HIT,100.0532
11174,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.04,3.042,3.042,3.03,2026-03-08 13:27:59 UTC,2026-03-08 13:28:02 UTC,2.6,0.608,0.0081,0.0,0.0004,0.04,4.93,MIN_PROFIT_TP_HIT,100.0536
11175,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.032,3.03,3.03,3.042,2026-03-08 13:31:59 UTC,2026-03-08 13:32:10 UTC,10.2,0.6064,0.0081,0.0,0.0004,0.04,4.95,MIN_PROFIT_TP_HIT,100.054
11176,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.034,3.032,3.032,3.044,2026-03-08 13:40:59 UTC,2026-03-08 13:41:22 UTC,22.14,0.6068,0.0081,0.0,0.0004,0.04,4.94,MIN_PROFIT_TP_HIT,100.0544
11177,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.04,3.038,3.038,3.05,2026-03-08 13:48:59 UTC,2026-03-08 13:49:01 UTC,1.42,0.608,0.0081,0.0,0.0004,0.04,4.93,MIN_PROFIT_TP_HIT,100.0548
11178,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.04,3.038,3.038,3.05,2026-03-08 13:51:59 UTC,2026-03-08 13:52:24 UTC,24.36,0.608,0.0081,0.0,0.0004,0.04,4.93,MIN_PROFIT_TP_HIT,100.0552
11179,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.047,3.057,3.045,3.057,2026-03-08 13:58:59 UTC,2026-03-08 14:00:57 UTC,117.43,0.6094,0.0081,0.0,-0.002,-0.19,-24.61,STOP_LOSS_HIT,100.0532
11180,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.053,3.055,3.055,3.043,2026-03-08 14:10:59 UTC,2026-03-08 14:11:29 UTC,29.07,0.6106,0.0081,0.0,0.0004,0.04,4.91,MIN_PROFIT_TP_HIT,100.0536
11181,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.053,3.051,3.051,3.063,2026-03-08 14:17:59 UTC,2026-03-08 14:27:15 UTC,555.32,0.6106,0.0081,0.0,0.0004,0.04,4.91,MIN_PROFIT_TP_HIT,100.054
11182,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.049,3.051,3.051,3.039,2026-03-08 14:31:59 UTC,2026-03-08 14:32:46 UTC,46.15,0.6098,0.0081,0.0,0.0004,0.04,4.92,MIN_PROFIT_TP_HIT,100.0544
11183,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.036,3.026,3.038,3.026,2026-03-08 14:39:59 UTC,2026-03-08 14:41:21 UTC,81.53,0.6072,0.0081,0.0,-0.002,-0.19,-24.7,STOP_LOSS_HIT,100.0524
11184,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.021,3.023,3.023,3.011,2026-03-08 14:45:59 UTC,2026-03-08 14:46:40 UTC,40.27,0.6042,0.0081,0.0,0.0004,0.04,4.97,MIN_PROFIT_TP_HIT,100.0528
11185,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.02,3.03,3.018,3.03,2026-03-08 14:50:59 UTC,2026-03-08 14:54:05 UTC,185.12,0.604,0.0081,0.0,-0.002,-0.19,-24.83,STOP_LOSS_HIT,100.0508
11186,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.034,3.032,3.032,3.044,2026-03-08 14:56:59 UTC,2026-03-08 15:00:09 UTC,189.52,0.6068,0.0081,0.0,0.0004,0.04,4.94,MIN_PROFIT_TP_HIT,100.0512
11187,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.035,3.033,3.033,3.045,2026-03-08 15:01:59 UTC,2026-03-08 15:02:09 UTC,9.21,0.607,0.0081,0.0,0.0004,0.04,4.94,MIN_PROFIT_TP_HIT,100.0516
11188,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.026,3.028,3.028,3.016,2026-03-08 15:09:59 UTC,2026-03-08 15:19:02 UTC,542.47,0.6052,0.0081,0.0,0.0004,0.04,4.96,MIN_PROFIT_TP_HIT,100.052
11189,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.016,3.014,3.014,3.026,2026-03-08 15:21:59 UTC,2026-03-08 15:22:01 UTC,1.46,0.6032,0.008,0.0,0.0004,0.04,4.97,MIN_PROFIT_TP_HIT,100.0524
11190,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.017,3.007,3.019,3.007,2026-03-08 15:26:59 UTC,2026-03-08 15:29:23 UTC,143.59,0.6034,0.008,0.0,-0.002,-0.19,-24.86,STOP_LOSS_HIT,100.0504
11191,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.005,3.007,3.007,2.995,2026-03-08 15:34:59 UTC,2026-03-08 15:35:58 UTC,58.82,0.601,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,100.0508
11192,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.009,3.007,3.007,3.019,2026-03-08 15:41:59 UTC,2026-03-08 15:48:21 UTC,381.45,0.6018,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,100.0512
11193,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.008,3.006,3.006,3.018,2026-03-08 15:49:59 UTC,2026-03-08 15:51:25 UTC,85.79,0.6016,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,100.0516
11194,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.008,3.01,3.01,2.998,2026-03-08 15:55:59 UTC,2026-03-08 15:56:26 UTC,26.57,0.6016,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,100.052
11195,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.019,3.017,3.017,3.029,2026-03-08 16:01:59 UTC,2026-03-08 16:04:42 UTC,162.95,0.6038,0.0081,0.0,0.0004,0.04,4.97,MIN_PROFIT_TP_HIT,100.0524
11196,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.016,3.006,3.018,3.006,2026-03-08 16:10:59 UTC,2026-03-08 16:11:51 UTC,51.47,0.6032,0.008,0.0,-0.002,-0.19,-24.87,STOP_LOSS_HIT,100.0504
11197,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.003,3.005,3.005,2.993,2026-03-08 16:16:59 UTC,2026-03-08 16:17:09 UTC,9.44,0.6006,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,100.0508
11198,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.012,3.01,3.01,3.022,2026-03-08 16:23:59 UTC,2026-03-08 16:26:03 UTC,123.7,0.6024,0.008,0.0,0.0004,0.04,4.98,MIN_PROFIT_TP_HIT,100.0512
11199,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.999,3.001,3.001,2.989,2026-03-08 16:34:59 UTC,2026-03-08 16:35:12 UTC,12.71,0.5998,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,100.0516
11200,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.999,3.001,3.001,2.989,2026-03-08 16:39:59 UTC,2026-03-08 16:40:01 UTC,1.43,0.5998,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,100.052
11201,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.001,2.999,2.999,3.011,2026-03-08 16:44:59 UTC,2026-03-08 16:45:00 UTC,0.38,0.6002,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,100.0524
11202,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.996,2.994,2.994,3.006,2026-03-08 16:58:59 UTC,2026-03-08 17:01:11 UTC,131.75,0.5992,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,100.0528
11203,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.013,3.011,3.011,3.023,2026-03-08 17:08:59 UTC,2026-03-08 17:09:59 UTC,59.38,0.6026,0.008,0.0,0.0004,0.04,4.98,MIN_PROFIT_TP_HIT,100.0532
11204,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.008,3.01,3.01,2.998,2026-03-08 17:15:59 UTC,2026-03-08 17:16:38 UTC,38.26,0.6016,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,100.0536
11205,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.005,3.007,3.007,2.995,2026-03-08 17:23:59 UTC,2026-03-08 17:27:07 UTC,187.17,0.601,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,100.054
11206,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.003,3.005,3.005,2.993,2026-03-08 17:28:59 UTC,2026-03-08 17:29:13 UTC,13.78,0.6006,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,100.0544
11207,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.997,2.987,2.999,2.987,2026-03-08 17:38:59 UTC,2026-03-08 17:42:13 UTC,193.1,0.5994,0.008,0.0,-0.002,-0.19,-25.03,STOP_LOSS_HIT,100.0524
11208,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.991,2.993,2.993,2.981,2026-03-08 17:46:59 UTC,2026-03-08 17:47:09 UTC,9.28,0.5982,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,100.0528
11209,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.996,2.994,2.994,3.006,2026-03-08 17:51:59 UTC,2026-03-08 17:55:39 UTC,219.7,0.5992,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,100.0532
11210,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.997,2.995,2.995,3.007,2026-03-08 17:56:59 UTC,2026-03-08 17:58:00 UTC,60.59,0.5994,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,100.0536
11211,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.003,3.001,3.001,3.013,2026-03-08 18:03:59 UTC,2026-03-08 18:05:09 UTC,69.12,0.6006,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,100.054
11212,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.995,2.997,2.997,2.985,2026-03-08 18:13:59 UTC,2026-03-08 18:14:02 UTC,2.68,0.599,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,100.0544
11213,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.993,2.995,2.995,2.983,2026-03-08 18:20:59 UTC,2026-03-08 18:21:01 UTC,1.15,0.5986,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,100.0548
11214,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.0,2.998,2.998,3.01,2026-03-08 18:26:59 UTC,2026-03-08 18:28:20 UTC,80.57,0.6,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,100.0552
11215,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.998,2.996,2.996,3.008,2026-03-08 18:29:59 UTC,2026-03-08 18:37:42 UTC,462.24,0.5996,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,100.0556
11216,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.99,2.992,2.992,2.98,2026-03-08 18:43:59 UTC,2026-03-08 18:48:31 UTC,271.77,0.598,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,100.056
11217,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.99,2.988,2.988,3.0,2026-03-08 19:00:59 UTC,2026-03-08 19:01:09 UTC,9.03,0.598,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,100.0564
11218,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.993,2.995,2.995,2.983,2026-03-08 19:04:59 UTC,2026-03-08 19:07:31 UTC,151.29,0.5986,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,100.0568
11219,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.002,3.0,3.0,3.012,2026-03-08 19:08:59 UTC,2026-03-08 19:09:19 UTC,19.97,0.6004,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,100.0572
11220,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.0,2.998,2.998,3.01,2026-03-08 19:12:59 UTC,2026-03-08 19:13:08 UTC,8.07,0.6,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,100.0576
11221,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.016,3.014,3.014,3.026,2026-03-08 19:18:59 UTC,2026-03-08 19:20:01 UTC,61.38,0.6032,0.008,0.0,0.0004,0.04,4.97,MIN_PROFIT_TP_HIT,100.058
11222,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.015,3.025,3.013,3.025,2026-03-08 19:21:59 UTC,2026-03-08 19:23:34 UTC,94.09,0.603,0.008,0.0,-0.002,-0.19,-24.88,STOP_LOSS_HIT,100.056
11223,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.022,3.024,3.024,3.012,2026-03-08 19:34:59 UTC,2026-03-08 19:48:14 UTC,794.96,0.6044,0.0081,0.0,0.0004,0.04,4.96,MIN_PROFIT_TP_HIT,100.0564
11224,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.015,3.013,3.013,3.025,2026-03-08 19:52:59 UTC,2026-03-08 19:59:16 UTC,376.38,0.603,0.008,0.0,0.0004,0.04,4.98,MIN_PROFIT_TP_HIT,100.0568
11225,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.006,3.008,3.008,2.996,2026-03-08 20:04:59 UTC,2026-03-08 20:05:05 UTC,5.48,0.6012,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,100.0572
11226,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.999,3.001,3.001,2.989,2026-03-08 20:18:59 UTC,2026-03-08 20:20:20 UTC,80.18,0.5998,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,100.0576
11227,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.999,2.997,2.997,3.009,2026-03-08 20:22:59 UTC,2026-03-08 20:24:01 UTC,61.27,0.5998,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,100.058
11228,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.995,2.993,2.993,3.005,2026-03-08 20:25:59 UTC,2026-03-08 20:30:08 UTC,248.15,0.599,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,100.0584
11229,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.006,3.004,3.004,3.016,2026-03-08 20:36:59 UTC,2026-03-08 20:39:59 UTC,179.41,0.6012,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,100.0588
11230,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.007,3.009,3.009,2.997,2026-03-08 20:43:59 UTC,2026-03-08 20:49:12 UTC,312.18,0.6014,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,100.0592
11231,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.003,3.005,3.005,2.993,2026-03-08 20:56:59 UTC,2026-03-08 20:59:35 UTC,155.51,0.6006,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,100.0596
11232,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.007,3.005,3.005,3.017,2026-03-08 21:03:59 UTC,2026-03-08 21:04:23 UTC,23.44,0.6014,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,100.06
11233,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.987,2.989,2.989,2.977,2026-03-08 21:09:59 UTC,2026-03-08 21:10:00 UTC,1.0,0.5974,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,100.0604
11234,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.987,2.989,2.989,2.977,2026-03-08 21:13:59 UTC,2026-03-08 21:14:33 UTC,33.59,0.5974,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,100.0608
11235,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.995,3.005,2.993,3.005,2026-03-08 21:22:59 UTC,2026-03-08 21:30:10 UTC,430.13,0.599,0.008,0.0,-0.002,-0.19,-25.04,STOP_LOSS_HIT,100.0588
11236,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.004,3.002,3.002,3.014,2026-03-08 21:34:59 UTC,2026-03-08 21:39:47 UTC,287.3,0.6008,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,100.0592
11237,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.006,3.008,3.008,2.996,2026-03-08 21:41:59 UTC,2026-03-08 21:42:08 UTC,8.55,0.6012,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,100.0596
11238,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.006,3.004,3.004,3.016,2026-03-08 21:46:59 UTC,2026-03-08 21:50:15 UTC,195.78,0.6012,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,100.06
11239,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.005,3.007,3.007,2.995,2026-03-08 21:55:59 UTC,2026-03-08 21:57:21 UTC,81.13,0.601,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,100.0604
11240,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.993,2.991,2.991,3.003,2026-03-08 22:01:59 UTC,2026-03-08 22:02:05 UTC,5.35,0.5986,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,100.0608
11241,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.979,2.981,2.981,2.969,2026-03-08 22:06:59 UTC,2026-03-08 22:07:02 UTC,2.71,0.5958,0.0079,0.0,0.0004,0.04,5.04,MIN_PROFIT_TP_HIT,100.0612
11242,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.976,2.986,2.974,2.986,2026-03-08 22:13:59 UTC,2026-03-08 22:16:25 UTC,145.88,0.5952,0.0079,0.0,-0.002,-0.19,-25.2,STOP_LOSS_HIT,100.0592
11243,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.976,2.978,2.978,2.966,2026-03-08 22:26:59 UTC,2026-03-08 22:28:48 UTC,108.49,0.5952,0.0079,0.0,0.0004,0.04,5.04,MIN_PROFIT_TP_HIT,100.0596
11244,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.977,2.975,2.975,2.987,2026-03-08 22:31:59 UTC,2026-03-08 22:32:01 UTC,1.54,0.5954,0.0079,0.0,0.0004,0.04,5.04,MIN_PROFIT_TP_HIT,100.06
11245,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.997,2.995,2.995,3.007,2026-03-08 22:39:59 UTC,2026-03-08 22:43:09 UTC,189.88,0.5994,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,100.0604
11246,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.999,3.001,3.001,2.989,2026-03-08 22:47:59 UTC,2026-03-08 22:48:00 UTC,0.74,0.5998,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,100.0608
11247,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.997,2.999,2.999,2.987,2026-03-08 22:59:59 UTC,2026-03-08 23:00:00 UTC,0.59,0.5994,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,100.0612
11248,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.994,2.992,2.992,3.004,2026-03-08 23:07:59 UTC,2026-03-08 23:08:06 UTC,6.7,0.5988,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,100.0616
11249,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.982,2.984,2.984,2.972,2026-03-08 23:12:59 UTC,2026-03-08 23:13:11 UTC,11.51,0.5964,0.008,0.0,0.0004,0.04,5.03,MIN_PROFIT_TP_HIT,100.062
11250,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.985,2.995,2.983,2.995,2026-03-08 23:20:59 UTC,2026-03-08 23:23:16 UTC,136.44,0.597,0.008,0.0,-0.002,-0.19,-25.13,STOP_LOSS_HIT,100.06
11251,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.996,2.994,2.994,3.006,2026-03-08 23:26:59 UTC,2026-03-08 23:27:16 UTC,16.36,0.5992,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,100.0604
11252,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.981,2.971,2.983,2.971,2026-03-08 23:37:59 UTC,2026-03-08 23:39:16 UTC,76.76,0.5962,0.0079,0.0,-0.002,-0.19,-25.16,STOP_LOSS_HIT,100.0584
11253,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.966,2.968,2.968,2.956,2026-03-08 23:42:59 UTC,2026-03-08 23:44:19 UTC,79.26,0.5932,0.0079,0.0,0.0004,0.04,5.06,MIN_PROFIT_TP_HIT,100.0588
11254,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.965,2.967,2.967,2.955,2026-03-08 23:47:59 UTC,2026-03-08 23:49:26 UTC,86.47,0.593,0.0079,0.0,0.0004,0.04,5.06,MIN_PROFIT_TP_HIT,100.0592
11255,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.963,2.961,2.961,2.973,2026-03-08 23:54:59 UTC,2026-03-08 23:57:36 UTC,156.58,0.5926,0.0079,0.0,0.0004,0.04,5.06,MIN_PROFIT_TP_HIT,100.0596
11256,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.962,2.972,2.96,2.972,2026-03-08 23:58:59 UTC,2026-03-09 00:01:23 UTC,143.28,0.5924,0.0079,0.0,-0.002,-0.19,-25.32,STOP_LOSS_HIT,100.0576
11257,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.984,2.982,2.982,2.994,2026-03-09 00:07:59 UTC,2026-03-09 00:08:02 UTC,2.24,0.5968,0.008,0.0,0.0004,0.04,5.03,MIN_PROFIT_TP_HIT,100.058
11258,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.972,2.974,2.974,2.962,2026-03-09 00:19:59 UTC,2026-03-09 00:20:37 UTC,37.19,0.5944,0.0079,0.0,0.0004,0.04,5.05,MIN_PROFIT_TP_HIT,100.0584
11259,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.972,2.974,2.974,2.962,2026-03-09 00:28:59 UTC,2026-03-09 00:29:19 UTC,19.19,0.5944,0.0079,0.0,0.0004,0.04,5.05,MIN_PROFIT_TP_HIT,100.0588
11260,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.995,2.993,2.993,3.005,2026-03-09 00:35:59 UTC,2026-03-09 00:36:08 UTC,8.87,0.599,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,100.0592
11261,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.992,2.99,2.99,3.002,2026-03-09 00:38:59 UTC,2026-03-09 00:40:10 UTC,70.5,0.5984,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,100.0596
11262,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.985,2.987,2.987,2.975,2026-03-09 00:45:59 UTC,2026-03-09 00:46:03 UTC,3.69,0.597,0.008,0.0,0.0004,0.04,5.03,MIN_PROFIT_TP_HIT,100.06
11263,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.981,2.983,2.983,2.971,2026-03-09 00:49:59 UTC,2026-03-09 00:50:07 UTC,7.74,0.5962,0.0079,0.0,0.0004,0.04,5.03,MIN_PROFIT_TP_HIT,100.0604
11264,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.98,2.982,2.982,2.97,2026-03-09 00:57:59 UTC,2026-03-09 00:58:27 UTC,27.58,0.596,0.0079,0.0,0.0004,0.04,5.03,MIN_PROFIT_TP_HIT,100.0608
11265,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.981,2.979,2.979,2.991,2026-03-09 01:01:59 UTC,2026-03-09 01:02:05 UTC,5.85,0.5962,0.0079,0.0,0.0004,0.04,5.03,MIN_PROFIT_TP_HIT,100.0612
