trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
6074,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11166,0.11168,0.11168,0.11164,2026-01-31 08:33:59 UTC,2026-01-31 08:34:00 UTC,0.34,2.2332,0.0298,0.0,0.0004,0.04,1.34,MIN_PROFIT_TP_HIT,100.0688
6075,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11149,0.11147,0.11151,0.11147,2026-01-31 08:38:59 UTC,2026-01-31 08:39:00 UTC,0.6,2.2298,0.0297,0.0,-0.0004,-0.04,-1.35,STOP_LOSS_HIT,100.0684
6076,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11123,0.11121,0.11121,0.11125,2026-01-31 08:41:59 UTC,2026-01-31 08:42:00 UTC,0.73,2.2246,0.0297,0.0,0.0004,0.04,1.35,MIN_PROFIT_TP_HIT,100.0688
6077,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11078,0.1108,0.11076,0.1108,2026-01-31 08:48:59 UTC,2026-01-31 08:49:01 UTC,1.34,2.2156,0.0295,0.0,-0.0004,-0.04,-1.35,STOP_LOSS_HIT,100.0684
6078,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11152,0.11154,0.1115,0.11154,2026-01-31 08:58:59 UTC,2026-01-31 08:59:04 UTC,4.11,2.2304,0.0297,0.0,-0.0004,-0.04,-1.35,STOP_LOSS_HIT,100.068
6079,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11193,0.11195,0.11191,0.11195,2026-01-31 09:17:59 UTC,2026-01-31 09:18:01 UTC,1.15,2.2386,0.0298,0.0,-0.0004,-0.04,-1.34,STOP_LOSS_HIT,100.0676
6080,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11149,0.11151,0.11151,0.11147,2026-01-31 09:27:59 UTC,2026-01-31 09:28:02 UTC,2.49,2.2298,0.0297,0.0,0.0004,0.04,1.35,MIN_PROFIT_TP_HIT,100.068
6081,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11233,0.11231,0.11231,0.11235,2026-01-31 09:35:59 UTC,2026-01-31 09:36:01 UTC,1.63,2.2466,0.03,0.0,0.0004,0.04,1.34,MIN_PROFIT_TP_HIT,100.0684
6082,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11182,0.11184,0.11184,0.1118,2026-01-31 09:49:59 UTC,2026-01-31 09:50:00 UTC,0.52,2.2364,0.0298,0.0,0.0004,0.04,1.34,MIN_PROFIT_TP_HIT,100.0688
6083,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11207,0.11205,0.11205,0.11209,2026-01-31 09:58:59 UTC,2026-01-31 09:59:20 UTC,20.04,2.2414,0.0299,0.0,0.0004,0.04,1.34,MIN_PROFIT_TP_HIT,100.0692
6084,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11182,0.1118,0.11184,0.1118,2026-01-31 10:06:59 UTC,2026-01-31 10:07:01 UTC,1.45,2.2364,0.0298,0.0,-0.0004,-0.04,-1.34,STOP_LOSS_HIT,100.0688
6085,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11161,0.11163,0.11163,0.11159,2026-01-31 10:12:59 UTC,2026-01-31 10:13:00 UTC,0.23,2.2322,0.0298,0.0,0.0004,0.04,1.34,MIN_PROFIT_TP_HIT,100.0692
6086,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11184,0.11186,0.11182,0.11186,2026-01-31 10:19:59 UTC,2026-01-31 10:20:02 UTC,2.69,2.2368,0.0298,0.0,-0.0004,-0.04,-1.34,STOP_LOSS_HIT,100.0688
6087,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11188,0.1119,0.11186,0.1119,2026-01-31 10:24:59 UTC,2026-01-31 10:25:02 UTC,2.32,2.2376,0.0298,0.0,-0.0004,-0.04,-1.34,STOP_LOSS_HIT,100.0684
6088,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11212,0.11214,0.1121,0.11214,2026-01-31 10:34:59 UTC,2026-01-31 10:35:00 UTC,0.86,2.2424,0.0299,0.0,-0.0004,-0.04,-1.34,STOP_LOSS_HIT,100.068
6089,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11212,0.11214,0.11214,0.1121,2026-01-31 10:38:59 UTC,2026-01-31 10:39:01 UTC,1.41,2.2424,0.0299,0.0,0.0004,0.04,1.34,MIN_PROFIT_TP_HIT,100.0684
6090,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11208,0.1121,0.1121,0.11206,2026-01-31 10:51:59 UTC,2026-01-31 10:52:04 UTC,4.54,2.2416,0.0299,0.0,0.0004,0.04,1.34,MIN_PROFIT_TP_HIT,100.0688
6091,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11168,0.11166,0.1117,0.11166,2026-01-31 11:04:59 UTC,2026-01-31 11:05:13 UTC,13.9,2.2336,0.0298,0.0,-0.0004,-0.04,-1.34,STOP_LOSS_HIT,100.0684
6092,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11154,0.11152,0.11152,0.11156,2026-01-31 11:10:59 UTC,2026-01-31 11:11:05 UTC,5.43,2.2308,0.0297,0.0,0.0004,0.04,1.34,MIN_PROFIT_TP_HIT,100.0688
6093,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11147,0.11149,0.11149,0.11145,2026-01-31 11:15:59 UTC,2026-01-31 11:16:05 UTC,5.85,2.2294,0.0297,0.0,0.0004,0.04,1.35,MIN_PROFIT_TP_HIT,100.0692
6094,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11197,0.11199,0.11195,0.11199,2026-01-31 11:29:59 UTC,2026-01-31 11:30:02 UTC,2.46,2.2394,0.0299,0.0,-0.0004,-0.04,-1.34,STOP_LOSS_HIT,100.0688
6095,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11194,0.11196,0.11196,0.11192,2026-01-31 11:37:59 UTC,2026-01-31 11:38:10 UTC,10.03,2.2388,0.0299,0.0,0.0004,0.04,1.34,MIN_PROFIT_TP_HIT,100.0692
6096,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11177,0.11175,0.11179,0.11175,2026-01-31 11:49:59 UTC,2026-01-31 11:50:05 UTC,5.8,2.2354,0.0298,0.0,-0.0004,-0.04,-1.34,STOP_LOSS_HIT,100.0688
6097,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11172,0.11174,0.1117,0.11174,2026-01-31 11:58:59 UTC,2026-01-31 11:59:00 UTC,0.88,2.2344,0.0298,0.0,-0.0004,-0.04,-1.34,STOP_LOSS_HIT,100.0684
6098,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11155,0.11153,0.11157,0.11153,2026-01-31 12:05:59 UTC,2026-01-31 12:06:42 UTC,42.73,2.231,0.0297,0.0,-0.0004,-0.04,-1.34,STOP_LOSS_HIT,100.068
6099,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11161,0.11163,0.11163,0.11159,2026-01-31 12:09:59 UTC,2026-01-31 12:10:00 UTC,0.59,2.2322,0.0298,0.0,0.0004,0.04,1.34,MIN_PROFIT_TP_HIT,100.0684
6100,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11128,0.1113,0.1113,0.11126,2026-01-31 12:15:59 UTC,2026-01-31 12:16:00 UTC,0.36,2.2256,0.0297,0.0,0.0004,0.04,1.35,MIN_PROFIT_TP_HIT,100.0688
6101,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11157,0.11159,0.11155,0.11159,2026-01-31 12:22:59 UTC,2026-01-31 12:23:00 UTC,0.19,2.2314,0.0298,0.0,-0.0004,-0.04,-1.34,STOP_LOSS_HIT,100.0684
6102,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11166,0.11164,0.11164,0.11168,2026-01-31 12:28:59 UTC,2026-01-31 12:29:00 UTC,0.34,2.2332,0.0298,0.0,0.0004,0.04,1.34,MIN_PROFIT_TP_HIT,100.0688
6103,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.1115,0.11148,0.11148,0.11152,2026-01-31 12:31:59 UTC,2026-01-31 12:32:00 UTC,0.26,2.23,0.0297,0.0,0.0004,0.04,1.35,MIN_PROFIT_TP_HIT,100.0692
6104,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1114,0.11142,0.11142,0.11138,2026-01-31 12:37:59 UTC,2026-01-31 12:38:01 UTC,1.88,2.228,0.0297,0.0,0.0004,0.04,1.35,MIN_PROFIT_TP_HIT,100.0696
6105,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11144,0.11146,0.11146,0.11142,2026-01-31 12:39:59 UTC,2026-01-31 12:40:01 UTC,1.14,2.2288,0.0297,0.0,0.0004,0.04,1.35,MIN_PROFIT_TP_HIT,100.07
6106,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11159,0.11157,0.11157,0.11161,2026-01-31 12:45:59 UTC,2026-01-31 12:46:01 UTC,1.47,2.2318,0.0298,0.0,0.0004,0.04,1.34,MIN_PROFIT_TP_HIT,100.0704
6107,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11143,0.11141,0.11141,0.11145,2026-01-31 12:47:59 UTC,2026-01-31 12:48:00 UTC,0.35,2.2286,0.0297,0.0,0.0004,0.04,1.35,MIN_PROFIT_TP_HIT,100.0708
6108,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11129,0.11127,0.11131,0.11127,2026-01-31 12:53:59 UTC,2026-01-31 12:54:07 UTC,7.17,2.2258,0.0297,0.0,-0.0004,-0.04,-1.35,STOP_LOSS_HIT,100.0704
6109,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11125,0.11127,0.11123,0.11127,2026-01-31 12:58:59 UTC,2026-01-31 12:59:18 UTC,18.42,2.225,0.0297,0.0,-0.0004,-0.04,-1.35,STOP_LOSS_HIT,100.07
6110,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11123,0.11121,0.11125,0.11121,2026-01-31 13:06:59 UTC,2026-01-31 13:07:00 UTC,0.38,2.2246,0.0297,0.0,-0.0004,-0.04,-1.35,STOP_LOSS_HIT,100.0696
6111,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11117,0.11115,0.11115,0.11119,2026-01-31 13:11:59 UTC,2026-01-31 13:12:05 UTC,5.58,2.2234,0.0296,0.0,0.0004,0.04,1.35,MIN_PROFIT_TP_HIT,100.07
6112,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11088,0.11086,0.1109,0.11086,2026-01-31 13:26:59 UTC,2026-01-31 13:27:00 UTC,0.67,2.2176,0.0296,0.0,-0.0004,-0.04,-1.35,STOP_LOSS_HIT,100.0696
6113,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11081,0.11083,0.11083,0.11079,2026-01-31 13:30:59 UTC,2026-01-31 13:31:07 UTC,7.92,2.2162,0.0295,0.0,0.0004,0.04,1.35,MIN_PROFIT_TP_HIT,100.07
6114,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11046,0.11044,0.11044,0.11048,2026-01-31 13:33:59 UTC,2026-01-31 13:34:00 UTC,0.15,2.2092,0.0295,0.0,0.0004,0.04,1.36,MIN_PROFIT_TP_HIT,100.0704
6115,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11039,0.11041,0.11041,0.11037,2026-01-31 13:36:59 UTC,2026-01-31 13:37:00 UTC,0.48,2.2078,0.0294,0.0,0.0004,0.04,1.36,MIN_PROFIT_TP_HIT,100.0708
6116,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11058,0.1106,0.11056,0.1106,2026-01-31 13:44:59 UTC,2026-01-31 13:45:00 UTC,0.86,2.2116,0.0295,0.0,-0.0004,-0.04,-1.36,STOP_LOSS_HIT,100.0704
6117,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11066,0.11068,0.11064,0.11068,2026-01-31 13:51:59 UTC,2026-01-31 13:52:00 UTC,0.1,2.2132,0.0295,0.0,-0.0004,-0.04,-1.36,STOP_LOSS_HIT,100.07
6118,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11051,0.11053,0.11049,0.11053,2026-01-31 14:02:59 UTC,2026-01-31 14:03:01 UTC,1.32,2.2102,0.0295,0.0,-0.0004,-0.04,-1.36,STOP_LOSS_HIT,100.0696
6119,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11087,0.11089,0.11089,0.11085,2026-01-31 14:05:59 UTC,2026-01-31 14:06:02 UTC,2.22,2.2174,0.0296,0.0,0.0004,0.04,1.35,MIN_PROFIT_TP_HIT,100.07
6120,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11012,0.1101,0.11014,0.1101,2026-01-31 14:12:59 UTC,2026-01-31 14:13:03 UTC,3.31,2.2024,0.0294,0.0,-0.0004,-0.04,-1.36,STOP_LOSS_HIT,100.0696
6121,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10909,0.10907,0.10911,0.10907,2026-01-31 14:22:59 UTC,2026-01-31 14:23:00 UTC,0.1,2.1818,0.0291,0.0,-0.0004,-0.04,-1.38,STOP_LOSS_HIT,100.0692
6122,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10655,0.10653,0.10657,0.10653,2026-01-31 14:26:59 UTC,2026-01-31 14:27:00 UTC,0.1,2.131,0.0284,0.0,-0.0004,-0.04,-1.41,STOP_LOSS_HIT,100.0688
6123,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10645,0.10647,0.10643,0.10647,2026-01-31 14:37:59 UTC,2026-01-31 14:38:00 UTC,0.16,2.129,0.0284,0.0,-0.0004,-0.04,-1.41,STOP_LOSS_HIT,100.0684
6124,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10653,0.10651,0.10655,0.10651,2026-01-31 14:45:59 UTC,2026-01-31 14:46:00 UTC,0.3,2.1306,0.0284,0.0,-0.0004,-0.04,-1.41,STOP_LOSS_HIT,100.068
6125,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10665,0.10663,0.10663,0.10667,2026-01-31 14:49:59 UTC,2026-01-31 14:50:00 UTC,0.34,2.133,0.0284,0.0,0.0004,0.04,1.41,MIN_PROFIT_TP_HIT,100.0684
6126,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.107,0.10698,0.10698,0.10702,2026-01-31 14:57:59 UTC,2026-01-31 14:58:00 UTC,0.87,2.14,0.0285,0.0,0.0004,0.04,1.4,MIN_PROFIT_TP_HIT,100.0688
6127,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10763,0.10761,0.10761,0.10765,2026-01-31 15:09:59 UTC,2026-01-31 15:10:00 UTC,0.78,2.1526,0.0287,0.0,0.0004,0.04,1.39,MIN_PROFIT_TP_HIT,100.0692
6128,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10775,0.10773,0.10777,0.10773,2026-01-31 15:18:59 UTC,2026-01-31 15:19:03 UTC,3.44,2.155,0.0287,0.0,-0.0004,-0.04,-1.39,STOP_LOSS_HIT,100.0688
6129,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10704,0.10702,0.10706,0.10702,2026-01-31 15:26:59 UTC,2026-01-31 15:27:00 UTC,0.89,2.1408,0.0285,0.0,-0.0004,-0.04,-1.4,STOP_LOSS_HIT,100.0684
6130,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10767,0.10769,0.10765,0.10769,2026-01-31 15:32:59 UTC,2026-01-31 15:33:00 UTC,0.56,2.1534,0.0287,0.0,-0.0004,-0.04,-1.39,STOP_LOSS_HIT,100.068
6131,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10715,0.10717,0.10713,0.10717,2026-01-31 15:36:59 UTC,2026-01-31 15:37:00 UTC,0.11,2.143,0.0286,0.0,-0.0004,-0.04,-1.4,STOP_LOSS_HIT,100.0676
6132,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10722,0.1072,0.10724,0.1072,2026-01-31 15:40:59 UTC,2026-01-31 15:41:05 UTC,5.95,2.1444,0.0286,0.0,-0.0004,-0.04,-1.4,STOP_LOSS_HIT,100.0672
6133,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.1071,0.10712,0.10708,0.10712,2026-01-31 15:47:59 UTC,2026-01-31 15:48:00 UTC,0.33,2.142,0.0286,0.0,-0.0004,-0.04,-1.4,STOP_LOSS_HIT,100.0668
6134,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.107,0.10698,0.10702,0.10698,2026-01-31 15:56:59 UTC,2026-01-31 15:57:00 UTC,0.2,2.14,0.0285,0.0,-0.0004,-0.04,-1.4,STOP_LOSS_HIT,100.0664
6135,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10695,0.10697,0.10697,0.10693,2026-01-31 16:00:59 UTC,2026-01-31 16:01:00 UTC,0.54,2.139,0.0285,0.0,0.0004,0.04,1.4,MIN_PROFIT_TP_HIT,100.0668
6136,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10671,0.10669,0.10669,0.10673,2026-01-31 16:06:59 UTC,2026-01-31 16:07:00 UTC,0.53,2.1342,0.0285,0.0,0.0004,0.04,1.41,MIN_PROFIT_TP_HIT,100.0672
6137,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10676,0.10678,0.10678,0.10674,2026-01-31 16:11:59 UTC,2026-01-31 16:12:00 UTC,0.72,2.1352,0.0285,0.0,0.0004,0.04,1.41,MIN_PROFIT_TP_HIT,100.0676
6138,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10655,0.10653,0.10653,0.10657,2026-01-31 16:15:59 UTC,2026-01-31 16:16:00 UTC,0.33,2.131,0.0284,0.0,0.0004,0.04,1.41,MIN_PROFIT_TP_HIT,100.068
6139,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.1076,0.10762,0.10758,0.10762,2026-01-31 16:22:59 UTC,2026-01-31 16:23:00 UTC,0.28,2.152,0.0287,0.0,-0.0004,-0.04,-1.39,STOP_LOSS_HIT,100.0676
6140,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10734,0.10732,0.10732,0.10736,2026-01-31 16:26:59 UTC,2026-01-31 16:27:00 UTC,0.73,2.1468,0.0286,0.0,0.0004,0.04,1.4,MIN_PROFIT_TP_HIT,100.068
6141,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10713,0.10711,0.10715,0.10711,2026-01-31 16:31:59 UTC,2026-01-31 16:32:01 UTC,1.61,2.1426,0.0286,0.0,-0.0004,-0.04,-1.4,STOP_LOSS_HIT,100.0676
6142,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10652,0.1065,0.10654,0.1065,2026-01-31 16:38:59 UTC,2026-01-31 16:39:00 UTC,0.95,2.1304,0.0284,0.0,-0.0004,-0.04,-1.41,STOP_LOSS_HIT,100.0672
6143,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10646,0.10648,0.10648,0.10644,2026-01-31 16:42:59 UTC,2026-01-31 16:43:03 UTC,3.63,2.1292,0.0284,0.0,0.0004,0.04,1.41,MIN_PROFIT_TP_HIT,100.0676
6144,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10566,0.10568,0.10568,0.10564,2026-01-31 16:49:59 UTC,2026-01-31 16:50:00 UTC,0.1,2.1132,0.0282,0.0,0.0004,0.04,1.42,MIN_PROFIT_TP_HIT,100.068
6145,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10521,0.10523,0.10519,0.10523,2026-01-31 16:54:59 UTC,2026-01-31 16:55:00 UTC,0.28,2.1042,0.0281,0.0,-0.0004,-0.04,-1.43,STOP_LOSS_HIT,100.0676
6146,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10541,0.10539,0.10539,0.10543,2026-01-31 17:03:59 UTC,2026-01-31 17:04:00 UTC,0.67,2.1082,0.0281,0.0,0.0004,0.04,1.42,MIN_PROFIT_TP_HIT,100.068
6147,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10507,0.10509,0.10505,0.10509,2026-01-31 17:06:59 UTC,2026-01-31 17:07:02 UTC,2.28,2.1014,0.028,0.0,-0.0004,-0.04,-1.43,STOP_LOSS_HIT,100.0676
6148,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10257,0.10259,0.10259,0.10255,2026-01-31 17:13:59 UTC,2026-01-31 17:14:00 UTC,0.1,2.0514,0.0274,0.0,0.0004,0.04,1.46,MIN_PROFIT_TP_HIT,100.068
6149,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10192,0.1019,0.1019,0.10194,2026-01-31 17:20:59 UTC,2026-01-31 17:21:00 UTC,0.98,2.0384,0.0272,0.0,0.0004,0.04,1.47,MIN_PROFIT_TP_HIT,100.0684
6150,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10195,0.10197,0.10193,0.10197,2026-01-31 17:31:59 UTC,2026-01-31 17:32:00 UTC,0.2,2.039,0.0272,0.0,-0.0004,-0.04,-1.47,STOP_LOSS_HIT,100.068
6151,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10237,0.10239,0.10239,0.10235,2026-01-31 17:36:59 UTC,2026-01-31 17:37:00 UTC,0.1,2.0474,0.0273,0.0,0.0004,0.04,1.47,MIN_PROFIT_TP_HIT,100.0684
6152,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10164,0.10162,0.10166,0.10162,2026-01-31 17:51:59 UTC,2026-01-31 17:52:00 UTC,0.1,2.0328,0.0271,0.0,-0.0004,-0.04,-1.48,STOP_LOSS_HIT,100.068
6153,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10206,0.10204,0.10204,0.10208,2026-01-31 17:59:59 UTC,2026-01-31 18:00:00 UTC,0.28,2.0412,0.0272,0.0,0.0004,0.04,1.47,MIN_PROFIT_TP_HIT,100.0684
6154,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10227,0.10225,0.10225,0.10229,2026-01-31 18:02:59 UTC,2026-01-31 18:03:00 UTC,0.3,2.0454,0.0273,0.0,0.0004,0.04,1.47,MIN_PROFIT_TP_HIT,100.0688
6155,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10216,0.10214,0.10218,0.10214,2026-01-31 18:07:59 UTC,2026-01-31 18:08:00 UTC,0.54,2.0432,0.0272,0.0,-0.0004,-0.04,-1.47,STOP_LOSS_HIT,100.0684
6156,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10231,0.10229,0.10233,0.10229,2026-01-31 18:10:59 UTC,2026-01-31 18:11:00 UTC,0.55,2.0462,0.0273,0.0,-0.0004,-0.04,-1.47,STOP_LOSS_HIT,100.068
6157,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10208,0.1021,0.10206,0.1021,2026-01-31 18:15:59 UTC,2026-01-31 18:16:01 UTC,1.08,2.0416,0.0272,0.0,-0.0004,-0.04,-1.47,STOP_LOSS_HIT,100.0676
6158,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10154,0.10156,0.10156,0.10152,2026-01-31 18:20:59 UTC,2026-01-31 18:21:00 UTC,0.74,2.0308,0.0271,0.0,0.0004,0.04,1.48,MIN_PROFIT_TP_HIT,100.068
6159,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10189,0.10187,0.10187,0.10191,2026-01-31 18:32:59 UTC,2026-01-31 18:33:00 UTC,0.7,2.0378,0.0272,0.0,0.0004,0.04,1.47,MIN_PROFIT_TP_HIT,100.0684
6160,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10003,0.10005,0.10005,0.10001,2026-01-31 18:42:59 UTC,2026-01-31 18:43:00 UTC,0.1,2.0006,0.0267,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,100.0688
6161,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10137,0.10135,0.10135,0.10139,2026-01-31 18:49:59 UTC,2026-01-31 18:50:00 UTC,0.1,2.0274,0.027,0.0,0.0004,0.04,1.48,MIN_PROFIT_TP_HIT,100.0692
6162,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10111,0.10109,0.10109,0.10113,2026-01-31 18:55:59 UTC,2026-01-31 18:56:00 UTC,0.56,2.0222,0.027,0.0,0.0004,0.04,1.48,MIN_PROFIT_TP_HIT,100.0696
6163,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10147,0.10149,0.10149,0.10145,2026-01-31 18:59:59 UTC,2026-01-31 19:00:00 UTC,0.36,2.0294,0.0271,0.0,0.0004,0.04,1.48,MIN_PROFIT_TP_HIT,100.07
6164,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10168,0.10166,0.10166,0.1017,2026-01-31 19:12:59 UTC,2026-01-31 19:13:00 UTC,0.74,2.0336,0.0271,0.0,0.0004,0.04,1.48,MIN_PROFIT_TP_HIT,100.0704
6165,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10242,0.10244,0.1024,0.10244,2026-01-31 19:18:59 UTC,2026-01-31 19:19:00 UTC,0.34,2.0484,0.0273,0.0,-0.0004,-0.04,-1.46,STOP_LOSS_HIT,100.07
