trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
11546,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.309,3.307,3.307,3.311,2026-02-28 14:14:59 UTC,2026-02-28 14:15:04 UTC,4.09,0.6618,0.0088,0.0,0.0004,0.04,4.53,MIN_PROFIT_TP_HIT,100.052
11547,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.322,3.32,3.32,3.324,2026-02-28 14:30:59 UTC,2026-02-28 14:31:02 UTC,2.74,0.6644,0.0089,0.0,0.0004,0.04,4.52,MIN_PROFIT_TP_HIT,100.0524
11548,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.325,3.327,3.327,3.323,2026-02-28 14:35:59 UTC,2026-02-28 14:36:02 UTC,2.98,0.665,0.0089,0.0,0.0004,0.04,4.51,MIN_PROFIT_TP_HIT,100.0528
11549,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.332,3.334,3.33,3.334,2026-02-28 14:42:59 UTC,2026-02-28 14:43:35 UTC,35.55,0.6664,0.0089,0.0,-0.0004,-0.04,-4.5,STOP_LOSS_HIT,100.0524
11550,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.29,3.288,3.292,3.288,2026-02-28 14:55:59 UTC,2026-02-28 14:56:27 UTC,27.45,0.658,0.0088,0.0,-0.0004,-0.04,-4.56,STOP_LOSS_HIT,100.052
11551,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.293,3.291,3.291,3.295,2026-02-28 15:02:59 UTC,2026-02-28 15:03:11 UTC,11.33,0.6586,0.0088,0.0,0.0004,0.04,4.56,MIN_PROFIT_TP_HIT,100.0524
11552,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.293,3.291,3.291,3.295,2026-02-28 15:04:59 UTC,2026-02-28 15:05:04 UTC,4.01,0.6586,0.0088,0.0,0.0004,0.04,4.56,MIN_PROFIT_TP_HIT,100.0528
11553,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.256,3.258,3.258,3.254,2026-02-28 15:14:59 UTC,2026-02-28 15:15:00 UTC,0.69,0.6512,0.0087,0.0,0.0004,0.04,4.61,MIN_PROFIT_TP_HIT,100.0532
11554,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.28,3.282,3.278,3.282,2026-02-28 15:26:59 UTC,2026-02-28 15:27:24 UTC,24.48,0.656,0.0087,0.0,-0.0004,-0.04,-4.57,STOP_LOSS_HIT,100.0528
11555,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.29,3.292,3.288,3.292,2026-02-28 15:32:59 UTC,2026-02-28 15:33:01 UTC,1.69,0.658,0.0088,0.0,-0.0004,-0.04,-4.56,STOP_LOSS_HIT,100.0524
11556,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.287,3.289,3.289,3.285,2026-02-28 15:43:59 UTC,2026-02-28 15:44:29 UTC,29.18,0.6574,0.0088,0.0,0.0004,0.04,4.56,MIN_PROFIT_TP_HIT,100.0528
11557,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.281,3.283,3.283,3.279,2026-02-28 15:49:59 UTC,2026-02-28 15:50:00 UTC,0.81,0.6562,0.0087,0.0,0.0004,0.04,4.57,MIN_PROFIT_TP_HIT,100.0532
11558,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.283,3.281,3.285,3.281,2026-02-28 16:07:59 UTC,2026-02-28 16:08:49 UTC,49.69,0.6566,0.0088,0.0,-0.0004,-0.04,-4.57,STOP_LOSS_HIT,100.0528
11559,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.28,3.282,3.278,3.282,2026-02-28 16:13:59 UTC,2026-02-28 16:14:19 UTC,19.35,0.656,0.0087,0.0,-0.0004,-0.04,-4.57,STOP_LOSS_HIT,100.0524
11560,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.27,3.272,3.272,3.268,2026-02-28 16:21:59 UTC,2026-02-28 16:22:27 UTC,27.9,0.654,0.0087,0.0,0.0004,0.04,4.59,MIN_PROFIT_TP_HIT,100.0528
11561,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.274,3.272,3.272,3.276,2026-02-28 16:28:59 UTC,2026-02-28 16:29:05 UTC,5.94,0.6548,0.0087,0.0,0.0004,0.04,4.58,MIN_PROFIT_TP_HIT,100.0532
11562,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.274,3.272,3.272,3.276,2026-02-28 16:30:59 UTC,2026-02-28 16:31:07 UTC,7.66,0.6548,0.0087,0.0,0.0004,0.04,4.58,MIN_PROFIT_TP_HIT,100.0536
11563,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.275,3.273,3.273,3.277,2026-02-28 16:32:59 UTC,2026-02-28 16:34:33 UTC,93.13,0.655,0.0087,0.0,0.0004,0.04,4.58,MIN_PROFIT_TP_HIT,100.054
11564,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.27,3.272,3.272,3.268,2026-02-28 16:39:59 UTC,2026-02-28 16:40:05 UTC,5.85,0.654,0.0087,0.0,0.0004,0.04,4.59,MIN_PROFIT_TP_HIT,100.0544
11565,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.276,3.278,3.274,3.278,2026-02-28 16:46:59 UTC,2026-02-28 16:47:25 UTC,25.54,0.6552,0.0087,0.0,-0.0004,-0.04,-4.58,STOP_LOSS_HIT,100.054
11566,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.279,3.281,3.281,3.277,2026-02-28 16:53:59 UTC,2026-02-28 16:54:31 UTC,31.55,0.6558,0.0087,0.0,0.0004,0.04,4.57,MIN_PROFIT_TP_HIT,100.0544
11567,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.287,3.285,3.285,3.289,2026-02-28 17:02:59 UTC,2026-02-28 17:03:01 UTC,1.94,0.6574,0.0088,0.0,0.0004,0.04,4.56,MIN_PROFIT_TP_HIT,100.0548
11568,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.275,3.277,3.277,3.273,2026-02-28 17:09:59 UTC,2026-02-28 17:10:09 UTC,9.05,0.655,0.0087,0.0,0.0004,0.04,4.58,MIN_PROFIT_TP_HIT,100.0552
11569,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.273,3.271,3.271,3.275,2026-02-28 17:15:59 UTC,2026-02-28 17:16:08 UTC,8.92,0.6546,0.0087,0.0,0.0004,0.04,4.58,MIN_PROFIT_TP_HIT,100.0556
11570,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.267,3.269,3.269,3.265,2026-02-28 17:20:59 UTC,2026-02-28 17:21:04 UTC,4.52,0.6534,0.0087,0.0,0.0004,0.04,4.59,MIN_PROFIT_TP_HIT,100.056
11571,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.273,3.271,3.271,3.275,2026-02-28 17:27:59 UTC,2026-02-28 17:29:04 UTC,64.78,0.6546,0.0087,0.0,0.0004,0.04,4.58,MIN_PROFIT_TP_HIT,100.0564
11572,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.275,3.277,3.273,3.277,2026-02-28 17:33:59 UTC,2026-02-28 17:34:15 UTC,15.64,0.655,0.0087,0.0,-0.0004,-0.04,-4.58,STOP_LOSS_HIT,100.056
11573,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.268,3.27,3.27,3.266,2026-02-28 17:40:59 UTC,2026-02-28 17:42:15 UTC,75.67,0.6536,0.0087,0.0,0.0004,0.04,4.59,MIN_PROFIT_TP_HIT,100.0564
11574,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.263,3.265,3.265,3.261,2026-02-28 17:44:59 UTC,2026-02-28 17:45:08 UTC,8.9,0.6526,0.0087,0.0,0.0004,0.04,4.6,MIN_PROFIT_TP_HIT,100.0568
11575,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.271,3.273,3.269,3.273,2026-02-28 17:51:59 UTC,2026-02-28 17:52:42 UTC,42.57,0.6542,0.0087,0.0,-0.0004,-0.04,-4.59,STOP_LOSS_HIT,100.0564
11576,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.265,3.267,3.263,3.267,2026-02-28 17:54:59 UTC,2026-02-28 17:55:10 UTC,10.37,0.653,0.0087,0.0,-0.0004,-0.04,-4.59,STOP_LOSS_HIT,100.056
11577,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.278,3.28,3.28,3.276,2026-02-28 18:20:59 UTC,2026-02-28 18:21:05 UTC,5.16,0.6556,0.0087,0.0,0.0004,0.04,4.58,MIN_PROFIT_TP_HIT,100.0564
11578,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.275,3.273,3.277,3.273,2026-02-28 18:25:59 UTC,2026-02-28 18:26:08 UTC,8.54,0.655,0.0087,0.0,-0.0004,-0.04,-4.58,STOP_LOSS_HIT,100.056
11579,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.308,3.306,3.306,3.31,2026-02-28 18:39:59 UTC,2026-02-28 18:40:39 UTC,39.19,0.6616,0.0088,0.0,0.0004,0.04,4.53,MIN_PROFIT_TP_HIT,100.0564
11580,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.311,3.309,3.313,3.309,2026-02-28 18:46:59 UTC,2026-02-28 18:47:01 UTC,1.98,0.6622,0.0088,0.0,-0.0004,-0.04,-4.53,STOP_LOSS_HIT,100.056
11581,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.322,3.32,3.32,3.324,2026-02-28 18:58:59 UTC,2026-02-28 18:59:00 UTC,0.95,0.6644,0.0089,0.0,0.0004,0.04,4.52,MIN_PROFIT_TP_HIT,100.0564
11582,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.32,3.318,3.322,3.318,2026-02-28 19:02:59 UTC,2026-02-28 19:03:57 UTC,57.6,0.664,0.0089,0.0,-0.0004,-0.04,-4.52,STOP_LOSS_HIT,100.056
11583,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.315,3.313,3.317,3.313,2026-02-28 19:07:59 UTC,2026-02-28 19:08:48 UTC,48.13,0.663,0.0088,0.0,-0.0004,-0.04,-4.52,STOP_LOSS_HIT,100.0556
11584,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.312,3.314,3.314,3.31,2026-02-28 19:13:59 UTC,2026-02-28 19:14:00 UTC,0.39,0.6624,0.0088,0.0,0.0004,0.04,4.53,MIN_PROFIT_TP_HIT,100.056
11585,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.313,3.311,3.311,3.315,2026-02-28 19:20:59 UTC,2026-02-28 19:22:55 UTC,115.61,0.6626,0.0088,0.0,0.0004,0.04,4.53,MIN_PROFIT_TP_HIT,100.0564
11586,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.311,3.313,3.313,3.309,2026-02-28 19:25:59 UTC,2026-02-28 19:26:04 UTC,4.22,0.6622,0.0088,0.0,0.0004,0.04,4.53,MIN_PROFIT_TP_HIT,100.0568
11587,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.342,3.344,3.34,3.344,2026-02-28 19:41:59 UTC,2026-02-28 19:42:04 UTC,4.3,0.6684,0.0089,0.0,-0.0004,-0.04,-4.49,STOP_LOSS_HIT,100.0564
11588,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.353,3.351,3.355,3.351,2026-02-28 19:45:59 UTC,2026-02-28 19:46:02 UTC,2.49,0.6706,0.0089,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,100.056
11589,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.357,3.355,3.355,3.359,2026-02-28 19:53:59 UTC,2026-02-28 19:54:06 UTC,6.38,0.6714,0.009,0.0,0.0004,0.04,4.47,MIN_PROFIT_TP_HIT,100.0564
11590,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.352,3.35,3.354,3.35,2026-02-28 20:00:59 UTC,2026-02-28 20:01:07 UTC,7.0,0.6704,0.0089,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,100.056
11591,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.351,3.353,3.353,3.349,2026-02-28 20:09:59 UTC,2026-02-28 20:10:03 UTC,3.81,0.6702,0.0089,0.0,0.0004,0.04,4.48,MIN_PROFIT_TP_HIT,100.0564
11592,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.359,3.361,3.357,3.361,2026-02-28 20:15:59 UTC,2026-02-28 20:16:03 UTC,3.17,0.6718,0.009,0.0,-0.0004,-0.04,-4.47,STOP_LOSS_HIT,100.056
11593,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.384,3.382,3.382,3.386,2026-02-28 20:24:59 UTC,2026-02-28 20:25:00 UTC,0.73,0.6768,0.009,0.0,0.0004,0.04,4.43,MIN_PROFIT_TP_HIT,100.0564
11594,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.382,3.38,3.38,3.384,2026-02-28 20:28:59 UTC,2026-02-28 20:29:03 UTC,3.45,0.6764,0.009,0.0,0.0004,0.04,4.44,MIN_PROFIT_TP_HIT,100.0568
11595,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.374,3.372,3.376,3.372,2026-02-28 20:32:59 UTC,2026-02-28 20:33:00 UTC,0.87,0.6748,0.009,0.0,-0.0004,-0.04,-4.45,STOP_LOSS_HIT,100.0564
11596,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.364,3.366,3.366,3.362,2026-02-28 20:37:59 UTC,2026-02-28 20:38:11 UTC,11.74,0.6728,0.009,0.0,0.0004,0.04,4.46,MIN_PROFIT_TP_HIT,100.0568
11597,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.378,3.38,3.38,3.376,2026-02-28 20:40:59 UTC,2026-02-28 20:41:06 UTC,6.52,0.6756,0.009,0.0,0.0004,0.04,4.44,MIN_PROFIT_TP_HIT,100.0572
11598,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.397,3.399,3.395,3.399,2026-02-28 20:45:59 UTC,2026-02-28 20:46:06 UTC,6.34,0.6794,0.0091,0.0,-0.0004,-0.04,-4.42,STOP_LOSS_HIT,100.0568
11599,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.431,3.429,3.429,3.433,2026-02-28 20:50:59 UTC,2026-02-28 20:51:00 UTC,0.55,0.6862,0.0091,0.0,0.0004,0.04,4.37,MIN_PROFIT_TP_HIT,100.0572
11600,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.42,3.422,3.422,3.418,2026-02-28 20:57:59 UTC,2026-02-28 20:58:05 UTC,5.03,0.684,0.0091,0.0,0.0004,0.04,4.39,MIN_PROFIT_TP_HIT,100.0576
11601,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.406,3.408,3.408,3.404,2026-02-28 21:09:59 UTC,2026-02-28 21:10:00 UTC,0.31,0.6812,0.0091,0.0,0.0004,0.04,4.4,MIN_PROFIT_TP_HIT,100.058
11602,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.412,3.414,3.41,3.414,2026-02-28 21:17:59 UTC,2026-02-28 21:18:01 UTC,1.72,0.6824,0.0091,0.0,-0.0004,-0.04,-4.4,STOP_LOSS_HIT,100.0576
11603,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.42,3.422,3.418,3.422,2026-02-28 21:33:59 UTC,2026-02-28 21:34:14 UTC,14.17,0.684,0.0091,0.0,-0.0004,-0.04,-4.39,STOP_LOSS_HIT,100.0572
11604,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.415,3.413,3.417,3.413,2026-02-28 21:38:59 UTC,2026-02-28 21:39:01 UTC,1.65,0.683,0.0091,0.0,-0.0004,-0.04,-4.39,STOP_LOSS_HIT,100.0568
11605,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.407,3.405,3.409,3.405,2026-02-28 21:50:59 UTC,2026-02-28 21:51:25 UTC,25.98,0.6814,0.0091,0.0,-0.0004,-0.04,-4.4,STOP_LOSS_HIT,100.0564
11606,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.412,3.41,3.41,3.414,2026-02-28 22:00:59 UTC,2026-02-28 22:01:03 UTC,3.81,0.6824,0.0091,0.0,0.0004,0.04,4.4,MIN_PROFIT_TP_HIT,100.0568
11607,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.42,3.418,3.418,3.422,2026-02-28 22:08:59 UTC,2026-02-28 22:09:16 UTC,16.86,0.684,0.0091,0.0,0.0004,0.04,4.39,MIN_PROFIT_TP_HIT,100.0572
11608,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.433,3.435,3.431,3.435,2026-02-28 22:19:59 UTC,2026-02-28 22:20:04 UTC,4.51,0.6866,0.0092,0.0,-0.0004,-0.04,-4.37,STOP_LOSS_HIT,100.0568
11609,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.446,3.448,3.444,3.448,2026-02-28 22:23:59 UTC,2026-02-28 22:24:12 UTC,12.39,0.6892,0.0092,0.0,-0.0004,-0.04,-4.35,STOP_LOSS_HIT,100.0564
11610,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.454,3.452,3.452,3.456,2026-02-28 22:28:59 UTC,2026-02-28 22:29:00 UTC,0.16,0.6908,0.0092,0.0,0.0004,0.04,4.34,MIN_PROFIT_TP_HIT,100.0568
11611,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.464,3.466,3.466,3.462,2026-02-28 22:33:59 UTC,2026-02-28 22:34:11 UTC,11.17,0.6928,0.0092,0.0,0.0004,0.04,4.33,MIN_PROFIT_TP_HIT,100.0572
11612,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.472,3.474,3.47,3.474,2026-02-28 22:38:59 UTC,2026-02-28 22:39:03 UTC,3.68,0.6944,0.0093,0.0,-0.0004,-0.04,-4.32,STOP_LOSS_HIT,100.0568
11613,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.468,3.47,3.47,3.466,2026-02-28 22:44:59 UTC,2026-02-28 22:45:04 UTC,4.89,0.6936,0.0092,0.0,0.0004,0.04,4.33,MIN_PROFIT_TP_HIT,100.0572
11614,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.486,3.484,3.484,3.488,2026-02-28 22:51:59 UTC,2026-02-28 22:52:01 UTC,1.34,0.6972,0.0093,0.0,0.0004,0.04,4.3,MIN_PROFIT_TP_HIT,100.0576
11615,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.461,3.463,3.463,3.459,2026-02-28 22:59:59 UTC,2026-02-28 23:00:01 UTC,1.11,0.6922,0.0092,0.0,0.0004,0.04,4.33,MIN_PROFIT_TP_HIT,100.058
11616,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.47,3.468,3.472,3.468,2026-02-28 23:01:59 UTC,2026-02-28 23:02:00 UTC,0.76,0.694,0.0093,0.0,-0.0004,-0.04,-4.32,STOP_LOSS_HIT,100.0576
11617,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.454,3.456,3.456,3.452,2026-02-28 23:13:59 UTC,2026-02-28 23:14:00 UTC,0.39,0.6908,0.0092,0.0,0.0004,0.04,4.34,MIN_PROFIT_TP_HIT,100.058
11618,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.459,3.457,3.457,3.461,2026-02-28 23:19:59 UTC,2026-02-28 23:20:00 UTC,0.8,0.6918,0.0092,0.0,0.0004,0.04,4.34,MIN_PROFIT_TP_HIT,100.0584
11619,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.463,3.465,3.461,3.465,2026-02-28 23:25:59 UTC,2026-02-28 23:26:03 UTC,3.39,0.6926,0.0092,0.0,-0.0004,-0.04,-4.33,STOP_LOSS_HIT,100.058
11620,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.471,3.469,3.469,3.473,2026-02-28 23:31:59 UTC,2026-02-28 23:32:04 UTC,4.94,0.6942,0.0093,0.0,0.0004,0.04,4.32,MIN_PROFIT_TP_HIT,100.0584
11621,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.46,3.458,3.462,3.458,2026-02-28 23:37:59 UTC,2026-02-28 23:38:13 UTC,13.46,0.692,0.0092,0.0,-0.0004,-0.04,-4.34,STOP_LOSS_HIT,100.058
11622,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.462,3.464,3.464,3.46,2026-02-28 23:42:59 UTC,2026-02-28 23:43:36 UTC,36.35,0.6924,0.0092,0.0,0.0004,0.04,4.33,MIN_PROFIT_TP_HIT,100.0584
11623,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.465,3.463,3.463,3.467,2026-02-28 23:47:59 UTC,2026-02-28 23:48:00 UTC,0.41,0.693,0.0092,0.0,0.0004,0.04,4.33,MIN_PROFIT_TP_HIT,100.0588
11624,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.464,3.462,3.466,3.462,2026-02-28 23:54:59 UTC,2026-02-28 23:55:07 UTC,7.08,0.6928,0.0092,0.0,-0.0004,-0.04,-4.33,STOP_LOSS_HIT,100.0584
11625,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.469,3.471,3.467,3.471,2026-03-01 00:02:59 UTC,2026-03-01 00:03:15 UTC,15.68,0.6938,0.0093,0.0,-0.0004,-0.04,-4.32,STOP_LOSS_HIT,100.058
11626,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.469,3.467,3.471,3.467,2026-03-01 00:09:59 UTC,2026-03-01 00:10:26 UTC,26.9,0.6938,0.0093,0.0,-0.0004,-0.04,-4.32,STOP_LOSS_HIT,100.0576
11627,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.457,3.459,3.459,3.455,2026-03-01 00:19:59 UTC,2026-03-01 00:20:17 UTC,17.14,0.6914,0.0092,0.0,0.0004,0.04,4.34,MIN_PROFIT_TP_HIT,100.058
11628,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.455,3.457,3.453,3.457,2026-03-01 00:26:59 UTC,2026-03-01 00:27:00 UTC,0.68,0.691,0.0092,0.0,-0.0004,-0.04,-4.34,STOP_LOSS_HIT,100.0576
11629,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.45,3.452,3.452,3.448,2026-03-01 00:32:59 UTC,2026-03-01 00:33:07 UTC,7.73,0.69,0.0092,0.0,0.0004,0.04,4.35,MIN_PROFIT_TP_HIT,100.058
11630,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.448,3.446,3.446,3.45,2026-03-01 00:47:59 UTC,2026-03-01 00:48:02 UTC,2.01,0.6896,0.0092,0.0,0.0004,0.04,4.35,MIN_PROFIT_TP_HIT,100.0584
11631,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.447,3.445,3.445,3.449,2026-03-01 00:58:59 UTC,2026-03-01 01:00:05 UTC,65.14,0.6894,0.0092,0.0,0.0004,0.04,4.35,MIN_PROFIT_TP_HIT,100.0588
11632,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.422,3.424,3.424,3.42,2026-03-01 01:04:59 UTC,2026-03-01 01:05:02 UTC,2.78,0.6844,0.0091,0.0,0.0004,0.04,4.38,MIN_PROFIT_TP_HIT,100.0592
11633,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.429,3.431,3.427,3.431,2026-03-01 01:12:59 UTC,2026-03-01 01:13:04 UTC,4.72,0.6858,0.0091,0.0,-0.0004,-0.04,-4.37,STOP_LOSS_HIT,100.0588
11634,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.441,3.443,3.439,3.443,2026-03-01 01:27:59 UTC,2026-03-01 01:28:49 UTC,49.19,0.6882,0.0092,0.0,-0.0004,-0.04,-4.36,STOP_LOSS_HIT,100.0584
11635,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.443,3.445,3.441,3.445,2026-03-01 01:31:59 UTC,2026-03-01 01:32:09 UTC,9.67,0.6886,0.0092,0.0,-0.0004,-0.04,-4.36,STOP_LOSS_HIT,100.058
11636,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.478,3.476,3.476,3.48,2026-03-01 01:37:59 UTC,2026-03-01 01:38:00 UTC,0.51,0.6956,0.0093,0.0,0.0004,0.04,4.31,MIN_PROFIT_TP_HIT,100.0584
11637,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.482,3.484,3.484,3.48,2026-03-01 01:45:59 UTC,2026-03-01 01:46:05 UTC,5.46,0.6964,0.0093,0.0,0.0004,0.04,4.31,MIN_PROFIT_TP_HIT,100.0588
11638,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.535,3.533,3.533,3.537,2026-03-01 01:55:59 UTC,2026-03-01 01:56:02 UTC,2.88,0.707,0.0094,0.0,0.0004,0.04,4.24,MIN_PROFIT_TP_HIT,100.0592
11639,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.559,3.561,3.561,3.557,2026-03-01 02:00:59 UTC,2026-03-01 02:01:04 UTC,4.25,0.7118,0.0095,0.0,0.0004,0.04,4.21,MIN_PROFIT_TP_HIT,100.0596
