trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
246,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.726,1.72,1.734,1.722,2026-07-03 07:17:59 UTC,2026-07-03 07:25:31 UTC,451.78,0.3452,0.0046,0.0,-0.0012,-0.11,-26.07,STOP_LOSS_HIT,99.8224
247,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.723,1.731,1.731,1.719,2026-07-03 07:31:59 UTC,2026-07-03 08:16:51 UTC,2691.8,0.3446,0.0046,0.0,0.0016,0.15,34.82,MIN_PROFIT_TP_HIT,99.824
248,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.766,1.772,1.758,1.77,2026-07-03 08:30:59 UTC,2026-07-03 08:32:05 UTC,65.42,0.3532,0.0047,0.0,-0.0012,-0.11,-25.48,STOP_LOSS_HIT,99.8228
249,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.756,1.764,1.764,1.752,2026-07-03 08:42:59 UTC,2026-07-03 08:44:41 UTC,101.18,0.3512,0.0047,0.0,0.0016,0.15,34.17,MIN_PROFIT_TP_HIT,99.8244
250,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.752,1.744,1.744,1.756,2026-07-03 08:50:59 UTC,2026-07-03 08:52:37 UTC,97.32,0.3504,0.0047,0.0,0.0016,0.15,34.25,MIN_PROFIT_TP_HIT,99.826
251,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.748,1.742,1.756,1.744,2026-07-03 08:55:59 UTC,2026-07-03 08:56:04 UTC,4.43,0.3496,0.0047,0.0,-0.0012,-0.11,-25.74,STOP_LOSS_HIT,99.8248
252,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.752,1.758,1.744,1.756,2026-07-03 09:10:59 UTC,2026-07-03 09:11:25 UTC,25.48,0.3504,0.0047,0.0,-0.0012,-0.11,-25.68,STOP_LOSS_HIT,99.8236
253,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.752,1.758,1.744,1.756,2026-07-03 09:18:59 UTC,2026-07-03 09:28:36 UTC,576.86,0.3504,0.0047,0.0,-0.0012,-0.11,-25.68,STOP_LOSS_HIT,99.8224
254,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.757,1.763,1.749,1.761,2026-07-03 09:31:59 UTC,2026-07-03 09:33:59 UTC,119.35,0.3514,0.0047,0.0,-0.0012,-0.11,-25.61,STOP_LOSS_HIT,99.8212
255,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.752,1.758,1.744,1.756,2026-07-03 09:35:59 UTC,2026-07-03 09:56:25 UTC,1225.49,0.3504,0.0047,0.0,-0.0012,-0.11,-25.68,STOP_LOSS_HIT,99.82
256,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.757,1.763,1.749,1.761,2026-07-03 10:04:59 UTC,2026-07-03 10:05:01 UTC,1.39,0.3514,0.0047,0.0,-0.0012,-0.11,-25.61,STOP_LOSS_HIT,99.8188
257,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.759,1.753,1.767,1.755,2026-07-03 10:08:59 UTC,2026-07-03 10:10:23 UTC,83.57,0.3518,0.0047,0.0,-0.0012,-0.11,-25.58,STOP_LOSS_HIT,99.8176
258,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.76,1.754,1.768,1.756,2026-07-03 10:13:59 UTC,2026-07-03 10:14:25 UTC,25.02,0.352,0.0047,0.0,-0.0012,-0.11,-25.57,STOP_LOSS_HIT,99.8164
259,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.754,1.762,1.762,1.75,2026-07-03 10:20:59 UTC,2026-07-03 10:26:33 UTC,333.86,0.3508,0.0047,0.0,0.0016,0.15,34.21,MIN_PROFIT_TP_HIT,99.818
260,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.76,1.766,1.752,1.764,2026-07-03 10:30:59 UTC,2026-07-03 10:31:04 UTC,4.56,0.352,0.0047,0.0,-0.0012,-0.11,-25.57,STOP_LOSS_HIT,99.8168
261,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.762,1.756,1.77,1.758,2026-07-03 10:36:59 UTC,2026-07-03 10:39:44 UTC,164.65,0.3524,0.0047,0.0,-0.0012,-0.11,-25.54,STOP_LOSS_HIT,99.8156
262,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.766,1.76,1.774,1.762,2026-07-03 10:44:59 UTC,2026-07-03 10:45:32 UTC,32.76,0.3532,0.0047,0.0,-0.0012,-0.11,-25.48,STOP_LOSS_HIT,99.8144
263,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.765,1.759,1.773,1.761,2026-07-03 10:53:59 UTC,2026-07-03 10:55:00 UTC,60.09,0.353,0.0047,0.0,-0.0012,-0.11,-25.5,STOP_LOSS_HIT,99.8132
264,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.763,1.769,1.755,1.767,2026-07-03 10:58:59 UTC,2026-07-03 11:04:07 UTC,307.02,0.3526,0.0047,0.0,-0.0012,-0.11,-25.52,STOP_LOSS_HIT,99.812
265,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.76,1.766,1.752,1.764,2026-07-03 11:14:59 UTC,2026-07-03 11:15:09 UTC,9.14,0.352,0.0047,0.0,-0.0012,-0.11,-25.57,STOP_LOSS_HIT,99.8108
266,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.763,1.757,1.771,1.759,2026-07-03 11:18:59 UTC,2026-07-03 11:25:38 UTC,398.86,0.3526,0.0047,0.0,-0.0012,-0.11,-25.52,STOP_LOSS_HIT,99.8096
267,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.759,1.753,1.767,1.755,2026-07-03 11:29:59 UTC,2026-07-03 11:30:57 UTC,57.54,0.3518,0.0047,0.0,-0.0012,-0.11,-25.58,STOP_LOSS_HIT,99.8084
268,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.758,1.752,1.766,1.754,2026-07-03 11:33:59 UTC,2026-07-03 11:34:56 UTC,56.34,0.3516,0.0047,0.0,-0.0012,-0.11,-25.6,STOP_LOSS_HIT,99.8072
269,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.756,1.75,1.764,1.752,2026-07-03 11:38:59 UTC,2026-07-03 11:44:19 UTC,319.68,0.3512,0.0047,0.0,-0.0012,-0.11,-25.63,STOP_LOSS_HIT,99.806
270,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.755,1.763,1.763,1.751,2026-07-03 11:48:59 UTC,2026-07-03 11:59:36 UTC,636.13,0.351,0.0047,0.0,0.0016,0.15,34.19,MIN_PROFIT_TP_HIT,99.8076
271,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.762,1.768,1.754,1.766,2026-07-03 12:03:59 UTC,2026-07-03 12:09:00 UTC,300.3,0.3524,0.0047,0.0,-0.0012,-0.11,-25.54,STOP_LOSS_HIT,99.8064
272,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.762,1.754,1.754,1.766,2026-07-03 12:15:59 UTC,2026-07-03 12:21:14 UTC,314.16,0.3524,0.0047,0.0,0.0016,0.15,34.05,MIN_PROFIT_TP_HIT,99.808
273,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.762,1.756,1.77,1.758,2026-07-03 12:22:59 UTC,2026-07-03 12:29:06 UTC,366.86,0.3524,0.0047,0.0,-0.0012,-0.11,-25.54,STOP_LOSS_HIT,99.8068
274,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.757,1.751,1.765,1.753,2026-07-03 12:35:59 UTC,2026-07-03 12:37:29 UTC,89.79,0.3514,0.0047,0.0,-0.0012,-0.11,-25.61,STOP_LOSS_HIT,99.8056
275,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.756,1.764,1.764,1.752,2026-07-03 12:41:59 UTC,2026-07-03 13:02:57 UTC,1257.69,0.3512,0.0047,0.0,0.0016,0.15,34.17,MIN_PROFIT_TP_HIT,99.8072
276,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.761,1.767,1.753,1.765,2026-07-03 13:07:59 UTC,2026-07-03 13:08:42 UTC,42.39,0.3522,0.0047,0.0,-0.0012,-0.11,-25.55,STOP_LOSS_HIT,99.806
277,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.762,1.768,1.754,1.766,2026-07-03 13:23:59 UTC,2026-07-03 13:26:24 UTC,144.13,0.3524,0.0047,0.0,-0.0012,-0.11,-25.54,STOP_LOSS_HIT,99.8048
278,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.769,1.763,1.777,1.765,2026-07-03 13:27:59 UTC,2026-07-03 13:29:00 UTC,60.47,0.3538,0.0047,0.0,-0.0012,-0.11,-25.44,STOP_LOSS_HIT,99.8036
279,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.766,1.76,1.774,1.762,2026-07-03 13:34:59 UTC,2026-07-03 13:36:06 UTC,66.34,0.3532,0.0047,0.0,-0.0012,-0.11,-25.48,STOP_LOSS_HIT,99.8024
280,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.761,1.767,1.753,1.765,2026-07-03 13:43:59 UTC,2026-07-03 13:44:29 UTC,29.71,0.3522,0.0047,0.0,-0.0012,-0.11,-25.55,STOP_LOSS_HIT,99.8012
281,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.767,1.761,1.775,1.763,2026-07-03 13:52:59 UTC,2026-07-03 13:58:35 UTC,335.45,0.3534,0.0047,0.0,-0.0012,-0.11,-25.47,STOP_LOSS_HIT,99.8
282,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.757,1.751,1.765,1.753,2026-07-03 14:03:59 UTC,2026-07-03 14:13:40 UTC,580.27,0.3514,0.0047,0.0,-0.0012,-0.11,-25.61,STOP_LOSS_HIT,99.7988
283,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.758,1.752,1.766,1.754,2026-07-03 14:16:59 UTC,2026-07-03 14:21:34 UTC,274.47,0.3516,0.0047,0.0,-0.0012,-0.11,-25.6,STOP_LOSS_HIT,99.7976
284,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.756,1.762,1.748,1.76,2026-07-03 14:27:59 UTC,2026-07-03 14:28:44 UTC,44.97,0.3512,0.0047,0.0,-0.0012,-0.11,-25.63,STOP_LOSS_HIT,99.7964
285,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.761,1.755,1.769,1.757,2026-07-03 14:32:59 UTC,2026-07-03 14:33:55 UTC,55.83,0.3522,0.0047,0.0,-0.0012,-0.11,-25.55,STOP_LOSS_HIT,99.7952
286,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.759,1.753,1.767,1.755,2026-07-03 14:37:59 UTC,2026-07-03 14:38:33 UTC,33.66,0.3518,0.0047,0.0,-0.0012,-0.11,-25.58,STOP_LOSS_HIT,99.794
287,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.762,1.768,1.754,1.766,2026-07-03 14:45:59 UTC,2026-07-03 14:49:50 UTC,230.05,0.3524,0.0047,0.0,-0.0012,-0.11,-25.54,STOP_LOSS_HIT,99.7928
288,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.763,1.769,1.755,1.767,2026-07-03 14:53:59 UTC,2026-07-03 14:54:48 UTC,48.25,0.3526,0.0047,0.0,-0.0012,-0.11,-25.52,STOP_LOSS_HIT,99.7916
289,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.773,1.779,1.765,1.777,2026-07-03 15:05:59 UTC,2026-07-03 15:06:36 UTC,36.31,0.3546,0.0047,0.0,-0.0012,-0.11,-25.38,STOP_LOSS_HIT,99.7904
290,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.779,1.771,1.771,1.783,2026-07-03 15:10:59 UTC,2026-07-03 15:15:49 UTC,289.18,0.3558,0.0047,0.0,0.0016,0.15,33.73,MIN_PROFIT_TP_HIT,99.792
291,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.774,1.768,1.782,1.77,2026-07-03 15:18:59 UTC,2026-07-03 15:20:16 UTC,76.1,0.3548,0.0047,0.0,-0.0012,-0.11,-25.37,STOP_LOSS_HIT,99.7908
292,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.77,1.764,1.778,1.766,2026-07-03 15:26:59 UTC,2026-07-03 15:28:05 UTC,65.64,0.354,0.0047,0.0,-0.0012,-0.11,-25.42,STOP_LOSS_HIT,99.7896
293,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.762,1.768,1.754,1.766,2026-07-03 15:34:59 UTC,2026-07-03 15:35:13 UTC,13.28,0.3524,0.0047,0.0,-0.0012,-0.11,-25.54,STOP_LOSS_HIT,99.7884
294,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.768,1.762,1.776,1.764,2026-07-03 15:38:59 UTC,2026-07-03 15:40:00 UTC,60.44,0.3536,0.0047,0.0,-0.0012,-0.11,-25.45,STOP_LOSS_HIT,99.7872
295,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.763,1.771,1.771,1.759,2026-07-03 15:44:59 UTC,2026-07-03 15:59:55 UTC,895.05,0.3526,0.0047,0.0,0.0016,0.15,34.03,MIN_PROFIT_TP_HIT,99.7888
296,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.77,1.776,1.762,1.774,2026-07-03 16:03:59 UTC,2026-07-03 16:17:13 UTC,793.81,0.354,0.0047,0.0,-0.0012,-0.11,-25.42,STOP_LOSS_HIT,99.7876
297,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.779,1.785,1.771,1.783,2026-07-03 16:26:59 UTC,2026-07-03 16:28:08 UTC,68.6,0.3558,0.0047,0.0,-0.0012,-0.11,-25.3,STOP_LOSS_HIT,99.7864
298,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.785,1.779,1.793,1.781,2026-07-03 16:30:59 UTC,2026-07-03 16:31:03 UTC,3.3,0.357,0.0048,0.0,-0.0012,-0.11,-25.21,STOP_LOSS_HIT,99.7852
299,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.779,1.773,1.787,1.775,2026-07-03 16:35:59 UTC,2026-07-03 16:41:23 UTC,323.61,0.3558,0.0047,0.0,-0.0012,-0.11,-25.3,STOP_LOSS_HIT,99.784
300,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.777,1.771,1.785,1.773,2026-07-03 16:45:59 UTC,2026-07-03 16:47:30 UTC,90.92,0.3554,0.0047,0.0,-0.0012,-0.11,-25.32,STOP_LOSS_HIT,99.7828
301,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.776,1.77,1.784,1.772,2026-07-03 16:51:59 UTC,2026-07-03 17:00:18 UTC,498.4,0.3552,0.0047,0.0,-0.0012,-0.11,-25.34,STOP_LOSS_HIT,99.7816
302,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.781,1.789,1.789,1.777,2026-07-03 17:03:59 UTC,2026-07-03 17:05:46 UTC,106.86,0.3562,0.0047,0.0,0.0016,0.15,33.69,MIN_PROFIT_TP_HIT,99.7832
303,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.788,1.794,1.78,1.792,2026-07-03 17:09:59 UTC,2026-07-03 17:22:18 UTC,738.53,0.3576,0.0048,0.0,-0.0012,-0.11,-25.17,STOP_LOSS_HIT,99.782
304,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.797,1.789,1.789,1.801,2026-07-03 17:29:59 UTC,2026-07-03 18:02:13 UTC,1933.72,0.3594,0.0048,0.0,0.0016,0.15,33.39,MIN_PROFIT_TP_HIT,99.7836
305,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.785,1.793,1.793,1.781,2026-07-03 18:11:59 UTC,2026-07-03 18:38:31 UTC,1591.87,0.357,0.0048,0.0,0.0016,0.15,33.61,MIN_PROFIT_TP_HIT,99.7852
306,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.789,1.795,1.781,1.793,2026-07-03 18:40:59 UTC,2026-07-03 19:16:26 UTC,2126.3,0.3578,0.0048,0.0,-0.0012,-0.11,-25.15,STOP_LOSS_HIT,99.784
307,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.795,1.801,1.787,1.799,2026-07-03 19:20:59 UTC,2026-07-03 19:22:07 UTC,67.8,0.359,0.0048,0.0,-0.0012,-0.11,-25.07,STOP_LOSS_HIT,99.7828
308,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.805,1.811,1.797,1.809,2026-07-03 19:29:59 UTC,2026-07-03 19:33:56 UTC,236.08,0.361,0.0048,0.0,-0.0012,-0.11,-24.93,STOP_LOSS_HIT,99.7816
309,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.803,1.797,1.811,1.799,2026-07-03 19:39:59 UTC,2026-07-03 19:43:58 UTC,238.35,0.3606,0.0048,0.0,-0.0012,-0.11,-24.96,STOP_LOSS_HIT,99.7804
310,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.796,1.79,1.804,1.792,2026-07-03 19:49:59 UTC,2026-07-03 19:50:03 UTC,3.43,0.3592,0.0048,0.0,-0.0012,-0.11,-25.06,STOP_LOSS_HIT,99.7792
311,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.795,1.789,1.803,1.791,2026-07-03 19:54:59 UTC,2026-07-03 20:01:38 UTC,398.85,0.359,0.0048,0.0,-0.0012,-0.11,-25.07,STOP_LOSS_HIT,99.778
312,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.793,1.787,1.801,1.789,2026-07-03 20:05:59 UTC,2026-07-03 20:06:37 UTC,37.12,0.3586,0.0048,0.0,-0.0012,-0.11,-25.1,STOP_LOSS_HIT,99.7768
313,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.795,1.789,1.803,1.791,2026-07-03 20:08:59 UTC,2026-07-03 20:09:05 UTC,5.65,0.359,0.0048,0.0,-0.0012,-0.11,-25.07,STOP_LOSS_HIT,99.7756
314,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.789,1.795,1.781,1.793,2026-07-03 20:11:59 UTC,2026-07-03 20:12:38 UTC,38.76,0.3578,0.0048,0.0,-0.0012,-0.11,-25.15,STOP_LOSS_HIT,99.7744
315,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.794,1.8,1.786,1.798,2026-07-03 20:18:59 UTC,2026-07-03 20:19:11 UTC,11.87,0.3588,0.0048,0.0,-0.0012,-0.11,-25.08,STOP_LOSS_HIT,99.7732
316,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.793,1.799,1.785,1.797,2026-07-03 20:22:59 UTC,2026-07-03 20:24:25 UTC,85.09,0.3586,0.0048,0.0,-0.0012,-0.11,-25.1,STOP_LOSS_HIT,99.772
317,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.81,1.804,1.818,1.806,2026-07-03 20:36:59 UTC,2026-07-03 20:37:03 UTC,3.96,0.362,0.0048,0.0,-0.0012,-0.11,-24.86,STOP_LOSS_HIT,99.7708
318,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.804,1.798,1.812,1.8,2026-07-03 20:46:59 UTC,2026-07-03 20:49:42 UTC,162.91,0.3608,0.0048,0.0,-0.0012,-0.11,-24.94,STOP_LOSS_HIT,99.7696
319,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.797,1.803,1.789,1.801,2026-07-03 20:50:59 UTC,2026-07-03 20:51:00 UTC,0.67,0.3594,0.0048,0.0,-0.0012,-0.11,-25.04,STOP_LOSS_HIT,99.7684
320,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.797,1.791,1.805,1.793,2026-07-03 20:58:59 UTC,2026-07-03 21:02:41 UTC,221.38,0.3594,0.0048,0.0,-0.0012,-0.11,-25.04,STOP_LOSS_HIT,99.7672
321,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.797,1.789,1.789,1.801,2026-07-03 21:08:59 UTC,2026-07-03 21:35:04 UTC,1564.29,0.3594,0.0048,0.0,0.0016,0.15,33.39,MIN_PROFIT_TP_HIT,99.7688
322,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.787,1.781,1.795,1.783,2026-07-03 21:40:59 UTC,2026-07-03 21:43:57 UTC,177.25,0.3574,0.0048,0.0,-0.0012,-0.11,-25.18,STOP_LOSS_HIT,99.7676
323,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.786,1.794,1.794,1.782,2026-07-03 21:45:59 UTC,2026-07-03 21:53:23 UTC,443.45,0.3572,0.0048,0.0,0.0016,0.15,33.59,MIN_PROFIT_TP_HIT,99.7692
324,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.789,1.795,1.781,1.793,2026-07-03 21:56:59 UTC,2026-07-03 22:01:33 UTC,273.74,0.3578,0.0048,0.0,-0.0012,-0.11,-25.15,STOP_LOSS_HIT,99.768
325,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.787,1.781,1.795,1.783,2026-07-03 22:09:59 UTC,2026-07-03 22:12:18 UTC,138.69,0.3574,0.0048,0.0,-0.0012,-0.11,-25.18,STOP_LOSS_HIT,99.7668
326,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.786,1.78,1.794,1.782,2026-07-03 22:15:59 UTC,2026-07-03 22:22:18 UTC,378.98,0.3572,0.0048,0.0,-0.0012,-0.11,-25.2,STOP_LOSS_HIT,99.7656
327,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.777,1.771,1.785,1.773,2026-07-03 22:43:59 UTC,2026-07-03 22:45:23 UTC,83.26,0.3554,0.0047,0.0,-0.0012,-0.11,-25.32,STOP_LOSS_HIT,99.7644
328,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.771,1.777,1.763,1.775,2026-07-03 22:55:59 UTC,2026-07-03 22:59:12 UTC,192.97,0.3542,0.0047,0.0,-0.0012,-0.11,-25.41,STOP_LOSS_HIT,99.7632
329,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.775,1.769,1.783,1.771,2026-07-03 23:22:59 UTC,2026-07-03 23:25:37 UTC,157.41,0.355,0.0047,0.0,-0.0012,-0.11,-25.35,STOP_LOSS_HIT,99.762
330,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.77,1.778,1.778,1.766,2026-07-03 23:28:59 UTC,2026-07-03 23:44:29 UTC,929.34,0.354,0.0047,0.0,0.0016,0.15,33.9,MIN_PROFIT_TP_HIT,99.7636
331,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.789,1.797,1.797,1.785,2026-07-03 23:58:59 UTC,2026-07-04 00:02:33 UTC,213.92,0.3578,0.0048,0.0,0.0016,0.15,33.54,MIN_PROFIT_TP_HIT,99.7652
332,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.797,1.789,1.789,1.801,2026-07-04 00:06:59 UTC,2026-07-04 00:20:08 UTC,788.33,0.3594,0.0048,0.0,0.0016,0.15,33.39,MIN_PROFIT_TP_HIT,99.7668
333,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.787,1.781,1.795,1.783,2026-07-04 00:23:59 UTC,2026-07-04 00:24:02 UTC,2.19,0.3574,0.0048,0.0,-0.0012,-0.11,-25.18,STOP_LOSS_HIT,99.7656
334,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.786,1.78,1.794,1.782,2026-07-04 00:26:59 UTC,2026-07-04 00:28:12 UTC,72.26,0.3572,0.0048,0.0,-0.0012,-0.11,-25.2,STOP_LOSS_HIT,99.7644
335,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.785,1.791,1.777,1.789,2026-07-04 00:32:59 UTC,2026-07-04 00:33:02 UTC,2.18,0.357,0.0048,0.0,-0.0012,-0.11,-25.21,STOP_LOSS_HIT,99.7632
336,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.782,1.788,1.774,1.786,2026-07-04 00:36:59 UTC,2026-07-04 00:38:36 UTC,96.91,0.3564,0.0048,0.0,-0.0012,-0.11,-25.25,STOP_LOSS_HIT,99.762
337,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.784,1.776,1.776,1.788,2026-07-04 00:45:59 UTC,2026-07-04 01:02:21 UTC,981.3,0.3568,0.0048,0.0,0.0016,0.15,33.63,MIN_PROFIT_TP_HIT,99.7636
338,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.78,1.774,1.788,1.776,2026-07-04 01:04:59 UTC,2026-07-04 01:06:52 UTC,112.0,0.356,0.0047,0.0,-0.0012,-0.11,-25.28,STOP_LOSS_HIT,99.7624
339,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.783,1.775,1.775,1.787,2026-07-04 01:20:59 UTC,2026-07-04 01:25:22 UTC,262.13,0.3566,0.0048,0.0,0.0016,0.15,33.65,MIN_PROFIT_TP_HIT,99.764
340,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.777,1.771,1.785,1.773,2026-07-04 01:29:59 UTC,2026-07-04 01:35:05 UTC,305.54,0.3554,0.0047,0.0,-0.0012,-0.11,-25.32,STOP_LOSS_HIT,99.7628
