trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
3784,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.787,4.792,4.792,4.785,2026-01-20 22:34:59 UTC,2026-01-20 22:35:06 UTC,6.78,0.9574,0.0128,0.0,0.001,0.09,7.83,MIN_PROFIT_TP_HIT,100.0964
3785,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.827,4.825,4.832,4.825,2026-01-20 22:47:59 UTC,2026-01-20 22:48:04 UTC,4.61,0.9654,0.0129,0.0,-0.0004,-0.04,-3.11,STOP_LOSS_HIT,100.096
3786,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.825,4.827,4.82,4.827,2026-01-20 22:54:59 UTC,2026-01-20 22:55:11 UTC,11.92,0.965,0.0129,0.0,-0.0004,-0.04,-3.11,STOP_LOSS_HIT,100.0956
3787,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.825,4.823,4.83,4.823,2026-01-20 23:00:59 UTC,2026-01-20 23:01:31 UTC,31.57,0.965,0.0129,0.0,-0.0004,-0.04,-3.11,STOP_LOSS_HIT,100.0952
3788,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.811,4.813,4.806,4.813,2026-01-20 23:05:59 UTC,2026-01-20 23:06:02 UTC,2.69,0.9622,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,100.0948
3789,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.819,4.821,4.814,4.821,2026-01-20 23:07:59 UTC,2026-01-20 23:09:08 UTC,68.55,0.9638,0.0129,0.0,-0.0004,-0.04,-3.11,STOP_LOSS_HIT,100.0944
3790,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.822,4.82,4.827,4.82,2026-01-20 23:16:59 UTC,2026-01-20 23:17:04 UTC,4.54,0.9644,0.0129,0.0,-0.0004,-0.04,-3.11,STOP_LOSS_HIT,100.094
3791,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.823,4.825,4.818,4.825,2026-01-20 23:21:59 UTC,2026-01-20 23:23:01 UTC,61.22,0.9646,0.0129,0.0,-0.0004,-0.04,-3.11,STOP_LOSS_HIT,100.0936
3792,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.817,4.819,4.812,4.819,2026-01-20 23:28:59 UTC,2026-01-20 23:29:10 UTC,10.97,0.9634,0.0128,0.0,-0.0004,-0.04,-3.11,STOP_LOSS_HIT,100.0932
3793,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.828,4.826,4.833,4.826,2026-01-20 23:35:59 UTC,2026-01-20 23:36:35 UTC,35.37,0.9656,0.0129,0.0,-0.0004,-0.04,-3.11,STOP_LOSS_HIT,100.0928
3794,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.831,4.833,4.826,4.833,2026-01-20 23:47:59 UTC,2026-01-20 23:51:18 UTC,198.63,0.9662,0.0129,0.0,-0.0004,-0.04,-3.1,STOP_LOSS_HIT,100.0924
3795,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.832,4.827,4.827,4.834,2026-01-20 23:57:59 UTC,2026-01-20 23:58:15 UTC,15.73,0.9664,0.0129,0.0,0.001,0.09,7.76,MIN_PROFIT_TP_HIT,100.0934
3796,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.845,4.843,4.85,4.843,2026-01-21 00:07:59 UTC,2026-01-21 00:08:04 UTC,4.5,0.969,0.0129,0.0,-0.0004,-0.04,-3.1,STOP_LOSS_HIT,100.093
3797,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.843,4.838,4.838,4.845,2026-01-21 00:13:59 UTC,2026-01-21 00:14:33 UTC,33.11,0.9686,0.0129,0.0,0.001,0.09,7.74,MIN_PROFIT_TP_HIT,100.094
3798,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.846,4.848,4.841,4.848,2026-01-21 00:18:59 UTC,2026-01-21 00:20:01 UTC,61.96,0.9692,0.0129,0.0,-0.0004,-0.04,-3.1,STOP_LOSS_HIT,100.0936
3799,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.851,4.856,4.856,4.849,2026-01-21 00:23:59 UTC,2026-01-21 00:25:40 UTC,100.26,0.9702,0.0129,0.0,0.001,0.09,7.73,MIN_PROFIT_TP_HIT,100.0946
3800,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.881,4.879,4.886,4.879,2026-01-21 00:41:59 UTC,2026-01-21 00:43:38 UTC,98.83,0.9762,0.013,0.0,-0.0004,-0.04,-3.07,STOP_LOSS_HIT,100.0942
3801,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.911,4.909,4.916,4.909,2026-01-21 01:03:59 UTC,2026-01-21 01:04:00 UTC,0.23,0.9822,0.0131,0.0,-0.0004,-0.04,-3.05,STOP_LOSS_HIT,100.0938
3802,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.898,4.9,4.893,4.9,2026-01-21 01:09:59 UTC,2026-01-21 01:10:03 UTC,3.9,0.9796,0.0131,0.0,-0.0004,-0.04,-3.06,STOP_LOSS_HIT,100.0934
3803,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.916,4.914,4.921,4.914,2026-01-21 01:16:59 UTC,2026-01-21 01:17:29 UTC,29.89,0.9832,0.0131,0.0,-0.0004,-0.04,-3.05,STOP_LOSS_HIT,100.093
3804,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.909,4.907,4.914,4.907,2026-01-21 01:18:59 UTC,2026-01-21 01:19:21 UTC,21.5,0.9818,0.0131,0.0,-0.0004,-0.04,-3.06,STOP_LOSS_HIT,100.0926
3805,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.899,4.901,4.894,4.901,2026-01-21 01:24:59 UTC,2026-01-21 01:27:20 UTC,140.38,0.9798,0.0131,0.0,-0.0004,-0.04,-3.06,STOP_LOSS_HIT,100.0922
3806,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.901,4.906,4.906,4.899,2026-01-21 01:33:59 UTC,2026-01-21 01:35:23 UTC,83.59,0.9802,0.0131,0.0,0.001,0.09,7.65,MIN_PROFIT_TP_HIT,100.0932
3807,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.906,4.904,4.911,4.904,2026-01-21 01:39:59 UTC,2026-01-21 01:40:34 UTC,34.2,0.9812,0.0131,0.0,-0.0004,-0.04,-3.06,STOP_LOSS_HIT,100.0928
3808,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.894,4.896,4.889,4.896,2026-01-21 01:47:59 UTC,2026-01-21 01:48:13 UTC,13.81,0.9788,0.0131,0.0,-0.0004,-0.04,-3.06,STOP_LOSS_HIT,100.0924
3809,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.893,4.898,4.898,4.891,2026-01-21 01:55:59 UTC,2026-01-21 01:58:02 UTC,122.24,0.9786,0.013,0.0,0.001,0.09,7.66,MIN_PROFIT_TP_HIT,100.0934
3810,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.91,4.908,4.915,4.908,2026-01-21 02:03:59 UTC,2026-01-21 02:04:04 UTC,4.12,0.982,0.0131,0.0,-0.0004,-0.04,-3.05,STOP_LOSS_HIT,100.093
3811,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.916,4.918,4.911,4.918,2026-01-21 02:14:59 UTC,2026-01-21 02:17:23 UTC,143.03,0.9832,0.0131,0.0,-0.0004,-0.04,-3.05,STOP_LOSS_HIT,100.0926
3812,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.913,4.908,4.908,4.915,2026-01-21 02:21:59 UTC,2026-01-21 02:24:10 UTC,130.12,0.9826,0.0131,0.0,0.001,0.09,7.63,MIN_PROFIT_TP_HIT,100.0936
3813,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.903,4.898,4.898,4.905,2026-01-21 02:41:59 UTC,2026-01-21 02:45:46 UTC,226.65,0.9806,0.0131,0.0,0.001,0.09,7.65,MIN_PROFIT_TP_HIT,100.0946
3814,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.897,4.895,4.902,4.895,2026-01-21 02:49:59 UTC,2026-01-21 02:50:04 UTC,4.17,0.9794,0.0131,0.0,-0.0004,-0.04,-3.06,STOP_LOSS_HIT,100.0942
3815,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.898,4.9,4.893,4.9,2026-01-21 02:54:59 UTC,2026-01-21 02:55:58 UTC,58.55,0.9796,0.0131,0.0,-0.0004,-0.04,-3.06,STOP_LOSS_HIT,100.0938
3816,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.906,4.911,4.911,4.904,2026-01-21 03:01:59 UTC,2026-01-21 03:03:01 UTC,61.42,0.9812,0.0131,0.0,0.001,0.09,7.64,MIN_PROFIT_TP_HIT,100.0948
3817,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.909,4.914,4.914,4.907,2026-01-21 03:06:59 UTC,2026-01-21 03:10:09 UTC,189.18,0.9818,0.0131,0.0,0.001,0.09,7.64,MIN_PROFIT_TP_HIT,100.0958
3818,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.908,4.903,4.903,4.91,2026-01-21 03:14:59 UTC,2026-01-21 03:16:03 UTC,63.31,0.9816,0.0131,0.0,0.001,0.09,7.64,MIN_PROFIT_TP_HIT,100.0968
3819,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.907,4.902,4.902,4.909,2026-01-21 03:29:59 UTC,2026-01-21 03:30:22 UTC,22.89,0.9814,0.0131,0.0,0.001,0.09,7.64,MIN_PROFIT_TP_HIT,100.0978
3820,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.899,4.901,4.894,4.901,2026-01-21 03:35:59 UTC,2026-01-21 03:37:01 UTC,61.58,0.9798,0.0131,0.0,-0.0004,-0.04,-3.06,STOP_LOSS_HIT,100.0974
3821,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.898,4.896,4.903,4.896,2026-01-21 03:46:59 UTC,2026-01-21 03:48:20 UTC,80.02,0.9796,0.0131,0.0,-0.0004,-0.04,-3.06,STOP_LOSS_HIT,100.097
3822,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.891,4.893,4.886,4.893,2026-01-21 03:55:59 UTC,2026-01-21 03:57:04 UTC,64.11,0.9782,0.013,0.0,-0.0004,-0.04,-3.07,STOP_LOSS_HIT,100.0966
3823,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.89,4.895,4.895,4.888,2026-01-21 04:00:59 UTC,2026-01-21 04:02:03 UTC,63.08,0.978,0.013,0.0,0.001,0.09,7.67,MIN_PROFIT_TP_HIT,100.0976
3824,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.899,4.897,4.904,4.897,2026-01-21 04:07:59 UTC,2026-01-21 04:12:36 UTC,276.98,0.9798,0.0131,0.0,-0.0004,-0.04,-3.06,STOP_LOSS_HIT,100.0972
3825,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.91,4.908,4.915,4.908,2026-01-21 04:30:59 UTC,2026-01-21 04:31:52 UTC,52.57,0.982,0.0131,0.0,-0.0004,-0.04,-3.05,STOP_LOSS_HIT,100.0968
3826,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.928,4.926,4.933,4.926,2026-01-21 04:48:59 UTC,2026-01-21 04:49:16 UTC,16.12,0.9856,0.0131,0.0,-0.0004,-0.04,-3.04,STOP_LOSS_HIT,100.0964
3827,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.927,4.929,4.922,4.929,2026-01-21 04:52:59 UTC,2026-01-21 04:58:14 UTC,314.37,0.9854,0.0131,0.0,-0.0004,-0.04,-3.04,STOP_LOSS_HIT,100.096
3828,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.939,4.937,4.944,4.937,2026-01-21 05:04:59 UTC,2026-01-21 05:05:21 UTC,21.33,0.9878,0.0132,0.0,-0.0004,-0.04,-3.04,STOP_LOSS_HIT,100.0956
3829,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.938,4.936,4.943,4.936,2026-01-21 05:06:59 UTC,2026-01-21 05:09:54 UTC,174.55,0.9876,0.0132,0.0,-0.0004,-0.04,-3.04,STOP_LOSS_HIT,100.0952
3830,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.94,4.935,4.935,4.942,2026-01-21 05:13:59 UTC,2026-01-21 05:16:18 UTC,138.55,0.988,0.0132,0.0,0.001,0.09,7.59,MIN_PROFIT_TP_HIT,100.0962
3831,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.925,4.92,4.92,4.927,2026-01-21 05:22:59 UTC,2026-01-21 05:25:18 UTC,138.56,0.985,0.0131,0.0,0.001,0.09,7.61,MIN_PROFIT_TP_HIT,100.0972
3832,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.921,4.923,4.916,4.923,2026-01-21 05:36:59 UTC,2026-01-21 05:37:22 UTC,22.07,0.9842,0.0131,0.0,-0.0004,-0.04,-3.05,STOP_LOSS_HIT,100.0968
3833,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.928,4.926,4.933,4.926,2026-01-21 05:44:59 UTC,2026-01-21 05:45:09 UTC,9.27,0.9856,0.0131,0.0,-0.0004,-0.04,-3.04,STOP_LOSS_HIT,100.0964
3834,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.926,4.928,4.921,4.928,2026-01-21 06:00:59 UTC,2026-01-21 06:07:05 UTC,365.47,0.9852,0.0131,0.0,-0.0004,-0.04,-3.05,STOP_LOSS_HIT,100.096
3835,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.93,4.928,4.935,4.928,2026-01-21 06:10:59 UTC,2026-01-21 06:12:04 UTC,64.61,0.986,0.0131,0.0,-0.0004,-0.04,-3.04,STOP_LOSS_HIT,100.0956
3836,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.927,4.929,4.922,4.929,2026-01-21 06:21:59 UTC,2026-01-21 06:22:37 UTC,37.34,0.9854,0.0131,0.0,-0.0004,-0.04,-3.04,STOP_LOSS_HIT,100.0952
3837,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.932,4.93,4.937,4.93,2026-01-21 06:27:59 UTC,2026-01-21 06:31:33 UTC,213.79,0.9864,0.0132,0.0,-0.0004,-0.04,-3.04,STOP_LOSS_HIT,100.0948
3838,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.92,4.922,4.915,4.922,2026-01-21 06:36:59 UTC,2026-01-21 06:37:02 UTC,2.28,0.984,0.0131,0.0,-0.0004,-0.04,-3.05,STOP_LOSS_HIT,100.0944
3839,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.912,4.914,4.907,4.914,2026-01-21 06:46:59 UTC,2026-01-21 06:47:08 UTC,8.24,0.9824,0.0131,0.0,-0.0004,-0.04,-3.05,STOP_LOSS_HIT,100.094
3840,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.915,4.917,4.91,4.917,2026-01-21 06:48:59 UTC,2026-01-21 06:52:49 UTC,229.0,0.983,0.0131,0.0,-0.0004,-0.04,-3.05,STOP_LOSS_HIT,100.0936
3841,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.923,4.921,4.928,4.921,2026-01-21 07:01:59 UTC,2026-01-21 07:02:10 UTC,10.23,0.9846,0.0131,0.0,-0.0004,-0.04,-3.05,STOP_LOSS_HIT,100.0932
3842,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.93,4.932,4.925,4.932,2026-01-21 07:05:59 UTC,2026-01-21 07:06:55 UTC,55.84,0.986,0.0131,0.0,-0.0004,-0.04,-3.04,STOP_LOSS_HIT,100.0928
3843,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.932,4.937,4.937,4.93,2026-01-21 07:12:59 UTC,2026-01-21 07:14:11 UTC,71.31,0.9864,0.0132,0.0,0.001,0.09,7.6,MIN_PROFIT_TP_HIT,100.0938
3844,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.936,4.934,4.941,4.934,2026-01-21 07:18:59 UTC,2026-01-21 07:26:32 UTC,452.83,0.9872,0.0132,0.0,-0.0004,-0.04,-3.04,STOP_LOSS_HIT,100.0934
3845,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.937,4.932,4.932,4.939,2026-01-21 07:28:59 UTC,2026-01-21 07:31:02 UTC,122.62,0.9874,0.0132,0.0,0.001,0.09,7.6,MIN_PROFIT_TP_HIT,100.0944
3846,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.922,4.917,4.917,4.924,2026-01-21 07:36:59 UTC,2026-01-21 07:39:36 UTC,156.47,0.9844,0.0131,0.0,0.001,0.09,7.62,MIN_PROFIT_TP_HIT,100.0954
3847,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.918,4.92,4.913,4.92,2026-01-21 07:41:59 UTC,2026-01-21 07:43:37 UTC,97.56,0.9836,0.0131,0.0,-0.0004,-0.04,-3.05,STOP_LOSS_HIT,100.095
3848,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.922,4.92,4.927,4.92,2026-01-21 07:49:59 UTC,2026-01-21 07:53:15 UTC,195.9,0.9844,0.0131,0.0,-0.0004,-0.04,-3.05,STOP_LOSS_HIT,100.0946
3849,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.925,4.927,4.92,4.927,2026-01-21 07:57:59 UTC,2026-01-21 07:59:02 UTC,62.65,0.985,0.0131,0.0,-0.0004,-0.04,-3.05,STOP_LOSS_HIT,100.0942
3850,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.927,4.925,4.932,4.925,2026-01-21 08:01:59 UTC,2026-01-21 08:03:35 UTC,95.71,0.9854,0.0131,0.0,-0.0004,-0.04,-3.04,STOP_LOSS_HIT,100.0938
3851,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.934,4.939,4.939,4.932,2026-01-21 08:14:59 UTC,2026-01-21 08:16:13 UTC,73.14,0.9868,0.0132,0.0,0.001,0.09,7.6,MIN_PROFIT_TP_HIT,100.0948
3852,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.936,4.938,4.931,4.938,2026-01-21 08:30:59 UTC,2026-01-21 08:31:00 UTC,0.21,0.9872,0.0132,0.0,-0.0004,-0.04,-3.04,STOP_LOSS_HIT,100.0944
3853,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.912,4.914,4.907,4.914,2026-01-21 08:40:59 UTC,2026-01-21 08:41:00 UTC,0.57,0.9824,0.0131,0.0,-0.0004,-0.04,-3.05,STOP_LOSS_HIT,100.094
3854,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.908,4.906,4.913,4.906,2026-01-21 08:48:59 UTC,2026-01-21 08:49:23 UTC,23.18,0.9816,0.0131,0.0,-0.0004,-0.04,-3.06,STOP_LOSS_HIT,100.0936
3855,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.918,4.916,4.923,4.916,2026-01-21 08:59:59 UTC,2026-01-21 09:00:19 UTC,19.1,0.9836,0.0131,0.0,-0.0004,-0.04,-3.05,STOP_LOSS_HIT,100.0932
3856,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.909,4.911,4.904,4.911,2026-01-21 09:09:59 UTC,2026-01-21 09:10:07 UTC,7.72,0.9818,0.0131,0.0,-0.0004,-0.04,-3.06,STOP_LOSS_HIT,100.0928
3857,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.912,4.91,4.917,4.91,2026-01-21 09:15:59 UTC,2026-01-21 09:16:37 UTC,37.65,0.9824,0.0131,0.0,-0.0004,-0.04,-3.05,STOP_LOSS_HIT,100.0924
3858,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.91,4.915,4.915,4.908,2026-01-21 09:19:59 UTC,2026-01-21 09:24:05 UTC,245.31,0.982,0.0131,0.0,0.001,0.09,7.64,MIN_PROFIT_TP_HIT,100.0934
3859,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.912,4.91,4.917,4.91,2026-01-21 09:26:59 UTC,2026-01-21 09:27:29 UTC,29.52,0.9824,0.0131,0.0,-0.0004,-0.04,-3.05,STOP_LOSS_HIT,100.093
3860,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.911,4.906,4.906,4.913,2026-01-21 09:35:59 UTC,2026-01-21 09:42:25 UTC,385.71,0.9822,0.0131,0.0,0.001,0.09,7.64,MIN_PROFIT_TP_HIT,100.094
3861,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.908,4.903,4.903,4.91,2026-01-21 09:45:59 UTC,2026-01-21 09:46:32 UTC,32.88,0.9816,0.0131,0.0,0.001,0.09,7.64,MIN_PROFIT_TP_HIT,100.095
3862,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.909,4.904,4.904,4.911,2026-01-21 09:52:59 UTC,2026-01-21 09:53:51 UTC,51.19,0.9818,0.0131,0.0,0.001,0.09,7.64,MIN_PROFIT_TP_HIT,100.096
3863,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.905,4.903,4.91,4.903,2026-01-21 09:55:59 UTC,2026-01-21 09:58:37 UTC,157.42,0.981,0.0131,0.0,-0.0004,-0.04,-3.06,STOP_LOSS_HIT,100.0956
3864,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.909,4.914,4.914,4.907,2026-01-21 10:01:59 UTC,2026-01-21 10:03:04 UTC,64.78,0.9818,0.0131,0.0,0.001,0.09,7.64,MIN_PROFIT_TP_HIT,100.0966
3865,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.916,4.914,4.921,4.914,2026-01-21 10:05:59 UTC,2026-01-21 10:12:00 UTC,360.89,0.9832,0.0131,0.0,-0.0004,-0.04,-3.05,STOP_LOSS_HIT,100.0962
3866,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.92,4.918,4.925,4.918,2026-01-21 10:22:59 UTC,2026-01-21 10:23:50 UTC,50.96,0.984,0.0131,0.0,-0.0004,-0.04,-3.05,STOP_LOSS_HIT,100.0958
3867,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.916,4.911,4.911,4.918,2026-01-21 10:26:59 UTC,2026-01-21 10:31:09 UTC,249.58,0.9832,0.0131,0.0,0.001,0.09,7.63,MIN_PROFIT_TP_HIT,100.0968
3868,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.909,4.911,4.904,4.911,2026-01-21 10:38:59 UTC,2026-01-21 10:39:41 UTC,41.16,0.9818,0.0131,0.0,-0.0004,-0.04,-3.06,STOP_LOSS_HIT,100.0964
3869,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.906,4.904,4.911,4.904,2026-01-21 10:43:59 UTC,2026-01-21 10:44:45 UTC,45.13,0.9812,0.0131,0.0,-0.0004,-0.04,-3.06,STOP_LOSS_HIT,100.096
3870,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.906,4.908,4.901,4.908,2026-01-21 10:46:59 UTC,2026-01-21 10:47:20 UTC,20.55,0.9812,0.0131,0.0,-0.0004,-0.04,-3.06,STOP_LOSS_HIT,100.0956
3871,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.908,4.906,4.913,4.906,2026-01-21 10:53:59 UTC,2026-01-21 10:55:09 UTC,69.46,0.9816,0.0131,0.0,-0.0004,-0.04,-3.06,STOP_LOSS_HIT,100.0952
3872,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.906,4.908,4.901,4.908,2026-01-21 10:59:59 UTC,2026-01-21 11:00:16 UTC,16.57,0.9812,0.0131,0.0,-0.0004,-0.04,-3.06,STOP_LOSS_HIT,100.0948
3873,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.909,4.907,4.914,4.907,2026-01-21 11:04:59 UTC,2026-01-21 11:05:29 UTC,29.7,0.9818,0.0131,0.0,-0.0004,-0.04,-3.06,STOP_LOSS_HIT,100.0944
