open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1785654060000,0.079120,0.079120,0.079090,0.079090,822.61,1785654119999,65.07244920,10,176.75,13.98446000,0
1785654120000,0.079090,0.079110,0.079070,0.079070,980.63,1785654179999,77.55385900,15,354.80,28.06812920,0
1785654180000,0.079070,0.079070,0.079030,0.079030,660.40,1785654239999,52.19452780,19,0.13,0.01027520,0
1785654240000,0.079030,0.079030,0.078940,0.078950,7499.08,1785654299999,592.22453600,26,3337.33,263.48220350,0
1785654300000,0.078940,0.078960,0.078910,0.078910,1831.03,1785654359999,144.53228950,21,645.14,50.93454860,0
1785654360000,0.078910,0.078940,0.078870,0.078880,2699.20,1785654419999,212.93828070,16,116.11,9.16572340,0
1785654420000,0.078920,0.079070,0.078920,0.079070,10591.69,1785654479999,836.63295750,17,10591.69,836.63295750,0
1785654480000,0.079070,0.079070,0.079070,0.079070,0,1785654539999,0,0,0,0,0
1785654540000,0.079050,0.079050,0.079050,0.079050,505.75,1785654599999,39.97953750,7,0,0,0
1785654600000,0.079050,0.079050,0.079050,0.079050,743.48,1785654659999,58.77209400,9,0,0,0
1785654660000,0.079050,0.079050,0.078880,0.078960,7250.84,1785654719999,572.65644850,24,2107.04,166.37187840,0
1785654720000,0.078890,0.078890,0.078880,0.078880,1394.77,1785654779999,110.02300670,9,0,0,0
1785654780000,0.078880,0.078880,0.078870,0.078870,1948.03,1785654839999,153.64958420,14,0,0,0
1785654840000,0.078870,0.078910,0.078850,0.078910,915.76,1785654899999,72.22737900,12,145.00,11.44195000,0
1785654900000,0.078840,0.078840,0.078840,0.078840,80.99,1785654959999,6.38525160,2,0,0,0
1785654960000,0.078870,0.078870,0.078840,0.078840,316.17,1785655019999,24.93311520,4,0,0,0
1785655020000,0.078840,0.078890,0.078840,0.078860,855.08,1785655079999,67.44081680,4,851.29,67.14201320,0
1785655080000,0.078840,0.078860,0.078840,0.078860,452.22,1785655139999,35.66010150,6,265.71,20.95389060,0
1785655140000,0.078850,0.078860,0.078750,0.078780,6381.29,1785655199999,502.78110860,33,2568.89,202.32213790,0
1785655200000,0.078780,0.078800,0.078780,0.078790,212.22,1785655259999,16.72039070,3,211.97,16.70069320,0
1785655260000,0.078800,0.078800,0.078790,0.078800,1512.70,1785655319999,119.19355600,7,792.30,62.43324000,0
1785655320000,0.078790,0.078790,0.078750,0.078750,301.45,1785655379999,23.74571530,6,0,0,0
1785655380000,0.078760,0.078760,0.078760,0.078760,2.71,1785655439999,0.21343960,1,0,0,0
1785655440000,0.078770,0.078840,0.078770,0.078840,2344.78,1785655499999,184.70894800,4,2344.78,184.70894800,0
1785655500000,0.078780,0.078780,0.078730,0.078730,2075.31,1785655559999,163.44272540,18,0,0,0
1785655560000,0.078730,0.078740,0.078710,0.078710,7721.71,1785655619999,607.98060270,10,4911.63,386.74174620,0
1785655620000,0.078750,0.078750,0.078700,0.078700,542.85,1785655679999,42.73378440,7,82.69,6.51183750,0
1785655680000,0.078720,0.078720,0.078700,0.078720,361.60,1785655739999,28.46134080,3,171.04,13.46426880,0
1785655740000,0.078720,0.078720,0.078720,0.078720,0,1785655799999,0,0,0,0,0
1785655800000,0.078720,0.078720,0.078720,0.078720,0,1785655859999,0,0,0,0,0
1785655860000,0.078730,0.078730,0.078730,0.078730,637.94,1785655919999,50.22501620,1,637.94,50.22501620,0
1785655920000,0.078730,0.078730,0.078730,0.078730,5.74,1785655979999,0.45191020,1,5.74,0.45191020,0
1785655980000,0.078730,0.078770,0.078720,0.078770,2199.46,1785656039999,173.19116580,15,1985.02,156.31044900,0
1785656040000,0.078770,0.078770,0.078770,0.078770,0,1785656099999,0,0,0,0,0
1785656100000,0.078790,0.078790,0.078790,0.078790,151.20,1785656159999,11.91304800,1,151.20,11.91304800,0
1785656160000,0.078790,0.078790,0.078790,0.078790,0,1785656219999,0,0,0,0,0
1785656220000,0.078820,0.078840,0.078820,0.078840,139.52,1785656279999,10.99836160,2,139.52,10.99836160,0
1785656280000,0.078820,0.078830,0.078820,0.078830,70.60,1785656339999,5.56538960,2,69.76,5.49918080,0
1785656340000,0.078820,0.078820,0.078820,0.078820,587.69,1785656399999,46.32172580,4,0,0,0
1785656400000,0.078820,0.078820,0.078820,0.078820,7.05,1785656459999,0.55568100,1,0,0,0
1785656460000,0.078820,0.078890,0.078800,0.078800,14644.10,1785656519999,1154.43090710,82,6063.03,478.12233060,0
1785656520000,0.078800,0.078800,0.078800,0.078800,175.73,1785656579999,13.84752400,3,0,0,0
1785656580000,0.078800,0.078800,0.078720,0.078730,8883.67,1785656639999,699.68416140,52,501.21,39.46170220,0
1785656640000,0.078720,0.078720,0.078690,0.078690,1179.56,1785656699999,92.85094590,17,0,0,0
1785656700000,0.078690,0.078720,0.078610,0.078630,13249.55,1785656759999,1042.22995390,51,3179.04,250.22955220,0
1785656760000,0.078640,0.078640,0.078580,0.078580,559.88,1785656819999,44.02266260,8,105.01,8.25168580,0
1785656820000,0.078610,0.078620,0.078530,0.078620,15427.60,1785656879999,1211.86998460,36,3413.60,268.25750270,0
1785656880000,0.078590,0.078600,0.078590,0.078590,572.49,1785656939999,44.99294860,8,95.95,7.54167000,0
1785656940000,0.078590,0.078590,0.078590,0.078590,255.65,1785656999999,20.09153350,7,0,0,0
1785657000000,0.078590,0.078590,0.078590,0.078590,3.08,1785657059999,0.24205720,2,0,0,0
1785657060000,0.078590,0.078620,0.078590,0.078620,2171.99,1785657119999,170.71971180,4,2171.95,170.71656820,0
1785657120000,0.078620,0.078640,0.078580,0.078580,8626.74,1785657179999,678.21627880,40,3361.81,264.37273840,0
1785657180000,0.078580,0.078610,0.078460,0.078550,92476.94,1785657239999,7261.36174210,52,8489.18,666.67034710,0
1785657240000,0.078540,0.078540,0.078310,0.078380,146777.02,1785657299999,11500.92645520,85,7600.82,596.33316950,0
1785657300000,0.078380,0.078380,0.078110,0.078240,166661.26,1785657359999,13041.89440010,104,23429.14,1833.20946650,0
1785657360000,0.078210,0.078210,0.078120,0.078200,17384.18,1785657419999,1358.79489540,30,728.18,56.91755680,0
1785657420000,0.078210,0.078250,0.078160,0.078230,1812.89,1785657479999,141.81118390,12,1587.39,124.17777020,0
1785657480000,0.078210,0.078250,0.078210,0.078210,1855.84,1785657539999,145.19381510,9,1471.98,115.17212450,0
1785657540000,0.078210,0.078280,0.078210,0.078280,2941.99,1785657599999,230.28516060,7,140.19,10.97407320,0
1785657600000,0.078260,0.078280,0.078110,0.078240,79840.71,1785657659999,6245.40559820,74,54030.23,4228.39666400,0
1785657660000,0.078270,0.078310,0.078220,0.078300,16168.93,1785657719999,1265.99697470,26,11984.27,938.39952480,0
1785657720000,0.078300,0.078430,0.078180,0.078430,122111.38,1785657779999,9565.87632990,49,119483.25,9360.32464890,0
1785657780000,0.078340,0.078560,0.078340,0.078490,3430.47,1785657839999,269.21744000,18,2370.23,186.04824040,0
1785657840000,0.078490,0.078490,0.078490,0.078490,319.63,1785657899999,25.08775870,3,0,0,0
1785657900000,0.078550,0.078730,0.078550,0.078730,12680.97,1785657959999,997.05964240,53,12209.09,959.95341360,0
1785657960000,0.078760,0.078860,0.078650,0.078730,140456.29,1785658019999,11062.32579680,74,78009.70,6148.64100670,0
1785658020000,0.078700,0.078700,0.078650,0.078650,455.66,1785658079999,35.84394450,3,125.71,9.89337700,0
1785658080000,0.078650,0.078660,0.078530,0.078530,122195.61,1785658139999,9605.52855640,53,0,0,0
1785658140000,0.078540,0.078540,0.078510,0.078510,824.49,1785658199999,64.74589240,9,0,0,0
1785658200000,0.078510,0.078510,0.078510,0.078510,0,1785658259999,0,0,0,0,0
1785658260000,0.078530,0.078560,0.078510,0.078560,1160.80,1785658319999,91.16942670,15,722.79,56.77845840,0
1785658320000,0.078560,0.078560,0.078490,0.078510,6748.86,1785658379999,529.83816390,53,481.42,37.82035520,0
1785658380000,0.078520,0.078530,0.078520,0.078530,2782.98,1785658439999,218.53043310,8,2782.98,218.53043310,0
1785658440000,0.078510,0.078510,0.078510,0.078510,207.43,1785658499999,16.28532930,3,0,0,0
1785658500000,0.078510,0.078510,0.078510,0.078510,764.41,1785658559999,60.01382910,12,0,0,0
1785658560000,0.078510,0.078640,0.078510,0.078610,56784.85,1785658619999,4463.71998060,49,55886.94,4393.21022850,0
1785658620000,0.078630,0.078690,0.078630,0.078690,10986.19,1785658679999,864.22177840,14,10986.19,864.22177840,0
1785658680000,0.078690,0.078770,0.078690,0.078760,16844.97,1785658739999,1326.36711200,30,8099.16,637.71645740,0
1785658740000,0.078760,0.078760,0.078760,0.078760,3990.52,1785658799999,314.29335520,5,0,0,0
1785658800000,0.078760,0.078760,0.078760,0.078760,0,1785658859999,0,0,0,0,0
1785658860000,0.078780,0.078790,0.078770,0.078780,904.89,1785658919999,71.28362590,5,0,0,0
1785658920000,0.078780,0.078800,0.078760,0.078800,1096.58,1785658979999,86.38114440,10,280.32,22.08921600,0
1785658980000,0.078760,0.078810,0.078760,0.078780,830.55,1785659039999,65.42785530,7,140.18,11.04625550,0
1785659040000,0.078780,0.078780,0.078780,0.078780,494.49,1785659099999,38.95592220,1,0,0,0
1785659100000,0.078780,0.078820,0.078780,0.078800,1324.71,1785659159999,104.36884650,7,210.26,16.57086590,0
1785659160000,0.078800,0.078900,0.078790,0.078840,4815.95,1785659219999,379.83810610,25,3448.86,272.07455510,0
1785659220000,0.078900,0.078900,0.078790,0.078790,3233.04,1785659279999,254.86044680,10,210.24,16.58092800,0
1785659280000,0.078840,0.078850,0.078840,0.078850,140.16,1785659339999,11.05091520,2,140.16,11.05091520,0
1785659340000,0.078850,0.078900,0.078850,0.078900,210.24,1785659399999,16.58443200,3,210.24,16.58443200,0
1785659400000,0.078900,0.078930,0.078860,0.078930,26153.73,1785659459999,2063.54443490,15,4716.85,372.20073530,0
1785659460000,0.078940,0.078940,0.078940,0.078940,308.94,1785659519999,24.38772360,4,308.94,24.38772360,0
1785659520000,0.078940,0.079020,0.078940,0.079020,955.83,1785659579999,75.50556990,9,955.83,75.50556990,0
1785659580000,0.079050,0.079050,0.079010,0.079010,3817.95,1785659639999,301.69613210,6,0,0,0
1785659640000,0.079030,0.079040,0.079030,0.079040,238.97,1785659699999,18.88727160,3,91.72,7.24863160,0
1785659700000,0.079070,0.079140,0.079070,0.079110,3764.78,1785659759999,297.84054620,20,1846.91,146.09402180,0
1785659760000,0.079070,0.079070,0.079070,0.079070,103.45,1785659819999,8.17979150,1,103.45,8.17979150,0
1785659820000,0.079060,0.079090,0.079060,0.079080,412.51,1785659879999,32.61920080,4,263.97,20.87562840,0
1785659880000,0.079080,0.079080,0.079080,0.079080,1790.51,1785659939999,141.59353080,7,0,0,0
1785659940000,0.079090,0.079090,0.079050,0.079050,2597.36,1785659999999,205.36404120,9,128.20,10.13933800,0
1785660000000,0.079050,0.079070,0.079050,0.079070,669.55,1785660059999,52.93045970,2,126.61,10.01105270,0
1785660060000,0.079070,0.079140,0.079070,0.079070,12337.78,1785660119999,976.02647640,65,3499.09,276.75121140,0
1785660120000,0.079080,0.079080,0.079080,0.079080,63.75,1785660179999,5.04135000,1,0,0,0
1785660180000,0.079090,0.079090,0.079070,0.079090,1028.46,1785660239999,81.32683580,5,65.46,5.17723140,0
1785660240000,0.079050,0.079050,0.078990,0.079010,47055.57,1785660299999,3718.48297820,16,109.60,8.65949600,0
1785660300000,0.079010,0.079010,0.078950,0.078950,2468.27,1785660359999,194.90731860,12,92.01,7.26812530,0
1785660360000,0.078940,0.078960,0.078940,0.078960,704.39,1785660419999,55.60801180,4,0,0,0
1785660420000,0.078940,0.078940,0.078940,0.078940,184.62,1785660479999,14.57390280,3,0,0,0
1785660480000,0.078940,0.078940,0.078900,0.078920,14044.58,1785660539999,1108.26508110,16,0,0,0
1785660540000,0.078920,0.078920,0.078910,0.078910,661.72,1785660599999,52.21953570,6,0,0,0
1785660600000,0.078920,0.078920,0.078920,0.078920,365.39,1785660659999,28.83657880,3,0,0,0
1785660660000,0.078950,0.078950,0.078920,0.078920,580.47,1785660719999,45.81468000,4,132.92,10.49403400,0
1785660720000,0.078920,0.078920,0.078910,0.078910,550.91,1785660779999,43.47387960,4,0,0,0
1785660780000,0.078910,0.078960,0.078910,0.078960,5376.26,1785660839999,424.35570230,14,4846.95,382.58785020,0
1785660840000,0.078960,0.078960,0.078960,0.078960,66.49,1785660899999,5.25005040,1,0,0,0
1785660900000,0.078950,0.078950,0.078950,0.078950,107.54,1785660959999,8.49028300,1,0,0,0
1785660960000,0.078950,0.078980,0.078950,0.078980,5640.49,1785661019999,445.36409740,8,3999.53,315.81030540,0
1785661020000,0.078930,0.078930,0.078910,0.078910,8003.66,1785661079999,631.57934300,5,0,0,0
1785661080000,0.078920,0.078920,0.078910,0.078910,210.55,1785661139999,16.61516580,3,0,0,0
1785661140000,0.078940,0.078950,0.078940,0.078950,217.02,1785661199999,17.13282550,2,217.02,17.13282550,0
1785661200000,0.078930,0.078930,0.078900,0.078900,38230.59,1785661259999,3016.39936820,9,0,0,0
1785661260000,0.078920,0.078920,0.078880,0.078890,6760.74,1785661319999,533.41762780,21,503.26,39.70990780,0
1785661320000,0.078880,0.078880,0.078830,0.078830,16855.07,1785661379999,1329.20604060,17,0,0,0
1785661380000,0.078840,0.078840,0.078760,0.078760,18001.24,1785661439999,1418.14703150,21,0,0,0
1785661440000,0.078750,0.078750,0.078560,0.078560,4015.12,1785661499999,315.80512760,23,1012.85,79.69558060,0
1785661500000,0.078630,0.078690,0.078630,0.078690,18897.00,1785661559999,1486.65572980,20,18897.00,1486.65572980,0
1785661560000,0.078660,0.078710,0.078660,0.078710,542.60,1785661619999,42.69232030,4,270.14,21.26061670,0
1785661620000,0.078730,0.078730,0.078730,0.078730,72.01,1785661679999,5.66934730,1,72.01,5.66934730,0
1785661680000,0.078760,0.078780,0.078730,0.078750,1722.81,1785661739999,135.65867330,9,1180.41,92.94980800,0
1785661740000,0.078790,0.078790,0.078790,0.078790,83.61,1785661799999,6.58763190,1,83.61,6.58763190,0
1785661800000,0.078790,0.078790,0.078790,0.078790,0,1785661859999,0,0,0,0,0
1785661860000,0.078770,0.078790,0.078770,0.078790,950.14,1785661919999,74.85625940,2,950.14,74.85625940,0
1785661920000,0.078800,0.078800,0.078800,0.078800,111.31,1785661979999,8.77122800,2,111.31,8.77122800,0
1785661980000,0.078800,0.078800,0.078800,0.078800,0,1785662039999,0,0,0,0,0
1785662040000,0.078810,0.078810,0.078810,0.078810,69.41,1785662099999,5.47020210,1,69.41,5.47020210,0
1785662100000,0.078810,0.078840,0.078810,0.078840,839.53,1785662159999,66.16968750,4,628.59,49.53917790,0
1785662160000,0.078840,0.078840,0.078840,0.078840,251.76,1785662219999,19.84875840,3,0,0,0
1785662220000,0.078840,0.078840,0.078780,0.078810,28827.26,1785662279999,2271.20800780,28,16052.61,1264.64086940,0
1785662280000,0.078790,0.078790,0.078790,0.078790,66.64,1785662339999,5.25056560,1,66.64,5.25056560,0
1785662340000,0.078800,0.078800,0.078710,0.078720,1379.20,1785662399999,108.66364270,14,131.51,10.35181910,0
1785662400000,0.078750,0.078750,0.078750,0.078750,127.00,1785662459999,10.00125000,1,127.00,10.00125000,0
1785662460000,0.078750,0.078770,0.078750,0.078770,1363.93,1785662519999,107.41311590,5,1363.93,107.41311590,0
1785662520000,0.078770,0.078770,0.078740,0.078740,225.40,1785662579999,17.75089460,3,0,0,0
1785662580000,0.078790,0.078790,0.078740,0.078740,723.76,1785662639999,57.00473540,3,317.46,25.01267340,0
1785662640000,0.078780,0.078790,0.078720,0.078790,8191.52,1785662699999,645.06087300,18,1891.06,148.98943870,0
1785662700000,0.078790,0.078790,0.078790,0.078790,0,1785662759999,0,0,0,0,0
1785662760000,0.078780,0.078790,0.078780,0.078780,2983.16,1785662819999,235.03802820,3,2983.16,235.03802820,0
1785662820000,0.078760,0.078760,0.078760,0.078760,387.86,1785662879999,30.54785360,3,0,0,0
1785662880000,0.078760,0.078760,0.078650,0.078650,15861.34,1785662939999,1247.81821770,21,0,0,0
1785662940000,0.078670,0.078670,0.078600,0.078610,29190.70,1785662999999,2294.99133340,34,0,0,0
1785663000000,0.078610,0.078610,0.078610,0.078610,0,1785663059999,0,0,0,0,0
1785663060000,0.078610,0.078620,0.078540,0.078620,15898.38,1785663119999,1248.88983220,26,1640.40,128.95313030,0
1785663120000,0.078610,0.078680,0.078610,0.078680,5463.25,1785663179999,429.67765590,16,5463.25,429.67765590,0
1785663180000,0.078640,0.078640,0.078590,0.078640,28600.37,1785663239999,2247.89320540,12,306.13,24.07406320,0
1785663240000,0.078600,0.078600,0.078600,0.078600,368.15,1785663299999,28.93659000,3,0,0,0
1785663300000,0.078620,0.078620,0.078620,0.078620,431.18,1785663359999,33.89937160,2,431.18,33.89937160,0
1785663360000,0.078630,0.078670,0.078630,0.078670,7717.74,1785663419999,607.07035890,10,7717.74,607.07035890,0
1785663420000,0.078650,0.078670,0.078610,0.078670,14220.29,1785663479999,1117.98656330,13,233.19,18.34505730,0
1785663480000,0.078640,0.078640,0.078490,0.078570,29457.48,1785663539999,2313.65952120,49,362.22,28.45962540,0
1785663540000,0.078520,0.078520,0.078370,0.078440,30553.00,1785663599999,2396.21355780,58,3842.75,301.48326750,0
1785663600000,0.078380,0.078380,0.078290,0.078370,18697.08,1785663659999,1464.42506320,40,3041.93,238.32920830,0
1785663660000,0.078340,0.078350,0.078340,0.078350,379.12,1785663719999,29.70147120,3,379.12,29.70147120,0
1785663720000,0.078360,0.078400,0.078360,0.078400,2570.45,1785663779999,201.49465300,7,2570.45,201.49465300,0
1785663780000,0.078390,0.078390,0.078390,0.078390,81.87,1785663839999,6.41778930,1,81.87,6.41778930,0
1785663840000,0.078390,0.078460,0.078380,0.078380,97583.97,1785663899999,7651.96717190,22,96479.31,7565.36388510,0
1785663900000,0.078380,0.078380,0.078340,0.078360,1478.02,1785663959999,115.82254420,5,0,0,0
1785663960000,0.078330,0.078330,0.078290,0.078290,1614.01,1785664019999,126.40653770,7,0,0,0
1785664020000,0.078330,0.078460,0.078330,0.078330,60784.37,1785664079999,4764.31296740,23,60513.39,4743.08710400,0
1785664080000,0.078330,0.078330,0.078330,0.078330,0,1785664139999,0,0,0,0,0
1785664140000,0.078400,0.078440,0.078400,0.078440,636.21,1785664199999,49.88641850,5,636.21,49.88641850,0
1785664200000,0.078470,0.078480,0.078440,0.078440,5709.35,1785664259999,447.96685800,6,890.29,69.86182100,0
1785664260000,0.078470,0.078470,0.078470,0.078470,956.14,1785664319999,75.02830580,3,956.14,75.02830580,0
1785664320000,0.078470,0.078470,0.078470,0.078470,0,1785664379999,0,0,0,0,0
1785664380000,0.078470,0.078470,0.078470,0.078470,0,1785664439999,0,0,0,0,0
1785664440000,0.078450,0.078450,0.078450,0.078450,415.64,1785664499999,32.60695800,1,415.64,32.60695800,0
1785664500000,0.078440,0.078440,0.078400,0.078440,2295.45,1785664559999,180.04297070,12,841.23,65.98116790,0
1785664560000,0.078400,0.078420,0.078360,0.078420,3918.09,1785664619999,307.10525140,10,282.36,22.14267120,0
1785664620000,0.078420,0.078420,0.078420,0.078420,0,1785664679999,0,0,0,0,0
1785664680000,0.078370,0.078370,0.078320,0.078320,16658.33,1785664739999,1304.85665600,16,0,0,0
1785664740000,0.078370,0.078390,0.078370,0.078390,1472.42,1785664799999,115.41043230,5,1472.42,115.41043230,0
1785664800000,0.078360,0.078360,0.078300,0.078330,4627.91,1785664859999,362.44372690,19,895.15,70.09889810,0
1785664860000,0.078310,0.078320,0.078250,0.078260,1311.87,1785664919999,102.72421420,8,320.15,25.06553960,0
1785664920000,0.078230,0.078330,0.078230,0.078330,5470.21,1785664979999,428.21185820,21,4476.35,350.43373300,0
1785664980000,0.078370,0.078390,0.078340,0.078340,3631.86,1785665039999,284.62405830,16,551.26,43.21327140,0
1785665040000,0.078340,0.078440,0.078340,0.078440,16339.32,1785665099999,1281.22618930,21,15110.79,1184.90788510,0
1785665100000,0.078440,0.078440,0.078430,0.078430,6602.68,1785665159999,517.90421490,11,0,0,0
1785665160000,0.078430,0.078430,0.078320,0.078400,26509.81,1785665219999,2077.11668560,42,273.29,21.43164810,0
1785665220000,0.078310,0.078310,0.078270,0.078270,406.10,1785665279999,31.79575590,6,0,0,0
1785665280000,0.078280,0.078280,0.078280,0.078280,399.60,1785665339999,31.28068800,2,0,0,0
1785665340000,0.078280,0.078280,0.078280,0.078280,0,1785665399999,0,0,0,0,0
1785665400000,0.078340,0.078370,0.078340,0.078370,3242.50,1785665459999,254.08377270,10,2319.88,181.77804330,0
1785665460000,0.078310,0.078320,0.078220,0.078220,4343.65,1785665519999,339.90138940,12,700.82,54.88197920,0
1785665520000,0.078220,0.078260,0.078170,0.078170,12351.02,1785665579999,965.61904030,24,112.25,8.78468500,0
1785665580000,0.078230,0.078230,0.078100,0.078170,26570.74,1785665639999,2075.89338250,30,1004.40,78.51425750,0
1785665640000,0.078100,0.078130,0.078050,0.078080,12393.70,1785665699999,967.49098540,25,836.47,65.35340110,0
1785665700000,0.078140,0.078160,0.078040,0.078040,36191.86,1785665759999,2825.34265720,24,2083.40,162.79818220,0
1785665760000,0.078080,0.078160,0.078080,0.078150,8530.69,1785665819999,666.62025090,15,851.67,66.52564390,0
1785665820000,0.078140,0.078150,0.078020,0.078120,32537.71,1785665879999,2540.75124100,43,4303.44,336.27620760,0
1785665880000,0.078120,0.078120,0.078120,0.078120,1244.61,1785665939999,97.22893320,4,0,0,0
1785665940000,0.078120,0.078170,0.078080,0.078170,35662.02,1785665999999,2785.85585490,18,32184.52,2514.11288920,0
1785666000000,0.078150,0.078190,0.077930,0.077930,53889.18,1785666059999,4206.42642340,77,33298.48,2599.18709550,0
1785666060000,0.077930,0.077940,0.077880,0.077890,14864.76,1785666119999,1158.33950820,16,10501.51,818.44407470,0
1785666120000,0.077820,0.077870,0.077740,0.077840,50068.20,1785666179999,3894.37538210,56,5780.60,450.12276990,0
1785666180000,0.077830,0.077830,0.077740,0.077810,20360.16,1785666239999,1583.05341750,14,182.61,14.21041170,0
1785666240000,0.077760,0.077810,0.077760,0.077770,5693.33,1785666299999,442.87936700,10,1702.50,132.42363620,0
1785666300000,0.077770,0.077780,0.077670,0.077720,99225.38,1785666359999,7713.47417030,46,2534.85,197.07328260,0
1785666360000,0.077670,0.077670,0.077420,0.077560,80705.44,1785666419999,6256.03786220,76,154.16,11.95664960,0
1785666420000,0.077540,0.077590,0.077430,0.077590,109108.31,1785666479999,8461.72847720,61,74525.33,5781.31647910,0
1785666480000,0.077600,0.077640,0.077600,0.077640,2380.36,1785666539999,184.74205820,5,2380.36,184.74205820,0
1785666540000,0.077640,0.077640,0.077640,0.077640,77.29,1785666599999,6.00079560,2,77.29,6.00079560,0
1785666600000,0.077630,0.077640,0.077530,0.077630,20769.47,1785666659999,1612.27743830,25,4819.26,374.15591020,0
1785666660000,0.077640,0.077850,0.077640,0.077850,223211.19,1785666719999,17351.34492380,66,220128.56,17112.00099050,0
1785666720000,0.077860,0.077930,0.077860,0.077910,23728.44,1785666779999,1848.75231500,31,7467.04,581.82628570,0
1785666780000,0.077890,0.077900,0.077890,0.077900,3004.92,1785666839999,234.06219760,5,0,0,0
1785666840000,0.077910,0.077910,0.077910,0.077910,816.55,1785666899999,63.61741050,4,816.55,63.61741050,0
1785666900000,0.077900,0.077920,0.077800,0.077800,16550.95,1785666959999,1288.84329400,52,2634.15,205.22670570,0
1785666960000,0.077860,0.077860,0.077860,0.077860,140.28,1785667019999,10.92220080,1,0,0,0
1785667020000,0.077910,0.077910,0.077900,0.077900,3148.68,1785667079999,245.28446060,4,228.86,17.83048260,0
1785667080000,0.077920,0.077930,0.077920,0.077930,171.53,1785667139999,13.36717550,2,171.53,13.36717550,0
1785667140000,0.077930,0.077930,0.077930,0.077930,130.02,1785667199999,10.13245860,1,130.02,10.13245860,0
1785667200000,0.077930,0.077930,0.077930,0.077930,0,1785667259999,0,0,0,0,0
1785667260000,0.077920,0.077920,0.077920,0.077920,66.65,1785667319999,5.19336800,1,66.65,5.19336800,0
1785667320000,0.077910,0.077910,0.077750,0.077750,33481.82,1785667379999,2606.01512520,94,0,0,0
1785667380000,0.077760,0.077770,0.077660,0.077670,106717.36,1785667439999,8291.43017560,53,764.53,59.39195080,0
1785667440000,0.077670,0.077780,0.077540,0.077780,77268.03,1785667499999,6002.47169790,68,62949.30,4890.90674660,0
1785667500000,0.077800,0.077820,0.077800,0.077820,726.58,1785667559999,56.53921920,5,726.58,56.53921920,0
1785667560000,0.077810,0.077820,0.077800,0.077800,518.61,1785667619999,40.35295310,6,355.94,27.69722710,0
1785667620000,0.077810,0.077820,0.077810,0.077820,563.80,1785667679999,43.87489010,4,563.80,43.87489010,0
1785667680000,0.077820,0.077820,0.077780,0.077820,6046.92,1785667739999,470.49721670,18,359.09,27.94438380,0
1785667740000,0.077800,0.077820,0.077800,0.077820,181.67,1785667799999,14.13556200,3,81.80,6.36567600,0
1785667800000,0.077800,0.077820,0.077800,0.077800,595.64,1785667859999,46.34634290,5,343.46,26.72673890,0
1785667860000,0.077800,0.077820,0.077800,0.077820,1793.24,1785667919999,139.53762090,6,1317.38,102.51571290,0
1785667920000,0.077810,0.077820,0.077800,0.077810,2810.40,1785667979999,218.68008670,11,469.80,36.55900520,0
1785667980000,0.077810,0.077820,0.077810,0.077820,123.49,1785668039999,9.60978100,3,102.41,7.96954620,0
1785668040000,0.077810,0.077820,0.077810,0.077820,743.38,1785668099999,57.84725330,9,485.55,37.78550100,0
1785668100000,0.077810,0.077820,0.077610,0.077700,102279.80,1785668159999,7950.20857190,64,46909.78,3646.17306240,0
1785668160000,0.077700,0.077710,0.077650,0.077700,6932.56,1785668219999,538.56549040,12,4291.24,333.46164960,0
1785668220000,0.077700,0.077700,0.077700,0.077700,129.88,1785668279999,10.09167600,2,129.88,10.09167600,0
1785668280000,0.077710,0.077710,0.077520,0.077640,82070.90,1785668339999,6365.09722800,50,1325.06,102.84289440,0
1785668340000,0.077660,0.077680,0.077430,0.077480,86774.07,1785668399999,6724.52764620,92,3116.44,241.58420660,0
1785668400000,0.077490,0.077490,0.076810,0.077060,355008.49,1785668459999,27394.69889430,331,40950.54,3157.21754480,0
1785668460000,0.077070,0.077400,0.077070,0.077400,45769.20,1785668519999,3536.62566070,74,40283.59,3112.89304360,0
1785668520000,0.077400,0.077460,0.077330,0.077370,17979.62,1785668579999,1391.97220260,51,6248.35,483.83874280,0
1785668580000,0.077390,0.077400,0.077370,0.077400,1983.58,1785668639999,153.49599810,8,161.82,12.52324980,0
1785668640000,0.077400,0.077490,0.077400,0.077450,4909.31,1785668699999,380.32054320,16,356.25,27.58245720,0
1785668700000,0.077500,0.077660,0.077470,0.077600,11322.53,1785668759999,878.24826580,30,11064.46,858.25447310,0
1785668760000,0.077590,0.077600,0.077570,0.077600,6317.26,1785668819999,490.13683250,12,2187.22,169.72393360,0
1785668820000,0.077590,0.077590,0.077560,0.077560,5383.42,1785668879999,417.61521130,18,379.17,29.41735080,0
1785668880000,0.077560,0.077570,0.077500,0.077530,16035.56,1785668939999,1243.24721910,21,5220.70,404.60425000,0
1785668940000,0.077550,0.077580,0.077500,0.077580,4009.23,1785668999999,310.94874010,10,1227.27,95.20943160,0
1785669000000,0.077600,0.077610,0.077570,0.077610,9772.67,1785669059999,758.21835690,19,9692.19,751.97230410,0
1785669060000,0.077640,0.077640,0.077620,0.077620,3066.00,1785669119999,237.98651440,7,216.20,16.78503840,0
1785669120000,0.077630,0.077680,0.077630,0.077680,279.15,1785669179999,21.67691340,5,279.15,21.67691340,0
1785669180000,0.077650,0.077690,0.077620,0.077660,14092.77,1785669239999,1094.19738640,35,9020.05,700.35928240,0
