trade_id,type,entry_time,exit_time,entry_price,exit_price,tp_price,sl_price,tp_ticks,sl_ticks,bars_held,confidence,exit_reason,gross_return_pct,net_return_pct,net_margin_ret_pct,pnl_usd,equity_after
130,LONG,1785663480000,1785663480000,0.01763,0.01759,0.017669999999999998,0.01761,4,2,0,0.4503,SL_HIT,-0.2268859897901212,-0.2268859897901212,-4.537719795802424,-26.487704208041258,5810.740110639289
131,LONG,1785663540000,1785663540000,0.01762,0.017580000000000002,0.01766,0.0176,4,2,0,0.5354,SL_HIT,-0.2270147559591281,-0.2270147559591281,-4.540295119182562,-26.382474963173905,5784.357635676115
132,LONG,1785663600000,1785663600000,0.01762,0.017580000000000002,0.01766,0.0176,4,2,0,0.5086,SL_HIT,-0.2270147559591281,-0.2270147559591281,-4.540295119182562,-26.26269074086665,5758.094944935248
133,LONG,1785676440000,1785676440000,0.01788,0.01784,0.01793,0.01786,5,2,0,0.4702,SL_HIT,-0.22371364653242937,-0.22371364653242937,-4.4742729306485876,-25.76328834422825,5732.33165659102
134,LONG,1785689820000,1785689820000,0.01786,0.017820000000000003,0.0179,0.01784,4,2,0,0.4512,SL_HIT,-0.2239641657334735,-0.2239641657334735,-4.479283314669471,-25.67673754351976,5706.6549190475
135,LONG,1785693180000,1785693180000,0.017939999999999998,0.0179,0.017979999999999996,0.01792,4,2,0,0.4183,SL_HIT,-0.22296544035673563,-0.22296544035673563,-4.459308807134713,-25.447736539787144,5681.207182507713
136,LONG,1785693300000,1785693300000,0.017939999999999998,0.0179,0.017979999999999996,0.01792,4,2,0,0.5198,SL_HIT,-0.22296544035673563,-0.22296544035673563,-4.459308807134713,-25.33425722411363,5655.872925283599
137,LONG,1785693360000,1785693360000,0.017939999999999998,0.0179,0.017979999999999996,0.01792,4,2,0,0.5462,SL_HIT,-0.22296544035673563,-0.22296544035673563,-4.459308807134713,-25.221283947751925,5630.651641335848
138,LONG,1785696060000,1785696060000,0.017939999999999998,0.0179,0.017979999999999996,0.01792,4,2,0,0.4087,SL_HIT,-0.22296544035673563,-0.22296544035673563,-4.459308807134713,-25.10881445411647,5605.542826881731
139,LONG,1785782040000,1785782040000,0.01754,0.0175,0.01758,0.01752,4,2,0,0.4073,SL_HIT,-0.22805017103761901,-0.22805017103761901,-4.56100342075238,-25.566900008581545,5579.97592687315
140,LONG,1785788160000,1785788160000,0.01748,0.01744,0.017509999999999998,0.01746,3,2,0,0.4009,SL_HIT,-0.22883295194507078,-0.22883295194507078,-4.576659038901415,-25.537647262576304,5554.438279610573
141,LONG,1785947040000,1785947040000,0.01746,0.01742,0.01749,0.01744,3,2,0,0.4374,SL_HIT,-0.2290950744558899,-0.2290950744558899,-4.581901489117798,-25.449889024560584,5528.988390586012
142,LONG,1785949500000,1785949500000,0.01746,0.01742,0.01749,0.01744,3,2,0,0.4573,SL_HIT,-0.2290950744558899,-0.2290950744558899,-4.581901489117798,-25.33328014014107,5503.655110445871
143,LONG,1785949620000,1785949620000,0.01748,0.01744,0.017509999999999998,0.01746,3,2,0,0.481,SL_HIT,-0.22883295194507078,-0.22883295194507078,-4.576659038901415,-25.188352908218064,5478.466757537653
144,LONG,1785949740000,1785949740000,0.01748,0.01744,0.017509999999999998,0.01746,3,2,0,0.4234,SL_HIT,-0.22883295194507078,-0.22883295194507078,-4.576659038901415,-25.073074405205627,5453.393683132448
145,LONG,1785949980000,1785949980000,0.017499999999999998,0.01746,0.017529999999999997,0.01748,3,2,0,0.4425,SL_HIT,-0.22857142857141927,-0.22857142857141927,-4.5714285714283855,-24.92979969431875,5428.463883438129
146,LONG,1785950220000,1785950220000,0.01748,0.01744,0.017509999999999998,0.01746,3,2,0,0.4589,SL_HIT,-0.22883295194507078,-0.22883295194507078,-4.576659038901415,-24.844228299486993,5403.619655138642
147,LONG,1785950400000,1785950400000,0.017509999999999998,0.01747,0.017539999999999997,0.01749,3,2,0,0.4322,SL_HIT,-0.22844089091946532,-0.22844089091946532,-4.568817818389307,-24.68815376419611,5378.931501374446
148,LONG,1785950640000,1785950640000,0.017509999999999998,0.01747,0.017539999999999997,0.01749,3,2,0,0.4358,SL_HIT,-0.22844089091946532,-0.22844089091946532,-4.568817818389307,-24.575358087375115,5354.356143287071
149,LONG,1785951180000,1785951180000,0.01754,0.0175,0.01758,0.01752,4,2,0,0.4615,SL_HIT,-0.22805017103761901,-0.22805017103761901,-4.56100342075238,-24.421236685458855,5329.934906601612
150,LONG,1785962820000,1785962820000,0.01747,0.01743,0.017499999999999998,0.01745,3,2,0,0.4054,SL_HIT,-0.22896393817972738,-0.22896393817972738,-4.579278763594548,-24.407257729142053,5305.52764887247
151,LONG,1785963060000,1785963060000,0.01746,0.01742,0.01749,0.01744,3,2,0,0.464,SL_HIT,-0.2290950744558899,-0.2290950744558899,-4.581901489117798,-24.309405034924417,5281.218243837546
152,LONG,1785963480000,1785963480000,0.01753,0.017490000000000002,0.01757,0.01751,4,2,0,0.4424,SL_HIT,-0.22818026240729247,-0.22818026240729247,-4.56360524814585,-24.101395294180634,5257.116848543365
153,LONG,1785963600000,1785963600000,0.01753,0.017490000000000002,0.01757,0.01751,4,2,0,0.467,SL_HIT,-0.22818026240729247,-0.22818026240729247,-4.56360524814585,-23.99140604012847,5233.125442503237
154,LONG,1785964140000,1785964140000,0.017499999999999998,0.01746,0.017529999999999997,0.01748,3,2,0,0.4041,SL_HIT,-0.22857142857141927,-0.22857142857141927,-4.5714285714283855,-23.922859165728106,5209.202583337508
155,LONG,1785967920000,1785967920000,0.01748,0.01744,0.017509999999999998,0.01746,3,2,0,0.405,SL_HIT,-0.22883295194507078,-0.22883295194507078,-4.576659038901415,-23.840744088500212,5185.361839249008
156,LONG,1785975420000,1785975420000,0.01746,0.01742,0.017499999999999998,0.01744,4,2,0,0.4064,SL_HIT,-0.2290950744558899,-0.2290950744558899,-4.581901489117798,-23.75881713286963,5161.603022116138
157,LONG,1785977040000,1785977040000,0.01746,0.01742,0.01749,0.01744,3,2,0,0.4864,SL_HIT,-0.2290950744558899,-0.2290950744558899,-4.581901489117798,-23.64995657326886,5137.953065542869
158,LONG,1785977100000,1785977100000,0.01746,0.01742,0.01749,0.01744,3,2,0,0.4848,SL_HIT,-0.2290950744558899,-0.2290950744558899,-4.581901489117798,-23.541594802028225,5114.411470740841
159,LONG,1785977160000,1785977160000,0.01746,0.01742,0.01749,0.01744,3,2,0,0.5179,SL_HIT,-0.2290950744558899,-0.2290950744558899,-4.581901489117798,-23.433729533748604,5090.977741207093
160,LONG,1786050300000,1786050300000,0.01762,0.017570000000000002,0.01767,0.01759,5,3,0,0.4257,SL_HIT,-0.28376844494891007,-0.28376844494891007,-5.675368898978202,-28.89317673783703,5062.084564469255
161,LONG,1786050660000,1786050660000,0.01763,0.01759,0.017669999999999998,0.01761,4,2,0,0.467,SL_HIT,-0.2268859897901212,-0.2268859897901212,-4.537719795802424,-22.97032133621803,5039.114243133037
162,LONG,1786050720000,1786050720000,0.01763,0.01759,0.017669999999999998,0.01761,4,2,0,0.401,SL_HIT,-0.2268859897901212,-0.2268859897901212,-4.537719795802424,-22.866088454374733,5016.248154678662
163,LONG,1786051620000,1786051620000,0.01763,0.01759,0.017669999999999998,0.01761,4,2,0,0.4397,SL_HIT,-0.2268859897901212,-0.2268859897901212,-4.537719795802424,-22.762328552142744,4993.485826126519
164,LONG,1786051860000,1786051860000,0.01766,0.01762,0.01771,0.01764,5,2,0,0.41,SL_HIT,-0.2265005662514064,-0.2265005662514064,-4.530011325028129,-22.62054734372057,4970.865278782799
165,LONG,1786057920000,1786057920000,0.01763,0.01759,0.017669999999999998,0.01761,4,2,0,0.4273,SL_HIT,-0.2268859897901212,-0.2268859897901212,-4.537719795802424,-22.556393777799638,4948.308885004999
166,LONG,1786057980000,1786057980000,0.01763,0.01759,0.017669999999999998,0.01761,4,2,0,0.4247,SL_HIT,-0.2268859897901212,-0.2268859897901212,-4.537719795802424,-22.454039183232204,4925.8548458217665
167,LONG,1786058040000,1786058040000,0.01763,0.01759,0.017669999999999998,0.01761,4,2,0,0.4419,SL_HIT,-0.2268859897901212,-0.2268859897901212,-4.537719795802424,-22.352149045134727,4903.502696776632
168,LONG,1786058160000,1786058160000,0.01765,0.01761,0.017689999999999997,0.01763,4,2,0,0.4237,SL_HIT,-0.22662889518412677,-0.22662889518412677,-4.532577903682535,-22.225507974057482,4881.2771888025745
169,LONG,1786062900000,1786062900000,0.01762,0.017580000000000002,0.01766,0.0176,4,2,0,0.4422,SL_HIT,-0.2270147559591281,-0.2270147559591281,-4.540295119182562,-22.162438995697507,4859.114749806877
170,LONG,1786062960000,1786062960000,0.01761,0.017570000000000002,0.01765,0.01759,4,2,0,0.4822,SL_HIT,-0.2271436683702349,-0.2271436683702349,-4.542873367404699,-22.074342986061005,4837.040406820815
171,LONG,1786065600000,1786065600000,0.01762,0.017580000000000002,0.01766,0.0176,4,2,0,0.4268,SL_HIT,-0.2270147559591281,-0.2270147559591281,-4.540295119182562,-21.96159095037738,4815.078815870438
172,LONG,1786081200000,1786081200000,0.01749,0.01745,0.017519999999999997,0.01747,3,2,0,0.4019,SL_HIT,-0.22870211549455904,-0.22870211549455904,-4.5740423098911815,-22.02437422925211,4793.054441641186
173,LONG,1786104540000,1786104540000,0.01753,0.017490000000000002,0.01757,0.01751,4,2,0,0.504,SL_HIT,-0.22818026240729247,-0.22818026240729247,-4.56360524814585,-21.873608404522493,4771.180833236664
174,LONG,1786104720000,1786104720000,0.01756,0.01752,0.017599999999999998,0.01754,4,2,0,0.4612,SL_HIT,-0.22779043280181302,-0.22779043280181302,-4.555808656036261,-21.736586939573893,4749.44424629709
175,LONG,1786106880000,1786106880000,0.01752,0.017480000000000002,0.017570000000000002,0.0175,5,2,0,0.4111,SL_HIT,-0.22831050228309574,-0.22831050228309574,-4.566210045661914,-21.686960028752953,4727.757286268337
176,LONG,1786109580000,1786109580000,0.01753,0.017490000000000002,0.01757,0.01751,4,2,0,0.4167,SL_HIT,-0.22818026240729247,-0.22818026240729247,-4.56360524814585,-21.575617963573965,4706.181668304764
177,LONG,1786117620000,1786117620000,0.01747,0.01743,0.017499999999999998,0.01745,3,2,0,0.4611,SL_HIT,-0.22896393817972738,-0.22896393817972738,-4.579278763594548,-21.550917771285967,4684.630750533478
178,LONG,1786117680000,1786117680000,0.01747,0.01743,0.017499999999999998,0.01745,3,2,0,0.4741,SL_HIT,-0.22896393817972738,-0.22896393817972738,-4.579278763594548,-21.452230111199945,4663.178520422278
179,LONG,1786117740000,1786117740000,0.01746,0.01742,0.01749,0.01744,3,2,0,0.5074,SL_HIT,-0.2290950744558899,-0.2290950744558899,-4.581901489117798,-21.366224606744964,4641.812295815533
180,LONG,1786166820000,1786166820000,0.01746,0.01742,0.01749,0.01744,3,2,0,0.4104,SL_HIT,-0.2290950744558899,-0.2290950744558899,-4.581901489117798,-21.268326670402494,4620.54396914513
181,LONG,1786167780000,1786167780000,0.017499999999999998,0.01746,0.017529999999999997,0.01748,3,2,0,0.4395,SL_HIT,-0.22857142857141927,-0.22857142857141927,-4.5714285714283855,-21.122486716091167,4599.421482429039
182,LONG,1786167960000,1786167960000,0.017499999999999998,0.01746,0.017529999999999997,0.01748,3,2,0,0.4283,SL_HIT,-0.22857142857141927,-0.22857142857141927,-4.5714285714283855,-21.02592677681761,4578.395555652221
183,LONG,1786168140000,1786168140000,0.01749,0.01745,0.017519999999999997,0.01747,3,2,0,0.5709,SL_HIT,-0.22870211549455904,-0.22870211549455904,-4.5740423098911815,-20.941774982971005,4557.453780669251
184,LONG,1786169940000,1786169940000,0.01756,0.01752,0.017599999999999998,0.01754,4,2,0,0.4182,SL_HIT,-0.22779043280181302,-0.22779043280181302,-4.555808656036261,-20.762887383458153,4536.690893285792
185,LONG,1786192320000,1786192320000,0.01783,0.01779,0.017869999999999997,0.01781,4,2,0,0.5159,SL_HIT,-0.2243409983174334,-0.2243409983174334,-4.486819966348668,-20.35531528114687,4516.335578004646
186,LONG,1786197600000,1786197600000,0.01783,0.01779,0.017869999999999997,0.01781,4,2,0,0.4101,SL_HIT,-0.2243409983174334,-0.2243409983174334,-4.486819966348668,-20.263984646122097,4496.071593358523
187,LONG,1786197660000,1786197660000,0.01782,0.01778,0.017859999999999997,0.0178,4,2,0,0.4419,SL_HIT,-0.22446689113354867,-0.22446689113354867,-4.489337822670973,-20.18438425750097,4475.887209101023
188,LONG,1786198500000,1786198500000,0.01787,0.017830000000000002,0.01791,0.01785,4,2,0,0.4168,SL_HIT,-0.22383883603804347,-0.22383883603804347,-4.47677672076087,-20.037547662454795,4455.849661438568
189,LONG,1786198560000,1786198560000,0.01789,0.01785,0.017929999999999998,0.01787,4,2,0,0.4895,SL_HIT,-0.22358859698154485,-0.22358859698154485,-4.471771939630897,-19.92554348323482,4435.924117955333
190,LONG,1786198680000,1786198680000,0.01792,0.01788,0.017959999999999997,0.0179,4,2,0,0.4324,SL_HIT,-0.22321428571427665,-0.22321428571427665,-4.464285714285532,-19.803232669442643,4416.12088528589
191,LONG,1786198740000,1786198740000,0.01792,0.01788,0.017959999999999997,0.0179,4,2,0,0.4468,SL_HIT,-0.22321428571427665,-0.22321428571427665,-4.464285714285532,-19.71482538073978,4396.40605990515
192,LONG,1786216080000,1786216080000,0.01799,0.01795,0.018029999999999997,0.01797,4,2,0,0.4062,SL_HIT,-0.2223457476375674,-0.2223457476375674,-4.446914952751348,-19.55044384615885,4376.8556160589915
193,LONG,1786216140000,1786216140000,0.01799,0.01795,0.018029999999999997,0.01797,4,2,0,0.4263,SL_HIT,-0.2223457476375674,-0.2223457476375674,-4.446914952751348,-19.46350468508644,4357.392111373905
194,LONG,1786220460000,1786220460000,0.018009999999999998,0.01797,0.018049999999999997,0.01799,4,2,0,0.424,SL_HIT,-0.22209883398111255,-0.22209883398111255,-4.441976679622251,-19.35543414269285,4338.036677231213
195,LONG,1786220580000,1786220580000,0.01804,0.018000000000000002,0.01808,0.01802,4,2,0,0.4413,SL_HIT,-0.22172949002216394,-0.22172949002216394,-4.434589800443279,-19.237413202798386,4318.799264028415
196,LONG,1786221000000,1786221000000,0.01804,0.018000000000000002,0.01808,0.01802,4,2,0,0.4349,SL_HIT,-0.22172949002216394,-0.22172949002216394,-4.434589800443279,-19.152103166422346,4299.647160861992
197,LONG,1786221060000,1786221060000,0.01804,0.018000000000000002,0.01808,0.01802,4,2,0,0.4895,SL_HIT,-0.22172949002216394,-0.22172949002216394,-4.434589800443279,-19.06717144506349,4280.579989416929
198,LONG,1786222560000,1786222560000,0.01804,0.018000000000000002,0.01808,0.01802,4,2,0,0.421,SL_HIT,-0.22172949002216394,-0.22172949002216394,-4.434589800443279,-18.982616361049907,4261.597373055879
199,LONG,1786222620000,1786222620000,0.01804,0.018000000000000002,0.01808,0.01802,4,2,0,0.4445,SL_HIT,-0.22172949002216394,-0.22172949002216394,-4.434589800443279,-18.89843624414947,4242.698936811729
200,LONG,1786393500000,1786393500000,0.01873,0.018690000000000002,0.01877,0.01871,4,2,0,0.4535,SL_HIT,-0.21356113187399026,-0.21356113187399026,-4.271222637479805,-18.121511742921758,4224.577425068807
201,LONG,1786822740000,1786822740000,0.017939999999999998,0.0179,0.017979999999999996,0.01792,4,2,0,0.4285,SL_HIT,-0.22296544035673563,-0.22296544035673563,-4.459308807134713,-18.83869531803182,4205.738729750776
202,LONG,1786828860000,1786828860000,0.01797,0.01793,0.018009999999999998,0.01795,4,2,0,0.4077,SL_HIT,-0.22259321090705828,-0.22259321090705828,-4.451864218141165,-18.723377761827958,4187.015351988948
203,LONG,1786828920000,1786828920000,0.01798,0.01794,0.018019999999999998,0.01796,4,2,0,0.495,SL_HIT,-0.22246941045605323,-0.22246941045605323,-4.449388209121065,-18.629656738548512,4168.385695250399
204,LONG,1786829220000,1786829220000,0.018,0.01796,0.018039999999999997,0.01798,4,2,0,0.5542,SL_HIT,-0.2222222222222132,-0.2222222222222132,-4.444444444444264,-18.526158645556578,4149.859536604843
205,LONG,1786829280000,1786829280000,0.018019999999999998,0.01798,0.018059999999999996,0.018,4,2,0,0.4377,SL_HIT,-0.22197558268589554,-0.22197558268589554,-4.4395116537179105,-18.42334977404961,4131.436186830793
206,LONG,1786895280000,1786895280000,0.01786,0.017820000000000003,0.0179,0.01784,4,2,0,0.4181,SL_HIT,-0.2239641657334735,-0.2239641657334735,-4.479283314669471,-18.505873177292834,4112.930313653501
207,LONG,1786895580000,1786895580000,0.0179,0.01786,0.017939999999999998,0.01788,4,2,0,0.4341,SL_HIT,-0.2234636871508289,-0.2234636871508289,-4.469273743016578,-18.38181145766853,4094.5485021958325
208,LONG,1786895640000,1786895640000,0.0179,0.01786,0.017939999999999998,0.01788,4,2,0,0.4219,SL_HIT,-0.2234636871508289,-0.2234636871508289,-4.469273743016578,-18.29965811037169,4076.248844085461
209,LONG,1787163600000,1787163600000,0.01796,0.017920000000000002,0.01801,0.01794,5,2,0,0.4151,SL_HIT,-0.22271714922048091,-0.22271714922048091,-4.454342984409617,-18.157010441359887,4058.091833644101
210,LONG,1787167680000,1787167680000,0.018,0.01796,0.018039999999999997,0.01798,4,2,0,0.4226,SL_HIT,-0.2222222222222132,-0.2222222222222132,-4.444444444444264,-18.03596370508416,4040.0558699390167
211,LONG,1787169600000,1787169600000,0.01804,0.018000000000000002,0.01808,0.01802,4,2,0,0.4021,SL_HIT,-0.22172949002216394,-0.22172949002216394,-4.434589800443279,-17.91599055405256,4022.139879384964
212,LONG,1787169660000,1787169660000,0.01804,0.018000000000000002,0.01808,0.01802,4,2,0,0.4395,SL_HIT,-0.22172949002216394,-0.22172949002216394,-4.434589800443279,-17.836540485076718,4004.3033388998874
213,LONG,1787170020000,1787170020000,0.01803,0.017990000000000003,0.01807,0.01801,4,2,0,0.4115,SL_HIT,-0.22185246810869866,-0.22185246810869866,-4.4370493621739735,-17.76729157581686,3986.5360473240708
214,LONG,1787170080000,1787170080000,0.01805,0.01801,0.0181,0.01803,5,2,0,0.4067,SL_HIT,-0.22160664819943693,-0.22160664819943693,-4.432132963988739,-17.668857827474383,3968.8671894965964
215,LONG,1787170200000,1787170200000,0.01807,0.01803,0.01812,0.01805,5,2,0,0.4137,SL_HIT,-0.22136137244050014,-0.22136137244050014,-4.427227448810003,-17.571077762020742,3951.296111734576
216,LONG,1787172600000,1787172600000,0.01812,0.018080000000000002,0.01816,0.0181,4,2,0,0.4036,SL_HIT,-0.22075055187637066,-0.22075055187637066,-4.415011037527414,-17.445015945847306,3933.8510957887283
217,LONG,1787182980000,1787182980000,0.01832,0.01828,0.018359999999999998,0.0183,4,2,0,0.445,SL_HIT,-0.2183406113537029,-0.2183406113537029,-4.366812227074058,-17.1783890645789,3916.6727067241495
218,LONG,1787186100000,1787186160000,0.01856,0.018510000000000002,0.01861,0.01853,5,3,1,0.418,SL_HIT,-0.2693965517241269,-0.2693965517241269,-5.387931034482539,-21.102762428469774,3895.5699442956798
219,LONG,1787190300000,1787190300000,0.01848,0.01844,0.01852,0.01846,4,2,0,0.409,SL_HIT,-0.21645021645020765,-0.21645021645020765,-4.329004329004153,-16.86393915279447,3878.7060051428853
220,LONG,1787193060000,1787193060000,0.01846,0.018420000000000002,0.0185,0.01844,4,2,0,0.4462,SL_HIT,-0.2166847237269684,-0.2166847237269684,-4.333694474539368,-16.809126782850388,3861.896878360035
221,LONG,1787201520000,1787201520000,0.0184,0.01836,0.018439999999999998,0.01838,4,2,0,0.4147,SL_HIT,-0.21739130434781725,-0.21739130434781725,-4.347826086956345,-16.790855992869034,3845.1060223671657
222,LONG,1787246760000,1787246940000,0.01945,0.01939,0.01954,0.01941,9,4,3,0.4279,SL_HIT,-0.3084832904884193,-0.3084832904884193,-6.169665809768386,-23.72301916113322,3821.3830032060323
223,LONG,1787247960000,1787247960000,0.01951,0.019450000000000002,0.01959,0.01947,8,4,0,0.4098,SL_HIT,-0.30753459764222224,-0.30753459764222224,-6.150691952844445,-23.50414968655588,3797.8788535194763
224,LONG,1787254980000,1787254980000,0.01933,0.01929,0.01938,0.01931,5,2,0,0.4026,SL_HIT,-0.20693222969476655,-0.20693222969476655,-4.138644593895331,-15.718070785387779,3782.1607827340886
225,LONG,1787262300000,1787262300000,0.01945,0.01941,0.019489999999999997,0.01943,4,2,0,0.4649,SL_HIT,-0.20565552699227954,-0.20565552699227954,-4.113110539845591,-15.55644537885423,3766.6043373552343
226,LONG,1787265840000,1787265840000,0.01951,0.01947,0.019549999999999998,0.01949,4,2,0,0.4092,SL_HIT,-0.20502306509481483,-0.20502306509481483,-4.1004613018962965,-15.444815324879881,3751.1595220303543
227,LONG,1787267940000,1787267940000,0.01952,0.01948,0.019559999999999998,0.0195,4,2,0,0.4088,SL_HIT,-0.2049180327868769,-0.2049180327868769,-4.098360655737538,-15.373604598484432,3735.78591743187
228,LONG,1787271060000,1787271060000,0.01975,0.019690000000000003,0.01984,0.019710000000000002,9,4,0,0.4068,SL_HIT,-0.303797468354418,-0.303797468354418,-6.07594936708836,-22.69844608059778,3713.087471351272
229,LONG,1787316240000,1787316480000,0.020909999999999998,0.020829999999999998,0.021029999999999997,0.020849999999999997,12,6,4,0.4319,SL_HIT,-0.3825920612147309,-0.3825920612147309,-7.651841224294617,-28.411955782697525,3684.6755155685746
230,LONG,1787326920000,1787326980000,0.02104,0.02096,0.021159999999999998,0.02098,12,6,1,0.408,SL_HIT,-0.38022813688213025,-0.38022813688213025,-7.604562737642606,-28.02034612599684,3656.655169442578
231,LONG,1787330160000,1787331060000,0.02111,0.02122,0.02122,0.02105,11,6,15,0.4017,TP_HIT,0.5210800568450923,0.5210800568450923,10.421601136901847,38.10820167112079,3694.7633711136987
232,LONG,1787345940000,1787346000000,0.021259999999999998,0.021189999999999997,0.021349999999999997,0.021209999999999996,9,5,1,0.4193,SL_HIT,-0.32925682031985243,-0.32925682031985243,-6.585136406397048,-24.330520788143104,3670.4328503255556
233,LONG,1787347080000,1787347440000,0.0213,0.0214,0.0214,0.021249999999999998,10,5,6,0.4002,TP_HIT,0.46948356807511454,0.46948356807511454,9.38967136150229,34.46415821901909,3704.897008544575
234,LONG,1787353740000,1787354520000,0.02155,0.02165,0.02165,0.0215,10,5,13,0.4127,TP_HIT,0.4640371229698348,0.4640371229698348,9.280742459396695,34.38419497489144,3739.2812035194665
235,LONG,1787871120000,1787871120000,0.02107,0.02103,0.021109999999999997,0.02105,4,2,0,0.4138,SL_HIT,-0.18984337921214225,-0.18984337921214225,-3.7968675842428454,-14.197555590011637,3725.083647929455
236,LONG,1787871240000,1787871240000,0.021079999999999998,0.02104,0.021119999999999996,0.02106,4,2,0,0.4317,SL_HIT,-0.18975332068310424,-0.18975332068310424,-3.795066413662085,-14.136939840338913,3710.946708089116
237,LONG,1787871360000,1787871360000,0.021079999999999998,0.02104,0.021119999999999996,0.02106,4,2,0,0.4267,SL_HIT,-0.18975332068310424,-0.18975332068310424,-3.795066413662085,-14.083289214758882,3696.863418874357
238,LONG,1787871480000,1787871480000,0.021079999999999998,0.02104,0.021119999999999996,0.02106,4,2,0,0.4373,SL_HIT,-0.18975332068310424,-0.18975332068310424,-3.795066413662085,-14.029842196866062,3682.8335766774912
239,LONG,1787871540000,1787871540000,0.021079999999999998,0.02104,0.021119999999999996,0.02106,4,2,0,0.418,SL_HIT,-0.18975332068310424,-0.18975332068310424,-3.795066413662085,-13.976598013955757,3668.8569786635353
240,LONG,1787876040000,1787876040000,0.02111,0.021070000000000002,0.02116,0.02109,5,2,0,0.4243,SL_HIT,-0.18948365703457304,-0.18948365703457304,-3.7896731406914608,-13.903768749079624,3654.953209914456
