trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
2758,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.704,4.702,4.706,4.702,2026-01-29 03:52:59 UTC,2026-01-29 03:53:03 UTC,3.62,0.9408,0.0125,0.0,-0.0004,-0.04,-3.19,STOP_LOSS_HIT,99.9872
2759,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.69,4.692,4.692,4.688,2026-01-29 04:03:59 UTC,2026-01-29 04:04:22 UTC,22.78,0.938,0.0125,0.0,0.0004,0.04,3.2,MIN_PROFIT_TP_HIT,99.9876
2760,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.691,4.693,4.689,4.693,2026-01-29 04:11:59 UTC,2026-01-29 04:12:18 UTC,18.47,0.9382,0.0125,0.0,-0.0004,-0.04,-3.2,STOP_LOSS_HIT,99.9872
2761,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.688,4.686,4.69,4.686,2026-01-29 04:22:59 UTC,2026-01-29 04:24:03 UTC,63.75,0.9376,0.0125,0.0,-0.0004,-0.04,-3.2,STOP_LOSS_HIT,99.9868
2762,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.716,4.714,4.718,4.714,2026-01-29 05:02:59 UTC,2026-01-29 05:03:02 UTC,2.76,0.9432,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.9864
2763,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.711,4.709,4.713,4.709,2026-01-29 05:10:59 UTC,2026-01-29 05:11:01 UTC,1.69,0.9422,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.986
2764,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.705,4.707,4.707,4.703,2026-01-29 05:20:59 UTC,2026-01-29 05:21:23 UTC,23.34,0.941,0.0125,0.0,0.0004,0.04,3.19,MIN_PROFIT_TP_HIT,99.9864
2765,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.705,4.707,4.703,4.707,2026-01-29 05:24:59 UTC,2026-01-29 05:25:07 UTC,7.6,0.941,0.0125,0.0,-0.0004,-0.04,-3.19,STOP_LOSS_HIT,99.986
2766,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.71,4.712,4.708,4.712,2026-01-29 05:39:59 UTC,2026-01-29 05:40:30 UTC,30.2,0.942,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.9856
2767,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.705,4.707,4.707,4.703,2026-01-29 05:46:59 UTC,2026-01-29 05:47:16 UTC,16.08,0.941,0.0125,0.0,0.0004,0.04,3.19,MIN_PROFIT_TP_HIT,99.986
2768,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.707,4.709,4.709,4.705,2026-01-29 05:50:59 UTC,2026-01-29 05:52:05 UTC,65.01,0.9414,0.0126,0.0,0.0004,0.04,3.19,MIN_PROFIT_TP_HIT,99.9864
2769,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.703,4.705,4.701,4.705,2026-01-29 05:54:59 UTC,2026-01-29 05:56:04 UTC,64.49,0.9406,0.0125,0.0,-0.0004,-0.04,-3.19,STOP_LOSS_HIT,99.986
2770,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.703,4.705,4.705,4.701,2026-01-29 06:00:59 UTC,2026-01-29 06:01:48 UTC,48.5,0.9406,0.0125,0.0,0.0004,0.04,3.19,MIN_PROFIT_TP_HIT,99.9864
2771,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.706,4.704,4.708,4.704,2026-01-29 06:40:59 UTC,2026-01-29 06:41:05 UTC,5.91,0.9412,0.0125,0.0,-0.0004,-0.04,-3.19,STOP_LOSS_HIT,99.986
2772,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,4.692,4.69,4.69,4.694,2026-01-29 07:08:59 UTC,2026-01-29 07:09:04 UTC,4.02,0.9384,0.0125,0.0,0.0004,0.04,3.2,MIN_PROFIT_TP_HIT,99.9864
2773,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.698,4.696,4.7,4.696,2026-01-29 07:19:59 UTC,2026-01-29 07:20:42 UTC,42.1,0.9396,0.0125,0.0,-0.0004,-0.04,-3.19,STOP_LOSS_HIT,99.986
2774,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.697,4.699,4.695,4.699,2026-01-29 07:21:59 UTC,2026-01-29 07:22:23 UTC,23.51,0.9394,0.0125,0.0,-0.0004,-0.04,-3.19,STOP_LOSS_HIT,99.9856
2775,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.69,4.692,4.688,4.692,2026-01-29 07:39:59 UTC,2026-01-29 07:40:25 UTC,25.31,0.938,0.0125,0.0,-0.0004,-0.04,-3.2,STOP_LOSS_HIT,99.9852
2776,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.686,4.688,4.688,4.684,2026-01-29 08:02:59 UTC,2026-01-29 08:03:04 UTC,4.15,0.9372,0.0125,0.0,0.0004,0.04,3.2,MIN_PROFIT_TP_HIT,99.9856
2777,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.686,4.684,4.688,4.684,2026-01-29 08:38:59 UTC,2026-01-29 08:39:28 UTC,28.41,0.9372,0.0125,0.0,-0.0004,-0.04,-3.2,STOP_LOSS_HIT,99.9852
2778,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.682,4.684,4.684,4.68,2026-01-29 08:43:59 UTC,2026-01-29 08:44:03 UTC,3.16,0.9364,0.0125,0.0,0.0004,0.04,3.2,MIN_PROFIT_TP_HIT,99.9856
2779,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.686,4.688,4.688,4.684,2026-01-29 08:53:59 UTC,2026-01-29 08:55:13 UTC,73.79,0.9372,0.0125,0.0,0.0004,0.04,3.2,MIN_PROFIT_TP_HIT,99.986
2780,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.688,4.686,4.686,4.69,2026-01-29 08:59:59 UTC,2026-01-29 09:00:20 UTC,20.68,0.9376,0.0125,0.0,0.0004,0.04,3.2,MIN_PROFIT_TP_HIT,99.9864
2781,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.693,4.691,4.691,4.695,2026-01-29 09:06:59 UTC,2026-01-29 09:09:35 UTC,155.12,0.9386,0.0125,0.0,0.0004,0.04,3.2,MIN_PROFIT_TP_HIT,99.9868
2782,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.689,4.687,4.691,4.687,2026-01-29 09:15:59 UTC,2026-01-29 09:16:09 UTC,9.73,0.9378,0.0125,0.0,-0.0004,-0.04,-3.2,STOP_LOSS_HIT,99.9864
2783,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.687,4.689,4.689,4.685,2026-01-29 09:20:59 UTC,2026-01-29 09:21:33 UTC,33.41,0.9374,0.0125,0.0,0.0004,0.04,3.2,MIN_PROFIT_TP_HIT,99.9868
2784,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.682,4.68,4.684,4.68,2026-01-29 09:26:59 UTC,2026-01-29 09:27:54 UTC,54.36,0.9364,0.0125,0.0,-0.0004,-0.04,-3.2,STOP_LOSS_HIT,99.9864
2785,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.681,4.679,4.683,4.679,2026-01-29 09:40:59 UTC,2026-01-29 09:41:20 UTC,20.29,0.9362,0.0125,0.0,-0.0004,-0.04,-3.2,STOP_LOSS_HIT,99.986
2786,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,4.677,4.679,4.675,4.679,2026-01-29 09:42:59 UTC,2026-01-29 09:43:18 UTC,18.06,0.9354,0.0125,0.0,-0.0004,-0.04,-3.21,STOP_LOSS_HIT,99.9856
2787,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.663,4.661,4.665,4.661,2026-01-29 11:04:59 UTC,2026-01-29 11:05:10 UTC,10.83,0.9326,0.0124,0.0,-0.0004,-0.04,-3.22,STOP_LOSS_HIT,99.9852
2788,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.661,4.663,4.659,4.663,2026-01-29 11:12:59 UTC,2026-01-29 11:13:02 UTC,2.25,0.9322,0.0124,0.0,-0.0004,-0.04,-3.22,STOP_LOSS_HIT,99.9848
2789,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.646,4.648,4.648,4.644,2026-01-29 11:51:59 UTC,2026-01-29 11:52:13 UTC,13.6,0.9292,0.0124,0.0,0.0004,0.04,3.23,MIN_PROFIT_TP_HIT,99.9852
2790,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.643,4.641,4.641,4.645,2026-01-29 12:35:59 UTC,2026-01-29 12:36:22 UTC,22.81,0.9286,0.0124,0.0,0.0004,0.04,3.23,MIN_PROFIT_TP_HIT,99.9856
2791,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.641,4.639,4.639,4.643,2026-01-29 12:49:59 UTC,2026-01-29 12:52:14 UTC,134.17,0.9282,0.0124,0.0,0.0004,0.04,3.23,MIN_PROFIT_TP_HIT,99.986
2792,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.648,4.65,4.646,4.65,2026-01-29 13:03:59 UTC,2026-01-29 13:06:13 UTC,133.38,0.9296,0.0124,0.0,-0.0004,-0.04,-3.23,STOP_LOSS_HIT,99.9856
2793,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.642,4.64,4.64,4.644,2026-01-29 13:11:59 UTC,2026-01-29 13:13:16 UTC,76.95,0.9284,0.0124,0.0,0.0004,0.04,3.23,MIN_PROFIT_TP_HIT,99.986
2794,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.639,4.641,4.641,4.637,2026-01-29 13:15:59 UTC,2026-01-29 13:16:11 UTC,11.15,0.9278,0.0124,0.0,0.0004,0.04,3.23,MIN_PROFIT_TP_HIT,99.9864
2795,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.646,4.648,4.648,4.644,2026-01-29 13:58:59 UTC,2026-01-29 14:00:01 UTC,61.12,0.9292,0.0124,0.0,0.0004,0.04,3.23,MIN_PROFIT_TP_HIT,99.9868
2796,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.644,4.646,4.646,4.642,2026-01-29 14:05:59 UTC,2026-01-29 14:06:45 UTC,45.15,0.9288,0.0124,0.0,0.0004,0.04,3.23,MIN_PROFIT_TP_HIT,99.9872
2797,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.646,4.644,4.644,4.648,2026-01-29 14:13:59 UTC,2026-01-29 14:14:16 UTC,16.07,0.9292,0.0124,0.0,0.0004,0.04,3.23,MIN_PROFIT_TP_HIT,99.9876
2798,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.65,4.648,4.652,4.648,2026-01-29 14:17:59 UTC,2026-01-29 14:18:08 UTC,8.5,0.93,0.0124,0.0,-0.0004,-0.04,-3.23,STOP_LOSS_HIT,99.9872
2799,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.649,4.647,4.651,4.647,2026-01-29 14:23:59 UTC,2026-01-29 14:24:03 UTC,3.6,0.9298,0.0124,0.0,-0.0004,-0.04,-3.23,STOP_LOSS_HIT,99.9868
2800,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.592,4.594,4.59,4.594,2026-01-29 15:33:59 UTC,2026-01-29 15:34:06 UTC,6.37,0.9184,0.0122,0.0,-0.0004,-0.04,-3.27,STOP_LOSS_HIT,99.9864
2801,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.555,4.557,4.557,4.553,2026-01-29 15:45:59 UTC,2026-01-29 15:46:00 UTC,0.88,0.911,0.0121,0.0,0.0004,0.04,3.29,MIN_PROFIT_TP_HIT,99.9868
2802,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.58,4.578,4.578,4.582,2026-01-29 15:54:59 UTC,2026-01-29 15:55:09 UTC,9.56,0.916,0.0122,0.0,0.0004,0.04,3.28,MIN_PROFIT_TP_HIT,99.9872
2803,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.58,4.578,4.578,4.582,2026-01-29 15:58:59 UTC,2026-01-29 15:59:02 UTC,2.9,0.916,0.0122,0.0,0.0004,0.04,3.28,MIN_PROFIT_TP_HIT,99.9876
2804,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.573,4.575,4.575,4.571,2026-01-29 16:04:59 UTC,2026-01-29 16:05:03 UTC,3.88,0.9146,0.0122,0.0,0.0004,0.04,3.28,MIN_PROFIT_TP_HIT,99.988
2805,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.573,4.575,4.575,4.571,2026-01-29 16:11:59 UTC,2026-01-29 16:12:00 UTC,0.86,0.9146,0.0122,0.0,0.0004,0.04,3.28,MIN_PROFIT_TP_HIT,99.9884
2806,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.582,4.58,4.58,4.584,2026-01-29 16:17:59 UTC,2026-01-29 16:18:05 UTC,5.89,0.9164,0.0122,0.0,0.0004,0.04,3.27,MIN_PROFIT_TP_HIT,99.9888
2807,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.568,4.566,4.57,4.566,2026-01-29 16:27:59 UTC,2026-01-29 16:28:24 UTC,24.48,0.9136,0.0122,0.0,-0.0004,-0.04,-3.28,STOP_LOSS_HIT,99.9884
2808,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.564,4.562,4.566,4.562,2026-01-29 16:30:59 UTC,2026-01-29 16:31:04 UTC,4.25,0.9128,0.0122,0.0,-0.0004,-0.04,-3.29,STOP_LOSS_HIT,99.988
2809,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.568,4.57,4.566,4.57,2026-01-29 16:43:59 UTC,2026-01-29 16:44:00 UTC,0.91,0.9136,0.0122,0.0,-0.0004,-0.04,-3.28,STOP_LOSS_HIT,99.9876
2810,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.575,4.577,4.573,4.577,2026-01-29 16:49:59 UTC,2026-01-29 16:50:01 UTC,1.62,0.915,0.0122,0.0,-0.0004,-0.04,-3.28,STOP_LOSS_HIT,99.9872
2811,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.575,4.577,4.577,4.573,2026-01-29 16:55:59 UTC,2026-01-29 16:56:06 UTC,6.55,0.915,0.0122,0.0,0.0004,0.04,3.28,MIN_PROFIT_TP_HIT,99.9876
2812,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.591,4.589,4.589,4.593,2026-01-29 17:39:59 UTC,2026-01-29 17:40:12 UTC,12.99,0.9182,0.0122,0.0,0.0004,0.04,3.27,MIN_PROFIT_TP_HIT,99.988
2813,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,4.507,4.505,4.505,4.509,2026-01-29 19:23:59 UTC,2026-01-29 19:24:05 UTC,5.92,0.9014,0.012,0.0,0.0004,0.04,3.33,MIN_PROFIT_TP_HIT,99.9884
2814,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.512,4.514,4.514,4.51,2026-01-29 19:26:59 UTC,2026-01-29 19:29:32 UTC,152.35,0.9024,0.012,0.0,0.0004,0.04,3.32,MIN_PROFIT_TP_HIT,99.9888
2815,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.54,4.542,4.542,4.538,2026-01-29 20:02:59 UTC,2026-01-29 20:03:30 UTC,30.17,0.908,0.0121,0.0,0.0004,0.04,3.3,MIN_PROFIT_TP_HIT,99.9892
2816,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.547,4.549,4.545,4.549,2026-01-29 20:09:59 UTC,2026-01-29 20:11:11 UTC,71.47,0.9094,0.0121,0.0,-0.0004,-0.04,-3.3,STOP_LOSS_HIT,99.9888
2817,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.547,4.545,4.549,4.545,2026-01-29 20:16:59 UTC,2026-01-29 20:17:13 UTC,13.83,0.9094,0.0121,0.0,-0.0004,-0.04,-3.3,STOP_LOSS_HIT,99.9884
2818,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.553,4.551,4.551,4.555,2026-01-29 20:24:59 UTC,2026-01-29 20:25:11 UTC,11.77,0.9106,0.0121,0.0,0.0004,0.04,3.29,MIN_PROFIT_TP_HIT,99.9888
2819,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.547,4.549,4.549,4.545,2026-01-29 20:31:59 UTC,2026-01-29 20:33:14 UTC,74.01,0.9094,0.0121,0.0,0.0004,0.04,3.3,MIN_PROFIT_TP_HIT,99.9892
2820,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.557,4.559,4.555,4.559,2026-01-29 20:46:59 UTC,2026-01-29 20:47:14 UTC,14.33,0.9114,0.0122,0.0,-0.0004,-0.04,-3.29,STOP_LOSS_HIT,99.9888
2821,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.57,4.568,4.572,4.568,2026-01-29 21:27:59 UTC,2026-01-29 21:28:22 UTC,22.88,0.914,0.0122,0.0,-0.0004,-0.04,-3.28,STOP_LOSS_HIT,99.9884
2822,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.568,4.57,4.566,4.57,2026-01-29 21:42:59 UTC,2026-01-29 21:43:28 UTC,28.11,0.9136,0.0122,0.0,-0.0004,-0.04,-3.28,STOP_LOSS_HIT,99.988
2823,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.574,4.576,4.572,4.576,2026-01-29 21:48:59 UTC,2026-01-29 21:49:20 UTC,20.44,0.9148,0.0122,0.0,-0.0004,-0.04,-3.28,STOP_LOSS_HIT,99.9876
2824,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.568,4.57,4.566,4.57,2026-01-29 21:51:59 UTC,2026-01-29 21:52:10 UTC,10.25,0.9136,0.0122,0.0,-0.0004,-0.04,-3.28,STOP_LOSS_HIT,99.9872
2825,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.564,4.566,4.566,4.562,2026-01-29 21:58:59 UTC,2026-01-29 22:00:04 UTC,64.57,0.9128,0.0122,0.0,0.0004,0.04,3.29,MIN_PROFIT_TP_HIT,99.9876
2826,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.575,4.573,4.573,4.577,2026-01-29 22:07:59 UTC,2026-01-29 22:09:05 UTC,65.21,0.915,0.0122,0.0,0.0004,0.04,3.28,MIN_PROFIT_TP_HIT,99.988
2827,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.559,4.561,4.561,4.557,2026-01-29 22:16:59 UTC,2026-01-29 22:17:17 UTC,17.45,0.9118,0.0122,0.0,0.0004,0.04,3.29,MIN_PROFIT_TP_HIT,99.9884
2828,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.561,4.559,4.563,4.559,2026-01-29 22:20:59 UTC,2026-01-29 22:22:14 UTC,74.57,0.9122,0.0122,0.0,-0.0004,-0.04,-3.29,STOP_LOSS_HIT,99.988
2829,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.561,4.559,4.559,4.563,2026-01-29 22:33:59 UTC,2026-01-29 22:34:14 UTC,14.03,0.9122,0.0122,0.0,0.0004,0.04,3.29,MIN_PROFIT_TP_HIT,99.9884
2830,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.556,4.558,4.558,4.554,2026-01-29 22:49:59 UTC,2026-01-29 22:50:38 UTC,38.37,0.9112,0.0121,0.0,0.0004,0.04,3.29,MIN_PROFIT_TP_HIT,99.9888
2831,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.563,4.565,4.561,4.565,2026-01-29 22:54:59 UTC,2026-01-29 22:55:28 UTC,28.81,0.9126,0.0122,0.0,-0.0004,-0.04,-3.29,STOP_LOSS_HIT,99.9884
2832,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.566,4.564,4.564,4.568,2026-01-29 22:58:59 UTC,2026-01-29 22:59:11 UTC,11.3,0.9132,0.0122,0.0,0.0004,0.04,3.29,MIN_PROFIT_TP_HIT,99.9888
2833,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.56,4.562,4.562,4.558,2026-01-29 23:06:59 UTC,2026-01-29 23:07:33 UTC,33.57,0.912,0.0122,0.0,0.0004,0.04,3.29,MIN_PROFIT_TP_HIT,99.9892
2834,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.567,4.565,4.565,4.569,2026-01-29 23:28:59 UTC,2026-01-29 23:29:30 UTC,30.67,0.9134,0.0122,0.0,0.0004,0.04,3.28,MIN_PROFIT_TP_HIT,99.9896
2835,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.572,4.57,4.57,4.574,2026-01-29 23:38:59 UTC,2026-01-29 23:39:23 UTC,23.1,0.9144,0.0122,0.0,0.0004,0.04,3.28,MIN_PROFIT_TP_HIT,99.99
2836,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.572,4.574,4.574,4.57,2026-01-29 23:44:59 UTC,2026-01-29 23:45:04 UTC,4.81,0.9144,0.0122,0.0,0.0004,0.04,3.28,MIN_PROFIT_TP_HIT,99.9904
2837,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.573,4.571,4.575,4.571,2026-01-30 00:33:59 UTC,2026-01-30 00:34:23 UTC,23.96,0.9146,0.0122,0.0,-0.0004,-0.04,-3.28,STOP_LOSS_HIT,99.99
2838,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.581,4.579,4.579,4.583,2026-01-30 00:43:59 UTC,2026-01-30 00:44:10 UTC,10.16,0.9162,0.0122,0.0,0.0004,0.04,3.27,MIN_PROFIT_TP_HIT,99.9904
2839,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.576,4.578,4.578,4.574,2026-01-30 00:55:59 UTC,2026-01-30 00:56:37 UTC,37.96,0.9152,0.0122,0.0,0.0004,0.04,3.28,MIN_PROFIT_TP_HIT,99.9908
2840,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.577,4.579,4.575,4.579,2026-01-30 01:30:59 UTC,2026-01-30 01:31:26 UTC,26.12,0.9154,0.0122,0.0,-0.0004,-0.04,-3.28,STOP_LOSS_HIT,99.9904
2841,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,4.511,4.513,4.509,4.513,2026-01-30 02:05:59 UTC,2026-01-30 02:06:03 UTC,3.77,0.9022,0.012,0.0,-0.0004,-0.04,-3.33,STOP_LOSS_HIT,99.99
2842,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.507,4.509,4.505,4.509,2026-01-30 02:59:59 UTC,2026-01-30 03:00:02 UTC,2.17,0.9014,0.012,0.0,-0.0004,-0.04,-3.33,STOP_LOSS_HIT,99.9896
2843,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.514,4.516,4.516,4.512,2026-01-30 03:02:59 UTC,2026-01-30 03:03:30 UTC,30.47,0.9028,0.012,0.0,0.0004,0.04,3.32,MIN_PROFIT_TP_HIT,99.99
2844,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.537,4.535,4.539,4.535,2026-01-30 04:47:59 UTC,2026-01-30 04:49:00 UTC,60.45,0.9074,0.0121,0.0,-0.0004,-0.04,-3.31,STOP_LOSS_HIT,99.9896
2845,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.541,4.539,4.539,4.543,2026-01-30 04:58:59 UTC,2026-01-30 04:59:32 UTC,32.17,0.9082,0.0121,0.0,0.0004,0.04,3.3,MIN_PROFIT_TP_HIT,99.99
2846,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.54,4.538,4.542,4.538,2026-01-30 05:03:59 UTC,2026-01-30 05:04:40 UTC,40.82,0.908,0.0121,0.0,-0.0004,-0.04,-3.3,STOP_LOSS_HIT,99.9896
2847,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.538,4.536,4.54,4.536,2026-01-30 05:08:59 UTC,2026-01-30 05:09:02 UTC,2.27,0.9076,0.0121,0.0,-0.0004,-0.04,-3.31,STOP_LOSS_HIT,99.9892
2848,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.532,4.534,4.534,4.53,2026-01-30 05:25:59 UTC,2026-01-30 05:26:11 UTC,11.66,0.9064,0.0121,0.0,0.0004,0.04,3.31,MIN_PROFIT_TP_HIT,99.9896
2849,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.542,4.54,4.54,4.544,2026-01-30 05:31:59 UTC,2026-01-30 05:32:21 UTC,21.82,0.9084,0.0121,0.0,0.0004,0.04,3.3,MIN_PROFIT_TP_HIT,99.99
2850,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.527,4.529,4.529,4.525,2026-01-30 05:44:59 UTC,2026-01-30 05:45:02 UTC,2.84,0.9054,0.0121,0.0,0.0004,0.04,3.31,MIN_PROFIT_TP_HIT,99.9904
2851,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.53,4.532,4.532,4.528,2026-01-30 05:47:59 UTC,2026-01-30 05:48:02 UTC,2.01,0.906,0.0121,0.0,0.0004,0.04,3.31,MIN_PROFIT_TP_HIT,99.9908
2852,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.535,4.533,4.533,4.537,2026-01-30 05:54:59 UTC,2026-01-30 05:58:44 UTC,224.53,0.907,0.0121,0.0,0.0004,0.04,3.31,MIN_PROFIT_TP_HIT,99.9912
2853,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.529,4.527,4.531,4.527,2026-01-30 06:03:59 UTC,2026-01-30 06:04:16 UTC,16.92,0.9058,0.0121,0.0,-0.0004,-0.04,-3.31,STOP_LOSS_HIT,99.9908
