trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
8925,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.577,3.575,3.579,3.575,2026-02-15 05:04:59 UTC,2026-02-15 05:05:04 UTC,4.56,0.7154,0.0095,0.0,-0.0004,-0.04,-4.19,STOP_LOSS_HIT,99.9924
8926,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.589,3.587,3.591,3.587,2026-02-15 05:10:59 UTC,2026-02-15 05:11:11 UTC,11.72,0.7178,0.0096,0.0,-0.0004,-0.04,-4.18,STOP_LOSS_HIT,99.992
8927,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.592,3.594,3.594,3.59,2026-02-15 05:14:59 UTC,2026-02-15 05:16:18 UTC,78.86,0.7184,0.0096,0.0,0.0004,0.04,4.18,MIN_PROFIT_TP_HIT,99.9924
8928,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.586,3.588,3.584,3.588,2026-02-15 05:25:59 UTC,2026-02-15 05:27:39 UTC,99.13,0.7172,0.0096,0.0,-0.0004,-0.04,-4.18,STOP_LOSS_HIT,99.992
8929,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.59,3.588,3.592,3.588,2026-02-15 05:36:59 UTC,2026-02-15 05:37:11 UTC,11.87,0.718,0.0096,0.0,-0.0004,-0.04,-4.18,STOP_LOSS_HIT,99.9916
8930,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.594,3.596,3.596,3.592,2026-02-15 05:48:59 UTC,2026-02-15 05:49:03 UTC,3.51,0.7188,0.0096,0.0,0.0004,0.04,4.17,MIN_PROFIT_TP_HIT,99.992
8931,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.599,3.597,3.597,3.601,2026-02-15 05:52:59 UTC,2026-02-15 05:53:07 UTC,7.38,0.7198,0.0096,0.0,0.0004,0.04,4.17,MIN_PROFIT_TP_HIT,99.9924
8932,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.594,3.592,3.592,3.596,2026-02-15 05:58:59 UTC,2026-02-15 06:00:17 UTC,77.77,0.7188,0.0096,0.0,0.0004,0.04,4.17,MIN_PROFIT_TP_HIT,99.9928
8933,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.587,3.585,3.585,3.589,2026-02-15 06:12:59 UTC,2026-02-15 06:13:24 UTC,24.14,0.7174,0.0096,0.0,0.0004,0.04,4.18,MIN_PROFIT_TP_HIT,99.9932
8934,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.583,3.581,3.585,3.581,2026-02-15 06:20:59 UTC,2026-02-15 06:21:15 UTC,15.52,0.7166,0.0096,0.0,-0.0004,-0.04,-4.19,STOP_LOSS_HIT,99.9928
8935,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.586,3.584,3.588,3.584,2026-02-15 06:25:59 UTC,2026-02-15 06:27:02 UTC,62.75,0.7172,0.0096,0.0,-0.0004,-0.04,-4.18,STOP_LOSS_HIT,99.9924
8936,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.584,3.582,3.586,3.582,2026-02-15 06:28:59 UTC,2026-02-15 06:29:13 UTC,13.59,0.7168,0.0096,0.0,-0.0004,-0.04,-4.19,STOP_LOSS_HIT,99.992
8937,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.579,3.577,3.577,3.581,2026-02-15 06:42:59 UTC,2026-02-15 06:43:03 UTC,3.19,0.7158,0.0095,0.0,0.0004,0.04,4.19,MIN_PROFIT_TP_HIT,99.9924
8938,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.568,3.57,3.566,3.57,2026-02-15 06:52:59 UTC,2026-02-15 06:53:00 UTC,0.5,0.7136,0.0095,0.0,-0.0004,-0.04,-4.2,STOP_LOSS_HIT,99.992
8939,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.575,3.577,3.577,3.573,2026-02-15 06:58:59 UTC,2026-02-15 06:59:10 UTC,10.77,0.715,0.0095,0.0,0.0004,0.04,4.2,MIN_PROFIT_TP_HIT,99.9924
8940,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.57,3.568,3.572,3.568,2026-02-15 07:01:59 UTC,2026-02-15 07:03:03 UTC,63.8,0.714,0.0095,0.0,-0.0004,-0.04,-4.2,STOP_LOSS_HIT,99.992
8941,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.577,3.579,3.579,3.575,2026-02-15 07:08:59 UTC,2026-02-15 07:09:12 UTC,12.66,0.7154,0.0095,0.0,0.0004,0.04,4.19,MIN_PROFIT_TP_HIT,99.9924
8942,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.586,3.588,3.588,3.584,2026-02-15 07:15:59 UTC,2026-02-15 07:16:12 UTC,12.13,0.7172,0.0096,0.0,0.0004,0.04,4.18,MIN_PROFIT_TP_HIT,99.9928
8943,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.582,3.58,3.58,3.584,2026-02-15 07:24:59 UTC,2026-02-15 07:25:28 UTC,28.57,0.7164,0.0096,0.0,0.0004,0.04,4.19,MIN_PROFIT_TP_HIT,99.9932
8944,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.579,3.577,3.577,3.581,2026-02-15 07:29:59 UTC,2026-02-15 07:30:10 UTC,10.41,0.7158,0.0095,0.0,0.0004,0.04,4.19,MIN_PROFIT_TP_HIT,99.9936
8945,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.588,3.586,3.59,3.586,2026-02-15 07:40:59 UTC,2026-02-15 07:41:56 UTC,56.13,0.7176,0.0096,0.0,-0.0004,-0.04,-4.18,STOP_LOSS_HIT,99.9932
8946,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.581,3.583,3.579,3.583,2026-02-15 07:45:59 UTC,2026-02-15 07:46:29 UTC,29.68,0.7162,0.0095,0.0,-0.0004,-0.04,-4.19,STOP_LOSS_HIT,99.9928
8947,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.582,3.58,3.58,3.584,2026-02-15 07:47:59 UTC,2026-02-15 07:48:03 UTC,3.39,0.7164,0.0096,0.0,0.0004,0.04,4.19,MIN_PROFIT_TP_HIT,99.9932
8948,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.579,3.577,3.577,3.581,2026-02-15 07:51:59 UTC,2026-02-15 07:52:48 UTC,48.5,0.7158,0.0095,0.0,0.0004,0.04,4.19,MIN_PROFIT_TP_HIT,99.9936
8949,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.578,3.58,3.576,3.58,2026-02-15 07:56:59 UTC,2026-02-15 07:58:23 UTC,83.96,0.7156,0.0095,0.0,-0.0004,-0.04,-4.19,STOP_LOSS_HIT,99.9932
8950,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.581,3.583,3.583,3.579,2026-02-15 08:03:59 UTC,2026-02-15 08:04:15 UTC,15.8,0.7162,0.0095,0.0,0.0004,0.04,4.19,MIN_PROFIT_TP_HIT,99.9936
8951,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.565,3.567,3.563,3.567,2026-02-15 08:12:59 UTC,2026-02-15 08:13:08 UTC,8.05,0.713,0.0095,0.0,-0.0004,-0.04,-4.21,STOP_LOSS_HIT,99.9932
8952,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.572,3.57,3.57,3.574,2026-02-15 08:16:59 UTC,2026-02-15 08:17:05 UTC,5.47,0.7144,0.0095,0.0,0.0004,0.04,4.2,MIN_PROFIT_TP_HIT,99.9936
8953,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.571,3.569,3.573,3.569,2026-02-15 08:22:59 UTC,2026-02-15 08:23:03 UTC,3.24,0.7142,0.0095,0.0,-0.0004,-0.04,-4.2,STOP_LOSS_HIT,99.9932
8954,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.499,3.501,3.497,3.501,2026-02-15 08:35:59 UTC,2026-02-15 08:36:01 UTC,1.64,0.6998,0.0093,0.0,-0.0004,-0.04,-4.29,STOP_LOSS_HIT,99.9928
8955,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.512,3.51,3.514,3.51,2026-02-15 08:41:59 UTC,2026-02-15 08:42:00 UTC,0.76,0.7024,0.0094,0.0,-0.0004,-0.04,-4.27,STOP_LOSS_HIT,99.9924
8956,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.511,3.509,3.513,3.509,2026-02-15 08:44:59 UTC,2026-02-15 08:45:04 UTC,4.03,0.7022,0.0094,0.0,-0.0004,-0.04,-4.27,STOP_LOSS_HIT,99.992
8957,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.516,3.514,3.518,3.514,2026-02-15 08:51:59 UTC,2026-02-15 08:52:04 UTC,4.06,0.7032,0.0094,0.0,-0.0004,-0.04,-4.27,STOP_LOSS_HIT,99.9916
8958,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.523,3.521,3.525,3.521,2026-02-15 08:56:59 UTC,2026-02-15 08:57:33 UTC,33.11,0.7046,0.0094,0.0,-0.0004,-0.04,-4.26,STOP_LOSS_HIT,99.9912
8959,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.522,3.52,3.524,3.52,2026-02-15 08:58:59 UTC,2026-02-15 08:59:04 UTC,4.64,0.7044,0.0094,0.0,-0.0004,-0.04,-4.26,STOP_LOSS_HIT,99.9908
8960,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.536,3.538,3.538,3.534,2026-02-15 09:11:59 UTC,2026-02-15 09:12:00 UTC,0.93,0.7072,0.0094,0.0,0.0004,0.04,4.24,MIN_PROFIT_TP_HIT,99.9912
8961,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.532,3.53,3.53,3.534,2026-02-15 09:18:59 UTC,2026-02-15 09:19:04 UTC,4.7,0.7064,0.0094,0.0,0.0004,0.04,4.25,MIN_PROFIT_TP_HIT,99.9916
8962,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.528,3.53,3.526,3.53,2026-02-15 09:23:59 UTC,2026-02-15 09:24:11 UTC,11.84,0.7056,0.0094,0.0,-0.0004,-0.04,-4.25,STOP_LOSS_HIT,99.9912
8963,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.535,3.533,3.537,3.533,2026-02-15 09:29:59 UTC,2026-02-15 09:30:46 UTC,46.44,0.707,0.0094,0.0,-0.0004,-0.04,-4.24,STOP_LOSS_HIT,99.9908
8964,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.524,3.526,3.522,3.526,2026-02-15 09:42:59 UTC,2026-02-15 09:43:10 UTC,10.27,0.7048,0.0094,0.0,-0.0004,-0.04,-4.26,STOP_LOSS_HIT,99.9904
8965,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.523,3.521,3.525,3.521,2026-02-15 09:49:59 UTC,2026-02-15 09:50:40 UTC,40.21,0.7046,0.0094,0.0,-0.0004,-0.04,-4.26,STOP_LOSS_HIT,99.99
8966,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.518,3.52,3.516,3.52,2026-02-15 09:53:59 UTC,2026-02-15 09:54:01 UTC,1.15,0.7036,0.0094,0.0,-0.0004,-0.04,-4.26,STOP_LOSS_HIT,99.9896
8967,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.523,3.521,3.525,3.521,2026-02-15 09:59:59 UTC,2026-02-15 10:00:04 UTC,4.52,0.7046,0.0094,0.0,-0.0004,-0.04,-4.26,STOP_LOSS_HIT,99.9892
8968,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.507,3.505,3.505,3.509,2026-02-15 10:09:59 UTC,2026-02-15 10:10:39 UTC,39.91,0.7014,0.0094,0.0,0.0004,0.04,4.28,MIN_PROFIT_TP_HIT,99.9896
8969,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.502,3.5,3.504,3.5,2026-02-15 10:15:59 UTC,2026-02-15 10:16:36 UTC,36.34,0.7004,0.0093,0.0,-0.0004,-0.04,-4.28,STOP_LOSS_HIT,99.9892
8970,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.498,3.5,3.496,3.5,2026-02-15 10:21:59 UTC,2026-02-15 10:23:01 UTC,61.93,0.6996,0.0093,0.0,-0.0004,-0.04,-4.29,STOP_LOSS_HIT,99.9888
8971,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.498,3.5,3.5,3.496,2026-02-15 10:26:59 UTC,2026-02-15 10:27:01 UTC,1.43,0.6996,0.0093,0.0,0.0004,0.04,4.29,MIN_PROFIT_TP_HIT,99.9892
8972,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.487,3.485,3.485,3.489,2026-02-15 10:33:59 UTC,2026-02-15 10:34:16 UTC,16.86,0.6974,0.0093,0.0,0.0004,0.04,4.3,MIN_PROFIT_TP_HIT,99.9896
8973,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.479,3.481,3.477,3.481,2026-02-15 10:37:59 UTC,2026-02-15 10:38:02 UTC,2.16,0.6958,0.0093,0.0,-0.0004,-0.04,-4.31,STOP_LOSS_HIT,99.9892
8974,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.48,3.482,3.478,3.482,2026-02-15 10:39:59 UTC,2026-02-15 10:40:02 UTC,2.24,0.696,0.0093,0.0,-0.0004,-0.04,-4.31,STOP_LOSS_HIT,99.9888
8975,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.497,3.499,3.499,3.495,2026-02-15 10:45:59 UTC,2026-02-15 10:46:29 UTC,29.04,0.6994,0.0093,0.0,0.0004,0.04,4.29,MIN_PROFIT_TP_HIT,99.9892
8976,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.503,3.501,3.505,3.501,2026-02-15 10:48:59 UTC,2026-02-15 10:49:51 UTC,51.44,0.7006,0.0093,0.0,-0.0004,-0.04,-4.28,STOP_LOSS_HIT,99.9888
8977,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.501,3.503,3.499,3.503,2026-02-15 11:02:59 UTC,2026-02-15 11:04:05 UTC,65.77,0.7002,0.0093,0.0,-0.0004,-0.04,-4.28,STOP_LOSS_HIT,99.9884
8978,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.508,3.51,3.506,3.51,2026-02-15 11:16:59 UTC,2026-02-15 11:17:39 UTC,39.14,0.7016,0.0094,0.0,-0.0004,-0.04,-4.28,STOP_LOSS_HIT,99.988
8979,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.504,3.502,3.502,3.506,2026-02-15 11:23:59 UTC,2026-02-15 11:25:50 UTC,110.96,0.7008,0.0093,0.0,0.0004,0.04,4.28,MIN_PROFIT_TP_HIT,99.9884
8980,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.505,3.503,3.503,3.507,2026-02-15 11:29:59 UTC,2026-02-15 11:31:06 UTC,66.31,0.701,0.0093,0.0,0.0004,0.04,4.28,MIN_PROFIT_TP_HIT,99.9888
8981,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.502,3.5,3.504,3.5,2026-02-15 11:32:59 UTC,2026-02-15 11:33:15 UTC,15.94,0.7004,0.0093,0.0,-0.0004,-0.04,-4.28,STOP_LOSS_HIT,99.9884
8982,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.497,3.499,3.495,3.499,2026-02-15 11:37:59 UTC,2026-02-15 11:38:00 UTC,0.1,0.6994,0.0093,0.0,-0.0004,-0.04,-4.29,STOP_LOSS_HIT,99.988
8983,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.501,3.503,3.503,3.499,2026-02-15 11:43:59 UTC,2026-02-15 11:44:58 UTC,58.84,0.7002,0.0093,0.0,0.0004,0.04,4.28,MIN_PROFIT_TP_HIT,99.9884
8984,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.492,3.49,3.49,3.494,2026-02-15 11:56:59 UTC,2026-02-15 11:57:34 UTC,34.16,0.6984,0.0093,0.0,0.0004,0.04,4.3,MIN_PROFIT_TP_HIT,99.9888
8985,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.491,3.493,3.493,3.489,2026-02-15 12:03:59 UTC,2026-02-15 12:04:12 UTC,12.19,0.6982,0.0093,0.0,0.0004,0.04,4.3,MIN_PROFIT_TP_HIT,99.9892
8986,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.479,3.477,3.477,3.481,2026-02-15 12:11:59 UTC,2026-02-15 12:12:23 UTC,23.81,0.6958,0.0093,0.0,0.0004,0.04,4.31,MIN_PROFIT_TP_HIT,99.9896
8987,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.483,3.485,3.485,3.481,2026-02-15 12:25:59 UTC,2026-02-15 12:26:08 UTC,8.24,0.6966,0.0093,0.0,0.0004,0.04,4.31,MIN_PROFIT_TP_HIT,99.99
8988,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.479,3.481,3.477,3.481,2026-02-15 12:41:59 UTC,2026-02-15 12:42:53 UTC,53.52,0.6958,0.0093,0.0,-0.0004,-0.04,-4.31,STOP_LOSS_HIT,99.9896
8989,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.447,3.445,3.445,3.449,2026-02-15 12:53:59 UTC,2026-02-15 12:54:05 UTC,5.19,0.6894,0.0092,0.0,0.0004,0.04,4.35,MIN_PROFIT_TP_HIT,99.99
8990,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.431,3.429,3.429,3.433,2026-02-15 13:01:59 UTC,2026-02-15 13:02:01 UTC,1.78,0.6862,0.0091,0.0,0.0004,0.04,4.37,MIN_PROFIT_TP_HIT,99.9904
8991,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.433,3.435,3.435,3.431,2026-02-15 13:08:59 UTC,2026-02-15 13:09:00 UTC,0.95,0.6866,0.0092,0.0,0.0004,0.04,4.37,MIN_PROFIT_TP_HIT,99.9908
8992,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.431,3.433,3.429,3.433,2026-02-15 13:16:59 UTC,2026-02-15 13:17:21 UTC,21.74,0.6862,0.0091,0.0,-0.0004,-0.04,-4.37,STOP_LOSS_HIT,99.9904
8993,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.433,3.435,3.435,3.431,2026-02-15 13:21:59 UTC,2026-02-15 13:23:11 UTC,71.24,0.6866,0.0092,0.0,0.0004,0.04,4.37,MIN_PROFIT_TP_HIT,99.9908
8994,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.412,3.414,3.41,3.414,2026-02-15 13:32:59 UTC,2026-02-15 13:33:00 UTC,0.96,0.6824,0.0091,0.0,-0.0004,-0.04,-4.4,STOP_LOSS_HIT,99.9904
8995,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.414,3.416,3.412,3.416,2026-02-15 13:36:59 UTC,2026-02-15 13:37:09 UTC,9.82,0.6828,0.0091,0.0,-0.0004,-0.04,-4.39,STOP_LOSS_HIT,99.99
8996,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.411,3.413,3.413,3.409,2026-02-15 13:43:59 UTC,2026-02-15 13:44:04 UTC,4.12,0.6822,0.0091,0.0,0.0004,0.04,4.4,MIN_PROFIT_TP_HIT,99.9904
8997,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.415,3.413,3.413,3.417,2026-02-15 13:48:59 UTC,2026-02-15 13:49:12 UTC,12.6,0.683,0.0091,0.0,0.0004,0.04,4.39,MIN_PROFIT_TP_HIT,99.9908
8998,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.403,3.401,3.405,3.401,2026-02-15 13:59:59 UTC,2026-02-15 14:00:04 UTC,4.05,0.6806,0.0091,0.0,-0.0004,-0.04,-4.41,STOP_LOSS_HIT,99.9904
8999,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.416,3.414,3.418,3.414,2026-02-15 14:08:59 UTC,2026-02-15 14:09:04 UTC,4.46,0.6832,0.0091,0.0,-0.0004,-0.04,-4.39,STOP_LOSS_HIT,99.99
9000,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.424,3.422,3.422,3.426,2026-02-15 14:15:59 UTC,2026-02-15 14:16:03 UTC,3.09,0.6848,0.0091,0.0,0.0004,0.04,4.38,MIN_PROFIT_TP_HIT,99.9904
9001,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.421,3.423,3.419,3.423,2026-02-15 14:24:59 UTC,2026-02-15 14:26:05 UTC,65.13,0.6842,0.0091,0.0,-0.0004,-0.04,-4.38,STOP_LOSS_HIT,99.99
9002,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.42,3.422,3.422,3.418,2026-02-15 14:28:59 UTC,2026-02-15 14:29:01 UTC,1.86,0.684,0.0091,0.0,0.0004,0.04,4.39,MIN_PROFIT_TP_HIT,99.9904
9003,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.423,3.425,3.425,3.421,2026-02-15 14:34:59 UTC,2026-02-15 14:35:00 UTC,0.98,0.6846,0.0091,0.0,0.0004,0.04,4.38,MIN_PROFIT_TP_HIT,99.9908
9004,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.439,3.437,3.441,3.437,2026-02-15 14:43:59 UTC,2026-02-15 14:44:11 UTC,11.16,0.6878,0.0092,0.0,-0.0004,-0.04,-4.36,STOP_LOSS_HIT,99.9904
9005,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.439,3.441,3.441,3.437,2026-02-15 14:46:59 UTC,2026-02-15 14:47:07 UTC,7.5,0.6878,0.0092,0.0,0.0004,0.04,4.36,MIN_PROFIT_TP_HIT,99.9908
9006,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.441,3.443,3.443,3.439,2026-02-15 14:51:59 UTC,2026-02-15 14:53:04 UTC,64.57,0.6882,0.0092,0.0,0.0004,0.04,4.36,MIN_PROFIT_TP_HIT,99.9912
9007,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.44,3.442,3.438,3.442,2026-02-15 14:56:59 UTC,2026-02-15 14:57:04 UTC,4.87,0.688,0.0092,0.0,-0.0004,-0.04,-4.36,STOP_LOSS_HIT,99.9908
9008,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.44,3.442,3.438,3.442,2026-02-15 14:58:59 UTC,2026-02-15 14:59:04 UTC,4.6,0.688,0.0092,0.0,-0.0004,-0.04,-4.36,STOP_LOSS_HIT,99.9904
9009,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.445,3.447,3.443,3.447,2026-02-15 15:00:59 UTC,2026-02-15 15:01:09 UTC,9.91,0.689,0.0092,0.0,-0.0004,-0.04,-4.35,STOP_LOSS_HIT,99.99
9010,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.446,3.444,3.448,3.444,2026-02-15 15:04:59 UTC,2026-02-15 15:05:01 UTC,1.12,0.6892,0.0092,0.0,-0.0004,-0.04,-4.35,STOP_LOSS_HIT,99.9896
9011,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.447,3.445,3.449,3.445,2026-02-15 15:15:59 UTC,2026-02-15 15:16:02 UTC,2.86,0.6894,0.0092,0.0,-0.0004,-0.04,-4.35,STOP_LOSS_HIT,99.9892
9012,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.442,3.44,3.44,3.444,2026-02-15 15:20:59 UTC,2026-02-15 15:21:19 UTC,19.83,0.6884,0.0092,0.0,0.0004,0.04,4.36,MIN_PROFIT_TP_HIT,99.9896
9013,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.435,3.437,3.437,3.433,2026-02-15 15:28:59 UTC,2026-02-15 15:29:00 UTC,0.77,0.687,0.0092,0.0,0.0004,0.04,4.37,MIN_PROFIT_TP_HIT,99.99
9014,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.438,3.436,3.436,3.44,2026-02-15 15:31:59 UTC,2026-02-15 15:32:54 UTC,54.63,0.6876,0.0092,0.0,0.0004,0.04,4.36,MIN_PROFIT_TP_HIT,99.9904
