trade_id,type,entry_time,exit_time,entry_price,exit_price,tp_price,sl_price,tp_ticks,sl_ticks,bars_held,confidence,exit_reason,gross_return_pct,net_return_pct,net_margin_ret_pct,pnl_usd,equity_after
320,SHORT,1786811580000,1786812120000,1.419,1.417,1.417,1.422,3,2,9,0.5578,TP_HIT,0.14094432699083873,0.10094432699083873,2.018886539816775,10.450635007291696,5186.885665496993
321,SHORT,1786812600000,1786813200000,1.417,1.418,1.415,1.42,3,2,10,0.5612,TIME_EXPIRY,-0.07057163020464996,-0.11057163020464997,-2.211432604092999,-11.470448074382665,5175.41521742261
322,SHORT,1786813380000,1786813440000,1.4180000000000001,1.421,1.417,1.421,2,2,1,0.6126,SL_HIT,-0.2115655853314451,-0.25156558533144513,-5.031311706628902,-26.03912717008374,5149.376090252526
323,SHORT,1786813500000,1786813620000,1.421,1.419,1.419,1.424,3,2,2,0.7366,TP_HIT,0.14074595355383546,0.10074595355383546,2.0149190710767093,10.375576088396237,5159.751666340922
324,SHORT,1786813800000,1786814400000,1.419,1.4209999999999998,1.417,1.422,3,2,10,0.5765,TIME_EXPIRY,-0.1409443269908231,-0.1809443269908231,-3.618886539816462,-18.672555854116727,5141.079110486806
325,SHORT,1786814580000,1786814820000,1.4160000000000001,1.414,1.414,1.419,3,2,4,0.5579,TP_HIT,0.14124293785312314,0.10124293785312313,2.0248587570624625,10.409959057620105,5151.489069544426
326,SHORT,1786815960000,1786816560000,1.409,1.41,1.407,1.412,3,2,10,0.5514,TIME_EXPIRY,-0.07097232079488218,-0.11097232079488217,-2.2194464158976435,-11.433453951936261,5140.05561559249
327,SHORT,1786816680000,1786817280000,1.4100000000000001,1.4109999999999998,1.408,1.413,3,2,10,0.6775,TIME_EXPIRY,-0.07092198581557928,-0.11092198581557927,-2.2184397163115857,-11.402903521680777,5128.652712070809
328,SHORT,1786817400000,1786817460000,1.4100000000000001,1.409,1.409,1.413,2,2,1,0.6281,TP_HIT,0.07092198581561077,0.030921985815610765,0.6184397163122153,3.171762528316945,5131.824474599126
329,SHORT,1786817520000,1786817640000,1.409,1.408,1.408,1.412,2,2,2,0.5982,TP_HIT,0.07097232079489793,0.03097232079489793,0.6194464158979586,3.178890277807853,5135.003364876934
330,SHORT,1786818240000,1786818840000,1.407,1.408,1.406,1.41,2,2,10,0.5536,TIME_EXPIRY,-0.07107320540155578,-0.11107320540155578,-2.2214641080311153,-11.407225669693114,5123.596139207241
331,SHORT,1786820160000,1786820280000,1.405,1.404,1.404,1.408,2,2,2,0.5593,TP_HIT,0.07117437722420725,0.03117437722420725,0.623487544484145,3.1944983757627687,5126.790637583004
332,SHORT,1786820700000,1786820880000,1.405,1.408,1.404,1.408,2,2,3,0.601,SL_HIT,-0.21352313167259016,-0.25352313167259016,-5.070462633451803,-25.99520035739517,5100.795437225609
333,SHORT,1786820940000,1786821300000,1.407,1.41,1.405,1.41,3,2,6,0.5689,SL_HIT,-0.2132196162046831,-0.25321961620468314,-5.064392324093663,-25.832429259057353,5074.963007966551
334,SHORT,1786821360000,1786821960000,1.409,1.407,1.407,1.412,3,2,10,0.5894,TP_HIT,0.1419446415897801,0.1019446415897801,2.038892831795602,10.347305698570848,5085.3103136651225
335,SHORT,1786823400000,1786823460000,1.4080000000000001,1.407,1.407,1.411,2,2,1,0.5541,TP_HIT,0.07102272727273522,0.03102272727273521,0.6204545454547042,3.155203899161213,5088.465517564284
336,SHORT,1786823940000,1786824540000,1.407,1.408,1.406,1.41,2,2,10,0.6226,TIME_EXPIRY,-0.07107320540155578,-0.11107320540155578,-2.2214641080311153,-11.30384351222303,5077.16167405206
337,SHORT,1786826340000,1786826400000,1.4060000000000001,1.405,1.405,1.409,2,2,1,0.5753,TP_HIT,0.0711237553342896,0.0311237553342896,0.622475106685792,3.1604067547165706,5080.322080806777
338,SHORT,1786827060000,1786827660000,1.405,1.406,1.404,1.408,2,2,10,0.577,TIME_EXPIRY,-0.07117437722419144,-0.11117437722419143,-2.2234875444838287,-11.296032868640037,5069.026047938137
339,SHORT,1786827780000,1786827960000,1.4040000000000001,1.403,1.403,1.407,2,2,3,0.5755,TP_HIT,0.07122507122507919,0.031225071225079185,0.6245014245015836,3.1656139877729994,5072.19166192591
340,SHORT,1786829880000,1786830000000,1.4060000000000001,1.409,1.405,1.409,2,2,2,0.6086,SL_HIT,-0.2133712660028372,-0.2533712660028372,-5.067425320056745,-25.702952455824057,5046.488709470086
341,SHORT,1786830360000,1786830960000,1.409,1.4089999999999998,1.407,1.412,3,2,10,0.6322,TIME_EXPIRY,1.575902093151393e-14,-0.03999999999998424,-0.7999999999996849,-4.037190967574478,5042.451518502512
342,SHORT,1786831020000,1786831080000,1.4080000000000001,1.407,1.407,1.411,2,2,1,0.6198,TP_HIT,0.07102272727273522,0.03102272727273521,0.6204545454547042,3.128611964889859,5045.580130467402
343,SHORT,1786831740000,1786832340000,1.409,1.4089999999999998,1.407,1.412,3,2,10,0.6507,TIME_EXPIRY,1.575902093151393e-14,-0.03999999999998424,-0.7999999999996849,-4.036464104372332,5041.54366636303
344,SHORT,1786833420000,1786834020000,1.409,1.4109999999999998,1.408,1.412,2,2,10,0.5776,TIME_EXPIRY,-0.14194464158976436,-0.18194464158976437,-3.638892831795287,-18.34563710871136,5023.1980292543185
345,SHORT,1786834320000,1786834500000,1.407,1.406,1.406,1.41,2,2,3,0.5717,TP_HIT,0.07107320540157157,0.031073205401571564,0.6214641080314314,3.1217372827157788,5026.319766537034
346,SHORT,1786834620000,1786834800000,1.4060000000000001,1.405,1.405,1.409,2,2,3,0.7117,TP_HIT,0.0711237553342896,0.0311237553342896,0.622475106685792,3.1287589329120458,5029.448525469947
347,SHORT,1786836600000,1786837200000,1.403,1.4029999999999998,1.401,1.406,3,2,10,0.5574,TIME_EXPIRY,1.582641517640993e-14,-0.03999999999998418,-0.7999999999996836,-4.023558820374366,5025.4249666495725
348,SHORT,1786838100000,1786838580000,1.4020000000000001,1.405,1.401,1.405,2,2,8,0.5748,SL_HIT,-0.21398002853066272,-0.2539800285306627,-5.0796005706132545,-25.527151528167266,4999.897815121405
349,SHORT,1786838700000,1786839180000,1.4060000000000001,1.409,1.404,1.409,3,2,8,0.7012,SL_HIT,-0.2133712660028372,-0.2533712660028372,-5.067425320056745,-25.336608786042607,4974.561206335363
350,SHORT,1786839180000,1786839780000,1.4080000000000001,1.41,1.406,1.411,3,2,10,0.7517,TIME_EXPIRY,-0.1420454545454389,-0.18204545454543888,-3.6409090909087776,-18.11192511942856,4956.449281215934
351,SHORT,1786840020000,1786840620000,1.4100000000000001,1.4109999999999998,1.408,1.413,3,2,10,0.6042,TIME_EXPIRY,-0.07092198581557928,-0.11092198581557927,-2.2184397163115857,-10.995583937333441,4945.453697278601
352,SHORT,1786840680000,1786840800000,1.4100000000000001,1.409,1.409,1.413,2,2,2,0.5663,TP_HIT,0.07092198581561077,0.030921985815610765,0.6184397163122153,3.0584649815801748,4948.512162260181
353,SHORT,1786841100000,1786841340000,1.4080000000000001,1.407,1.407,1.411,2,2,4,0.5514,TP_HIT,0.07102272727273522,0.03102272727273521,0.6204545454547042,3.070326864312216,4951.582489124493
354,SHORT,1786841460000,1786841580000,1.407,1.41,1.405,1.41,3,2,2,0.5718,SL_HIT,-0.2132196162046831,-0.25321961620468314,-5.064392324093663,-25.076756350038675,4926.505732774454
355,SHORT,1786841580000,1786842060000,1.409,1.412,1.407,1.412,3,2,8,0.6233,SL_HIT,-0.2129169623846623,-0.2529169623846623,-5.0583392476932465,-24.9199373020788,4901.585795472375
356,SHORT,1786842060000,1786842540000,1.4100000000000001,1.408,1.408,1.413,3,2,8,0.6132,TP_HIT,0.14184397163122153,0.10184397163122154,2.036879432624431,9.983939294041742,4911.569734766417
357,SHORT,1786843440000,1786843560000,1.4020000000000001,1.4,1.4,1.405,3,2,2,0.5575,TP_HIT,0.14265335235379625,0.10265335235379626,2.0530670470759254,10.083781971864374,4921.653516738282
358,SHORT,1786845000000,1786845180000,1.395,1.393,1.393,1.398,3,2,3,0.6411,TP_HIT,0.14336917562724028,0.10336917562724028,2.0673835125448057,10.174945334962885,4931.828462073245
359,SHORT,1786845480000,1786845780000,1.3940000000000001,1.392,1.392,1.397,3,2,5,0.7873,TP_HIT,0.1434720229555397,0.10347202295553971,2.069440459110794,10.206125356808537,4942.034587430053
360,SHORT,1786845840000,1786846380000,1.3920000000000001,1.39,1.39,1.395,3,2,9,0.6728,TP_HIT,0.1436781609195563,0.1036781609195563,2.0735632183911257,10.24762114451172,4952.282208574565
361,SHORT,1786846500000,1786846800000,1.3900000000000001,1.393,1.388,1.393,3,2,5,0.6148,SL_HIT,-0.2158273381294886,-0.2558273381294886,-5.116546762589772,-25.338583501713117,4926.943625072851
362,SHORT,1786847040000,1786847100000,1.3940000000000001,1.397,1.392,1.397,3,2,1,0.6038,SL_HIT,-0.21520803443327774,-0.2552080344332778,-5.104160688665555,-25.147911966368213,4901.795713106483
363,SHORT,1786847820000,1786848420000,1.3940000000000001,1.394,1.392,1.397,3,2,10,0.5828,TIME_EXPIRY,1.5928594327477138e-14,-0.039999999999984076,-0.7999999999996815,-3.9214365704836256,4897.874276535999
364,SHORT,1786848900000,1786849260000,1.3920000000000001,1.391,1.391,1.395,2,2,6,0.6792,TP_HIT,0.07183908045977815,0.031839080459778145,0.6367816091955629,3.1188762634501472,4900.9931527994495
365,SHORT,1786849380000,1786849860000,1.393,1.396,1.391,1.396,3,2,8,0.5943,SL_HIT,-0.2153625269203081,-0.25536252692030814,-5.107250538406162,-25.0305999183599,4875.962552881089
366,SHORT,1786850760000,1786851000000,1.3940000000000001,1.397,1.392,1.397,3,2,4,0.6066,SL_HIT,-0.21520803443327774,-0.2552080344332778,-5.104160688665555,-24.887696381821,4851.074856499268
367,SHORT,1786851240000,1786851720000,1.3960000000000001,1.394,1.394,1.399,3,2,8,0.5964,TP_HIT,0.14326647564471517,0.10326647564471517,2.065329512894303,10.019068070387435,4861.093924569655
368,SHORT,1786852260000,1786852800000,1.3940000000000001,1.392,1.392,1.397,3,2,9,0.5689,TP_HIT,0.1434720229555397,0.10347202295553971,2.069440459110794,10.059744443042119,4871.153669012698
369,SHORT,1786852980000,1786853220000,1.393,1.391,1.391,1.396,3,2,4,0.6756,TP_HIT,0.14357501794687738,0.10357501794687739,2.0715003589375476,10.090596573799756,4881.244265586497
370,SHORT,1786853280000,1786853820000,1.391,1.389,1.389,1.394,3,2,9,0.5624,TP_HIT,0.14378145219266728,0.10378145219266728,2.0756290438533456,10.131652367793928,4891.375917954291
371,SHORT,1786854300000,1786854600000,1.393,1.396,1.391,1.396,3,2,5,0.6335,SL_HIT,-0.2153625269203081,-0.25536252692030814,-5.107250538406162,-24.98148229051899,4866.394435663772
372,SHORT,1786854840000,1786855080000,1.3940000000000001,1.397,1.392,1.397,3,2,4,0.5954,SL_HIT,-0.21520803443327774,-0.2552080344332778,-5.104160688665555,-24.838859174055823,4841.555576489716
373,SHORT,1786855080000,1786855200000,1.3960000000000001,1.399,1.394,1.399,3,2,2,0.5841,SL_HIT,-0.2148997134670409,-0.25489971346704093,-5.097994269340819,-24.682222583639657,4816.873353906077
374,SHORT,1786855200000,1786855320000,1.3980000000000001,1.401,1.396,1.401,3,2,2,0.6888,SL_HIT,-0.21459227467810382,-0.25459227467810386,-5.091845493562077,-24.526774880145904,4792.346579025931
375,SHORT,1786855740000,1786856160000,1.399,1.397,1.397,1.402,3,2,7,0.6266,TP_HIT,0.14295925661186576,0.10295925661186575,2.059185132237315,9.868328824058556,4802.214907849989
376,SHORT,1786856340000,1786856520000,1.3960000000000001,1.399,1.394,1.399,3,2,3,0.7194,SL_HIT,-0.2148997134670409,-0.25489971346704093,-5.097994269340819,-24.48166408036229,4777.733243769627
377,SHORT,1786856520000,1786857120000,1.3980000000000001,1.3989999999999998,1.396,1.401,3,2,10,0.6902,TIME_EXPIRY,-0.07153075822601343,-0.11153075822601342,-2.2306151645202688,-10.657284225585144,4767.075959544041
378,SHORT,1786857540000,1786858140000,1.3960000000000001,1.3969999999999998,1.394,1.399,3,2,10,0.6152,TIME_EXPIRY,-0.07163323782232577,-0.11163323782232576,-2.2326647564465154,-10.643282486177435,4756.432677057864
379,SHORT,1786858200000,1786858560000,1.3960000000000001,1.399,1.395,1.399,2,2,6,0.6485,SL_HIT,-0.2148997134670409,-0.25489971346704093,-5.097994269340819,-24.2482665301464,4732.184410527717
380,SHORT,1786858560000,1786859160000,1.3980000000000001,1.3989999999999998,1.396,1.401,3,2,10,0.6427,TIME_EXPIRY,-0.07153075822601343,-0.11153075822601342,-2.2306151645202688,-10.555682307429533,4721.6287282202875
381,SHORT,1786859520000,1786859700000,1.397,1.395,1.395,1.4,3,2,3,0.6255,TP_HIT,0.14316392269148187,0.10316392269148188,2.0632784538296374,9.742034821919953,4731.370763042208
382,SHORT,1786859760000,1786860360000,1.3960000000000001,1.3969999999999998,1.394,1.399,3,2,10,0.6658,TIME_EXPIRY,-0.07163323782232577,-0.11163323782232576,-2.2326647564465154,-10.563564752325794,4720.807198289882
383,SHORT,1786860420000,1786860840000,1.3960000000000001,1.395,1.395,1.399,2,2,7,0.6701,TP_HIT,0.07163323782235759,0.03163323782235758,0.6326647564471516,2.9866883363400283,4723.793886626222
384,SHORT,1786861380000,1786861980000,1.393,1.3949999999999998,1.392,1.396,2,2,10,0.5656,TIME_EXPIRY,-0.14357501794686142,-0.18357501794686143,-3.6715003589372284,-17.34341095029366,4706.450475675929
385,SHORT,1786862040000,1786862220000,1.3940000000000001,1.393,1.393,1.397,2,2,3,0.6297,TP_HIT,0.07173601147776985,0.03173601147776985,0.634720229555397,2.987279326312133,4709.437755002241
386,SHORT,1786862880000,1786862940000,1.393,1.392,1.392,1.396,2,2,1,0.6398,TP_HIT,0.07178750897344666,0.031787508973446656,0.6357501794689332,2.9940258979404444,4712.431780900181
387,SHORT,1786863060000,1786863660000,1.3920000000000001,1.3929999999999998,1.39,1.395,3,2,10,0.6331,TIME_EXPIRY,-0.07183908045974624,-0.11183908045974623,-2.2367816091949244,-10.540680742103213,4701.891100158078
388,SHORT,1786863960000,1786864320000,1.3920000000000001,1.395,1.391,1.395,2,2,6,0.6569,SL_HIT,-0.21551724137930253,-0.25551724137930254,-5.110344827586051,-24.028284863565723,4677.862815294512
389,SHORT,1786864380000,1786864800000,1.3940000000000001,1.397,1.392,1.397,3,2,7,0.5838,SL_HIT,-0.21520803443327774,-0.2552080344332778,-5.104160688665555,-23.87656348879663,4653.986251805715
390,SHORT,1786865040000,1786865280000,1.397,1.4,1.395,1.4,3,2,4,0.5749,SL_HIT,-0.21474588403721487,-0.2547458840372149,-5.094917680744298,-23.711676840265824,4630.27457496545
391,SHORT,1786865280000,1786865640000,1.399,1.397,1.397,1.402,3,2,6,0.7715,TP_HIT,0.14295925661186576,0.10295925661186575,2.059185132237315,9.534592562945306,4639.809167528395
392,SHORT,1786865820000,1786866180000,1.3980000000000001,1.396,1.396,1.401,3,2,6,0.5903,TP_HIT,0.1430615164520904,0.1030615164520904,2.061230329041808,9.56371537707575,4649.372882905471
393,SHORT,1786866780000,1786867200000,1.3960000000000001,1.399,1.395,1.399,2,2,7,0.6425,SL_HIT,-0.2148997134670409,-0.25489971346704093,-5.097994269340819,-23.70247631308069,4625.6704065923905
394,SHORT,1786867200000,1786867800000,1.3980000000000001,1.4009999999999998,1.396,1.401,3,2,10,0.566,TIME_EXPIRY,-0.21459227467808795,-0.254592274678088,-5.09184549356176,-23.553199014509456,4602.117207577881
395,SHORT,1786867800000,1786867860000,1.399,1.397,1.397,1.402,3,2,1,0.6439,TP_HIT,0.14295925661186576,0.10295925661186575,2.059185132237315,9.476611330657883,4611.593818908539
396,SHORT,1786868160000,1786868280000,1.397,1.4,1.395,1.4,3,2,2,0.5758,SL_HIT,-0.21474588403721487,-0.2547458840372149,-5.094917680744298,-23.495690884368233,4588.098128024171
397,SHORT,1786868280000,1786868880000,1.399,1.4,1.397,1.402,3,2,10,0.6468,TIME_EXPIRY,-0.07147962830592494,-0.11147962830592494,-2.2295925661184985,-10.229589478864892,4577.868538545306
398,SHORT,1786870260000,1786870560000,1.395,1.398,1.394,1.398,2,2,5,0.6469,SL_HIT,-0.21505376344085245,-0.25505376344085245,-5.101075268817049,-23.35205198586911,4554.516486559437
399,SHORT,1786870560000,1786871160000,1.397,1.4,1.395,1.4,3,2,10,0.7234,TIME_EXPIRY,-0.21474588403721487,-0.2547458840372149,-5.094917680744298,-23.204886574613074,4531.311599984824
400,SHORT,1786871160000,1786871340000,1.3980000000000001,1.397,1.397,1.401,2,2,3,0.6472,TP_HIT,0.0715307582260452,0.031530758226045195,0.6306151645209039,2.8575138101199102,4534.169113794944
401,SHORT,1786871580000,1786871640000,1.395,1.394,1.394,1.398,2,2,1,0.5515,TP_HIT,0.07168458781362809,0.031684587813628096,0.6336917562725619,2.8732655889575236,4537.042379383901
402,SHORT,1786872480000,1786873020000,1.3900000000000001,1.393,1.388,1.393,3,2,9,0.5696,SL_HIT,-0.2158273381294886,-0.2558273381294886,-5.116546762589772,-23.213989497969298,4513.828389885932
403,SHORT,1786873140000,1786873320000,1.393,1.391,1.391,1.396,3,2,3,0.5683,TP_HIT,0.14357501794687738,0.10357501794687739,2.0715003589375476,9.350397129831201,4523.178787015763
404,SHORT,1786873440000,1786873560000,1.3920000000000001,1.395,1.39,1.395,3,2,2,0.6202,SL_HIT,-0.21551724137930253,-0.25551724137930254,-5.110344827586051,-23.115003318472954,4500.06378369729
405,SHORT,1786873800000,1786874400000,1.3940000000000001,1.392,1.392,1.397,3,2,10,0.5914,TP_HIT,0.1434720229555397,0.10347202295553971,2.069440459110794,9.312614062562377,4509.376397759853
406,SHORT,1786874580000,1786874940000,1.3920000000000001,1.39,1.39,1.395,3,2,6,0.6354,TP_HIT,0.1436781609195563,0.1036781609195563,2.0735632183911257,9.350477036275903,4518.726874796129
407,SHORT,1786875420000,1786876020000,1.391,1.392,1.389,1.394,3,2,10,0.6456,TIME_EXPIRY,-0.07189072609632564,-0.11189072609632565,-2.2378145219265133,-10.112072621038386,4508.6148021750905
408,SHORT,1786876020000,1786876080000,1.3900000000000001,1.389,1.389,1.393,2,2,1,0.5527,TP_HIT,0.07194244604317351,0.03194244604317351,0.6388489208634702,2.880323700958625,4511.495125876049
409,SHORT,1786876200000,1786876800000,1.3900000000000001,1.39,1.388,1.393,3,2,10,0.5575,TIME_EXPIRY,1.5974432008995057e-14,-0.03999999999998403,-0.7999999999996805,-3.609196100699398,4507.88592977535
410,SHORT,1786877100000,1786877700000,1.391,1.392,1.389,1.394,3,2,10,0.5886,TIME_EXPIRY,-0.07189072609632564,-0.11189072609632565,-2.2378145219265133,-10.08781259683948,4497.79811717851
411,SHORT,1786877700000,1786878120000,1.3900000000000001,1.389,1.389,1.393,2,2,7,0.639,TP_HIT,0.07194244604317351,0.03194244604317351,0.6388489208634702,2.8734134734212398,4500.671530651932
412,SHORT,1786878180000,1786878780000,1.391,1.394,1.389,1.394,3,2,10,0.599,TIME_EXPIRY,-0.21567217828899293,-0.25567217828899297,-5.11344356577986,-23.013929880100715,4477.657600771831
413,SHORT,1786878780000,1786879020000,1.3920000000000001,1.391,1.391,1.395,2,2,4,0.6649,TP_HIT,0.07183908045977815,0.031839080459778145,0.6367816091955629,2.85129001244623,4480.508890784277
414,SHORT,1786879080000,1786879680000,1.393,1.396,1.391,1.396,3,2,10,0.5992,SL_HIT,-0.2153625269203081,-0.25536252692030814,-5.107250538406162,-22.883081444791596,4457.625809339485
415,SHORT,1786879800000,1786880400000,1.395,1.398,1.393,1.398,3,2,10,0.5771,SL_HIT,-0.21505376344085245,-0.25505376344085245,-5.101075268817049,-22.738684773662236,4434.887124565823
416,SHORT,1786880400000,1786880580000,1.397,1.396,1.396,1.4,2,2,3,0.6942,TP_HIT,0.07158196134574889,0.03158196134574888,0.6316392269149775,2.8012486748159446,4437.688373240639
417,SHORT,1786880760000,1786881360000,1.397,1.3969999999999998,1.395,1.4,3,2,10,0.5997,TIME_EXPIRY,1.5894388326773896e-14,-0.03999999999998411,-0.7999999999996822,-3.550150698591101,4434.1382225420475
418,SHORT,1786881480000,1786881660000,1.3960000000000001,1.399,1.395,1.399,2,2,3,0.6534,SL_HIT,-0.2148997134670409,-0.25489971346704093,-5.097994269340819,-22.605211247984442,4411.533011294063
419,SHORT,1786881780000,1786882200000,1.4000000000000001,1.398,1.398,1.403,3,2,7,0.6943,TP_HIT,0.14285714285715884,0.10285714285715884,2.057142857143177,9.075153623234913,4420.6081649172975
420,SHORT,1786882380000,1786882560000,1.3980000000000001,1.396,1.396,1.401,3,2,3,0.5759,TP_HIT,0.1430615164520904,0.1030615164520904,2.061230329041808,9.111891622337385,4429.720056539635
421,SHORT,1786882740000,1786883160000,1.395,1.398,1.393,1.398,3,2,7,0.5798,SL_HIT,-0.21505376344085245,-0.25505376344085245,-5.101075268817049,-22.596335428197197,4407.123721111438
422,SHORT,1786883400000,1786884000000,1.3980000000000001,1.3989999999999998,1.396,1.401,3,2,10,0.5906,TIME_EXPIRY,-0.07153075822601343,-0.11153075822601342,-2.2306151645202688,-9.830597004228169,4397.293124107209
423,SHORT,1786884300000,1786884720000,1.399,1.402,1.397,1.402,3,2,7,0.5538,SL_HIT,-0.2144388849177907,-0.2544388849177907,-5.088777698355814,-22.37684718309013,4374.916276924119
424,SHORT,1786884840000,1786885440000,1.401,1.4029999999999998,1.399,1.404,3,2,10,0.614,TIME_EXPIRY,-0.1427551748750735,-0.1827551748750735,-3.65510349750147,-15.990771785061458,4358.925505139058
425,SHORT,1786885440000,1786885680000,1.401,1.404,1.4,1.404,2,2,4,0.6452,SL_HIT,-0.21413276231262607,-0.2541327623126261,-5.082655246252522,-22.154915586718964,4336.7705895523395
426,SHORT,1786885680000,1786885800000,1.403,1.406,1.401,1.406,3,2,2,0.5748,SL_HIT,-0.21382751247326384,-0.25382751247326385,-5.076550249465277,-22.01583381826561,4314.754755734074
427,SHORT,1786885800000,1786886160000,1.405,1.408,1.403,1.408,3,2,6,0.6829,SL_HIT,-0.21352313167259016,-0.25352313167259016,-5.070462633451803,-21.87780276145809,4292.876952972616
428,SHORT,1786886160000,1786886280000,1.4060000000000001,1.409,1.404,1.409,3,2,2,0.63,SL_HIT,-0.2133712660028372,-0.2533712660028372,-5.067425320056745,-21.753833367381482,4271.123119605235
429,SHORT,1786886460000,1786886580000,1.4100000000000001,1.413,1.408,1.413,3,2,2,0.6443,SL_HIT,-0.2127659574468008,-0.2527659574468008,-5.055319148936016,-21.59189049400368,4249.531229111231
430,SHORT,1786886940000,1786887060000,1.411,1.415,1.407,1.415,5,3,2,0.5933,SL_HIT,-0.2834868887313964,-0.3234868887313964,-6.469737774627929,-27.493352717441986,4222.03787639379
431,SHORT,1786887060000,1786887600000,1.415,1.419,1.411,1.419,5,3,9,0.585,SL_HIT,-0.2826855123674914,-0.32268551236749143,-6.453710247349828,-27.24780910758171,4194.790067286208
432,SHORT,1786887600000,1786888200000,1.4180000000000001,1.415,1.415,1.422,4,3,10,0.5768,TP_HIT,0.21156558533146075,0.17156558533146074,3.431311706629215,14.393632264731117,4209.183699550939
433,SHORT,1786888260000,1786888500000,1.417,1.42,1.414,1.42,4,2,4,0.5805,SL_HIT,-0.2117148906139655,-0.2517148906139655,-5.034297812279311,-21.19028429013103,4187.993415260808
434,SHORT,1786888500000,1786888680000,1.419,1.422,1.417,1.422,3,2,3,0.6576,SL_HIT,-0.2114164904862503,-0.2514164904862503,-5.028329809725006,-21.058612132887962,4166.9348031279205
435,SHORT,1786888680000,1786888980000,1.4200000000000002,1.423,1.417,1.423,4,2,5,0.6145,SL_HIT,-0.21126760563379515,-0.2512676056337952,-5.025352112675904,-20.940314616281647,4145.994488511639
436,SHORT,1786888980000,1786889340000,1.4220000000000002,1.426,1.418,1.426,5,3,6,0.65,SL_HIT,-0.28129395218001274,-0.3212939521800128,-6.425879043600255,-26.641659098609104,4119.35282941303
437,SHORT,1786889340000,1786889460000,1.4260000000000002,1.43,1.422,1.43,5,3,2,0.6054,SL_HIT,-0.28050490883588924,-0.3205049088358893,-6.410098176717785,-26.405456061077718,4092.9473733519526
438,SHORT,1786889460000,1786889520000,1.4300000000000002,1.434,1.426,1.434,5,3,1,0.5986,SL_HIT,-0.2797202797202644,-0.31972027972026446,-6.394405594405289,-26.171965581768163,4066.7754077701843
439,SHORT,1786889580000,1786889760000,1.4340000000000002,1.438,1.43,1.438,5,3,3,0.5632,SL_HIT,-0.27894002789398753,-0.3189400278939875,-6.37880055787975,-25.941149239856102,4040.834258530328
440,SHORT,1786890120000,1786890240000,1.4320000000000002,1.438,1.425,1.438,8,5,2,0.5722,SL_HIT,-0.418994413407806,-0.45899441340780606,-9.179888268156121,-37.0944070034459,4003.739851526882
441,SHORT,1786890240000,1786890780000,1.4340000000000002,1.44,1.427,1.44,8,5,9,0.6041,SL_HIT,-0.41841004184098907,-0.4584100418409891,-9.168200836819782,-36.707091057177465,3967.0327604697045
442,SHORT,1786890780000,1786890840000,1.4360000000000002,1.43,1.43,1.441,7,4,1,0.633,TP_HIT,0.41782729805015506,0.3778272980501551,7.556545961003101,29.97706538329433,3997.009825852999
443,SHORT,1786891560000,1786891920000,1.4280000000000002,1.432,1.424,1.432,5,3,6,0.5613,SL_HIT,-0.2801120448179118,-0.32011204481791183,-6.402240896358237,-25.589819770221787,3971.420006082777
444,SHORT,1786891920000,1786892280000,1.433,1.43,1.43,1.437,4,3,6,0.6396,TP_HIT,0.20935101186323196,0.16935101186323195,3.3870202372646387,13.451279931280022,3984.871286014057
445,SHORT,1786892280000,1786892520000,1.429,1.425,1.425,1.433,5,3,4,0.5793,TP_HIT,0.2799160251924425,0.23991602519244248,4.79832050384885,19.120689596879785,4003.991975610937
446,SHORT,1786893240000,1786893420000,1.4240000000000002,1.428,1.42,1.428,5,3,3,0.5518,SL_HIT,-0.280898876404479,-0.32089887640447906,-6.41797752808958,-25.697530522121998,3978.294445088815
447,SHORT,1786893480000,1786894020000,1.425,1.429,1.421,1.429,5,3,9,0.5618,SL_HIT,-0.2807017543859652,-0.32070175438596515,-6.414035087719304,-25.51692016007846,3952.7775249287365
448,SHORT,1786894380000,1786894560000,1.433,1.437,1.43,1.437,4,3,3,0.5545,SL_HIT,-0.2791346824842989,-0.31913468248429894,-6.382693649685979,-25.22936800698411,3927.5481569217523
449,SHORT,1786894620000,1786894980000,1.435,1.431,1.431,1.439,5,3,6,0.5786,TP_HIT,0.27874564459930334,0.23874564459930334,4.774912891986067,18.753700328381793,3946.301857250134
450,SHORT,1786895940000,1786896540000,1.427,1.4289999999999998,1.424,1.431,4,3,10,0.559,TIME_EXPIRY,-0.14015416958652976,-0.18015416958652974,-3.6030833917305953,-14.218854680613562,3932.0830025695204
451,SHORT,1786896540000,1786897140000,1.427,1.4309999999999998,1.424,1.431,4,3,10,0.5791,TIME_EXPIRY,-0.28030833917307507,-0.3203083391730751,-6.406166783461502,-25.189579520874428,3906.893423048646
452,SHORT,1786897500000,1786897680000,1.429,1.427,1.427,1.432,3,2,3,0.7022,TP_HIT,0.13995801259622126,0.09995801259622125,1.9991602519244251,7.810506039863812,3914.70392908851
453,SHORT,1786897800000,1786897860000,1.427,1.425,1.425,1.43,3,2,1,0.6718,TP_HIT,0.14015416958654534,0.10015416958654533,2.0030833917309065,7.841478423900919,3922.5454075124107
454,SHORT,1786897920000,1786898100000,1.427,1.425,1.425,1.43,3,2,3,0.6414,TP_HIT,0.14015416958654534,0.10015416958654533,2.0030833917309065,7.857185559098452,3930.4025930715093
