trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
3930,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.859,4.857,4.857,4.869,2026-01-23 22:28:59 UTC,2026-01-23 22:29:59 UTC,60.0,0.9718,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9448
3931,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.865,4.867,4.867,4.855,2026-01-23 22:32:59 UTC,2026-01-23 22:39:59 UTC,420.0,0.973,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.9452
3932,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.865,4.863,4.863,4.875,2026-01-23 22:41:59 UTC,2026-01-23 22:42:59 UTC,60.0,0.973,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.9456
3933,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.859,4.861,4.861,4.849,2026-01-23 22:49:59 UTC,2026-01-23 22:58:59 UTC,540.0,0.9718,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.946
3934,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.86,4.85,4.862,4.85,2026-01-23 22:59:59 UTC,2026-01-23 23:02:59 UTC,180.0,0.972,0.013,0.0,-0.002,-0.19,-15.43,STOP_LOSS_HIT,99.944
3935,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.854,4.856,4.856,4.844,2026-01-23 23:04:59 UTC,2026-01-23 23:11:59 UTC,420.0,0.9708,0.0129,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9444
3936,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.852,4.85,4.85,4.862,2026-01-23 23:15:59 UTC,2026-01-23 23:19:59 UTC,240.0,0.9704,0.0129,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9448
3937,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.85,4.852,4.852,4.84,2026-01-23 23:23:59 UTC,2026-01-23 23:56:59 UTC,1980.0,0.97,0.0129,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9452
3938,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.852,4.85,4.85,4.862,2026-01-23 23:59:59 UTC,2026-01-24 00:05:59 UTC,360.0,0.9704,0.0129,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9456
3939,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.85,4.852,4.852,4.84,2026-01-24 00:09:59 UTC,2026-01-24 00:10:59 UTC,60.0,0.97,0.0129,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.946
3940,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.856,4.854,4.854,4.866,2026-01-24 00:25:59 UTC,2026-01-24 00:27:59 UTC,120.0,0.9712,0.0129,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9464
3941,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.857,4.859,4.859,4.847,2026-01-24 00:31:59 UTC,2026-01-24 00:35:59 UTC,240.0,0.9714,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9468
3942,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.859,4.849,4.861,4.849,2026-01-24 00:36:59 UTC,2026-01-24 00:41:59 UTC,300.0,0.9718,0.013,0.0,-0.002,-0.19,-15.44,STOP_LOSS_HIT,99.9448
3943,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.852,4.854,4.854,4.842,2026-01-24 00:48:59 UTC,2026-01-24 00:50:59 UTC,120.0,0.9704,0.0129,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9452
3944,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.853,4.851,4.851,4.863,2026-01-24 00:53:59 UTC,2026-01-24 00:55:59 UTC,120.0,0.9706,0.0129,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9456
3945,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.847,4.849,4.849,4.837,2026-01-24 01:00:59 UTC,2026-01-24 01:01:59 UTC,60.0,0.9694,0.0129,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.946
3946,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.851,4.853,4.853,4.841,2026-01-24 01:02:59 UTC,2026-01-24 01:29:59 UTC,1620.0,0.9702,0.0129,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9464
3947,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.849,4.847,4.847,4.859,2026-01-24 01:31:59 UTC,2026-01-24 01:32:59 UTC,60.0,0.9698,0.0129,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9468
3948,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.844,4.846,4.846,4.834,2026-01-24 01:37:59 UTC,2026-01-24 01:39:59 UTC,120.0,0.9688,0.0129,0.0,0.0004,0.04,3.1,MIN_PROFIT_TP_HIT,99.9472
3949,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.853,4.851,4.851,4.863,2026-01-24 01:48:59 UTC,2026-01-24 02:00:59 UTC,720.0,0.9706,0.0129,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9476
3950,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.855,4.857,4.857,4.845,2026-01-24 02:05:59 UTC,2026-01-24 02:06:59 UTC,60.0,0.971,0.0129,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.948
3951,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.863,4.861,4.861,4.873,2026-01-24 02:13:59 UTC,2026-01-24 02:20:59 UTC,420.0,0.9726,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.9484
3952,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.863,4.861,4.861,4.873,2026-01-24 02:21:59 UTC,2026-01-24 02:47:59 UTC,1560.0,0.9726,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.9488
3953,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.86,4.862,4.862,4.85,2026-01-24 02:50:59 UTC,2026-01-24 02:53:59 UTC,180.0,0.972,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9492
3954,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.862,4.86,4.86,4.872,2026-01-24 02:58:59 UTC,2026-01-24 03:00:59 UTC,120.0,0.9724,0.013,0.0,0.0004,0.04,3.09,MIN_PROFIT_TP_HIT,99.9496
3955,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.86,4.87,4.858,4.87,2026-01-24 03:01:59 UTC,2026-01-24 03:11:59 UTC,600.0,0.972,0.013,0.0,-0.002,-0.19,-15.43,STOP_LOSS_HIT,99.9476
3956,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.87,4.868,4.868,4.88,2026-01-24 03:15:59 UTC,2026-01-24 03:16:59 UTC,60.0,0.974,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.948
3957,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.872,4.874,4.874,4.862,2026-01-24 03:19:59 UTC,2026-01-24 03:20:59 UTC,60.0,0.9744,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.9484
3958,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.875,4.873,4.873,4.885,2026-01-24 03:28:59 UTC,2026-01-24 03:37:59 UTC,540.0,0.975,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.9488
3959,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.882,4.872,4.884,4.872,2026-01-24 03:39:59 UTC,2026-01-24 03:45:59 UTC,360.0,0.9764,0.013,0.0,-0.002,-0.19,-15.36,STOP_LOSS_HIT,99.9468
3960,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.866,4.868,4.868,4.856,2026-01-24 03:51:59 UTC,2026-01-24 03:53:59 UTC,120.0,0.9732,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.9472
3961,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.871,4.869,4.869,4.881,2026-01-24 04:01:59 UTC,2026-01-24 04:21:59 UTC,1200.0,0.9742,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.9476
3962,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.87,4.88,4.868,4.88,2026-01-24 04:38:59 UTC,2026-01-24 04:50:59 UTC,720.0,0.974,0.013,0.0,-0.002,-0.19,-15.4,STOP_LOSS_HIT,99.9456
3963,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.877,4.875,4.875,4.887,2026-01-24 04:56:59 UTC,2026-01-24 05:03:59 UTC,420.0,0.9754,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.946
3964,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.876,4.878,4.878,4.866,2026-01-24 05:12:59 UTC,2026-01-24 05:24:59 UTC,720.0,0.9752,0.013,0.0,0.0004,0.04,3.08,MIN_PROFIT_TP_HIT,99.9464
3965,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.878,4.888,4.876,4.888,2026-01-24 05:26:59 UTC,2026-01-24 06:01:59 UTC,2100.0,0.9756,0.013,0.0,-0.002,-0.19,-15.38,STOP_LOSS_HIT,99.9444
3966,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.886,4.884,4.884,4.896,2026-01-24 06:03:59 UTC,2026-01-24 06:04:59 UTC,60.0,0.9772,0.013,0.0,0.0004,0.04,3.07,MIN_PROFIT_TP_HIT,99.9448
3967,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.885,4.887,4.887,4.875,2026-01-24 06:07:59 UTC,2026-01-24 06:11:59 UTC,240.0,0.977,0.013,0.0,0.0004,0.04,3.07,MIN_PROFIT_TP_HIT,99.9452
3968,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.889,4.887,4.887,4.899,2026-01-24 06:16:59 UTC,2026-01-24 06:17:59 UTC,60.0,0.9778,0.013,0.0,0.0004,0.04,3.07,MIN_PROFIT_TP_HIT,99.9456
3969,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.885,4.887,4.887,4.875,2026-01-24 06:28:59 UTC,2026-01-24 06:30:59 UTC,120.0,0.977,0.013,0.0,0.0004,0.04,3.07,MIN_PROFIT_TP_HIT,99.946
3970,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.888,4.886,4.886,4.898,2026-01-24 06:36:59 UTC,2026-01-24 06:45:59 UTC,540.0,0.9776,0.013,0.0,0.0004,0.04,3.07,MIN_PROFIT_TP_HIT,99.9464
3971,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.89,4.892,4.892,4.88,2026-01-24 06:52:59 UTC,2026-01-24 07:09:59 UTC,1020.0,0.978,0.013,0.0,0.0004,0.04,3.07,MIN_PROFIT_TP_HIT,99.9468
3972,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.884,4.886,4.886,4.874,2026-01-24 07:22:59 UTC,2026-01-24 07:23:59 UTC,60.0,0.9768,0.013,0.0,0.0004,0.04,3.07,MIN_PROFIT_TP_HIT,99.9472
3973,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.888,4.886,4.886,4.898,2026-01-24 07:28:59 UTC,2026-01-24 07:29:59 UTC,60.0,0.9776,0.013,0.0,0.0004,0.04,3.07,MIN_PROFIT_TP_HIT,99.9476
3974,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.889,4.887,4.887,4.899,2026-01-24 07:36:59 UTC,2026-01-24 07:39:59 UTC,180.0,0.9778,0.013,0.0,0.0004,0.04,3.07,MIN_PROFIT_TP_HIT,99.948
3975,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.889,4.891,4.891,4.879,2026-01-24 07:44:59 UTC,2026-01-24 08:00:59 UTC,960.0,0.9778,0.013,0.0,0.0004,0.04,3.07,MIN_PROFIT_TP_HIT,99.9484
3976,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.886,4.884,4.884,4.896,2026-01-24 08:02:59 UTC,2026-01-24 08:06:59 UTC,240.0,0.9772,0.013,0.0,0.0004,0.04,3.07,MIN_PROFIT_TP_HIT,99.9488
3977,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.888,4.89,4.89,4.878,2026-01-24 08:10:59 UTC,2026-01-24 08:12:59 UTC,120.0,0.9776,0.013,0.0,0.0004,0.04,3.07,MIN_PROFIT_TP_HIT,99.9492
3978,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.891,4.889,4.889,4.901,2026-01-24 08:16:59 UTC,2026-01-24 08:17:59 UTC,60.0,0.9782,0.013,0.0,0.0004,0.04,3.07,MIN_PROFIT_TP_HIT,99.9496
3979,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.895,4.905,4.893,4.905,2026-01-24 08:35:59 UTC,2026-01-24 08:42:59 UTC,420.0,0.979,0.0131,0.0,-0.002,-0.19,-15.32,STOP_LOSS_HIT,99.9476
3980,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.899,4.909,4.897,4.909,2026-01-24 08:45:59 UTC,2026-01-24 08:50:59 UTC,300.0,0.9798,0.0131,0.0,-0.002,-0.19,-15.31,STOP_LOSS_HIT,99.9456
3981,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.918,4.92,4.92,4.908,2026-01-24 08:58:59 UTC,2026-01-24 08:59:59 UTC,60.0,0.9836,0.0131,0.0,0.0004,0.04,3.05,MIN_PROFIT_TP_HIT,99.946
3982,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.899,4.897,4.897,4.909,2026-01-24 09:06:59 UTC,2026-01-24 09:09:59 UTC,180.0,0.9798,0.0131,0.0,0.0004,0.04,3.06,MIN_PROFIT_TP_HIT,99.9464
3983,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.895,4.897,4.897,4.885,2026-01-24 09:13:59 UTC,2026-01-24 09:34:59 UTC,1260.0,0.979,0.0131,0.0,0.0004,0.04,3.06,MIN_PROFIT_TP_HIT,99.9468
3984,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.902,4.9,4.9,4.912,2026-01-24 09:38:59 UTC,2026-01-24 09:39:59 UTC,60.0,0.9804,0.0131,0.0,0.0004,0.04,3.06,MIN_PROFIT_TP_HIT,99.9472
3985,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.903,4.905,4.905,4.893,2026-01-24 09:45:59 UTC,2026-01-24 09:49:59 UTC,240.0,0.9806,0.0131,0.0,0.0004,0.04,3.06,MIN_PROFIT_TP_HIT,99.9476
3986,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.904,4.914,4.902,4.914,2026-01-24 09:56:59 UTC,2026-01-24 10:04:59 UTC,480.0,0.9808,0.0131,0.0,-0.002,-0.19,-15.29,STOP_LOSS_HIT,99.9456
3987,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.911,4.921,4.909,4.921,2026-01-24 10:07:59 UTC,2026-01-24 10:13:59 UTC,360.0,0.9822,0.0131,0.0,-0.002,-0.19,-15.27,STOP_LOSS_HIT,99.9436
3988,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.909,4.911,4.911,4.899,2026-01-24 10:23:59 UTC,2026-01-24 10:24:59 UTC,60.0,0.9818,0.0131,0.0,0.0004,0.04,3.06,MIN_PROFIT_TP_HIT,99.944
3989,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.922,4.92,4.92,4.932,2026-01-24 10:37:59 UTC,2026-01-24 10:41:59 UTC,240.0,0.9844,0.0131,0.0,0.0004,0.04,3.05,MIN_PROFIT_TP_HIT,99.9444
3990,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.926,4.928,4.928,4.916,2026-01-24 10:44:59 UTC,2026-01-24 10:49:59 UTC,300.0,0.9852,0.0131,0.0,0.0004,0.04,3.05,MIN_PROFIT_TP_HIT,99.9448
3991,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.936,4.934,4.934,4.946,2026-01-24 10:57:59 UTC,2026-01-24 10:58:59 UTC,60.0,0.9872,0.0132,0.0,0.0004,0.04,3.04,MIN_PROFIT_TP_HIT,99.9452
3992,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.936,4.938,4.938,4.926,2026-01-24 11:02:59 UTC,2026-01-24 11:04:59 UTC,120.0,0.9872,0.0132,0.0,0.0004,0.04,3.04,MIN_PROFIT_TP_HIT,99.9456
3993,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.936,4.938,4.938,4.926,2026-01-24 11:10:59 UTC,2026-01-24 11:11:59 UTC,60.0,0.9872,0.0132,0.0,0.0004,0.04,3.04,MIN_PROFIT_TP_HIT,99.946
3994,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.984,4.982,4.982,4.994,2026-01-24 11:19:59 UTC,2026-01-24 11:20:59 UTC,60.0,0.9968,0.0133,0.0,0.0004,0.04,3.01,MIN_PROFIT_TP_HIT,99.9464
3995,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.965,4.967,4.967,4.955,2026-01-24 11:27:59 UTC,2026-01-24 11:32:59 UTC,300.0,0.993,0.0132,0.0,0.0004,0.04,3.02,MIN_PROFIT_TP_HIT,99.9468
3996,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.962,4.952,4.964,4.952,2026-01-24 11:40:59 UTC,2026-01-24 11:43:59 UTC,180.0,0.9924,0.0132,0.0,-0.002,-0.19,-15.11,STOP_LOSS_HIT,99.9448
3997,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.945,4.947,4.947,4.935,2026-01-24 11:50:59 UTC,2026-01-24 11:51:59 UTC,60.0,0.989,0.0132,0.0,0.0004,0.04,3.03,MIN_PROFIT_TP_HIT,99.9452
3998,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.947,4.945,4.945,4.957,2026-01-24 11:58:59 UTC,2026-01-24 11:59:59 UTC,60.0,0.9894,0.0132,0.0,0.0004,0.04,3.03,MIN_PROFIT_TP_HIT,99.9456
3999,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.941,4.943,4.943,4.931,2026-01-24 12:07:59 UTC,2026-01-24 12:08:59 UTC,60.0,0.9882,0.0132,0.0,0.0004,0.04,3.04,MIN_PROFIT_TP_HIT,99.946
4000,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.942,4.94,4.94,4.952,2026-01-24 12:11:59 UTC,2026-01-24 12:13:59 UTC,120.0,0.9884,0.0132,0.0,0.0004,0.04,3.04,MIN_PROFIT_TP_HIT,99.9464
4001,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.942,4.944,4.944,4.932,2026-01-24 12:19:59 UTC,2026-01-24 12:21:59 UTC,120.0,0.9884,0.0132,0.0,0.0004,0.04,3.04,MIN_PROFIT_TP_HIT,99.9468
4002,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.973,4.983,4.971,4.983,2026-01-24 12:29:59 UTC,2026-01-24 12:31:59 UTC,120.0,0.9946,0.0133,0.0,-0.002,-0.19,-15.08,STOP_LOSS_HIT,99.9448
4003,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.989,4.999,4.987,4.999,2026-01-24 12:34:59 UTC,2026-01-24 12:35:59 UTC,60.0,0.9978,0.0133,0.0,-0.002,-0.19,-15.03,STOP_LOSS_HIT,99.9428
4004,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.983,4.985,4.985,4.973,2026-01-24 12:41:59 UTC,2026-01-24 12:42:59 UTC,60.0,0.9966,0.0133,0.0,0.0004,0.04,3.01,MIN_PROFIT_TP_HIT,99.9432
4005,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.992,4.994,4.994,4.982,2026-01-24 12:43:59 UTC,2026-01-24 12:44:59 UTC,60.0,0.9984,0.0133,0.0,0.0004,0.04,3.0,MIN_PROFIT_TP_HIT,99.9436
4006,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.994,4.992,4.992,5.004,2026-01-24 12:51:59 UTC,2026-01-24 12:52:59 UTC,60.0,0.9988,0.0133,0.0,0.0004,0.04,3.0,MIN_PROFIT_TP_HIT,99.944
4007,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.964,4.966,4.966,4.954,2026-01-24 13:00:59 UTC,2026-01-24 13:01:59 UTC,60.0,0.9928,0.0132,0.0,0.0004,0.04,3.02,MIN_PROFIT_TP_HIT,99.9444
4008,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.961,4.963,4.963,4.951,2026-01-24 13:04:59 UTC,2026-01-24 13:05:59 UTC,60.0,0.9922,0.0132,0.0,0.0004,0.04,3.02,MIN_PROFIT_TP_HIT,99.9448
4009,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.966,4.964,4.964,4.976,2026-01-24 13:11:59 UTC,2026-01-24 13:14:59 UTC,180.0,0.9932,0.0132,0.0,0.0004,0.04,3.02,MIN_PROFIT_TP_HIT,99.9452
4010,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.974,4.976,4.976,4.964,2026-01-24 13:17:59 UTC,2026-01-24 13:32:59 UTC,900.0,0.9948,0.0133,0.0,0.0004,0.04,3.02,MIN_PROFIT_TP_HIT,99.9456
4011,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.974,4.972,4.972,4.984,2026-01-24 13:34:59 UTC,2026-01-24 13:35:59 UTC,60.0,0.9948,0.0133,0.0,0.0004,0.04,3.02,MIN_PROFIT_TP_HIT,99.946
4012,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.975,4.965,4.977,4.965,2026-01-24 13:40:59 UTC,2026-01-24 13:55:59 UTC,900.0,0.995,0.0133,0.0,-0.002,-0.19,-15.08,STOP_LOSS_HIT,99.944
4013,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.96,4.962,4.962,4.95,2026-01-24 13:59:59 UTC,2026-01-24 14:00:59 UTC,60.0,0.992,0.0132,0.0,0.0004,0.04,3.02,MIN_PROFIT_TP_HIT,99.9444
4014,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.986,4.984,4.984,4.996,2026-01-24 14:12:59 UTC,2026-01-24 14:13:59 UTC,60.0,0.9972,0.0133,0.0,0.0004,0.04,3.01,MIN_PROFIT_TP_HIT,99.9448
4015,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.977,4.967,4.979,4.967,2026-01-24 14:20:59 UTC,2026-01-24 14:24:59 UTC,240.0,0.9954,0.0133,0.0,-0.002,-0.19,-15.07,STOP_LOSS_HIT,99.9428
4016,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.957,4.959,4.959,4.947,2026-01-24 14:28:59 UTC,2026-01-24 14:29:59 UTC,60.0,0.9914,0.0132,0.0,0.0004,0.04,3.03,MIN_PROFIT_TP_HIT,99.9432
4017,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.964,4.962,4.962,4.974,2026-01-24 14:34:59 UTC,2026-01-24 14:35:59 UTC,60.0,0.9928,0.0132,0.0,0.0004,0.04,3.02,MIN_PROFIT_TP_HIT,99.9436
4018,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.957,4.959,4.959,4.947,2026-01-24 14:46:59 UTC,2026-01-24 14:47:59 UTC,60.0,0.9914,0.0132,0.0,0.0004,0.04,3.03,MIN_PROFIT_TP_HIT,99.944
4019,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.958,4.968,4.956,4.968,2026-01-24 14:50:59 UTC,2026-01-24 15:05:59 UTC,900.0,0.9916,0.0132,0.0,-0.002,-0.19,-15.13,STOP_LOSS_HIT,99.942
4020,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.964,4.962,4.962,4.974,2026-01-24 15:07:59 UTC,2026-01-24 15:08:59 UTC,60.0,0.9928,0.0132,0.0,0.0004,0.04,3.02,MIN_PROFIT_TP_HIT,99.9424
4021,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.967,4.969,4.969,4.957,2026-01-24 15:17:59 UTC,2026-01-24 15:18:59 UTC,60.0,0.9934,0.0132,0.0,0.0004,0.04,3.02,MIN_PROFIT_TP_HIT,99.9428
4022,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.957,4.959,4.959,4.947,2026-01-24 15:25:59 UTC,2026-01-24 15:28:59 UTC,180.0,0.9914,0.0132,0.0,0.0004,0.04,3.03,MIN_PROFIT_TP_HIT,99.9432
4023,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.962,4.964,4.964,4.952,2026-01-24 15:29:59 UTC,2026-01-24 15:31:59 UTC,120.0,0.9924,0.0132,0.0,0.0004,0.04,3.02,MIN_PROFIT_TP_HIT,99.9436
