trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
3526,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13705,0.13707,0.13695,0.13707,2026-01-18 14:48:59 UTC,2026-01-18 14:49:59 UTC,60.0,2.741,0.0365,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.5464
3527,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13706,0.13704,0.13716,0.13704,2026-01-18 14:55:59 UTC,2026-01-18 14:56:59 UTC,60.0,2.7412,0.0365,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.546
3528,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13636,0.13626,0.13626,0.13638,2026-01-18 15:01:59 UTC,2026-01-18 15:02:59 UTC,60.0,2.7272,0.0364,0.0,0.002,0.19,5.5,MIN_PROFIT_TP_HIT,101.548
3529,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13654,0.13652,0.13664,0.13652,2026-01-18 15:07:59 UTC,2026-01-18 15:09:59 UTC,120.0,2.7308,0.0364,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,101.5476
3530,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13654,0.13652,0.13664,0.13652,2026-01-18 15:14:59 UTC,2026-01-18 15:15:59 UTC,60.0,2.7308,0.0364,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,101.5472
3531,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13672,0.1367,0.13682,0.1367,2026-01-18 15:21:59 UTC,2026-01-18 15:22:59 UTC,60.0,2.7344,0.0365,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,101.5468
3532,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13667,0.13677,0.13677,0.13665,2026-01-18 15:23:59 UTC,2026-01-18 15:24:59 UTC,60.0,2.7334,0.0364,0.0,0.002,0.19,5.49,MIN_PROFIT_TP_HIT,101.5488
3533,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1368,0.13678,0.1369,0.13678,2026-01-18 15:43:59 UTC,2026-01-18 15:44:59 UTC,60.0,2.736,0.0365,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,101.5484
3534,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1368,0.1367,0.1367,0.13682,2026-01-18 15:48:59 UTC,2026-01-18 15:50:59 UTC,120.0,2.736,0.0365,0.0,0.002,0.19,5.48,MIN_PROFIT_TP_HIT,101.5504
3535,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13649,0.13651,0.13639,0.13651,2026-01-18 15:55:59 UTC,2026-01-18 15:56:59 UTC,60.0,2.7298,0.0364,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,101.55
3536,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13687,0.13685,0.13697,0.13685,2026-01-18 16:08:59 UTC,2026-01-18 16:09:59 UTC,60.0,2.7374,0.0365,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,101.5496
3537,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13699,0.13701,0.13689,0.13701,2026-01-18 16:21:59 UTC,2026-01-18 16:22:59 UTC,60.0,2.7398,0.0365,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.5492
3538,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13667,0.13669,0.13657,0.13669,2026-01-18 16:30:59 UTC,2026-01-18 16:31:59 UTC,60.0,2.7334,0.0364,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,101.5488
3539,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13684,0.13694,0.13694,0.13682,2026-01-18 16:40:59 UTC,2026-01-18 16:42:59 UTC,120.0,2.7368,0.0365,0.0,0.002,0.19,5.48,MIN_PROFIT_TP_HIT,101.5508
3540,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13686,0.13684,0.13696,0.13684,2026-01-18 16:46:59 UTC,2026-01-18 16:47:59 UTC,60.0,2.7372,0.0365,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,101.5504
3541,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13684,0.13674,0.13674,0.13686,2026-01-18 16:53:59 UTC,2026-01-18 16:58:59 UTC,300.0,2.7368,0.0365,0.0,0.002,0.19,5.48,MIN_PROFIT_TP_HIT,101.5524
3542,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13664,0.13666,0.13654,0.13666,2026-01-18 17:01:59 UTC,2026-01-18 17:02:59 UTC,60.0,2.7328,0.0364,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,101.552
3543,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13664,0.13662,0.13674,0.13662,2026-01-18 17:08:59 UTC,2026-01-18 17:10:59 UTC,120.0,2.7328,0.0364,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,101.5516
3544,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13648,0.1365,0.13638,0.1365,2026-01-18 17:16:59 UTC,2026-01-18 17:18:59 UTC,120.0,2.7296,0.0364,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,101.5512
3545,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13656,0.13666,0.13666,0.13654,2026-01-18 17:24:59 UTC,2026-01-18 17:25:59 UTC,60.0,2.7312,0.0364,0.0,0.002,0.19,5.49,MIN_PROFIT_TP_HIT,101.5532
3546,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13645,0.13643,0.13655,0.13643,2026-01-18 17:37:59 UTC,2026-01-18 17:38:59 UTC,60.0,2.729,0.0364,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,101.5528
3547,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13642,0.13644,0.13632,0.13644,2026-01-18 17:41:59 UTC,2026-01-18 17:42:59 UTC,60.0,2.7284,0.0364,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,101.5524
3548,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13655,0.13665,0.13665,0.13653,2026-01-18 17:50:59 UTC,2026-01-18 17:51:59 UTC,60.0,2.731,0.0364,0.0,0.002,0.19,5.49,MIN_PROFIT_TP_HIT,101.5544
3549,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1367,0.13668,0.1368,0.13668,2026-01-18 17:55:59 UTC,2026-01-18 17:56:59 UTC,60.0,2.734,0.0365,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,101.554
3550,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13668,0.13678,0.13678,0.13666,2026-01-18 17:57:59 UTC,2026-01-18 17:59:59 UTC,120.0,2.7336,0.0364,0.0,0.002,0.19,5.49,MIN_PROFIT_TP_HIT,101.556
3551,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13663,0.13665,0.13653,0.13665,2026-01-18 18:07:59 UTC,2026-01-18 18:08:59 UTC,60.0,2.7326,0.0364,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,101.5556
3552,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13668,0.1367,0.13658,0.1367,2026-01-18 18:13:59 UTC,2026-01-18 18:15:59 UTC,120.0,2.7336,0.0364,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,101.5552
3553,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13657,0.13659,0.13647,0.13659,2026-01-18 18:19:59 UTC,2026-01-18 18:20:59 UTC,60.0,2.7314,0.0364,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,101.5548
3554,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13669,0.13679,0.13679,0.13667,2026-01-18 18:26:59 UTC,2026-01-18 18:27:59 UTC,60.0,2.7338,0.0365,0.0,0.002,0.19,5.49,MIN_PROFIT_TP_HIT,101.5568
3555,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13734,0.13732,0.13744,0.13732,2026-01-18 18:31:59 UTC,2026-01-18 18:32:59 UTC,60.0,2.7468,0.0366,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.5564
3556,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1373,0.13732,0.1372,0.13732,2026-01-18 18:41:59 UTC,2026-01-18 18:42:59 UTC,60.0,2.746,0.0366,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.556
3557,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13735,0.13737,0.13725,0.13737,2026-01-18 18:44:59 UTC,2026-01-18 18:45:59 UTC,60.0,2.747,0.0366,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.5556
3558,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13759,0.13769,0.13769,0.13757,2026-01-18 18:51:59 UTC,2026-01-18 18:52:59 UTC,60.0,2.7518,0.0367,0.0,0.002,0.19,5.45,MIN_PROFIT_TP_HIT,101.5576
3559,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13778,0.1378,0.13768,0.1378,2026-01-18 19:01:59 UTC,2026-01-18 19:02:59 UTC,60.0,2.7556,0.0367,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.5572
3560,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13761,0.13759,0.13771,0.13759,2026-01-18 19:06:59 UTC,2026-01-18 19:07:59 UTC,60.0,2.7522,0.0367,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.5568
3561,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13761,0.13763,0.13751,0.13763,2026-01-18 19:10:59 UTC,2026-01-18 19:13:59 UTC,180.0,2.7522,0.0367,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.5564
3562,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13763,0.13765,0.13753,0.13765,2026-01-18 19:14:59 UTC,2026-01-18 19:15:59 UTC,60.0,2.7526,0.0367,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.556
3563,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13756,0.13754,0.13766,0.13754,2026-01-18 19:28:59 UTC,2026-01-18 19:29:59 UTC,60.0,2.7512,0.0367,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.5556
3564,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13736,0.13738,0.13726,0.13738,2026-01-18 19:35:59 UTC,2026-01-18 19:36:59 UTC,60.0,2.7472,0.0366,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.5552
3565,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13732,0.1373,0.13742,0.1373,2026-01-18 19:44:59 UTC,2026-01-18 19:45:59 UTC,60.0,2.7464,0.0366,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.5548
3566,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13695,0.13697,0.13685,0.13697,2026-01-18 19:50:59 UTC,2026-01-18 19:54:59 UTC,240.0,2.739,0.0365,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,101.5544
3567,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13704,0.13702,0.13714,0.13702,2026-01-18 20:01:59 UTC,2026-01-18 20:02:59 UTC,60.0,2.7408,0.0365,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.554
3568,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13697,0.13699,0.13687,0.13699,2026-01-18 20:12:59 UTC,2026-01-18 20:14:59 UTC,120.0,2.7394,0.0365,0.0,-0.0004,-0.04,-1.1,STOP_LOSS_HIT,101.5536
3569,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13709,0.13719,0.13719,0.13707,2026-01-18 20:18:59 UTC,2026-01-18 20:19:59 UTC,60.0,2.7418,0.0366,0.0,0.002,0.19,5.47,MIN_PROFIT_TP_HIT,101.5556
3570,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13723,0.13733,0.13733,0.13721,2026-01-18 20:24:59 UTC,2026-01-18 20:26:59 UTC,120.0,2.7446,0.0366,0.0,0.002,0.19,5.47,MIN_PROFIT_TP_HIT,101.5576
3571,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13753,0.13763,0.13763,0.13751,2026-01-18 20:31:59 UTC,2026-01-18 20:32:59 UTC,60.0,2.7506,0.0367,0.0,0.002,0.19,5.45,MIN_PROFIT_TP_HIT,101.5596
3572,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13732,0.13734,0.13722,0.13734,2026-01-18 20:41:59 UTC,2026-01-18 20:42:59 UTC,60.0,2.7464,0.0366,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.5592
3573,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13743,0.13745,0.13733,0.13745,2026-01-18 20:43:59 UTC,2026-01-18 20:44:59 UTC,60.0,2.7486,0.0366,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.5588
3574,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13745,0.13743,0.13755,0.13743,2026-01-18 20:50:59 UTC,2026-01-18 20:51:59 UTC,60.0,2.749,0.0367,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.5584
3575,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13736,0.13738,0.13726,0.13738,2026-01-18 20:59:59 UTC,2026-01-18 21:00:59 UTC,60.0,2.7472,0.0366,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.558
3576,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13736,0.13746,0.13746,0.13734,2026-01-18 21:04:59 UTC,2026-01-18 21:07:59 UTC,180.0,2.7472,0.0366,0.0,0.002,0.19,5.46,MIN_PROFIT_TP_HIT,101.56
3577,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13734,0.13732,0.13744,0.13732,2026-01-18 21:16:59 UTC,2026-01-18 21:17:59 UTC,60.0,2.7468,0.0366,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.5596
3578,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13738,0.13728,0.13728,0.1374,2026-01-18 21:21:59 UTC,2026-01-18 21:22:59 UTC,60.0,2.7476,0.0366,0.0,0.002,0.19,5.46,MIN_PROFIT_TP_HIT,101.5616
3579,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13717,0.13719,0.13707,0.13719,2026-01-18 21:33:59 UTC,2026-01-18 21:34:59 UTC,60.0,2.7434,0.0366,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.5612
3580,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13715,0.13713,0.13725,0.13713,2026-01-18 21:38:59 UTC,2026-01-18 21:39:59 UTC,60.0,2.743,0.0366,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.5608
3581,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13724,0.13722,0.13734,0.13722,2026-01-18 21:50:59 UTC,2026-01-18 21:51:59 UTC,60.0,2.7448,0.0366,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.5604
3582,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13723,0.13725,0.13713,0.13725,2026-01-18 21:55:59 UTC,2026-01-18 21:56:59 UTC,60.0,2.7446,0.0366,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.56
3583,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13751,0.13749,0.13761,0.13749,2026-01-18 22:09:59 UTC,2026-01-18 22:10:59 UTC,60.0,2.7502,0.0367,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.5596
3584,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13766,0.13764,0.13776,0.13764,2026-01-18 22:15:59 UTC,2026-01-18 22:16:59 UTC,60.0,2.7532,0.0367,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.5592
3585,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1376,0.13762,0.1375,0.13762,2026-01-18 22:20:59 UTC,2026-01-18 22:21:59 UTC,60.0,2.752,0.0367,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.5588
3586,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13747,0.13749,0.13737,0.13749,2026-01-18 22:25:59 UTC,2026-01-18 22:26:59 UTC,60.0,2.7494,0.0367,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.5584
3587,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13738,0.1374,0.13728,0.1374,2026-01-18 22:32:59 UTC,2026-01-18 22:33:59 UTC,60.0,2.7476,0.0366,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.558
3588,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13757,0.13767,0.13767,0.13755,2026-01-18 22:40:59 UTC,2026-01-18 22:41:59 UTC,60.0,2.7514,0.0367,0.0,0.002,0.19,5.45,MIN_PROFIT_TP_HIT,101.56
3589,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13763,0.13765,0.13753,0.13765,2026-01-18 22:47:59 UTC,2026-01-18 22:54:59 UTC,420.0,2.7526,0.0367,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.5596
3590,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13765,0.13763,0.13775,0.13763,2026-01-18 22:58:59 UTC,2026-01-18 23:00:59 UTC,120.0,2.753,0.0367,0.0,-0.0004,-0.04,-1.09,STOP_LOSS_HIT,101.5592
3591,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.136,0.1359,0.1359,0.13602,2026-01-18 23:08:59 UTC,2026-01-18 23:09:59 UTC,60.0,2.72,0.0363,0.0,0.002,0.19,5.51,MIN_PROFIT_TP_HIT,101.5612
3592,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13588,0.13598,0.13598,0.13586,2026-01-18 23:16:59 UTC,2026-01-18 23:17:59 UTC,60.0,2.7176,0.0362,0.0,0.002,0.19,5.52,MIN_PROFIT_TP_HIT,101.5632
3593,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13354,0.13364,0.13364,0.13352,2026-01-18 23:22:59 UTC,2026-01-18 23:23:59 UTC,60.0,2.6708,0.0356,0.0,0.002,0.19,5.62,MIN_PROFIT_TP_HIT,101.5652
3594,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13365,0.13375,0.13375,0.13363,2026-01-18 23:35:59 UTC,2026-01-18 23:36:59 UTC,60.0,2.673,0.0356,0.0,0.002,0.19,5.61,MIN_PROFIT_TP_HIT,101.5672
3595,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13314,0.13304,0.13304,0.13316,2026-01-18 23:43:59 UTC,2026-01-18 23:44:59 UTC,60.0,2.6628,0.0355,0.0,0.002,0.19,5.63,MIN_PROFIT_TP_HIT,101.5692
3596,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.13206,0.13196,0.13196,0.13208,2026-01-18 23:50:59 UTC,2026-01-18 23:51:59 UTC,60.0,2.6412,0.0352,0.0,0.002,0.19,5.68,MIN_PROFIT_TP_HIT,101.5712
3597,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.13155,0.13153,0.13165,0.13153,2026-01-18 23:58:59 UTC,2026-01-18 23:59:59 UTC,60.0,2.631,0.0351,0.0,-0.0004,-0.04,-1.14,STOP_LOSS_HIT,101.5708
3598,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1271,0.127,0.127,0.12712,2026-01-19 00:04:59 UTC,2026-01-19 00:05:59 UTC,60.0,2.542,0.0339,0.0,0.002,0.19,5.9,MIN_PROFIT_TP_HIT,101.5728
3599,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12727,0.12725,0.12737,0.12725,2026-01-19 00:08:59 UTC,2026-01-19 00:09:59 UTC,60.0,2.5454,0.0339,0.0,-0.0004,-0.04,-1.18,STOP_LOSS_HIT,101.5724
3600,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12619,0.12629,0.12629,0.12617,2026-01-19 00:11:59 UTC,2026-01-19 00:12:59 UTC,60.0,2.5238,0.0337,0.0,0.002,0.19,5.94,MIN_PROFIT_TP_HIT,101.5744
3601,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12665,0.12655,0.12655,0.12667,2026-01-19 00:18:59 UTC,2026-01-19 00:19:59 UTC,60.0,2.533,0.0338,0.0,0.002,0.19,5.92,MIN_PROFIT_TP_HIT,101.5764
3602,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12561,0.12571,0.12571,0.12559,2026-01-19 00:21:59 UTC,2026-01-19 00:22:59 UTC,60.0,2.5122,0.0335,0.0,0.002,0.19,5.97,MIN_PROFIT_TP_HIT,101.5784
3603,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12606,0.12596,0.12596,0.12608,2026-01-19 00:24:59 UTC,2026-01-19 00:25:59 UTC,60.0,2.5212,0.0336,0.0,0.002,0.19,5.95,MIN_PROFIT_TP_HIT,101.5804
3604,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12589,0.12599,0.12599,0.12587,2026-01-19 00:31:59 UTC,2026-01-19 00:32:59 UTC,60.0,2.5178,0.0336,0.0,0.002,0.19,5.96,MIN_PROFIT_TP_HIT,101.5824
3605,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12652,0.1265,0.12662,0.1265,2026-01-19 00:46:59 UTC,2026-01-19 00:47:59 UTC,60.0,2.5304,0.0337,0.0,-0.0004,-0.04,-1.19,STOP_LOSS_HIT,101.582
3606,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12652,0.12642,0.12642,0.12654,2026-01-19 00:50:59 UTC,2026-01-19 00:51:59 UTC,60.0,2.5304,0.0337,0.0,0.002,0.19,5.93,MIN_PROFIT_TP_HIT,101.584
3607,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12652,0.12654,0.12642,0.12654,2026-01-19 00:55:59 UTC,2026-01-19 00:56:59 UTC,60.0,2.5304,0.0337,0.0,-0.0004,-0.04,-1.19,STOP_LOSS_HIT,101.5836
3608,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12684,0.12694,0.12694,0.12682,2026-01-19 01:08:59 UTC,2026-01-19 01:09:59 UTC,60.0,2.5368,0.0338,0.0,0.002,0.19,5.91,MIN_PROFIT_TP_HIT,101.5856
3609,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12698,0.12708,0.12708,0.12696,2026-01-19 01:14:59 UTC,2026-01-19 01:15:59 UTC,60.0,2.5396,0.0339,0.0,0.002,0.19,5.91,MIN_PROFIT_TP_HIT,101.5876
3610,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12709,0.12699,0.12699,0.12711,2026-01-19 01:17:59 UTC,2026-01-19 01:18:59 UTC,60.0,2.5418,0.0339,0.0,0.002,0.19,5.9,MIN_PROFIT_TP_HIT,101.5896
3611,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12657,0.12647,0.12647,0.12659,2026-01-19 01:23:59 UTC,2026-01-19 01:24:59 UTC,60.0,2.5314,0.0338,0.0,0.002,0.19,5.93,MIN_PROFIT_TP_HIT,101.5916
3612,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12662,0.12664,0.12652,0.12664,2026-01-19 01:27:59 UTC,2026-01-19 01:28:59 UTC,60.0,2.5324,0.0338,0.0,-0.0004,-0.04,-1.18,STOP_LOSS_HIT,101.5912
3613,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12724,0.12734,0.12734,0.12722,2026-01-19 01:36:59 UTC,2026-01-19 01:37:59 UTC,60.0,2.5448,0.0339,0.0,0.002,0.19,5.89,MIN_PROFIT_TP_HIT,101.5932
3614,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12696,0.12694,0.12706,0.12694,2026-01-19 01:39:59 UTC,2026-01-19 01:40:59 UTC,60.0,2.5392,0.0339,0.0,-0.0004,-0.04,-1.18,STOP_LOSS_HIT,101.5928
