trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1673,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.376,5.378,5.378,5.366,2026-01-10 04:20:59 UTC,2026-01-10 04:21:59 UTC,60.0,1.0752,0.0143,0.0,0.0004,0.04,2.79,MIN_PROFIT_TP_HIT,100.0236
1674,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.379,5.381,5.381,5.369,2026-01-10 04:28:59 UTC,2026-01-10 05:00:59 UTC,1920.0,1.0758,0.0143,0.0,0.0004,0.04,2.79,MIN_PROFIT_TP_HIT,100.024
1675,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.377,5.379,5.379,5.367,2026-01-10 05:03:59 UTC,2026-01-10 05:04:59 UTC,60.0,1.0754,0.0143,0.0,0.0004,0.04,2.79,MIN_PROFIT_TP_HIT,100.0244
1676,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.384,5.382,5.382,5.394,2026-01-10 05:06:59 UTC,2026-01-10 05:07:59 UTC,60.0,1.0768,0.0144,0.0,0.0004,0.04,2.79,MIN_PROFIT_TP_HIT,100.0248
1677,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.383,5.385,5.385,5.373,2026-01-10 05:10:59 UTC,2026-01-10 05:11:59 UTC,60.0,1.0766,0.0144,0.0,0.0004,0.04,2.79,MIN_PROFIT_TP_HIT,100.0252
1678,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.399,5.401,5.401,5.389,2026-01-10 05:20:59 UTC,2026-01-10 05:21:59 UTC,60.0,1.0798,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0256
1679,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.396,5.406,5.394,5.406,2026-01-10 05:34:59 UTC,2026-01-10 05:38:59 UTC,240.0,1.0792,0.0144,0.0,-0.002,-0.19,-13.9,STOP_LOSS_HIT,100.0236
1680,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.407,5.397,5.409,5.397,2026-01-10 05:41:59 UTC,2026-01-10 05:46:59 UTC,300.0,1.0814,0.0144,0.0,-0.002,-0.19,-13.87,STOP_LOSS_HIT,100.0216
1681,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.399,5.397,5.397,5.409,2026-01-10 05:47:59 UTC,2026-01-10 05:59:59 UTC,720.0,1.0798,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.022
1682,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.399,5.397,5.397,5.409,2026-01-10 06:02:59 UTC,2026-01-10 06:16:59 UTC,840.0,1.0798,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0224
1683,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.392,5.39,5.39,5.402,2026-01-10 06:19:59 UTC,2026-01-10 06:22:59 UTC,180.0,1.0784,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0228
1684,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.395,5.405,5.393,5.405,2026-01-10 06:25:59 UTC,2026-01-10 06:34:59 UTC,540.0,1.079,0.0144,0.0,-0.002,-0.19,-13.9,STOP_LOSS_HIT,100.0208
1685,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.425,5.427,5.427,5.415,2026-01-10 06:48:59 UTC,2026-01-10 06:49:59 UTC,60.0,1.085,0.0145,0.0,0.0004,0.04,2.76,MIN_PROFIT_TP_HIT,100.0212
1686,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.422,5.432,5.42,5.432,2026-01-10 06:58:59 UTC,2026-01-10 07:03:59 UTC,300.0,1.0844,0.0145,0.0,-0.002,-0.19,-13.83,STOP_LOSS_HIT,100.0192
1687,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.423,5.433,5.421,5.433,2026-01-10 07:11:59 UTC,2026-01-10 07:13:59 UTC,120.0,1.0846,0.0145,0.0,-0.002,-0.19,-13.83,STOP_LOSS_HIT,100.0172
1688,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.423,5.413,5.425,5.413,2026-01-10 07:16:59 UTC,2026-01-10 07:19:59 UTC,180.0,1.0846,0.0145,0.0,-0.002,-0.19,-13.83,STOP_LOSS_HIT,100.0152
1689,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.42,5.418,5.418,5.43,2026-01-10 07:21:59 UTC,2026-01-10 07:31:59 UTC,600.0,1.084,0.0145,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0156
1690,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.42,5.418,5.418,5.43,2026-01-10 07:33:59 UTC,2026-01-10 07:35:59 UTC,120.0,1.084,0.0145,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.016
1691,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.421,5.423,5.423,5.411,2026-01-10 07:40:59 UTC,2026-01-10 07:43:59 UTC,180.0,1.0842,0.0145,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0164
1692,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.431,5.433,5.433,5.421,2026-01-10 07:49:59 UTC,2026-01-10 07:51:59 UTC,120.0,1.0862,0.0145,0.0,0.0004,0.04,2.76,MIN_PROFIT_TP_HIT,100.0168
1693,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.43,5.428,5.428,5.44,2026-01-10 07:56:59 UTC,2026-01-10 07:58:59 UTC,120.0,1.086,0.0145,0.0,0.0004,0.04,2.76,MIN_PROFIT_TP_HIT,100.0172
1694,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.433,5.435,5.435,5.423,2026-01-10 08:02:59 UTC,2026-01-10 08:04:59 UTC,120.0,1.0866,0.0145,0.0,0.0004,0.04,2.76,MIN_PROFIT_TP_HIT,100.0176
1695,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.432,5.43,5.43,5.442,2026-01-10 08:06:59 UTC,2026-01-10 08:07:59 UTC,60.0,1.0864,0.0145,0.0,0.0004,0.04,2.76,MIN_PROFIT_TP_HIT,100.018
1696,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.431,5.429,5.429,5.441,2026-01-10 08:10:59 UTC,2026-01-10 08:12:59 UTC,120.0,1.0862,0.0145,0.0,0.0004,0.04,2.76,MIN_PROFIT_TP_HIT,100.0184
1697,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.421,5.419,5.419,5.431,2026-01-10 08:16:59 UTC,2026-01-10 08:17:59 UTC,60.0,1.0842,0.0145,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0188
1698,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.424,5.422,5.422,5.434,2026-01-10 08:21:59 UTC,2026-01-10 08:23:59 UTC,120.0,1.0848,0.0145,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0192
1699,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.422,5.424,5.424,5.412,2026-01-10 08:25:59 UTC,2026-01-10 08:27:59 UTC,120.0,1.0844,0.0145,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0196
1700,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.417,5.415,5.415,5.427,2026-01-10 08:35:59 UTC,2026-01-10 08:36:59 UTC,60.0,1.0834,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.02
1701,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.422,5.424,5.424,5.412,2026-01-10 08:48:59 UTC,2026-01-10 08:54:59 UTC,360.0,1.0844,0.0145,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0204
1702,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.426,5.428,5.428,5.416,2026-01-10 08:58:59 UTC,2026-01-10 09:02:59 UTC,240.0,1.0852,0.0145,0.0,0.0004,0.04,2.76,MIN_PROFIT_TP_HIT,100.0208
1703,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.426,5.424,5.424,5.436,2026-01-10 09:07:59 UTC,2026-01-10 09:26:59 UTC,1140.0,1.0852,0.0145,0.0,0.0004,0.04,2.76,MIN_PROFIT_TP_HIT,100.0212
1704,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.416,5.426,5.414,5.426,2026-01-10 09:30:59 UTC,2026-01-10 09:47:59 UTC,1020.0,1.0832,0.0144,0.0,-0.002,-0.19,-13.85,STOP_LOSS_HIT,100.0192
1705,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.419,5.417,5.417,5.429,2026-01-10 09:56:59 UTC,2026-01-10 09:57:59 UTC,60.0,1.0838,0.0145,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0196
1706,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.407,5.405,5.405,5.417,2026-01-10 10:06:59 UTC,2026-01-10 10:07:59 UTC,60.0,1.0814,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.02
1707,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.411,5.409,5.409,5.421,2026-01-10 10:08:59 UTC,2026-01-10 10:19:59 UTC,660.0,1.0822,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0204
1708,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.409,5.407,5.407,5.419,2026-01-10 10:23:59 UTC,2026-01-10 10:25:59 UTC,120.0,1.0818,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0208
1709,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.409,5.407,5.407,5.419,2026-01-10 10:27:59 UTC,2026-01-10 10:32:59 UTC,300.0,1.0818,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0212
1710,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.411,5.413,5.413,5.401,2026-01-10 10:39:59 UTC,2026-01-10 10:41:59 UTC,120.0,1.0822,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0216
1711,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.413,5.411,5.411,5.423,2026-01-10 10:47:59 UTC,2026-01-10 10:48:59 UTC,60.0,1.0826,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.022
1712,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.406,5.404,5.404,5.416,2026-01-10 10:56:59 UTC,2026-01-10 10:58:59 UTC,120.0,1.0812,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0224
1713,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.404,5.402,5.402,5.414,2026-01-10 11:08:59 UTC,2026-01-10 11:09:59 UTC,60.0,1.0808,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0228
1714,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.402,5.404,5.404,5.392,2026-01-10 11:13:59 UTC,2026-01-10 11:22:59 UTC,540.0,1.0804,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0232
1715,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.396,5.394,5.394,5.406,2026-01-10 11:28:59 UTC,2026-01-10 11:30:59 UTC,120.0,1.0792,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0236
1716,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.399,5.401,5.401,5.389,2026-01-10 11:35:59 UTC,2026-01-10 11:40:59 UTC,300.0,1.0798,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.024
1717,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.399,5.401,5.401,5.389,2026-01-10 11:48:59 UTC,2026-01-10 11:51:59 UTC,180.0,1.0798,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0244
1718,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.404,5.414,5.402,5.414,2026-01-10 11:57:59 UTC,2026-01-10 12:20:59 UTC,1380.0,1.0808,0.0144,0.0,-0.002,-0.19,-13.88,STOP_LOSS_HIT,100.0224
1719,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.416,5.418,5.418,5.406,2026-01-10 12:24:59 UTC,2026-01-10 12:26:59 UTC,120.0,1.0832,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0228
1720,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.421,5.419,5.419,5.431,2026-01-10 12:29:59 UTC,2026-01-10 12:32:59 UTC,180.0,1.0842,0.0145,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0232
1721,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.421,5.423,5.423,5.411,2026-01-10 12:33:59 UTC,2026-01-10 12:34:59 UTC,60.0,1.0842,0.0145,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0236
1722,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.414,5.412,5.412,5.424,2026-01-10 12:46:59 UTC,2026-01-10 12:49:59 UTC,180.0,1.0828,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.024
1723,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.411,5.413,5.413,5.401,2026-01-10 12:51:59 UTC,2026-01-10 12:53:59 UTC,120.0,1.0822,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0244
1724,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.42,5.422,5.422,5.41,2026-01-10 12:59:59 UTC,2026-01-10 13:02:59 UTC,180.0,1.084,0.0145,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0248
1725,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.426,5.424,5.424,5.436,2026-01-10 13:07:59 UTC,2026-01-10 13:08:59 UTC,60.0,1.0852,0.0145,0.0,0.0004,0.04,2.76,MIN_PROFIT_TP_HIT,100.0252
1726,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.423,5.425,5.425,5.413,2026-01-10 13:12:59 UTC,2026-01-10 13:13:59 UTC,60.0,1.0846,0.0145,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0256
1727,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.427,5.437,5.425,5.437,2026-01-10 13:17:59 UTC,2026-01-10 13:20:59 UTC,180.0,1.0854,0.0145,0.0,-0.002,-0.19,-13.82,STOP_LOSS_HIT,100.0236
1728,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.431,5.433,5.433,5.421,2026-01-10 13:23:59 UTC,2026-01-10 13:24:59 UTC,60.0,1.0862,0.0145,0.0,0.0004,0.04,2.76,MIN_PROFIT_TP_HIT,100.024
1729,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.434,5.432,5.432,5.444,2026-01-10 13:30:59 UTC,2026-01-10 13:31:59 UTC,60.0,1.0868,0.0145,0.0,0.0004,0.04,2.76,MIN_PROFIT_TP_HIT,100.0244
1730,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.45,5.452,5.452,5.44,2026-01-10 13:41:59 UTC,2026-01-10 13:42:59 UTC,60.0,1.09,0.0145,0.0,0.0004,0.04,2.75,MIN_PROFIT_TP_HIT,100.0248
1731,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.447,5.457,5.445,5.457,2026-01-10 13:51:59 UTC,2026-01-10 13:53:59 UTC,120.0,1.0894,0.0145,0.0,-0.002,-0.19,-13.77,STOP_LOSS_HIT,100.0228
1732,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.452,5.45,5.45,5.462,2026-01-10 14:02:59 UTC,2026-01-10 14:11:59 UTC,540.0,1.0904,0.0145,0.0,0.0004,0.04,2.75,MIN_PROFIT_TP_HIT,100.0232
1733,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.442,5.444,5.444,5.432,2026-01-10 14:12:59 UTC,2026-01-10 14:13:59 UTC,60.0,1.0884,0.0145,0.0,0.0004,0.04,2.76,MIN_PROFIT_TP_HIT,100.0236
1734,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.445,5.443,5.443,5.455,2026-01-10 14:15:59 UTC,2026-01-10 14:16:59 UTC,60.0,1.089,0.0145,0.0,0.0004,0.04,2.75,MIN_PROFIT_TP_HIT,100.024
1735,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.438,5.436,5.436,5.448,2026-01-10 14:31:59 UTC,2026-01-10 14:33:59 UTC,120.0,1.0876,0.0145,0.0,0.0004,0.04,2.76,MIN_PROFIT_TP_HIT,100.0244
1736,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.445,5.447,5.447,5.435,2026-01-10 14:42:59 UTC,2026-01-10 14:45:59 UTC,180.0,1.089,0.0145,0.0,0.0004,0.04,2.75,MIN_PROFIT_TP_HIT,100.0248
1737,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.448,5.45,5.45,5.438,2026-01-10 14:54:59 UTC,2026-01-10 14:55:59 UTC,60.0,1.0896,0.0145,0.0,0.0004,0.04,2.75,MIN_PROFIT_TP_HIT,100.0252
1738,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.453,5.443,5.455,5.443,2026-01-10 15:01:59 UTC,2026-01-10 15:02:59 UTC,60.0,1.0906,0.0145,0.0,-0.002,-0.19,-13.75,STOP_LOSS_HIT,100.0232
1739,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.43,5.428,5.428,5.44,2026-01-10 15:09:59 UTC,2026-01-10 15:10:59 UTC,60.0,1.086,0.0145,0.0,0.0004,0.04,2.76,MIN_PROFIT_TP_HIT,100.0236
1740,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.426,5.428,5.428,5.416,2026-01-10 15:15:59 UTC,2026-01-10 15:16:59 UTC,60.0,1.0852,0.0145,0.0,0.0004,0.04,2.76,MIN_PROFIT_TP_HIT,100.024
1741,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.419,5.421,5.421,5.409,2026-01-10 15:20:59 UTC,2026-01-10 15:21:59 UTC,60.0,1.0838,0.0145,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0244
1742,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.421,5.423,5.423,5.411,2026-01-10 15:30:59 UTC,2026-01-10 15:33:59 UTC,180.0,1.0842,0.0145,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0248
1743,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.423,5.425,5.425,5.413,2026-01-10 15:37:59 UTC,2026-01-10 15:39:59 UTC,120.0,1.0846,0.0145,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0252
1744,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.414,5.412,5.412,5.424,2026-01-10 15:52:59 UTC,2026-01-10 15:53:59 UTC,60.0,1.0828,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0256
1745,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.417,5.407,5.419,5.407,2026-01-10 15:58:59 UTC,2026-01-10 16:01:59 UTC,180.0,1.0834,0.0144,0.0,-0.002,-0.19,-13.85,STOP_LOSS_HIT,100.0236
1746,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.422,5.424,5.424,5.412,2026-01-10 16:07:59 UTC,2026-01-10 16:08:59 UTC,60.0,1.0844,0.0145,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.024
1747,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.41,5.408,5.408,5.42,2026-01-10 16:15:59 UTC,2026-01-10 16:16:59 UTC,60.0,1.082,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0244
1748,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.41,5.408,5.408,5.42,2026-01-10 16:18:59 UTC,2026-01-10 16:31:59 UTC,780.0,1.082,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0248
1749,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.408,5.406,5.406,5.418,2026-01-10 16:34:59 UTC,2026-01-10 16:40:59 UTC,360.0,1.0816,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0252
1750,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.403,5.401,5.401,5.413,2026-01-10 16:45:59 UTC,2026-01-10 16:46:59 UTC,60.0,1.0806,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0256
1751,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.404,5.402,5.402,5.414,2026-01-10 16:48:59 UTC,2026-01-10 16:49:59 UTC,60.0,1.0808,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.026
1752,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.399,5.397,5.397,5.409,2026-01-10 16:57:59 UTC,2026-01-10 16:58:59 UTC,60.0,1.0798,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0264
1753,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.4,5.398,5.398,5.41,2026-01-10 17:02:59 UTC,2026-01-10 17:08:59 UTC,360.0,1.08,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0268
1754,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.403,5.401,5.401,5.413,2026-01-10 17:13:59 UTC,2026-01-10 17:16:59 UTC,180.0,1.0806,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0272
1755,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.401,5.403,5.403,5.391,2026-01-10 17:17:59 UTC,2026-01-10 17:19:59 UTC,120.0,1.0802,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0276
1756,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.404,5.394,5.406,5.394,2026-01-10 17:29:59 UTC,2026-01-10 17:46:59 UTC,1020.0,1.0808,0.0144,0.0,-0.002,-0.19,-13.88,STOP_LOSS_HIT,100.0256
1757,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.397,5.399,5.399,5.387,2026-01-10 17:52:59 UTC,2026-01-10 17:53:59 UTC,60.0,1.0794,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.026
1758,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.393,5.391,5.391,5.403,2026-01-10 17:58:59 UTC,2026-01-10 18:05:59 UTC,420.0,1.0786,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0264
1759,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.382,5.38,5.38,5.392,2026-01-10 18:10:59 UTC,2026-01-10 18:11:59 UTC,60.0,1.0764,0.0144,0.0,0.0004,0.04,2.79,MIN_PROFIT_TP_HIT,100.0268
1760,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.388,5.39,5.39,5.378,2026-01-10 18:17:59 UTC,2026-01-10 18:19:59 UTC,120.0,1.0776,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0272
1761,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.391,5.393,5.393,5.381,2026-01-10 18:22:59 UTC,2026-01-10 18:24:59 UTC,120.0,1.0782,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0276
1762,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.401,5.403,5.403,5.391,2026-01-10 18:29:59 UTC,2026-01-10 18:30:59 UTC,60.0,1.0802,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.028
