trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
5850,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11463,0.11461,0.11465,0.11461,2026-01-30 05:22:59 UTC,2026-01-30 05:23:59 UTC,60.0,2.2926,0.0306,0.0,-0.0004,-0.04,-1.31,STOP_LOSS_HIT,101.0936
5851,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11494,0.11496,0.11496,0.11492,2026-01-30 05:27:59 UTC,2026-01-30 05:28:59 UTC,60.0,2.2988,0.0307,0.0,0.0004,0.04,1.31,MIN_PROFIT_TP_HIT,101.094
5852,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11502,0.115,0.115,0.11504,2026-01-30 05:31:59 UTC,2026-01-30 05:32:59 UTC,60.0,2.3004,0.0307,0.0,0.0004,0.04,1.3,MIN_PROFIT_TP_HIT,101.0944
5853,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1149,0.11488,0.11492,0.11488,2026-01-30 05:43:59 UTC,2026-01-30 05:44:59 UTC,60.0,2.298,0.0306,0.0,-0.0004,-0.04,-1.31,STOP_LOSS_HIT,101.094
5854,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11481,0.11483,0.11483,0.11479,2026-01-30 05:48:59 UTC,2026-01-30 05:49:59 UTC,60.0,2.2962,0.0306,0.0,0.0004,0.04,1.31,MIN_PROFIT_TP_HIT,101.0944
5855,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11453,0.11455,0.11455,0.11451,2026-01-30 06:03:59 UTC,2026-01-30 06:04:59 UTC,60.0,2.2906,0.0305,0.0,0.0004,0.04,1.31,MIN_PROFIT_TP_HIT,101.0948
5856,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11423,0.11425,0.11425,0.11421,2026-01-30 06:10:59 UTC,2026-01-30 06:11:59 UTC,60.0,2.2846,0.0305,0.0,0.0004,0.04,1.31,MIN_PROFIT_TP_HIT,101.0952
5857,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11403,0.11405,0.11405,0.11401,2026-01-30 06:15:59 UTC,2026-01-30 06:16:59 UTC,60.0,2.2806,0.0304,0.0,0.0004,0.04,1.32,MIN_PROFIT_TP_HIT,101.0956
5858,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11384,0.11382,0.11382,0.11386,2026-01-30 06:22:59 UTC,2026-01-30 06:23:59 UTC,60.0,2.2768,0.0304,0.0,0.0004,0.04,1.32,MIN_PROFIT_TP_HIT,101.096
5859,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11309,0.11311,0.11311,0.11307,2026-01-30 06:31:59 UTC,2026-01-30 06:32:59 UTC,60.0,2.2618,0.0302,0.0,0.0004,0.04,1.33,MIN_PROFIT_TP_HIT,101.0964
5860,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.1129,0.11288,0.11288,0.11292,2026-01-30 06:39:59 UTC,2026-01-30 06:40:59 UTC,60.0,2.258,0.0301,0.0,0.0004,0.04,1.33,MIN_PROFIT_TP_HIT,101.0968
5861,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11264,0.11262,0.11262,0.11266,2026-01-30 06:43:59 UTC,2026-01-30 06:44:59 UTC,60.0,2.2528,0.03,0.0,0.0004,0.04,1.33,MIN_PROFIT_TP_HIT,101.0972
5862,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11311,0.11309,0.11309,0.11313,2026-01-30 06:54:59 UTC,2026-01-30 06:55:59 UTC,60.0,2.2622,0.0302,0.0,0.0004,0.04,1.33,MIN_PROFIT_TP_HIT,101.0976
5863,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11307,0.11309,0.11309,0.11305,2026-01-30 07:01:59 UTC,2026-01-30 07:02:59 UTC,60.0,2.2614,0.0302,0.0,0.0004,0.04,1.33,MIN_PROFIT_TP_HIT,101.098
5864,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11466,0.11464,0.11464,0.11468,2026-01-30 07:13:59 UTC,2026-01-30 07:14:59 UTC,60.0,2.2932,0.0306,0.0,0.0004,0.04,1.31,MIN_PROFIT_TP_HIT,101.0984
5865,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11465,0.11467,0.11467,0.11463,2026-01-30 07:20:59 UTC,2026-01-30 07:21:59 UTC,60.0,2.293,0.0306,0.0,0.0004,0.04,1.31,MIN_PROFIT_TP_HIT,101.0988
5866,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11442,0.11444,0.11444,0.1144,2026-01-30 07:25:59 UTC,2026-01-30 07:26:59 UTC,60.0,2.2884,0.0305,0.0,0.0004,0.04,1.31,MIN_PROFIT_TP_HIT,101.0992
5867,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11452,0.1145,0.11454,0.1145,2026-01-30 07:27:59 UTC,2026-01-30 07:28:59 UTC,60.0,2.2904,0.0305,0.0,-0.0004,-0.04,-1.31,STOP_LOSS_HIT,101.0988
5868,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11412,0.11414,0.11414,0.1141,2026-01-30 07:34:59 UTC,2026-01-30 07:35:59 UTC,60.0,2.2824,0.0304,0.0,0.0004,0.04,1.31,MIN_PROFIT_TP_HIT,101.0992
5869,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11394,0.11392,0.11396,0.11392,2026-01-30 07:41:59 UTC,2026-01-30 07:42:59 UTC,60.0,2.2788,0.0304,0.0,-0.0004,-0.04,-1.32,STOP_LOSS_HIT,101.0988
5870,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11441,0.11439,0.11439,0.11443,2026-01-30 07:52:59 UTC,2026-01-30 07:53:59 UTC,60.0,2.2882,0.0305,0.0,0.0004,0.04,1.31,MIN_PROFIT_TP_HIT,101.0992
5871,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11445,0.11447,0.11443,0.11447,2026-01-30 07:58:59 UTC,2026-01-30 07:59:59 UTC,60.0,2.289,0.0305,0.0,-0.0004,-0.04,-1.31,STOP_LOSS_HIT,101.0988
5872,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11432,0.11434,0.11434,0.1143,2026-01-30 08:03:59 UTC,2026-01-30 08:04:59 UTC,60.0,2.2864,0.0305,0.0,0.0004,0.04,1.31,MIN_PROFIT_TP_HIT,101.0992
5873,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11446,0.11448,0.11448,0.11444,2026-01-30 08:26:59 UTC,2026-01-30 08:27:59 UTC,60.0,2.2892,0.0305,0.0,0.0004,0.04,1.31,MIN_PROFIT_TP_HIT,101.0996
5874,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11359,0.11357,0.11361,0.11357,2026-01-30 08:35:59 UTC,2026-01-30 08:36:59 UTC,60.0,2.2718,0.0303,0.0,-0.0004,-0.04,-1.32,STOP_LOSS_HIT,101.0992
5875,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11365,0.11367,0.11367,0.11363,2026-01-30 08:39:59 UTC,2026-01-30 08:40:59 UTC,60.0,2.273,0.0303,0.0,0.0004,0.04,1.32,MIN_PROFIT_TP_HIT,101.0996
5876,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11382,0.1138,0.1138,0.11384,2026-01-30 08:43:59 UTC,2026-01-30 08:44:59 UTC,60.0,2.2764,0.0304,0.0,0.0004,0.04,1.32,MIN_PROFIT_TP_HIT,101.1
5877,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11398,0.11396,0.11396,0.114,2026-01-30 08:47:59 UTC,2026-01-30 08:48:59 UTC,60.0,2.2796,0.0304,0.0,0.0004,0.04,1.32,MIN_PROFIT_TP_HIT,101.1004
5878,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.1138,0.11378,0.11378,0.11382,2026-01-30 08:51:59 UTC,2026-01-30 08:52:59 UTC,60.0,2.276,0.0303,0.0,0.0004,0.04,1.32,MIN_PROFIT_TP_HIT,101.1008
5879,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11405,0.11407,0.11407,0.11403,2026-01-30 08:55:59 UTC,2026-01-30 08:56:59 UTC,60.0,2.281,0.0304,0.0,0.0004,0.04,1.32,MIN_PROFIT_TP_HIT,101.1012
5880,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11405,0.11403,0.11403,0.11407,2026-01-30 09:03:59 UTC,2026-01-30 09:04:59 UTC,60.0,2.281,0.0304,0.0,0.0004,0.04,1.32,MIN_PROFIT_TP_HIT,101.1016
5881,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11357,0.11359,0.11359,0.11355,2026-01-30 09:16:59 UTC,2026-01-30 09:17:59 UTC,60.0,2.2714,0.0303,0.0,0.0004,0.04,1.32,MIN_PROFIT_TP_HIT,101.102
5882,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.1139,0.11392,0.11388,0.11392,2026-01-30 09:39:59 UTC,2026-01-30 09:40:59 UTC,60.0,2.278,0.0304,0.0,-0.0004,-0.04,-1.32,STOP_LOSS_HIT,101.1016
5883,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11362,0.1136,0.11364,0.1136,2026-01-30 09:47:59 UTC,2026-01-30 09:48:59 UTC,60.0,2.2724,0.0303,0.0,-0.0004,-0.04,-1.32,STOP_LOSS_HIT,101.1012
5884,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11344,0.11342,0.11346,0.11342,2026-01-30 09:53:59 UTC,2026-01-30 09:54:59 UTC,60.0,2.2688,0.0303,0.0,-0.0004,-0.04,-1.32,STOP_LOSS_HIT,101.1008
5885,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11349,0.11347,0.11347,0.11351,2026-01-30 10:00:59 UTC,2026-01-30 10:01:59 UTC,60.0,2.2698,0.0303,0.0,0.0004,0.04,1.32,MIN_PROFIT_TP_HIT,101.1012
5886,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11337,0.11339,0.11339,0.11335,2026-01-30 10:11:59 UTC,2026-01-30 10:12:59 UTC,60.0,2.2674,0.0302,0.0,0.0004,0.04,1.32,MIN_PROFIT_TP_HIT,101.1016
5887,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11328,0.11326,0.11326,0.1133,2026-01-30 10:16:59 UTC,2026-01-30 10:17:59 UTC,60.0,2.2656,0.0302,0.0,0.0004,0.04,1.32,MIN_PROFIT_TP_HIT,101.102
5888,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11372,0.1137,0.1137,0.11374,2026-01-30 10:23:59 UTC,2026-01-30 10:24:59 UTC,60.0,2.2744,0.0303,0.0,0.0004,0.04,1.32,MIN_PROFIT_TP_HIT,101.1024
5889,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11364,0.11362,0.11366,0.11362,2026-01-30 10:31:59 UTC,2026-01-30 10:32:59 UTC,60.0,2.2728,0.0303,0.0,-0.0004,-0.04,-1.32,STOP_LOSS_HIT,101.102
5890,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11369,0.11367,0.11371,0.11367,2026-01-30 10:35:59 UTC,2026-01-30 10:36:59 UTC,60.0,2.2738,0.0303,0.0,-0.0004,-0.04,-1.32,STOP_LOSS_HIT,101.1016
5891,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11355,0.11357,0.11353,0.11357,2026-01-30 10:39:59 UTC,2026-01-30 10:40:59 UTC,60.0,2.271,0.0303,0.0,-0.0004,-0.04,-1.32,STOP_LOSS_HIT,101.1012
5892,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11349,0.11351,0.11351,0.11347,2026-01-30 10:43:59 UTC,2026-01-30 10:44:59 UTC,60.0,2.2698,0.0303,0.0,0.0004,0.04,1.32,MIN_PROFIT_TP_HIT,101.1016
5893,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11353,0.11355,0.11355,0.11351,2026-01-30 10:45:59 UTC,2026-01-30 10:46:59 UTC,60.0,2.2706,0.0303,0.0,0.0004,0.04,1.32,MIN_PROFIT_TP_HIT,101.102
5894,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11364,0.11366,0.11362,0.11366,2026-01-30 10:51:59 UTC,2026-01-30 10:52:59 UTC,60.0,2.2728,0.0303,0.0,-0.0004,-0.04,-1.32,STOP_LOSS_HIT,101.1016
5895,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11404,0.11402,0.11402,0.11406,2026-01-30 11:08:59 UTC,2026-01-30 11:09:59 UTC,60.0,2.2808,0.0304,0.0,0.0004,0.04,1.32,MIN_PROFIT_TP_HIT,101.102
5896,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11406,0.11404,0.11408,0.11404,2026-01-30 11:12:59 UTC,2026-01-30 11:13:59 UTC,60.0,2.2812,0.0304,0.0,-0.0004,-0.04,-1.32,STOP_LOSS_HIT,101.1016
5897,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11414,0.11416,0.11416,0.11412,2026-01-30 11:17:59 UTC,2026-01-30 11:18:59 UTC,60.0,2.2828,0.0304,0.0,0.0004,0.04,1.31,MIN_PROFIT_TP_HIT,101.102
5898,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11408,0.11406,0.11406,0.1141,2026-01-30 11:21:59 UTC,2026-01-30 11:22:59 UTC,60.0,2.2816,0.0304,0.0,0.0004,0.04,1.31,MIN_PROFIT_TP_HIT,101.1024
5899,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11417,0.11419,0.11415,0.11419,2026-01-30 11:35:59 UTC,2026-01-30 11:36:59 UTC,60.0,2.2834,0.0304,0.0,-0.0004,-0.04,-1.31,STOP_LOSS_HIT,101.102
5900,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11432,0.11434,0.11434,0.1143,2026-01-30 11:41:59 UTC,2026-01-30 11:42:59 UTC,60.0,2.2864,0.0305,0.0,0.0004,0.04,1.31,MIN_PROFIT_TP_HIT,101.1024
5901,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11425,0.11427,0.11423,0.11427,2026-01-30 11:45:59 UTC,2026-01-30 11:46:59 UTC,60.0,2.285,0.0305,0.0,-0.0004,-0.04,-1.31,STOP_LOSS_HIT,101.102
5902,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11545,0.11543,0.11543,0.11547,2026-01-30 11:56:59 UTC,2026-01-30 11:57:59 UTC,60.0,2.309,0.0308,0.0,0.0004,0.04,1.3,MIN_PROFIT_TP_HIT,101.1024
5903,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11519,0.11521,0.11521,0.11517,2026-01-30 12:10:59 UTC,2026-01-30 12:11:59 UTC,60.0,2.3038,0.0307,0.0,0.0004,0.04,1.3,MIN_PROFIT_TP_HIT,101.1028
5904,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11516,0.11518,0.11518,0.11514,2026-01-30 12:17:59 UTC,2026-01-30 12:18:59 UTC,60.0,2.3032,0.0307,0.0,0.0004,0.04,1.3,MIN_PROFIT_TP_HIT,101.1032
5905,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11481,0.11483,0.11483,0.11479,2026-01-30 12:27:59 UTC,2026-01-30 12:28:59 UTC,60.0,2.2962,0.0306,0.0,0.0004,0.04,1.31,MIN_PROFIT_TP_HIT,101.1036
5906,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11478,0.11476,0.11476,0.1148,2026-01-30 12:34:59 UTC,2026-01-30 12:35:59 UTC,60.0,2.2956,0.0306,0.0,0.0004,0.04,1.31,MIN_PROFIT_TP_HIT,101.104
5907,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11494,0.11492,0.11492,0.11496,2026-01-30 12:41:59 UTC,2026-01-30 12:42:59 UTC,60.0,2.2988,0.0307,0.0,0.0004,0.04,1.31,MIN_PROFIT_TP_HIT,101.1044
5908,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11471,0.11473,0.11469,0.11473,2026-01-30 12:45:59 UTC,2026-01-30 12:46:59 UTC,60.0,2.2942,0.0306,0.0,-0.0004,-0.04,-1.31,STOP_LOSS_HIT,101.104
5909,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11478,0.11476,0.11476,0.1148,2026-01-30 12:52:59 UTC,2026-01-30 12:53:59 UTC,60.0,2.2956,0.0306,0.0,0.0004,0.04,1.31,MIN_PROFIT_TP_HIT,101.1044
5910,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11476,0.11478,0.11478,0.11474,2026-01-30 12:57:59 UTC,2026-01-30 12:58:59 UTC,60.0,2.2952,0.0306,0.0,0.0004,0.04,1.31,MIN_PROFIT_TP_HIT,101.1048
5911,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11488,0.11486,0.11486,0.1149,2026-01-30 13:02:59 UTC,2026-01-30 13:03:59 UTC,60.0,2.2976,0.0306,0.0,0.0004,0.04,1.31,MIN_PROFIT_TP_HIT,101.1052
5912,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11441,0.11443,0.11443,0.11439,2026-01-30 13:09:59 UTC,2026-01-30 13:10:59 UTC,60.0,2.2882,0.0305,0.0,0.0004,0.04,1.31,MIN_PROFIT_TP_HIT,101.1056
5913,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11455,0.11453,0.11453,0.11457,2026-01-30 13:15:59 UTC,2026-01-30 13:16:59 UTC,60.0,2.291,0.0305,0.0,0.0004,0.04,1.31,MIN_PROFIT_TP_HIT,101.106
5914,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11452,0.11454,0.11454,0.1145,2026-01-30 13:28:59 UTC,2026-01-30 13:29:59 UTC,60.0,2.2904,0.0305,0.0,0.0004,0.04,1.31,MIN_PROFIT_TP_HIT,101.1064
5915,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11465,0.11463,0.11463,0.11467,2026-01-30 13:37:59 UTC,2026-01-30 13:38:59 UTC,60.0,2.293,0.0306,0.0,0.0004,0.04,1.31,MIN_PROFIT_TP_HIT,101.1068
5916,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11474,0.11472,0.11476,0.11472,2026-01-30 13:44:59 UTC,2026-01-30 13:45:59 UTC,60.0,2.2948,0.0306,0.0,-0.0004,-0.04,-1.31,STOP_LOSS_HIT,101.1064
5917,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1143,0.11432,0.11432,0.11428,2026-01-30 13:52:59 UTC,2026-01-30 13:53:59 UTC,60.0,2.286,0.0305,0.0,0.0004,0.04,1.31,MIN_PROFIT_TP_HIT,101.1068
5918,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.1151,0.11508,0.11508,0.11512,2026-01-30 14:07:59 UTC,2026-01-30 14:08:59 UTC,60.0,2.302,0.0307,0.0,0.0004,0.04,1.3,MIN_PROFIT_TP_HIT,101.1072
5919,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11508,0.1151,0.1151,0.11506,2026-01-30 14:17:59 UTC,2026-01-30 14:18:59 UTC,60.0,2.3016,0.0307,0.0,0.0004,0.04,1.3,MIN_PROFIT_TP_HIT,101.1076
5920,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11553,0.11551,0.11551,0.11555,2026-01-30 14:41:59 UTC,2026-01-30 14:42:59 UTC,60.0,2.3106,0.0308,0.0,0.0004,0.04,1.3,MIN_PROFIT_TP_HIT,101.108
5921,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11594,0.11592,0.11592,0.11596,2026-01-30 14:47:59 UTC,2026-01-30 14:48:59 UTC,60.0,2.3188,0.0309,0.0,0.0004,0.04,1.29,MIN_PROFIT_TP_HIT,101.1084
5922,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11526,0.11528,0.11528,0.11524,2026-01-30 14:52:59 UTC,2026-01-30 14:53:59 UTC,60.0,2.3052,0.0307,0.0,0.0004,0.04,1.3,MIN_PROFIT_TP_HIT,101.1088
5923,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11534,0.11536,0.11536,0.11532,2026-01-30 14:56:59 UTC,2026-01-30 14:57:59 UTC,60.0,2.3068,0.0308,0.0,0.0004,0.04,1.3,MIN_PROFIT_TP_HIT,101.1092
5924,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11589,0.11591,0.11587,0.11591,2026-01-30 15:04:59 UTC,2026-01-30 15:05:59 UTC,60.0,2.3178,0.0309,0.0,-0.0004,-0.04,-1.29,STOP_LOSS_HIT,101.1088
5925,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11596,0.11594,0.11594,0.11598,2026-01-30 15:08:59 UTC,2026-01-30 15:09:59 UTC,60.0,2.3192,0.0309,0.0,0.0004,0.04,1.29,MIN_PROFIT_TP_HIT,101.1092
5926,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.116,0.11598,0.11602,0.11598,2026-01-30 15:12:59 UTC,2026-01-30 15:13:59 UTC,60.0,2.32,0.0309,0.0,-0.0004,-0.04,-1.29,STOP_LOSS_HIT,101.1088
5927,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1157,0.11572,0.11572,0.11568,2026-01-30 15:17:59 UTC,2026-01-30 15:18:59 UTC,60.0,2.314,0.0309,0.0,0.0004,0.04,1.3,MIN_PROFIT_TP_HIT,101.1092
5928,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11546,0.11544,0.11548,0.11544,2026-01-30 15:23:59 UTC,2026-01-30 15:24:59 UTC,60.0,2.3092,0.0308,0.0,-0.0004,-0.04,-1.3,STOP_LOSS_HIT,101.1088
5929,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11413,0.11415,0.11415,0.11411,2026-01-30 15:31:59 UTC,2026-01-30 15:32:59 UTC,60.0,2.2826,0.0304,0.0,0.0004,0.04,1.31,MIN_PROFIT_TP_HIT,101.1092
5930,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1147,0.11472,0.11472,0.11468,2026-01-30 15:33:59 UTC,2026-01-30 15:34:59 UTC,60.0,2.294,0.0306,0.0,0.0004,0.04,1.31,MIN_PROFIT_TP_HIT,101.1096
5931,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11575,0.11573,0.11573,0.11577,2026-01-30 15:38:59 UTC,2026-01-30 15:39:59 UTC,60.0,2.315,0.0309,0.0,0.0004,0.04,1.3,MIN_PROFIT_TP_HIT,101.11
5932,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.1158,0.11578,0.11578,0.11582,2026-01-30 15:42:59 UTC,2026-01-30 15:43:59 UTC,60.0,2.316,0.0309,0.0,0.0004,0.04,1.3,MIN_PROFIT_TP_HIT,101.1104
5933,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11593,0.11595,0.11595,0.11591,2026-01-30 15:50:59 UTC,2026-01-30 15:51:59 UTC,60.0,2.3186,0.0309,0.0,0.0004,0.04,1.29,MIN_PROFIT_TP_HIT,101.1108
5934,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11598,0.116,0.116,0.11596,2026-01-30 16:00:59 UTC,2026-01-30 16:01:59 UTC,60.0,2.3196,0.0309,0.0,0.0004,0.04,1.29,MIN_PROFIT_TP_HIT,101.1112
5935,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11555,0.11553,0.11553,0.11557,2026-01-30 16:04:59 UTC,2026-01-30 16:05:59 UTC,60.0,2.311,0.0308,0.0,0.0004,0.04,1.3,MIN_PROFIT_TP_HIT,101.1116
5936,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11613,0.11615,0.11615,0.11611,2026-01-30 16:07:59 UTC,2026-01-30 16:08:59 UTC,60.0,2.3226,0.031,0.0,0.0004,0.04,1.29,MIN_PROFIT_TP_HIT,101.112
5937,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11626,0.11624,0.11624,0.11628,2026-01-30 16:11:59 UTC,2026-01-30 16:12:59 UTC,60.0,2.3252,0.031,0.0,0.0004,0.04,1.29,MIN_PROFIT_TP_HIT,101.1124
5938,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.11612,0.1161,0.1161,0.11614,2026-01-30 16:16:59 UTC,2026-01-30 16:17:59 UTC,60.0,2.3224,0.031,0.0,0.0004,0.04,1.29,MIN_PROFIT_TP_HIT,101.1128
5939,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11606,0.11608,0.11608,0.11604,2026-01-30 16:20:59 UTC,2026-01-30 16:21:59 UTC,60.0,2.3212,0.0309,0.0,0.0004,0.04,1.29,MIN_PROFIT_TP_HIT,101.1132
5940,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11562,0.11564,0.11564,0.1156,2026-01-30 16:24:59 UTC,2026-01-30 16:25:59 UTC,60.0,2.3124,0.0308,0.0,0.0004,0.04,1.3,MIN_PROFIT_TP_HIT,101.1136
5941,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.11647,0.11649,0.11649,0.11645,2026-01-30 16:28:59 UTC,2026-01-30 16:29:59 UTC,60.0,2.3294,0.0311,0.0,0.0004,0.04,1.29,MIN_PROFIT_TP_HIT,101.114
