trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
5881,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.579,4.577,4.577,4.581,2026-01-30 19:23:59 UTC,2026-01-30 19:24:59 UTC,60.0,0.9158,0.0122,0.0,0.0004,0.04,3.28,MIN_PROFIT_TP_HIT,100.3484
5882,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.577,4.575,4.579,4.575,2026-01-30 19:33:59 UTC,2026-01-30 19:35:59 UTC,120.0,0.9154,0.0122,0.0,-0.0004,-0.04,-3.28,STOP_LOSS_HIT,100.348
5883,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.562,4.56,4.564,4.56,2026-01-30 19:43:59 UTC,2026-01-30 19:44:59 UTC,60.0,0.9124,0.0122,0.0,-0.0004,-0.04,-3.29,STOP_LOSS_HIT,100.3476
5884,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.563,4.561,4.565,4.561,2026-01-30 19:47:59 UTC,2026-01-30 19:48:59 UTC,60.0,0.9126,0.0122,0.0,-0.0004,-0.04,-3.29,STOP_LOSS_HIT,100.3472
5885,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.57,4.568,4.568,4.572,2026-01-30 19:55:59 UTC,2026-01-30 19:56:59 UTC,60.0,0.914,0.0122,0.0,0.0004,0.04,3.28,MIN_PROFIT_TP_HIT,100.3476
5886,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.558,4.56,4.56,4.556,2026-01-30 20:03:59 UTC,2026-01-30 20:04:59 UTC,60.0,0.9116,0.0122,0.0,0.0004,0.04,3.29,MIN_PROFIT_TP_HIT,100.348
5887,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.543,4.541,4.545,4.541,2026-01-30 20:09:59 UTC,2026-01-30 20:10:59 UTC,60.0,0.9086,0.0121,0.0,-0.0004,-0.04,-3.3,STOP_LOSS_HIT,100.3476
5888,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.538,4.536,4.536,4.54,2026-01-30 20:20:59 UTC,2026-01-30 20:21:59 UTC,60.0,0.9076,0.0121,0.0,0.0004,0.04,3.31,MIN_PROFIT_TP_HIT,100.348
5889,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.534,4.536,4.536,4.532,2026-01-30 20:24:59 UTC,2026-01-30 20:25:59 UTC,60.0,0.9068,0.0121,0.0,0.0004,0.04,3.31,MIN_PROFIT_TP_HIT,100.3484
5890,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.521,4.519,4.519,4.523,2026-01-30 20:28:59 UTC,2026-01-30 20:29:59 UTC,60.0,0.9042,0.0121,0.0,0.0004,0.04,3.32,MIN_PROFIT_TP_HIT,100.3488
5891,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.514,4.516,4.516,4.512,2026-01-30 20:40:59 UTC,2026-01-30 20:41:59 UTC,60.0,0.9028,0.012,0.0,0.0004,0.04,3.32,MIN_PROFIT_TP_HIT,100.3492
5892,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.517,4.519,4.515,4.519,2026-01-30 20:47:59 UTC,2026-01-30 20:48:59 UTC,60.0,0.9034,0.012,0.0,-0.0004,-0.04,-3.32,STOP_LOSS_HIT,100.3488
5893,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.507,4.505,4.505,4.509,2026-01-30 20:50:59 UTC,2026-01-30 20:51:59 UTC,60.0,0.9014,0.012,0.0,0.0004,0.04,3.33,MIN_PROFIT_TP_HIT,100.3492
5894,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.508,4.51,4.506,4.51,2026-01-30 20:58:59 UTC,2026-01-30 20:59:59 UTC,60.0,0.9016,0.012,0.0,-0.0004,-0.04,-3.33,STOP_LOSS_HIT,100.3488
5895,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.51,4.512,4.508,4.512,2026-01-30 21:08:59 UTC,2026-01-30 21:09:59 UTC,60.0,0.902,0.012,0.0,-0.0004,-0.04,-3.33,STOP_LOSS_HIT,100.3484
5896,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.513,4.515,4.515,4.511,2026-01-30 21:12:59 UTC,2026-01-30 21:13:59 UTC,60.0,0.9026,0.012,0.0,0.0004,0.04,3.32,MIN_PROFIT_TP_HIT,100.3488
5897,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.536,4.534,4.534,4.538,2026-01-30 21:20:59 UTC,2026-01-30 21:21:59 UTC,60.0,0.9072,0.0121,0.0,0.0004,0.04,3.31,MIN_PROFIT_TP_HIT,100.3492
5898,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.528,4.53,4.53,4.526,2026-01-30 21:32:59 UTC,2026-01-30 21:33:59 UTC,60.0,0.9056,0.0121,0.0,0.0004,0.04,3.31,MIN_PROFIT_TP_HIT,100.3496
5899,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.516,4.514,4.514,4.518,2026-01-30 21:36:59 UTC,2026-01-30 21:37:59 UTC,60.0,0.9032,0.012,0.0,0.0004,0.04,3.32,MIN_PROFIT_TP_HIT,100.35
5900,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.517,4.515,4.519,4.515,2026-01-30 21:40:59 UTC,2026-01-30 21:41:59 UTC,60.0,0.9034,0.012,0.0,-0.0004,-0.04,-3.32,STOP_LOSS_HIT,100.3496
5901,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.528,4.53,4.526,4.53,2026-01-30 21:48:59 UTC,2026-01-30 21:49:59 UTC,60.0,0.9056,0.0121,0.0,-0.0004,-0.04,-3.31,STOP_LOSS_HIT,100.3492
5902,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.529,4.531,4.527,4.531,2026-01-30 21:52:59 UTC,2026-01-30 21:53:59 UTC,60.0,0.9058,0.0121,0.0,-0.0004,-0.04,-3.31,STOP_LOSS_HIT,100.3488
5903,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.533,4.535,4.531,4.535,2026-01-30 21:57:59 UTC,2026-01-30 21:58:59 UTC,60.0,0.9066,0.0121,0.0,-0.0004,-0.04,-3.31,STOP_LOSS_HIT,100.3484
5904,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.528,4.53,4.526,4.53,2026-01-30 22:00:59 UTC,2026-01-30 22:01:59 UTC,60.0,0.9056,0.0121,0.0,-0.0004,-0.04,-3.31,STOP_LOSS_HIT,100.348
5905,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.52,4.522,4.522,4.518,2026-01-30 22:08:59 UTC,2026-01-30 22:09:59 UTC,60.0,0.904,0.0121,0.0,0.0004,0.04,3.32,MIN_PROFIT_TP_HIT,100.3484
5906,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.513,4.511,4.515,4.511,2026-01-30 22:20:59 UTC,2026-01-30 22:21:59 UTC,60.0,0.9026,0.012,0.0,-0.0004,-0.04,-3.32,STOP_LOSS_HIT,100.348
5907,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.504,4.502,4.502,4.506,2026-01-30 22:24:59 UTC,2026-01-30 22:25:59 UTC,60.0,0.9008,0.012,0.0,0.0004,0.04,3.33,MIN_PROFIT_TP_HIT,100.3484
5908,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.46,4.458,4.462,4.458,2026-01-30 22:31:59 UTC,2026-01-30 22:32:59 UTC,60.0,0.892,0.0119,0.0,-0.0004,-0.04,-3.36,STOP_LOSS_HIT,100.348
5909,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.462,4.46,4.46,4.464,2026-01-30 22:38:59 UTC,2026-01-30 22:39:59 UTC,60.0,0.8924,0.0119,0.0,0.0004,0.04,3.36,MIN_PROFIT_TP_HIT,100.3484
5910,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.462,4.46,4.46,4.464,2026-01-30 22:45:59 UTC,2026-01-30 22:46:59 UTC,60.0,0.8924,0.0119,0.0,0.0004,0.04,3.36,MIN_PROFIT_TP_HIT,100.3488
5911,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.462,4.464,4.464,4.46,2026-01-30 22:49:59 UTC,2026-01-30 22:50:59 UTC,60.0,0.8924,0.0119,0.0,0.0004,0.04,3.36,MIN_PROFIT_TP_HIT,100.3492
5912,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.468,4.466,4.466,4.47,2026-01-30 22:55:59 UTC,2026-01-30 22:56:59 UTC,60.0,0.8936,0.0119,0.0,0.0004,0.04,3.36,MIN_PROFIT_TP_HIT,100.3496
5913,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.465,4.467,4.463,4.467,2026-01-30 22:57:59 UTC,2026-01-30 22:58:59 UTC,60.0,0.893,0.0119,0.0,-0.0004,-0.04,-3.36,STOP_LOSS_HIT,100.3492
5914,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.467,4.465,4.465,4.469,2026-01-30 23:03:59 UTC,2026-01-30 23:04:59 UTC,60.0,0.8934,0.0119,0.0,0.0004,0.04,3.36,MIN_PROFIT_TP_HIT,100.3496
5915,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.455,4.457,4.457,4.453,2026-01-30 23:09:59 UTC,2026-01-30 23:10:59 UTC,60.0,0.891,0.0119,0.0,0.0004,0.04,3.37,MIN_PROFIT_TP_HIT,100.35
5916,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.436,4.434,4.438,4.434,2026-01-30 23:21:59 UTC,2026-01-30 23:22:59 UTC,60.0,0.8872,0.0118,0.0,-0.0004,-0.04,-3.38,STOP_LOSS_HIT,100.3496
5917,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.433,4.431,4.431,4.435,2026-01-30 23:24:59 UTC,2026-01-30 23:25:59 UTC,60.0,0.8866,0.0118,0.0,0.0004,0.04,3.38,MIN_PROFIT_TP_HIT,100.35
5918,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.432,4.434,4.43,4.434,2026-01-30 23:32:59 UTC,2026-01-30 23:33:59 UTC,60.0,0.8864,0.0118,0.0,-0.0004,-0.04,-3.38,STOP_LOSS_HIT,100.3496
5919,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.439,4.441,4.437,4.441,2026-01-30 23:37:59 UTC,2026-01-30 23:38:59 UTC,60.0,0.8878,0.0118,0.0,-0.0004,-0.04,-3.38,STOP_LOSS_HIT,100.3492
5920,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.447,4.449,4.445,4.449,2026-01-30 23:47:59 UTC,2026-01-30 23:48:59 UTC,60.0,0.8894,0.0119,0.0,-0.0004,-0.04,-3.37,STOP_LOSS_HIT,100.3488
5921,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.458,4.456,4.456,4.46,2026-01-30 23:52:59 UTC,2026-01-30 23:53:59 UTC,60.0,0.8916,0.0119,0.0,0.0004,0.04,3.36,MIN_PROFIT_TP_HIT,100.3492
5922,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.455,4.457,4.457,4.453,2026-01-31 00:00:59 UTC,2026-01-31 00:01:59 UTC,60.0,0.891,0.0119,0.0,0.0004,0.04,3.37,MIN_PROFIT_TP_HIT,100.3496
5923,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.465,4.467,4.463,4.467,2026-01-31 00:07:59 UTC,2026-01-31 00:08:59 UTC,60.0,0.893,0.0119,0.0,-0.0004,-0.04,-3.36,STOP_LOSS_HIT,100.3492
5924,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.471,4.469,4.473,4.469,2026-01-31 00:13:59 UTC,2026-01-31 00:14:59 UTC,60.0,0.8942,0.0119,0.0,-0.0004,-0.04,-3.35,STOP_LOSS_HIT,100.3488
5925,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.464,4.466,4.466,4.462,2026-01-31 00:19:59 UTC,2026-01-31 00:20:59 UTC,60.0,0.8928,0.0119,0.0,0.0004,0.04,3.36,MIN_PROFIT_TP_HIT,100.3492
5926,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.459,4.461,4.461,4.457,2026-01-31 00:24:59 UTC,2026-01-31 00:25:59 UTC,60.0,0.8918,0.0119,0.0,0.0004,0.04,3.36,MIN_PROFIT_TP_HIT,100.3496
5927,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.468,4.466,4.466,4.47,2026-01-31 00:30:59 UTC,2026-01-31 00:32:59 UTC,120.0,0.8936,0.0119,0.0,0.0004,0.04,3.36,MIN_PROFIT_TP_HIT,100.35
5928,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.466,4.468,4.464,4.468,2026-01-31 00:34:59 UTC,2026-01-31 00:35:59 UTC,60.0,0.8932,0.0119,0.0,-0.0004,-0.04,-3.36,STOP_LOSS_HIT,100.3496
5929,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.466,4.464,4.468,4.464,2026-01-31 00:45:59 UTC,2026-01-31 00:46:59 UTC,60.0,0.8932,0.0119,0.0,-0.0004,-0.04,-3.36,STOP_LOSS_HIT,100.3492
5930,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.464,4.462,4.466,4.462,2026-01-31 00:50:59 UTC,2026-01-31 00:51:59 UTC,60.0,0.8928,0.0119,0.0,-0.0004,-0.04,-3.36,STOP_LOSS_HIT,100.3488
5931,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.468,4.47,4.466,4.47,2026-01-31 01:07:59 UTC,2026-01-31 01:08:59 UTC,60.0,0.8936,0.0119,0.0,-0.0004,-0.04,-3.36,STOP_LOSS_HIT,100.3484
5932,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.469,4.467,4.471,4.467,2026-01-31 01:15:59 UTC,2026-01-31 01:16:59 UTC,60.0,0.8938,0.0119,0.0,-0.0004,-0.04,-3.36,STOP_LOSS_HIT,100.348
5933,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.47,4.468,4.472,4.468,2026-01-31 01:20:59 UTC,2026-01-31 01:21:59 UTC,60.0,0.894,0.0119,0.0,-0.0004,-0.04,-3.36,STOP_LOSS_HIT,100.3476
5934,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.469,4.467,4.467,4.471,2026-01-31 01:27:59 UTC,2026-01-31 01:28:59 UTC,60.0,0.8938,0.0119,0.0,0.0004,0.04,3.36,MIN_PROFIT_TP_HIT,100.348
5935,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.46,4.462,4.462,4.458,2026-01-31 01:33:59 UTC,2026-01-31 01:34:59 UTC,60.0,0.892,0.0119,0.0,0.0004,0.04,3.36,MIN_PROFIT_TP_HIT,100.3484
5936,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.469,4.467,4.467,4.471,2026-01-31 01:45:59 UTC,2026-01-31 01:46:59 UTC,60.0,0.8938,0.0119,0.0,0.0004,0.04,3.36,MIN_PROFIT_TP_HIT,100.3488
5937,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.478,4.476,4.476,4.48,2026-01-31 01:56:59 UTC,2026-01-31 01:57:59 UTC,60.0,0.8956,0.0119,0.0,0.0004,0.04,3.35,MIN_PROFIT_TP_HIT,100.3492
5938,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.475,4.477,4.477,4.473,2026-01-31 02:04:59 UTC,2026-01-31 02:05:59 UTC,60.0,0.895,0.0119,0.0,0.0004,0.04,3.35,MIN_PROFIT_TP_HIT,100.3496
5939,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.472,4.474,4.474,4.47,2026-01-31 02:14:59 UTC,2026-01-31 02:16:59 UTC,120.0,0.8944,0.0119,0.0,0.0004,0.04,3.35,MIN_PROFIT_TP_HIT,100.35
5940,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.475,4.473,4.473,4.477,2026-01-31 02:23:59 UTC,2026-01-31 02:24:59 UTC,60.0,0.895,0.0119,0.0,0.0004,0.04,3.35,MIN_PROFIT_TP_HIT,100.3504
5941,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.484,4.486,4.482,4.486,2026-01-31 02:34:59 UTC,2026-01-31 02:35:59 UTC,60.0,0.8968,0.012,0.0,-0.0004,-0.04,-3.35,STOP_LOSS_HIT,100.35
5942,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.488,4.49,4.486,4.49,2026-01-31 02:37:59 UTC,2026-01-31 02:38:59 UTC,60.0,0.8976,0.012,0.0,-0.0004,-0.04,-3.34,STOP_LOSS_HIT,100.3496
5943,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.5,4.502,4.498,4.502,2026-01-31 02:42:59 UTC,2026-01-31 02:43:59 UTC,60.0,0.9,0.012,0.0,-0.0004,-0.04,-3.33,STOP_LOSS_HIT,100.3492
5944,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.503,4.501,4.505,4.501,2026-01-31 02:47:59 UTC,2026-01-31 02:48:59 UTC,60.0,0.9006,0.012,0.0,-0.0004,-0.04,-3.33,STOP_LOSS_HIT,100.3488
5945,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.503,4.501,4.505,4.501,2026-01-31 02:53:59 UTC,2026-01-31 02:57:59 UTC,240.0,0.9006,0.012,0.0,-0.0004,-0.04,-3.33,STOP_LOSS_HIT,100.3484
5946,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.508,4.506,4.506,4.51,2026-01-31 03:06:59 UTC,2026-01-31 03:10:59 UTC,240.0,0.9016,0.012,0.0,0.0004,0.04,3.33,MIN_PROFIT_TP_HIT,100.3488
5947,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.496,4.498,4.494,4.498,2026-01-31 03:11:59 UTC,2026-01-31 03:12:59 UTC,60.0,0.8992,0.012,0.0,-0.0004,-0.04,-3.34,STOP_LOSS_HIT,100.3484
5948,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.505,4.503,4.507,4.503,2026-01-31 03:14:59 UTC,2026-01-31 03:15:59 UTC,60.0,0.901,0.012,0.0,-0.0004,-0.04,-3.33,STOP_LOSS_HIT,100.348
5949,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.499,4.501,4.501,4.497,2026-01-31 03:24:59 UTC,2026-01-31 03:25:59 UTC,60.0,0.8998,0.012,0.0,0.0004,0.04,3.33,MIN_PROFIT_TP_HIT,100.3484
5950,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.499,4.497,4.497,4.501,2026-01-31 03:28:59 UTC,2026-01-31 03:30:59 UTC,120.0,0.8998,0.012,0.0,0.0004,0.04,3.33,MIN_PROFIT_TP_HIT,100.3488
5951,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.5,4.498,4.498,4.502,2026-01-31 03:35:59 UTC,2026-01-31 03:36:59 UTC,60.0,0.9,0.012,0.0,0.0004,0.04,3.33,MIN_PROFIT_TP_HIT,100.3492
5952,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.496,4.498,4.498,4.494,2026-01-31 03:41:59 UTC,2026-01-31 03:42:59 UTC,60.0,0.8992,0.012,0.0,0.0004,0.04,3.34,MIN_PROFIT_TP_HIT,100.3496
5953,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.493,4.495,4.495,4.491,2026-01-31 03:56:59 UTC,2026-01-31 03:57:59 UTC,60.0,0.8986,0.012,0.0,0.0004,0.04,3.34,MIN_PROFIT_TP_HIT,100.35
5954,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.498,4.5,4.496,4.5,2026-01-31 04:01:59 UTC,2026-01-31 04:02:59 UTC,60.0,0.8996,0.012,0.0,-0.0004,-0.04,-3.33,STOP_LOSS_HIT,100.3496
5955,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.512,4.514,4.51,4.514,2026-01-31 04:07:59 UTC,2026-01-31 04:09:59 UTC,120.0,0.9024,0.012,0.0,-0.0004,-0.04,-3.32,STOP_LOSS_HIT,100.3492
5956,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.506,4.508,4.508,4.504,2026-01-31 04:16:59 UTC,2026-01-31 04:17:59 UTC,60.0,0.9012,0.012,0.0,0.0004,0.04,3.33,MIN_PROFIT_TP_HIT,100.3496
5957,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.503,4.505,4.505,4.501,2026-01-31 04:22:59 UTC,2026-01-31 04:23:59 UTC,60.0,0.9006,0.012,0.0,0.0004,0.04,3.33,MIN_PROFIT_TP_HIT,100.35
5958,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.499,4.501,4.497,4.501,2026-01-31 04:26:59 UTC,2026-01-31 04:27:59 UTC,60.0,0.8998,0.012,0.0,-0.0004,-0.04,-3.33,STOP_LOSS_HIT,100.3496
5959,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.482,4.484,4.484,4.48,2026-01-31 04:41:59 UTC,2026-01-31 04:42:59 UTC,60.0,0.8964,0.012,0.0,0.0004,0.04,3.35,MIN_PROFIT_TP_HIT,100.35
5960,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.486,4.484,4.484,4.488,2026-01-31 04:47:59 UTC,2026-01-31 04:49:59 UTC,120.0,0.8972,0.012,0.0,0.0004,0.04,3.34,MIN_PROFIT_TP_HIT,100.3504
5961,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.481,4.483,4.479,4.483,2026-01-31 04:50:59 UTC,2026-01-31 04:51:59 UTC,60.0,0.8962,0.0119,0.0,-0.0004,-0.04,-3.35,STOP_LOSS_HIT,100.35
5962,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.48,4.482,4.482,4.478,2026-01-31 04:54:59 UTC,2026-01-31 04:55:59 UTC,60.0,0.896,0.0119,0.0,0.0004,0.04,3.35,MIN_PROFIT_TP_HIT,100.3504
5963,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.481,4.479,4.479,4.483,2026-01-31 05:00:59 UTC,2026-01-31 05:01:59 UTC,60.0,0.8962,0.0119,0.0,0.0004,0.04,3.35,MIN_PROFIT_TP_HIT,100.3508
5964,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.469,4.471,4.471,4.467,2026-01-31 05:05:59 UTC,2026-01-31 05:06:59 UTC,60.0,0.8938,0.0119,0.0,0.0004,0.04,3.36,MIN_PROFIT_TP_HIT,100.3512
5965,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.474,4.476,4.472,4.476,2026-01-31 05:13:59 UTC,2026-01-31 05:14:59 UTC,60.0,0.8948,0.0119,0.0,-0.0004,-0.04,-3.35,STOP_LOSS_HIT,100.3508
5966,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.476,4.478,4.474,4.478,2026-01-31 05:16:59 UTC,2026-01-31 05:17:59 UTC,60.0,0.8952,0.0119,0.0,-0.0004,-0.04,-3.35,STOP_LOSS_HIT,100.3504
5967,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.477,4.479,4.475,4.479,2026-01-31 05:21:59 UTC,2026-01-31 05:22:59 UTC,60.0,0.8954,0.0119,0.0,-0.0004,-0.04,-3.35,STOP_LOSS_HIT,100.35
5968,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.476,4.478,4.478,4.474,2026-01-31 05:25:59 UTC,2026-01-31 05:26:59 UTC,60.0,0.8952,0.0119,0.0,0.0004,0.04,3.35,MIN_PROFIT_TP_HIT,100.3504
5969,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.476,4.478,4.474,4.478,2026-01-31 05:33:59 UTC,2026-01-31 05:34:59 UTC,60.0,0.8952,0.0119,0.0,-0.0004,-0.04,-3.35,STOP_LOSS_HIT,100.35
5970,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,4.487,4.485,4.485,4.489,2026-01-31 05:43:59 UTC,2026-01-31 05:44:59 UTC,60.0,0.8974,0.012,0.0,0.0004,0.04,3.34,MIN_PROFIT_TP_HIT,100.3504
5971,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.486,4.484,4.488,4.484,2026-01-31 05:48:59 UTC,2026-01-31 05:49:59 UTC,60.0,0.8972,0.012,0.0,-0.0004,-0.04,-3.34,STOP_LOSS_HIT,100.35
5972,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.484,4.486,4.486,4.482,2026-01-31 05:53:59 UTC,2026-01-31 05:55:59 UTC,120.0,0.8968,0.012,0.0,0.0004,0.04,3.35,MIN_PROFIT_TP_HIT,100.3504
5973,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.483,4.481,4.485,4.481,2026-01-31 05:56:59 UTC,2026-01-31 05:57:59 UTC,60.0,0.8966,0.012,0.0,-0.0004,-0.04,-3.35,STOP_LOSS_HIT,100.35
5974,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,4.482,4.484,4.484,4.48,2026-01-31 06:00:59 UTC,2026-01-31 06:01:59 UTC,60.0,0.8964,0.012,0.0,0.0004,0.04,3.35,MIN_PROFIT_TP_HIT,100.3504
