trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
7936,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09534,0.09532,0.09532,0.09544,2026-02-10 05:06:59 UTC,2026-02-10 05:07:59 UTC,60.0,1.9068,0.0254,0.0,0.0004,0.04,1.57,MIN_PROFIT_TP_HIT,99.5672
7937,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0954,0.0955,0.09538,0.0955,2026-02-10 05:09:59 UTC,2026-02-10 05:11:59 UTC,120.0,1.908,0.0254,0.0,-0.002,-0.19,-7.86,STOP_LOSS_HIT,99.5652
7938,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09542,0.09544,0.09544,0.09532,2026-02-10 05:13:59 UTC,2026-02-10 05:14:59 UTC,60.0,1.9084,0.0254,0.0,0.0004,0.04,1.57,MIN_PROFIT_TP_HIT,99.5656
7939,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09519,0.09517,0.09517,0.09529,2026-02-10 05:20:59 UTC,2026-02-10 05:21:59 UTC,60.0,1.9038,0.0254,0.0,0.0004,0.04,1.58,MIN_PROFIT_TP_HIT,99.566
7940,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09517,0.09515,0.09515,0.09527,2026-02-10 05:24:59 UTC,2026-02-10 05:25:59 UTC,60.0,1.9034,0.0254,0.0,0.0004,0.04,1.58,MIN_PROFIT_TP_HIT,99.5664
7941,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09509,0.09519,0.09507,0.09519,2026-02-10 05:34:59 UTC,2026-02-10 05:35:59 UTC,60.0,1.9018,0.0254,0.0,-0.002,-0.19,-7.89,STOP_LOSS_HIT,99.5644
7942,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09506,0.09508,0.09508,0.09496,2026-02-10 05:39:59 UTC,2026-02-10 05:40:59 UTC,60.0,1.9012,0.0253,0.0,0.0004,0.04,1.58,MIN_PROFIT_TP_HIT,99.5648
7943,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09468,0.09466,0.09466,0.09478,2026-02-10 05:46:59 UTC,2026-02-10 05:47:59 UTC,60.0,1.8936,0.0252,0.0,0.0004,0.04,1.58,MIN_PROFIT_TP_HIT,99.5652
7944,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09451,0.09449,0.09449,0.09461,2026-02-10 05:52:59 UTC,2026-02-10 05:53:59 UTC,60.0,1.8902,0.0252,0.0,0.0004,0.04,1.59,MIN_PROFIT_TP_HIT,99.5656
7945,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09479,0.09481,0.09481,0.09469,2026-02-10 05:58:59 UTC,2026-02-10 05:59:59 UTC,60.0,1.8958,0.0253,0.0,0.0004,0.04,1.58,MIN_PROFIT_TP_HIT,99.566
7946,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09467,0.09469,0.09469,0.09457,2026-02-10 06:01:59 UTC,2026-02-10 06:02:59 UTC,60.0,1.8934,0.0252,0.0,0.0004,0.04,1.58,MIN_PROFIT_TP_HIT,99.5664
7947,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09473,0.09475,0.09475,0.09463,2026-02-10 06:08:59 UTC,2026-02-10 06:09:59 UTC,60.0,1.8946,0.0253,0.0,0.0004,0.04,1.58,MIN_PROFIT_TP_HIT,99.5668
7948,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0946,0.0947,0.09458,0.0947,2026-02-10 06:13:59 UTC,2026-02-10 06:15:59 UTC,120.0,1.892,0.0252,0.0,-0.002,-0.19,-7.93,STOP_LOSS_HIT,99.5648
7949,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0942,0.09418,0.09418,0.0943,2026-02-10 06:26:59 UTC,2026-02-10 06:27:59 UTC,60.0,1.884,0.0251,0.0,0.0004,0.04,1.59,MIN_PROFIT_TP_HIT,99.5652
7950,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09427,0.09429,0.09429,0.09417,2026-02-10 06:33:59 UTC,2026-02-10 06:34:59 UTC,60.0,1.8854,0.0251,0.0,0.0004,0.04,1.59,MIN_PROFIT_TP_HIT,99.5656
7951,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09429,0.09431,0.09431,0.09419,2026-02-10 06:38:59 UTC,2026-02-10 06:39:59 UTC,60.0,1.8858,0.0251,0.0,0.0004,0.04,1.59,MIN_PROFIT_TP_HIT,99.566
7952,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09401,0.09399,0.09399,0.09411,2026-02-10 06:44:59 UTC,2026-02-10 06:45:59 UTC,60.0,1.8802,0.0251,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.5664
7953,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09304,0.09302,0.09302,0.09314,2026-02-10 06:53:59 UTC,2026-02-10 06:54:59 UTC,60.0,1.8608,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.5668
7954,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0939,0.09392,0.09392,0.0938,2026-02-10 07:05:59 UTC,2026-02-10 07:06:59 UTC,60.0,1.878,0.025,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.5672
7955,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09339,0.09337,0.09337,0.09349,2026-02-10 07:17:59 UTC,2026-02-10 07:18:59 UTC,60.0,1.8678,0.0249,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.5676
7956,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09357,0.09359,0.09359,0.09347,2026-02-10 07:27:59 UTC,2026-02-10 07:28:59 UTC,60.0,1.8714,0.025,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.568
7957,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09362,0.09352,0.09364,0.09352,2026-02-10 07:33:59 UTC,2026-02-10 07:34:59 UTC,60.0,1.8724,0.025,0.0,-0.002,-0.19,-8.01,STOP_LOSS_HIT,99.566
7958,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09356,0.09354,0.09354,0.09366,2026-02-10 07:39:59 UTC,2026-02-10 07:40:59 UTC,60.0,1.8712,0.0249,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.5664
7959,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09359,0.09361,0.09361,0.09349,2026-02-10 07:55:59 UTC,2026-02-10 07:56:59 UTC,60.0,1.8718,0.025,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.5668
7960,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09365,0.09367,0.09367,0.09355,2026-02-10 07:58:59 UTC,2026-02-10 08:01:59 UTC,180.0,1.873,0.025,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.5672
7961,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09361,0.09359,0.09359,0.09371,2026-02-10 08:06:59 UTC,2026-02-10 08:07:59 UTC,60.0,1.8722,0.025,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.5676
7962,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0934,0.09342,0.09342,0.0933,2026-02-10 08:13:59 UTC,2026-02-10 08:14:59 UTC,60.0,1.868,0.0249,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.568
7963,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09332,0.0933,0.0933,0.09342,2026-02-10 08:17:59 UTC,2026-02-10 08:18:59 UTC,60.0,1.8664,0.0249,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.5684
7964,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09341,0.09339,0.09339,0.09351,2026-02-10 08:19:59 UTC,2026-02-10 08:20:59 UTC,60.0,1.8682,0.0249,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.5688
7965,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09384,0.09386,0.09386,0.09374,2026-02-10 08:27:59 UTC,2026-02-10 08:28:59 UTC,60.0,1.8768,0.025,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.5692
7966,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09353,0.09351,0.09351,0.09363,2026-02-10 08:37:59 UTC,2026-02-10 08:38:59 UTC,60.0,1.8706,0.0249,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.5696
7967,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09365,0.09363,0.09363,0.09375,2026-02-10 08:40:59 UTC,2026-02-10 08:41:59 UTC,60.0,1.873,0.025,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.57
7968,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09374,0.09376,0.09376,0.09364,2026-02-10 08:44:59 UTC,2026-02-10 08:45:59 UTC,60.0,1.8748,0.025,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.5704
7969,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09366,0.09364,0.09364,0.09376,2026-02-10 08:52:59 UTC,2026-02-10 08:53:59 UTC,60.0,1.8732,0.025,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.5708
7970,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09382,0.0938,0.0938,0.09392,2026-02-10 08:54:59 UTC,2026-02-10 08:55:59 UTC,60.0,1.8764,0.025,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.5712
7971,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09377,0.09379,0.09379,0.09367,2026-02-10 08:58:59 UTC,2026-02-10 09:01:59 UTC,180.0,1.8754,0.025,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.5716
7972,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09389,0.09391,0.09391,0.09379,2026-02-10 09:06:59 UTC,2026-02-10 09:07:59 UTC,60.0,1.8778,0.025,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.572
7973,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09376,0.09374,0.09374,0.09386,2026-02-10 09:11:59 UTC,2026-02-10 09:14:59 UTC,180.0,1.8752,0.025,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.5724
7974,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09374,0.09364,0.09376,0.09364,2026-02-10 09:27:59 UTC,2026-02-10 09:30:59 UTC,180.0,1.8748,0.025,0.0,-0.002,-0.19,-8.0,STOP_LOSS_HIT,99.5704
7975,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09368,0.09366,0.09366,0.09378,2026-02-10 09:34:59 UTC,2026-02-10 09:35:59 UTC,60.0,1.8736,0.025,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.5708
7976,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09365,0.09355,0.09367,0.09355,2026-02-10 09:47:59 UTC,2026-02-10 09:48:59 UTC,60.0,1.873,0.025,0.0,-0.002,-0.19,-8.01,STOP_LOSS_HIT,99.5688
7977,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09349,0.09359,0.09347,0.09359,2026-02-10 09:53:59 UTC,2026-02-10 10:01:59 UTC,480.0,1.8698,0.0249,0.0,-0.002,-0.19,-8.02,STOP_LOSS_HIT,99.5668
7978,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09354,0.09344,0.09356,0.09344,2026-02-10 10:03:59 UTC,2026-02-10 10:07:59 UTC,240.0,1.8708,0.0249,0.0,-0.002,-0.19,-8.02,STOP_LOSS_HIT,99.5648
7979,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09348,0.09346,0.09346,0.09358,2026-02-10 10:09:59 UTC,2026-02-10 10:10:59 UTC,60.0,1.8696,0.0249,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.5652
7980,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0934,0.09338,0.09338,0.0935,2026-02-10 10:15:59 UTC,2026-02-10 10:16:59 UTC,60.0,1.868,0.0249,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.5656
7981,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09357,0.09347,0.09359,0.09347,2026-02-10 10:27:59 UTC,2026-02-10 10:30:59 UTC,180.0,1.8714,0.025,0.0,-0.002,-0.19,-8.02,STOP_LOSS_HIT,99.5636
7982,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09325,0.09335,0.09323,0.09335,2026-02-10 10:38:59 UTC,2026-02-10 10:45:59 UTC,420.0,1.865,0.0249,0.0,-0.002,-0.19,-8.04,STOP_LOSS_HIT,99.5616
7983,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09321,0.09323,0.09323,0.09311,2026-02-10 10:53:59 UTC,2026-02-10 10:54:59 UTC,60.0,1.8642,0.0249,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.562
7984,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0932,0.0931,0.09322,0.0931,2026-02-10 10:59:59 UTC,2026-02-10 11:00:59 UTC,60.0,1.864,0.0249,0.0,-0.002,-0.19,-8.05,STOP_LOSS_HIT,99.56
7985,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09324,0.09322,0.09322,0.09334,2026-02-10 11:03:59 UTC,2026-02-10 11:04:59 UTC,60.0,1.8648,0.0249,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.5604
7986,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09319,0.09321,0.09321,0.09309,2026-02-10 11:09:59 UTC,2026-02-10 11:10:59 UTC,60.0,1.8638,0.0249,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.5608
7987,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0932,0.09318,0.09318,0.0933,2026-02-10 11:14:59 UTC,2026-02-10 11:15:59 UTC,60.0,1.864,0.0249,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.5612
7988,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09329,0.09327,0.09327,0.09339,2026-02-10 11:18:59 UTC,2026-02-10 11:20:59 UTC,120.0,1.8658,0.0249,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.5616
7989,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09324,0.09326,0.09326,0.09314,2026-02-10 11:21:59 UTC,2026-02-10 11:22:59 UTC,60.0,1.8648,0.0249,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.562
7990,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09333,0.09323,0.09335,0.09323,2026-02-10 11:35:59 UTC,2026-02-10 11:37:59 UTC,120.0,1.8666,0.0249,0.0,-0.002,-0.19,-8.04,STOP_LOSS_HIT,99.56
7991,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0929,0.09288,0.09288,0.093,2026-02-10 11:45:59 UTC,2026-02-10 11:46:59 UTC,60.0,1.858,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.5604
7992,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09293,0.09283,0.09295,0.09283,2026-02-10 11:52:59 UTC,2026-02-10 11:53:59 UTC,60.0,1.8586,0.0248,0.0,-0.002,-0.19,-8.07,STOP_LOSS_HIT,99.5584
7993,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09286,0.09296,0.09284,0.09296,2026-02-10 11:59:59 UTC,2026-02-10 12:01:59 UTC,120.0,1.8572,0.0248,0.0,-0.002,-0.19,-8.08,STOP_LOSS_HIT,99.5564
7994,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0931,0.09312,0.09312,0.093,2026-02-10 12:05:59 UTC,2026-02-10 12:06:59 UTC,60.0,1.862,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.5568
7995,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09294,0.09296,0.09296,0.09284,2026-02-10 12:08:59 UTC,2026-02-10 12:09:59 UTC,60.0,1.8588,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.5572
7996,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09292,0.0929,0.0929,0.09302,2026-02-10 12:12:59 UTC,2026-02-10 12:13:59 UTC,60.0,1.8584,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.5576
7997,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09292,0.0929,0.0929,0.09302,2026-02-10 12:16:59 UTC,2026-02-10 12:17:59 UTC,60.0,1.8584,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.558
7998,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09307,0.09309,0.09309,0.09297,2026-02-10 12:25:59 UTC,2026-02-10 12:26:59 UTC,60.0,1.8614,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.5584
7999,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.093,0.09302,0.09302,0.0929,2026-02-10 12:29:59 UTC,2026-02-10 12:30:59 UTC,60.0,1.86,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.5588
8000,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09304,0.09314,0.09302,0.09314,2026-02-10 12:32:59 UTC,2026-02-10 12:33:59 UTC,60.0,1.8608,0.0248,0.0,-0.002,-0.19,-8.06,STOP_LOSS_HIT,99.5568
8001,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09289,0.09287,0.09287,0.09299,2026-02-10 12:39:59 UTC,2026-02-10 12:40:59 UTC,60.0,1.8578,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.5572
8002,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09286,0.09284,0.09284,0.09296,2026-02-10 12:42:59 UTC,2026-02-10 12:43:59 UTC,60.0,1.8572,0.0248,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.5576
8003,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09286,0.09284,0.09284,0.09296,2026-02-10 12:45:59 UTC,2026-02-10 12:46:59 UTC,60.0,1.8572,0.0248,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.558
8004,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09293,0.09295,0.09295,0.09283,2026-02-10 12:49:59 UTC,2026-02-10 12:50:59 UTC,60.0,1.8586,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.5584
8005,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09291,0.09293,0.09293,0.09281,2026-02-10 12:53:59 UTC,2026-02-10 12:54:59 UTC,60.0,1.8582,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.5588
8006,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09291,0.09281,0.09293,0.09281,2026-02-10 13:00:59 UTC,2026-02-10 13:02:59 UTC,120.0,1.8582,0.0248,0.0,-0.002,-0.19,-8.07,STOP_LOSS_HIT,99.5568
8007,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09287,0.09285,0.09285,0.09297,2026-02-10 13:04:59 UTC,2026-02-10 13:05:59 UTC,60.0,1.8574,0.0248,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.5572
8008,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09314,0.09316,0.09316,0.09304,2026-02-10 13:22:59 UTC,2026-02-10 13:25:59 UTC,180.0,1.8628,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.5576
8009,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0932,0.09322,0.09322,0.0931,2026-02-10 13:28:59 UTC,2026-02-10 13:29:59 UTC,60.0,1.864,0.0249,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.558
8010,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09351,0.09353,0.09353,0.09341,2026-02-10 13:36:59 UTC,2026-02-10 13:37:59 UTC,60.0,1.8702,0.0249,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.5584
8011,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09353,0.09351,0.09351,0.09363,2026-02-10 13:45:59 UTC,2026-02-10 13:46:59 UTC,60.0,1.8706,0.0249,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.5588
8012,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09326,0.09324,0.09324,0.09336,2026-02-10 13:52:59 UTC,2026-02-10 13:53:59 UTC,60.0,1.8652,0.0249,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.5592
8013,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09331,0.09321,0.09333,0.09321,2026-02-10 14:00:59 UTC,2026-02-10 14:01:59 UTC,60.0,1.8662,0.0249,0.0,-0.002,-0.19,-8.04,STOP_LOSS_HIT,99.5572
8014,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09309,0.09307,0.09307,0.09319,2026-02-10 14:06:59 UTC,2026-02-10 14:07:59 UTC,60.0,1.8618,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.5576
8015,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09302,0.09304,0.09304,0.09292,2026-02-10 14:13:59 UTC,2026-02-10 14:14:59 UTC,60.0,1.8604,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.558
8016,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09335,0.09337,0.09337,0.09325,2026-02-10 14:20:59 UTC,2026-02-10 14:21:59 UTC,60.0,1.867,0.0249,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.5584
8017,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09319,0.09317,0.09317,0.09329,2026-02-10 14:28:59 UTC,2026-02-10 14:29:59 UTC,60.0,1.8638,0.0249,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.5588
8018,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09326,0.09328,0.09328,0.09316,2026-02-10 14:34:59 UTC,2026-02-10 14:35:59 UTC,60.0,1.8652,0.0249,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.5592
8019,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09191,0.09189,0.09189,0.09201,2026-02-10 14:42:59 UTC,2026-02-10 14:43:59 UTC,60.0,1.8382,0.0245,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.5596
8020,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09249,0.09247,0.09247,0.09259,2026-02-10 14:44:59 UTC,2026-02-10 14:45:59 UTC,60.0,1.8498,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.56
8021,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09204,0.09206,0.09206,0.09194,2026-02-10 14:48:59 UTC,2026-02-10 14:49:59 UTC,60.0,1.8408,0.0245,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.5604
8022,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09242,0.09244,0.09244,0.09232,2026-02-10 14:57:59 UTC,2026-02-10 14:58:59 UTC,60.0,1.8484,0.0246,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.5608
8023,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09228,0.09226,0.09226,0.09238,2026-02-10 15:04:59 UTC,2026-02-10 15:05:59 UTC,60.0,1.8456,0.0246,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.5612
