trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
5193,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12233,0.12231,0.12231,0.12235,2026-01-26 19:56:59 UTC,2026-01-26 19:57:59 UTC,60.0,2.4466,0.0326,0.0,0.0004,0.04,1.23,MIN_PROFIT_TP_HIT,100.9436
5194,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1223,0.12232,0.12232,0.12228,2026-01-26 20:03:59 UTC,2026-01-26 20:04:59 UTC,60.0,2.446,0.0326,0.0,0.0004,0.04,1.23,MIN_PROFIT_TP_HIT,100.944
5195,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12229,0.12227,0.12231,0.12227,2026-01-26 20:07:59 UTC,2026-01-26 20:08:59 UTC,60.0,2.4458,0.0326,0.0,-0.0004,-0.04,-1.23,STOP_LOSS_HIT,100.9436
5196,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12214,0.12212,0.12212,0.12216,2026-01-26 20:12:59 UTC,2026-01-26 20:13:59 UTC,60.0,2.4428,0.0326,0.0,0.0004,0.04,1.23,MIN_PROFIT_TP_HIT,100.944
5197,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12216,0.12214,0.12214,0.12218,2026-01-26 20:15:59 UTC,2026-01-26 20:16:59 UTC,60.0,2.4432,0.0326,0.0,0.0004,0.04,1.23,MIN_PROFIT_TP_HIT,100.9444
5198,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12212,0.12214,0.1221,0.12214,2026-01-26 20:20:59 UTC,2026-01-26 20:21:59 UTC,60.0,2.4424,0.0326,0.0,-0.0004,-0.04,-1.23,STOP_LOSS_HIT,100.944
5199,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1221,0.12208,0.12212,0.12208,2026-01-26 20:24:59 UTC,2026-01-26 20:25:59 UTC,60.0,2.442,0.0326,0.0,-0.0004,-0.04,-1.23,STOP_LOSS_HIT,100.9436
5200,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12189,0.12187,0.12187,0.12191,2026-01-26 20:32:59 UTC,2026-01-26 20:33:59 UTC,60.0,2.4378,0.0325,0.0,0.0004,0.04,1.23,MIN_PROFIT_TP_HIT,100.944
5201,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1218,0.12182,0.12182,0.12178,2026-01-26 20:41:59 UTC,2026-01-26 20:42:59 UTC,60.0,2.436,0.0325,0.0,0.0004,0.04,1.23,MIN_PROFIT_TP_HIT,100.9444
5202,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12179,0.12177,0.12177,0.12181,2026-01-26 20:58:59 UTC,2026-01-26 20:59:59 UTC,60.0,2.4358,0.0325,0.0,0.0004,0.04,1.23,MIN_PROFIT_TP_HIT,100.9448
5203,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12173,0.12175,0.12171,0.12175,2026-01-26 21:09:59 UTC,2026-01-26 21:10:59 UTC,60.0,2.4346,0.0325,0.0,-0.0004,-0.04,-1.23,STOP_LOSS_HIT,100.9444
5204,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12186,0.12188,0.12188,0.12184,2026-01-26 21:13:59 UTC,2026-01-26 21:14:59 UTC,60.0,2.4372,0.0325,0.0,0.0004,0.04,1.23,MIN_PROFIT_TP_HIT,100.9448
5205,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12191,0.12193,0.12193,0.12189,2026-01-26 21:17:59 UTC,2026-01-26 21:18:59 UTC,60.0,2.4382,0.0325,0.0,0.0004,0.04,1.23,MIN_PROFIT_TP_HIT,100.9452
5206,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12193,0.12195,0.12191,0.12195,2026-01-26 21:24:59 UTC,2026-01-26 21:25:59 UTC,60.0,2.4386,0.0325,0.0,-0.0004,-0.04,-1.23,STOP_LOSS_HIT,100.9448
5207,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12214,0.12216,0.12216,0.12212,2026-01-26 21:32:59 UTC,2026-01-26 21:33:59 UTC,60.0,2.4428,0.0326,0.0,0.0004,0.04,1.23,MIN_PROFIT_TP_HIT,100.9452
5208,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12228,0.12226,0.12226,0.1223,2026-01-26 21:36:59 UTC,2026-01-26 21:37:59 UTC,60.0,2.4456,0.0326,0.0,0.0004,0.04,1.23,MIN_PROFIT_TP_HIT,100.9456
5209,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12287,0.12285,0.12285,0.12289,2026-01-26 21:41:59 UTC,2026-01-26 21:42:59 UTC,60.0,2.4574,0.0328,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.946
5210,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12273,0.12275,0.12275,0.12271,2026-01-26 21:45:59 UTC,2026-01-26 21:46:59 UTC,60.0,2.4546,0.0327,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.9464
5211,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12259,0.12261,0.12257,0.12261,2026-01-26 21:53:59 UTC,2026-01-26 21:54:59 UTC,60.0,2.4518,0.0327,0.0,-0.0004,-0.04,-1.22,STOP_LOSS_HIT,100.946
5212,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12246,0.12248,0.12244,0.12248,2026-01-26 21:59:59 UTC,2026-01-26 22:00:59 UTC,60.0,2.4492,0.0327,0.0,-0.0004,-0.04,-1.22,STOP_LOSS_HIT,100.9456
5213,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12257,0.12255,0.12259,0.12255,2026-01-26 22:06:59 UTC,2026-01-26 22:07:59 UTC,60.0,2.4514,0.0327,0.0,-0.0004,-0.04,-1.22,STOP_LOSS_HIT,100.9452
5214,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12276,0.12278,0.12274,0.12278,2026-01-26 22:11:59 UTC,2026-01-26 22:12:59 UTC,60.0,2.4552,0.0327,0.0,-0.0004,-0.04,-1.22,STOP_LOSS_HIT,100.9448
5215,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12259,0.12261,0.12261,0.12257,2026-01-26 22:14:59 UTC,2026-01-26 22:15:59 UTC,60.0,2.4518,0.0327,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.9452
5216,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12256,0.12254,0.12254,0.12258,2026-01-26 22:20:59 UTC,2026-01-26 22:21:59 UTC,60.0,2.4512,0.0327,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.9456
5217,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12249,0.12251,0.12247,0.12251,2026-01-26 22:25:59 UTC,2026-01-26 22:26:59 UTC,60.0,2.4498,0.0327,0.0,-0.0004,-0.04,-1.22,STOP_LOSS_HIT,100.9452
5218,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12257,0.12255,0.12259,0.12255,2026-01-26 22:36:59 UTC,2026-01-26 22:37:59 UTC,60.0,2.4514,0.0327,0.0,-0.0004,-0.04,-1.22,STOP_LOSS_HIT,100.9448
5219,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12269,0.12267,0.12267,0.12271,2026-01-26 22:42:59 UTC,2026-01-26 22:43:59 UTC,60.0,2.4538,0.0327,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.9452
5220,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12269,0.12267,0.12271,0.12267,2026-01-26 22:46:59 UTC,2026-01-26 22:48:59 UTC,120.0,2.4538,0.0327,0.0,-0.0004,-0.04,-1.22,STOP_LOSS_HIT,100.9448
5221,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12253,0.12255,0.12255,0.12251,2026-01-26 22:49:59 UTC,2026-01-26 22:50:59 UTC,60.0,2.4506,0.0327,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.9452
5222,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12214,0.12216,0.12212,0.12216,2026-01-26 23:02:59 UTC,2026-01-26 23:03:59 UTC,60.0,2.4428,0.0326,0.0,-0.0004,-0.04,-1.23,STOP_LOSS_HIT,100.9448
5223,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12229,0.12231,0.12231,0.12227,2026-01-26 23:10:59 UTC,2026-01-26 23:11:59 UTC,60.0,2.4458,0.0326,0.0,0.0004,0.04,1.23,MIN_PROFIT_TP_HIT,100.9452
5224,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12225,0.12227,0.12227,0.12223,2026-01-26 23:15:59 UTC,2026-01-26 23:16:59 UTC,60.0,2.445,0.0326,0.0,0.0004,0.04,1.23,MIN_PROFIT_TP_HIT,100.9456
5225,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12242,0.12244,0.12244,0.1224,2026-01-26 23:24:59 UTC,2026-01-26 23:25:59 UTC,60.0,2.4484,0.0326,0.0,0.0004,0.04,1.23,MIN_PROFIT_TP_HIT,100.946
5226,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12253,0.12255,0.12251,0.12255,2026-01-26 23:31:59 UTC,2026-01-26 23:32:59 UTC,60.0,2.4506,0.0327,0.0,-0.0004,-0.04,-1.22,STOP_LOSS_HIT,100.9456
5227,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12265,0.12267,0.12267,0.12263,2026-01-26 23:35:59 UTC,2026-01-26 23:36:59 UTC,60.0,2.453,0.0327,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.946
5228,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12245,0.12247,0.12243,0.12247,2026-01-26 23:46:59 UTC,2026-01-26 23:47:59 UTC,60.0,2.449,0.0327,0.0,-0.0004,-0.04,-1.22,STOP_LOSS_HIT,100.9456
5229,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12237,0.12235,0.12235,0.12239,2026-01-26 23:55:59 UTC,2026-01-26 23:56:59 UTC,60.0,2.4474,0.0326,0.0,0.0004,0.04,1.23,MIN_PROFIT_TP_HIT,100.946
5230,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12217,0.12215,0.12215,0.12219,2026-01-27 00:03:59 UTC,2026-01-27 00:04:59 UTC,60.0,2.4434,0.0326,0.0,0.0004,0.04,1.23,MIN_PROFIT_TP_HIT,100.9464
5231,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12205,0.12203,0.12203,0.12207,2026-01-27 00:08:59 UTC,2026-01-27 00:09:59 UTC,60.0,2.441,0.0325,0.0,0.0004,0.04,1.23,MIN_PROFIT_TP_HIT,100.9468
5232,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12207,0.12209,0.12209,0.12205,2026-01-27 00:11:59 UTC,2026-01-27 00:12:59 UTC,60.0,2.4414,0.0326,0.0,0.0004,0.04,1.23,MIN_PROFIT_TP_HIT,100.9472
5233,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12208,0.1221,0.1221,0.12206,2026-01-27 00:15:59 UTC,2026-01-27 00:16:59 UTC,60.0,2.4416,0.0326,0.0,0.0004,0.04,1.23,MIN_PROFIT_TP_HIT,100.9476
5234,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12224,0.12222,0.12226,0.12222,2026-01-27 00:20:59 UTC,2026-01-27 00:21:59 UTC,60.0,2.4448,0.0326,0.0,-0.0004,-0.04,-1.23,STOP_LOSS_HIT,100.9472
5235,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12228,0.12226,0.1223,0.12226,2026-01-27 00:28:59 UTC,2026-01-27 00:29:59 UTC,60.0,2.4456,0.0326,0.0,-0.0004,-0.04,-1.23,STOP_LOSS_HIT,100.9468
5236,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12215,0.12213,0.12213,0.12217,2026-01-27 00:34:59 UTC,2026-01-27 00:35:59 UTC,60.0,2.443,0.0326,0.0,0.0004,0.04,1.23,MIN_PROFIT_TP_HIT,100.9472
5237,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12209,0.12211,0.12207,0.12211,2026-01-27 00:39:59 UTC,2026-01-27 00:40:59 UTC,60.0,2.4418,0.0326,0.0,-0.0004,-0.04,-1.23,STOP_LOSS_HIT,100.9468
5238,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12213,0.12211,0.12215,0.12211,2026-01-27 00:45:59 UTC,2026-01-27 00:46:59 UTC,60.0,2.4426,0.0326,0.0,-0.0004,-0.04,-1.23,STOP_LOSS_HIT,100.9464
5239,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12217,0.12219,0.12219,0.12215,2026-01-27 00:56:59 UTC,2026-01-27 00:57:59 UTC,60.0,2.4434,0.0326,0.0,0.0004,0.04,1.23,MIN_PROFIT_TP_HIT,100.9468
5240,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1219,0.12188,0.12188,0.12192,2026-01-27 01:05:59 UTC,2026-01-27 01:06:59 UTC,60.0,2.438,0.0325,0.0,0.0004,0.04,1.23,MIN_PROFIT_TP_HIT,100.9472
5241,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12194,0.12196,0.12192,0.12196,2026-01-27 01:08:59 UTC,2026-01-27 01:09:59 UTC,60.0,2.4388,0.0325,0.0,-0.0004,-0.04,-1.23,STOP_LOSS_HIT,100.9468
5242,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12197,0.12199,0.12199,0.12195,2026-01-27 01:13:59 UTC,2026-01-27 01:14:59 UTC,60.0,2.4394,0.0325,0.0,0.0004,0.04,1.23,MIN_PROFIT_TP_HIT,100.9472
5243,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12227,0.12229,0.12229,0.12225,2026-01-27 01:20:59 UTC,2026-01-27 01:21:59 UTC,60.0,2.4454,0.0326,0.0,0.0004,0.04,1.23,MIN_PROFIT_TP_HIT,100.9476
5244,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12238,0.12236,0.1224,0.12236,2026-01-27 01:29:59 UTC,2026-01-27 01:30:59 UTC,60.0,2.4476,0.0326,0.0,-0.0004,-0.04,-1.23,STOP_LOSS_HIT,100.9472
5245,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12236,0.12238,0.12238,0.12234,2026-01-27 01:36:59 UTC,2026-01-27 01:37:59 UTC,60.0,2.4472,0.0326,0.0,0.0004,0.04,1.23,MIN_PROFIT_TP_HIT,100.9476
5246,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12255,0.12253,0.12253,0.12257,2026-01-27 01:44:59 UTC,2026-01-27 01:45:59 UTC,60.0,2.451,0.0327,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.948
5247,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1224,0.12242,0.12238,0.12242,2026-01-27 01:55:59 UTC,2026-01-27 01:56:59 UTC,60.0,2.448,0.0326,0.0,-0.0004,-0.04,-1.23,STOP_LOSS_HIT,100.9476
5248,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12245,0.12247,0.12243,0.12247,2026-01-27 01:58:59 UTC,2026-01-27 01:59:59 UTC,60.0,2.449,0.0327,0.0,-0.0004,-0.04,-1.22,STOP_LOSS_HIT,100.9472
5249,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12293,0.12295,0.12295,0.12291,2026-01-27 02:07:59 UTC,2026-01-27 02:08:59 UTC,60.0,2.4586,0.0328,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.9476
5250,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12292,0.1229,0.1229,0.12294,2026-01-27 02:14:59 UTC,2026-01-27 02:15:59 UTC,60.0,2.4584,0.0328,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.948
5251,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12272,0.1227,0.1227,0.12274,2026-01-27 02:24:59 UTC,2026-01-27 02:25:59 UTC,60.0,2.4544,0.0327,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.9484
5252,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12268,0.1227,0.12266,0.1227,2026-01-27 02:31:59 UTC,2026-01-27 02:32:59 UTC,60.0,2.4536,0.0327,0.0,-0.0004,-0.04,-1.22,STOP_LOSS_HIT,100.948
5253,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12279,0.12281,0.12281,0.12277,2026-01-27 02:36:59 UTC,2026-01-27 02:37:59 UTC,60.0,2.4558,0.0327,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.9484
5254,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12293,0.12291,0.12295,0.12291,2026-01-27 02:43:59 UTC,2026-01-27 02:44:59 UTC,60.0,2.4586,0.0328,0.0,-0.0004,-0.04,-1.22,STOP_LOSS_HIT,100.948
5255,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12292,0.12294,0.1229,0.12294,2026-01-27 02:47:59 UTC,2026-01-27 02:48:59 UTC,60.0,2.4584,0.0328,0.0,-0.0004,-0.04,-1.22,STOP_LOSS_HIT,100.9476
5256,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1231,0.12312,0.12312,0.12308,2026-01-27 03:00:59 UTC,2026-01-27 03:01:59 UTC,60.0,2.462,0.0328,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.948
5257,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12299,0.12301,0.12301,0.12297,2026-01-27 03:06:59 UTC,2026-01-27 03:07:59 UTC,60.0,2.4598,0.0328,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.9484
5258,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12304,0.12302,0.12302,0.12306,2026-01-27 03:09:59 UTC,2026-01-27 03:10:59 UTC,60.0,2.4608,0.0328,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.9488
5259,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12278,0.12276,0.12276,0.1228,2026-01-27 03:18:59 UTC,2026-01-27 03:19:59 UTC,60.0,2.4556,0.0327,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.9492
5260,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12283,0.12285,0.12285,0.12281,2026-01-27 03:26:59 UTC,2026-01-27 03:27:59 UTC,60.0,2.4566,0.0328,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.9496
5261,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12276,0.12278,0.12274,0.12278,2026-01-27 03:35:59 UTC,2026-01-27 03:36:59 UTC,60.0,2.4552,0.0327,0.0,-0.0004,-0.04,-1.22,STOP_LOSS_HIT,100.9492
5262,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12294,0.12296,0.12296,0.12292,2026-01-27 03:40:59 UTC,2026-01-27 03:41:59 UTC,60.0,2.4588,0.0328,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.9496
5263,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12277,0.12275,0.12275,0.12279,2026-01-27 03:49:59 UTC,2026-01-27 03:50:59 UTC,60.0,2.4554,0.0327,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.95
5264,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12275,0.12273,0.12273,0.12277,2026-01-27 03:55:59 UTC,2026-01-27 03:56:59 UTC,60.0,2.455,0.0327,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.9504
5265,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12278,0.12276,0.1228,0.12276,2026-01-27 03:59:59 UTC,2026-01-27 04:00:59 UTC,60.0,2.4556,0.0327,0.0,-0.0004,-0.04,-1.22,STOP_LOSS_HIT,100.95
5266,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12274,0.12276,0.12276,0.12272,2026-01-27 04:02:59 UTC,2026-01-27 04:03:59 UTC,60.0,2.4548,0.0327,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.9504
5267,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12312,0.12314,0.12314,0.1231,2026-01-27 04:13:59 UTC,2026-01-27 04:14:59 UTC,60.0,2.4624,0.0328,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.9508
5268,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12313,0.12311,0.12311,0.12315,2026-01-27 04:22:59 UTC,2026-01-27 04:23:59 UTC,60.0,2.4626,0.0328,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.9512
5269,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12278,0.12276,0.12276,0.1228,2026-01-27 04:28:59 UTC,2026-01-27 04:29:59 UTC,60.0,2.4556,0.0327,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.9516
5270,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12276,0.12278,0.12278,0.12274,2026-01-27 04:37:59 UTC,2026-01-27 04:38:59 UTC,60.0,2.4552,0.0327,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.952
5271,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12277,0.12275,0.12275,0.12279,2026-01-27 04:46:59 UTC,2026-01-27 04:47:59 UTC,60.0,2.4554,0.0327,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.9524
5272,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12261,0.12259,0.12259,0.12263,2026-01-27 04:53:59 UTC,2026-01-27 04:54:59 UTC,60.0,2.4522,0.0327,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.9528
5273,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1228,0.12282,0.12282,0.12278,2026-01-27 05:02:59 UTC,2026-01-27 05:03:59 UTC,60.0,2.456,0.0327,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.9532
5274,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.1227,0.12272,0.12272,0.12268,2026-01-27 05:06:59 UTC,2026-01-27 05:07:59 UTC,60.0,2.454,0.0327,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.9536
5275,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.1228,0.12278,0.12278,0.12282,2026-01-27 05:09:59 UTC,2026-01-27 05:10:59 UTC,60.0,2.456,0.0327,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.954
5276,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12251,0.12249,0.12249,0.12253,2026-01-27 05:19:59 UTC,2026-01-27 05:20:59 UTC,60.0,2.4502,0.0327,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.9544
5277,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12251,0.12253,0.12253,0.12249,2026-01-27 05:31:59 UTC,2026-01-27 05:32:59 UTC,60.0,2.4502,0.0327,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.9548
5278,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12264,0.12262,0.12262,0.12266,2026-01-27 05:47:59 UTC,2026-01-27 05:48:59 UTC,60.0,2.4528,0.0327,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.9552
5279,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.12255,0.12257,0.12257,0.12253,2026-01-27 05:50:59 UTC,2026-01-27 05:51:59 UTC,60.0,2.451,0.0327,0.0,0.0004,0.04,1.22,MIN_PROFIT_TP_HIT,100.9556
5280,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.12251,0.12253,0.12249,0.12253,2026-01-27 05:56:59 UTC,2026-01-27 05:58:59 UTC,120.0,2.4502,0.0327,0.0,-0.0004,-0.04,-1.22,STOP_LOSS_HIT,100.9552
