trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
800,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.424,5.422,5.426,5.422,2026-01-04 23:05:59 UTC,2026-01-04 23:06:59 UTC,60.0,1.0848,0.0145,0.0,-0.0004,-0.04,-2.77,STOP_LOSS_HIT,100.0808
801,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.411,5.409,5.409,5.413,2026-01-04 23:11:59 UTC,2026-01-04 23:12:59 UTC,60.0,1.0822,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0812
802,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.399,5.397,5.397,5.401,2026-01-04 23:17:59 UTC,2026-01-04 23:19:59 UTC,120.0,1.0798,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0816
803,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.405,5.407,5.407,5.403,2026-01-04 23:25:59 UTC,2026-01-04 23:26:59 UTC,60.0,1.081,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.082
804,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.399,5.397,5.397,5.401,2026-01-04 23:35:59 UTC,2026-01-04 23:36:59 UTC,60.0,1.0798,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0824
805,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.385,5.383,5.383,5.387,2026-01-04 23:45:59 UTC,2026-01-04 23:46:59 UTC,60.0,1.077,0.0144,0.0,0.0004,0.04,2.79,MIN_PROFIT_TP_HIT,100.0828
806,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.402,5.404,5.404,5.4,2026-01-04 23:55:59 UTC,2026-01-04 23:56:59 UTC,60.0,1.0804,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0832
807,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.42,5.422,5.422,5.418,2026-01-05 00:01:59 UTC,2026-01-05 00:02:59 UTC,60.0,1.084,0.0145,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0836
808,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.394,5.396,5.396,5.392,2026-01-05 00:04:59 UTC,2026-01-05 00:05:59 UTC,60.0,1.0788,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.084
809,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.402,5.4,5.4,5.404,2026-01-05 00:08:59 UTC,2026-01-05 00:09:59 UTC,60.0,1.0804,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0844
810,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.411,5.413,5.409,5.413,2026-01-05 00:13:59 UTC,2026-01-05 00:14:59 UTC,60.0,1.0822,0.0144,0.0,-0.0004,-0.04,-2.77,STOP_LOSS_HIT,100.084
811,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.405,5.407,5.407,5.403,2026-01-05 00:17:59 UTC,2026-01-05 00:18:59 UTC,60.0,1.081,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0844
812,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.369,5.371,5.367,5.371,2026-01-05 00:26:59 UTC,2026-01-05 00:27:59 UTC,60.0,1.0738,0.0143,0.0,-0.0004,-0.04,-2.79,STOP_LOSS_HIT,100.084
813,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.37,5.372,5.372,5.368,2026-01-05 00:33:59 UTC,2026-01-05 00:34:59 UTC,60.0,1.074,0.0143,0.0,0.0004,0.04,2.79,MIN_PROFIT_TP_HIT,100.0844
814,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.401,5.403,5.403,5.399,2026-01-05 00:43:59 UTC,2026-01-05 00:44:59 UTC,60.0,1.0802,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0848
815,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.413,5.415,5.415,5.411,2026-01-05 00:52:59 UTC,2026-01-05 00:53:59 UTC,60.0,1.0826,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0852
816,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.411,5.409,5.409,5.413,2026-01-05 00:56:59 UTC,2026-01-05 00:57:59 UTC,60.0,1.0822,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0856
817,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.411,5.409,5.409,5.413,2026-01-05 00:58:59 UTC,2026-01-05 00:59:59 UTC,60.0,1.0822,0.0144,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.086
818,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.412,5.414,5.41,5.414,2026-01-05 01:03:59 UTC,2026-01-05 01:04:59 UTC,60.0,1.0824,0.0144,0.0,-0.0004,-0.04,-2.77,STOP_LOSS_HIT,100.0856
819,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.425,5.427,5.427,5.423,2026-01-05 01:07:59 UTC,2026-01-05 01:08:59 UTC,60.0,1.085,0.0145,0.0,0.0004,0.04,2.76,MIN_PROFIT_TP_HIT,100.086
820,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.425,5.423,5.427,5.423,2026-01-05 01:11:59 UTC,2026-01-05 01:12:59 UTC,60.0,1.085,0.0145,0.0,-0.0004,-0.04,-2.76,STOP_LOSS_HIT,100.0856
821,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.422,5.424,5.42,5.424,2026-01-05 01:22:59 UTC,2026-01-05 01:23:59 UTC,60.0,1.0844,0.0145,0.0,-0.0004,-0.04,-2.77,STOP_LOSS_HIT,100.0852
822,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.427,5.429,5.425,5.429,2026-01-05 01:24:59 UTC,2026-01-05 01:25:59 UTC,60.0,1.0854,0.0145,0.0,-0.0004,-0.04,-2.76,STOP_LOSS_HIT,100.0848
823,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.448,5.45,5.45,5.446,2026-01-05 01:30:59 UTC,2026-01-05 01:31:59 UTC,60.0,1.0896,0.0145,0.0,0.0004,0.04,2.75,MIN_PROFIT_TP_HIT,100.0852
824,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.441,5.443,5.443,5.439,2026-01-05 01:40:59 UTC,2026-01-05 01:41:59 UTC,60.0,1.0882,0.0145,0.0,0.0004,0.04,2.76,MIN_PROFIT_TP_HIT,100.0856
825,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.447,5.445,5.445,5.449,2026-01-05 01:44:59 UTC,2026-01-05 01:45:59 UTC,60.0,1.0894,0.0145,0.0,0.0004,0.04,2.75,MIN_PROFIT_TP_HIT,100.086
826,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.448,5.45,5.446,5.45,2026-01-05 01:47:59 UTC,2026-01-05 01:48:59 UTC,60.0,1.0896,0.0145,0.0,-0.0004,-0.04,-2.75,STOP_LOSS_HIT,100.0856
827,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.457,5.455,5.459,5.455,2026-01-05 01:52:59 UTC,2026-01-05 01:53:59 UTC,60.0,1.0914,0.0146,0.0,-0.0004,-0.04,-2.75,STOP_LOSS_HIT,100.0852
828,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.452,5.454,5.454,5.45,2026-01-05 01:56:59 UTC,2026-01-05 01:57:59 UTC,60.0,1.0904,0.0145,0.0,0.0004,0.04,2.75,MIN_PROFIT_TP_HIT,100.0856
829,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.508,5.506,5.51,5.506,2026-01-05 02:05:59 UTC,2026-01-05 02:06:59 UTC,60.0,1.1016,0.0147,0.0,-0.0004,-0.04,-2.72,STOP_LOSS_HIT,100.0852
830,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.492,5.49,5.49,5.494,2026-01-05 02:12:59 UTC,2026-01-05 02:13:59 UTC,60.0,1.0984,0.0146,0.0,0.0004,0.04,2.73,MIN_PROFIT_TP_HIT,100.0856
831,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.499,5.497,5.501,5.497,2026-01-05 02:18:59 UTC,2026-01-05 02:20:59 UTC,120.0,1.0998,0.0147,0.0,-0.0004,-0.04,-2.73,STOP_LOSS_HIT,100.0852
832,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.475,5.473,5.473,5.477,2026-01-05 02:24:59 UTC,2026-01-05 02:25:59 UTC,60.0,1.095,0.0146,0.0,0.0004,0.04,2.74,MIN_PROFIT_TP_HIT,100.0856
833,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.479,5.477,5.481,5.477,2026-01-05 02:39:59 UTC,2026-01-05 02:40:59 UTC,60.0,1.0958,0.0146,0.0,-0.0004,-0.04,-2.74,STOP_LOSS_HIT,100.0852
834,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.463,5.465,5.465,5.461,2026-01-05 02:41:59 UTC,2026-01-05 02:42:59 UTC,60.0,1.0926,0.0146,0.0,0.0004,0.04,2.75,MIN_PROFIT_TP_HIT,100.0856
835,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.463,5.461,5.461,5.465,2026-01-05 02:46:59 UTC,2026-01-05 02:47:59 UTC,60.0,1.0926,0.0146,0.0,0.0004,0.04,2.75,MIN_PROFIT_TP_HIT,100.086
836,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.455,5.457,5.457,5.453,2026-01-05 02:52:59 UTC,2026-01-05 02:53:59 UTC,60.0,1.091,0.0145,0.0,0.0004,0.04,2.75,MIN_PROFIT_TP_HIT,100.0864
837,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.473,5.471,5.475,5.471,2026-01-05 02:57:59 UTC,2026-01-05 02:58:59 UTC,60.0,1.0946,0.0146,0.0,-0.0004,-0.04,-2.74,STOP_LOSS_HIT,100.086
838,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.471,5.473,5.473,5.469,2026-01-05 03:01:59 UTC,2026-01-05 03:02:59 UTC,60.0,1.0942,0.0146,0.0,0.0004,0.04,2.74,MIN_PROFIT_TP_HIT,100.0864
839,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.474,5.476,5.472,5.476,2026-01-05 03:09:59 UTC,2026-01-05 03:10:59 UTC,60.0,1.0948,0.0146,0.0,-0.0004,-0.04,-2.74,STOP_LOSS_HIT,100.086
840,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.468,5.466,5.466,5.47,2026-01-05 03:16:59 UTC,2026-01-05 03:17:59 UTC,60.0,1.0936,0.0146,0.0,0.0004,0.04,2.74,MIN_PROFIT_TP_HIT,100.0864
841,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.478,5.476,5.48,5.476,2026-01-05 03:24:59 UTC,2026-01-05 03:25:59 UTC,60.0,1.0956,0.0146,0.0,-0.0004,-0.04,-2.74,STOP_LOSS_HIT,100.086
842,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.464,5.462,5.462,5.466,2026-01-05 03:31:59 UTC,2026-01-05 03:32:59 UTC,60.0,1.0928,0.0146,0.0,0.0004,0.04,2.75,MIN_PROFIT_TP_HIT,100.0864
843,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.5,5.502,5.502,5.498,2026-01-05 03:40:59 UTC,2026-01-05 03:41:59 UTC,60.0,1.1,0.0147,0.0,0.0004,0.04,2.73,MIN_PROFIT_TP_HIT,100.0868
844,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.51,5.512,5.512,5.508,2026-01-05 03:44:59 UTC,2026-01-05 03:45:59 UTC,60.0,1.102,0.0147,0.0,0.0004,0.04,2.72,MIN_PROFIT_TP_HIT,100.0872
845,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.507,5.505,5.505,5.509,2026-01-05 03:51:59 UTC,2026-01-05 03:52:59 UTC,60.0,1.1014,0.0147,0.0,0.0004,0.04,2.72,MIN_PROFIT_TP_HIT,100.0876
846,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.487,5.485,5.485,5.489,2026-01-05 03:57:59 UTC,2026-01-05 03:58:59 UTC,60.0,1.0974,0.0146,0.0,0.0004,0.04,2.73,MIN_PROFIT_TP_HIT,100.088
847,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.491,5.489,5.493,5.489,2026-01-05 04:05:59 UTC,2026-01-05 04:06:59 UTC,60.0,1.0982,0.0146,0.0,-0.0004,-0.04,-2.73,STOP_LOSS_HIT,100.0876
848,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.489,5.487,5.487,5.491,2026-01-05 04:15:59 UTC,2026-01-05 04:16:59 UTC,60.0,1.0978,0.0146,0.0,0.0004,0.04,2.73,MIN_PROFIT_TP_HIT,100.088
849,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.477,5.479,5.479,5.475,2026-01-05 04:20:59 UTC,2026-01-05 04:21:59 UTC,60.0,1.0954,0.0146,0.0,0.0004,0.04,2.74,MIN_PROFIT_TP_HIT,100.0884
850,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.442,5.44,5.44,5.444,2026-01-05 04:29:59 UTC,2026-01-05 04:30:59 UTC,60.0,1.0884,0.0145,0.0,0.0004,0.04,2.76,MIN_PROFIT_TP_HIT,100.0888
851,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.425,5.423,5.423,5.427,2026-01-05 04:36:59 UTC,2026-01-05 04:37:59 UTC,60.0,1.085,0.0145,0.0,0.0004,0.04,2.76,MIN_PROFIT_TP_HIT,100.0892
852,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.434,5.436,5.436,5.432,2026-01-05 04:40:59 UTC,2026-01-05 04:41:59 UTC,60.0,1.0868,0.0145,0.0,0.0004,0.04,2.76,MIN_PROFIT_TP_HIT,100.0896
853,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.445,5.447,5.447,5.443,2026-01-05 04:48:59 UTC,2026-01-05 04:49:59 UTC,60.0,1.089,0.0145,0.0,0.0004,0.04,2.75,MIN_PROFIT_TP_HIT,100.09
854,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.445,5.443,5.443,5.447,2026-01-05 05:02:59 UTC,2026-01-05 05:03:59 UTC,60.0,1.089,0.0145,0.0,0.0004,0.04,2.75,MIN_PROFIT_TP_HIT,100.0904
855,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.448,5.45,5.45,5.446,2026-01-05 05:05:59 UTC,2026-01-05 05:06:59 UTC,60.0,1.0896,0.0145,0.0,0.0004,0.04,2.75,MIN_PROFIT_TP_HIT,100.0908
856,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.447,5.449,5.449,5.445,2026-01-05 05:10:59 UTC,2026-01-05 05:11:59 UTC,60.0,1.0894,0.0145,0.0,0.0004,0.04,2.75,MIN_PROFIT_TP_HIT,100.0912
857,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.448,5.45,5.446,5.45,2026-01-05 05:16:59 UTC,2026-01-05 05:17:59 UTC,60.0,1.0896,0.0145,0.0,-0.0004,-0.04,-2.75,STOP_LOSS_HIT,100.0908
858,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.448,5.45,5.45,5.446,2026-01-05 05:20:59 UTC,2026-01-05 05:21:59 UTC,60.0,1.0896,0.0145,0.0,0.0004,0.04,2.75,MIN_PROFIT_TP_HIT,100.0912
859,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.46,5.462,5.462,5.458,2026-01-05 05:28:59 UTC,2026-01-05 05:29:59 UTC,60.0,1.092,0.0146,0.0,0.0004,0.04,2.75,MIN_PROFIT_TP_HIT,100.0916
860,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.467,5.465,5.465,5.469,2026-01-05 05:42:59 UTC,2026-01-05 05:43:59 UTC,60.0,1.0934,0.0146,0.0,0.0004,0.04,2.74,MIN_PROFIT_TP_HIT,100.092
861,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.452,5.45,5.45,5.454,2026-01-05 05:48:59 UTC,2026-01-05 05:49:59 UTC,60.0,1.0904,0.0145,0.0,0.0004,0.04,2.75,MIN_PROFIT_TP_HIT,100.0924
862,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.454,5.452,5.452,5.456,2026-01-05 05:56:59 UTC,2026-01-05 05:57:59 UTC,60.0,1.0908,0.0145,0.0,0.0004,0.04,2.75,MIN_PROFIT_TP_HIT,100.0928
863,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.446,5.444,5.448,5.444,2026-01-05 06:09:59 UTC,2026-01-05 06:10:59 UTC,60.0,1.0892,0.0145,0.0,-0.0004,-0.04,-2.75,STOP_LOSS_HIT,100.0924
864,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.435,5.437,5.433,5.437,2026-01-05 06:15:59 UTC,2026-01-05 06:16:59 UTC,60.0,1.087,0.0145,0.0,-0.0004,-0.04,-2.76,STOP_LOSS_HIT,100.092
865,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.436,5.438,5.438,5.434,2026-01-05 06:21:59 UTC,2026-01-05 06:22:59 UTC,60.0,1.0872,0.0145,0.0,0.0004,0.04,2.76,MIN_PROFIT_TP_HIT,100.0924
866,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.438,5.436,5.44,5.436,2026-01-05 06:26:59 UTC,2026-01-05 06:27:59 UTC,60.0,1.0876,0.0145,0.0,-0.0004,-0.04,-2.76,STOP_LOSS_HIT,100.092
867,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.401,5.399,5.399,5.403,2026-01-05 06:32:59 UTC,2026-01-05 06:33:59 UTC,60.0,1.0802,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0924
868,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.4,5.402,5.402,5.398,2026-01-05 06:43:59 UTC,2026-01-05 06:44:59 UTC,60.0,1.08,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0928
869,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.403,5.405,5.405,5.401,2026-01-05 06:47:59 UTC,2026-01-05 06:48:59 UTC,60.0,1.0806,0.0144,0.0,0.0004,0.04,2.78,MIN_PROFIT_TP_HIT,100.0932
870,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.423,5.425,5.425,5.421,2026-01-05 06:55:59 UTC,2026-01-05 06:56:59 UTC,60.0,1.0846,0.0145,0.0,0.0004,0.04,2.77,MIN_PROFIT_TP_HIT,100.0936
871,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.434,5.436,5.432,5.436,2026-01-05 07:01:59 UTC,2026-01-05 07:02:59 UTC,60.0,1.0868,0.0145,0.0,-0.0004,-0.04,-2.76,STOP_LOSS_HIT,100.0932
872,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.445,5.447,5.447,5.443,2026-01-05 07:06:59 UTC,2026-01-05 07:07:59 UTC,60.0,1.089,0.0145,0.0,0.0004,0.04,2.75,MIN_PROFIT_TP_HIT,100.0936
873,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.455,5.457,5.453,5.457,2026-01-05 07:14:59 UTC,2026-01-05 07:15:59 UTC,60.0,1.091,0.0145,0.0,-0.0004,-0.04,-2.75,STOP_LOSS_HIT,100.0932
874,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.469,5.471,5.467,5.471,2026-01-05 07:21:59 UTC,2026-01-05 07:22:59 UTC,60.0,1.0938,0.0146,0.0,-0.0004,-0.04,-2.74,STOP_LOSS_HIT,100.0928
875,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.47,5.472,5.472,5.468,2026-01-05 07:24:59 UTC,2026-01-05 07:25:59 UTC,60.0,1.094,0.0146,0.0,0.0004,0.04,2.74,MIN_PROFIT_TP_HIT,100.0932
876,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.519,5.521,5.521,5.517,2026-01-05 07:34:59 UTC,2026-01-05 07:35:59 UTC,60.0,1.1038,0.0147,0.0,0.0004,0.04,2.72,MIN_PROFIT_TP_HIT,100.0936
877,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.537,5.535,5.535,5.539,2026-01-05 07:39:59 UTC,2026-01-05 07:40:59 UTC,60.0,1.1074,0.0148,0.0,0.0004,0.04,2.71,MIN_PROFIT_TP_HIT,100.094
878,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.568,5.57,5.57,5.566,2026-01-05 07:45:59 UTC,2026-01-05 07:46:59 UTC,60.0,1.1136,0.0148,0.0,0.0004,0.04,2.69,MIN_PROFIT_TP_HIT,100.0944
879,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.551,5.549,5.549,5.553,2026-01-05 07:52:59 UTC,2026-01-05 07:53:59 UTC,60.0,1.1102,0.0148,0.0,0.0004,0.04,2.7,MIN_PROFIT_TP_HIT,100.0948
880,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.561,5.559,5.559,5.563,2026-01-05 08:00:59 UTC,2026-01-05 08:01:59 UTC,60.0,1.1122,0.0148,0.0,0.0004,0.04,2.7,MIN_PROFIT_TP_HIT,100.0952
881,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.553,5.551,5.551,5.555,2026-01-05 08:06:59 UTC,2026-01-05 08:07:59 UTC,60.0,1.1106,0.0148,0.0,0.0004,0.04,2.7,MIN_PROFIT_TP_HIT,100.0956
882,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.559,5.561,5.561,5.557,2026-01-05 08:14:59 UTC,2026-01-05 08:15:59 UTC,60.0,1.1118,0.0148,0.0,0.0004,0.04,2.7,MIN_PROFIT_TP_HIT,100.096
883,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.565,5.563,5.563,5.567,2026-01-05 08:18:59 UTC,2026-01-05 08:19:59 UTC,60.0,1.113,0.0148,0.0,0.0004,0.04,2.7,MIN_PROFIT_TP_HIT,100.0964
884,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.543,5.541,5.541,5.545,2026-01-05 08:27:59 UTC,2026-01-05 08:28:59 UTC,60.0,1.1086,0.0148,0.0,0.0004,0.04,2.71,MIN_PROFIT_TP_HIT,100.0968
885,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.502,5.5,5.5,5.504,2026-01-05 08:39:59 UTC,2026-01-05 08:40:59 UTC,60.0,1.1004,0.0147,0.0,0.0004,0.04,2.73,MIN_PROFIT_TP_HIT,100.0972
886,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.511,5.513,5.513,5.509,2026-01-05 08:52:59 UTC,2026-01-05 08:53:59 UTC,60.0,1.1022,0.0147,0.0,0.0004,0.04,2.72,MIN_PROFIT_TP_HIT,100.0976
887,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,5.463,5.461,5.461,5.465,2026-01-05 09:05:59 UTC,2026-01-05 09:06:59 UTC,60.0,1.0926,0.0146,0.0,0.0004,0.04,2.75,MIN_PROFIT_TP_HIT,100.098
888,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.464,5.462,5.466,5.462,2026-01-05 09:12:59 UTC,2026-01-05 09:13:59 UTC,60.0,1.0928,0.0146,0.0,-0.0004,-0.04,-2.75,STOP_LOSS_HIT,100.0976
889,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,5.462,5.46,5.464,5.46,2026-01-05 09:14:59 UTC,2026-01-05 09:15:59 UTC,60.0,1.0924,0.0146,0.0,-0.0004,-0.04,-2.75,STOP_LOSS_HIT,100.0972
